state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,year
PENNSYLVANIA,New Florence,676.0,0.0,0,0.0,,0,0.0,4.0,0.0,4.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,New Garden Township,12109.0,11.0,0,0.0,,5,6.0,143.0,26.0,108.0,9,1.0,,,,2013-12-31
PENNSYLVANIA,New Hanover Township,11943.0,4.0,0,0.0,,1,3.0,81.0,18.0,61.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,New Holland,5416.0,2.0,0,1.0,,0,1.0,105.0,15.0,89.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,New Hope,2522.0,19.0,0,2.0,,0,17.0,89.0,13.0,75.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,New Kensington,12916.0,46.0,0,9.0,,18,19.0,359.0,51.0,291.0,17,2.0,,,,2013-12-31
PENNSYLVANIA,New Philadelphia,1072.0,3.0,0,0.0,,0,3.0,5.0,4.0,0.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,New Sewickley Township,7526.0,14.0,0,0.0,,0,14.0,124.0,26.0,94.0,4,1.0,,,,2013-12-31
PENNSYLVANIA,Newton Township,2865.0,0.0,0,0.0,,0,0.0,8.0,1.0,7.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Newtown,2240.0,2.0,0,0.0,,0,2.0,26.0,3.0,23.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,"Newtown Township, Bucks County",22596.0,5.0,0,1.0,,3,1.0,197.0,37.0,157.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,"Newtown Township, Delaware County",12292.0,6.0,0,0.0,,0,6.0,125.0,16.0,104.0,5,0.0,,,,2013-12-31
PENNSYLVANIA,Newville,1326.0,3.0,0,0.0,,0,3.0,64.0,10.0,54.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Norristown,34453.0,324.0,3,15.0,,185,121.0,1068.0,274.0,690.0,104,7.0,,,,2013-12-31
PENNSYLVANIA,Northampton,9937.0,7.0,0,3.0,,2,2.0,158.0,23.0,125.0,10,2.0,,,,2013-12-31
PENNSYLVANIA,Northampton Township,39772.0,10.0,0,3.0,,2,5.0,185.0,39.0,143.0,3,1.0,,,,2013-12-31
PENNSYLVANIA,North Annville Township,2423.0,0.0,0,0.0,,0,0.0,6.0,2.0,4.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,North Beaver,4066.0,0.0,0,0.0,,0,0.0,5.0,1.0,3.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,North Belle Vernon,1936.0,12.0,0,0.0,,2,10.0,60.0,13.0,45.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,North Cornwall Township,7734.0,9.0,0,1.0,,4,4.0,200.0,9.0,187.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,North Coventry Township,7942.0,5.0,1,2.0,,0,2.0,205.0,24.0,176.0,5,0.0,,,,2013-12-31
PENNSYLVANIA,Northeastern Regional,11477.0,23.0,0,10.0,,1,12.0,189.0,30.0,158.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Northern Berks Regional,12954.0,4.0,0,1.0,,1,2.0,129.0,17.0,104.0,8,0.0,,,,2013-12-31
PENNSYLVANIA,Northern Cambria Borough,3741.0,5.0,0,0.0,,1,4.0,76.0,15.0,58.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Northern Lancaster County Regional,33488.0,43.0,0,7.0,,2,34.0,346.0,49.0,286.0,11,1.0,,,,2013-12-31
PENNSYLVANIA,Northern Regional,32008.0,6.0,1,2.0,,0,3.0,268.0,19.0,244.0,5,0.0,,,,2013-12-31
PENNSYLVANIA,Northern York Regional,67657.0,73.0,1,5.0,,13,54.0,965.0,139.0,802.0,24,12.0,,,,2013-12-31
PENNSYLVANIA,North Franklin Township,4590.0,8.0,0,1.0,,6,1.0,107.0,18.0,80.0,9,1.0,,,,2013-12-31
PENNSYLVANIA,North Hopewell Township,2799.0,0.0,0,0.0,,0,0.0,8.0,2.0,4.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,North Huntingdon Township,30787.0,26.0,2,2.0,,4,18.0,401.0,47.0,341.0,13,0.0,,,,2013-12-31
PENNSYLVANIA,North Lebanon Township,11642.0,22.0,0,0.0,,5,17.0,359.0,29.0,326.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,North Londonderry Township,8243.0,3.0,0,0.0,,0,3.0,124.0,14.0,110.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,North Middleton Township,11314.0,19.0,0,0.0,,0,19.0,109.0,17.0,90.0,2,1.0,,,,2013-12-31
PENNSYLVANIA,North Sewickley Township,5629.0,11.0,0,0.0,,3,8.0,57.0,8.0,45.0,4,1.0,,,,2013-12-31
PENNSYLVANIA,North Strabane Township,13833.0,5.0,0,1.0,,0,4.0,153.0,24.0,125.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Northumberland,3780.0,3.0,0,2.0,,0,1.0,64.0,11.0,50.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,North Union Township,1460.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,North Versailles Township,12383.0,34.0,0,1.0,,13,20.0,158.0,25.0,131.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,North Wales,3239.0,3.0,0,0.0,,1,2.0,47.0,6.0,38.0,3,1.0,,,,2013-12-31
PENNSYLVANIA,Northwest Lancaster County Regional,18776.0,6.0,0,2.0,,1,3.0,165.0,0.0,163.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,North Woodbury,2717.0,0.0,0,0.0,,0,0.0,13.0,1.0,11.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Norwood,5891.0,3.0,0,0.0,,1,2.0,146.0,16.0,127.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Oakland,600.0,0.0,0,0.0,,0,0.0,3.0,0.0,2.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Oakmont,6406.0,20.0,0,1.0,,2,17.0,96.0,17.0,78.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,O'Hara Township,8453.0,0.0,0,0.0,,0,0.0,72.0,15.0,55.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Ohio Township,5917.0,0.0,0,0.0,,0,0.0,70.0,0.0,70.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Oil City,10320.0,13.0,0,3.0,,2,8.0,160.0,18.0,133.0,9,1.0,,,,2013-12-31
PENNSYLVANIA,Old Lycoming Township,5049.0,5.0,1,0.0,,2,2.0,126.0,25.0,97.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Oley Township,3673.0,0.0,0,0.0,,0,0.0,18.0,6.0,10.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Olyphant,5199.0,3.0,0,0.0,,1,2.0,27.0,6.0,20.0,1,1.0,,,,2013-12-31
PENNSYLVANIA,Orwigsburg,3053.0,5.0,0,0.0,,0,5.0,34.0,4.0,28.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Osceola Township,666.0,0.0,0,0.0,,0,0.0,1.0,1.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Oxford,5129.0,12.0,0,0.0,,2,10.0,105.0,24.0,73.0,8,0.0,,,,2013-12-31
PENNSYLVANIA,Paint Township,5237.0,22.0,0,0.0,,0,22.0,79.0,29.0,47.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Palmerton,5362.0,5.0,0,0.0,,0,5.0,120.0,18.0,98.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Palmyra,7449.0,8.0,0,0.0,,3,5.0,134.0,18.0,113.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Palo Alto,1020.0,1.0,0,0.0,,0,1.0,9.0,1.0,8.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Parkesburg,3638.0,8.0,0,2.0,,2,4.0,49.0,6.0,40.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Parks Township,2707.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Patterson Township,2999.0,4.0,0,1.0,,1,2.0,65.0,22.0,40.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Patton Township,15513.0,6.0,0,1.0,,4,1.0,195.0,16.0,178.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Paxtang,1550.0,5.0,0,0.0,,4,1.0,86.0,6.0,78.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Pen Argyl,3570.0,13.0,0,0.0,,0,13.0,60.0,18.0,38.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Penbrook6,2985.0,6.0,0,0.0,,2,4.0,56.0,14.0,36.0,6,0.0,,,,2013-12-31
PENNSYLVANIA,Penn,489.0,0.0,0,0.0,,0,0.0,2.0,1.0,1.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Penndel,2232.0,3.0,0,0.0,,1,2.0,42.0,8.0,33.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Penn Hills,42295.0,155.0,3,9.0,,45,98.0,861.0,273.0,542.0,46,10.0,,,,2013-12-31
PENNSYLVANIA,Pennridge Regional,11039.0,4.0,1,1.0,,0,2.0,97.0,21.0,76.0,0,3.0,,,,2013-12-31
PENNSYLVANIA,"Penn Township, Butler County",5055.0,2.0,0,0.0,,0,2.0,35.0,2.0,31.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,"Penn Township, Perry County",3187.0,2.0,0,1.0,,0,1.0,67.0,13.0,53.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,"Penn Township, Westmoreland County",19870.0,15.0,0,0.0,,1,14.0,76.0,11.0,61.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,"Penn Township, York County",15688.0,24.0,0,0.0,,3,21.0,264.0,17.0,243.0,4,1.0,,,,2013-12-31
PENNSYLVANIA,Pequea Township,4626.0,4.0,0,0.0,,0,4.0,50.0,10.0,36.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Perkasie,8527.0,7.0,0,2.0,,1,4.0,169.0,22.0,142.0,5,2.0,,,,2013-12-31
PENNSYLVANIA,Perryopolis,1767.0,3.0,0,1.0,,1,1.0,16.0,7.0,9.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Peters Township,21730.0,9.0,0,1.0,,1,7.0,117.0,17.0,97.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Philadelphia,1553153.0,17074.0,247,1279.0,,7562,7986.0,53452.0,10408.0,37253.0,5791,,,,,2013-12-31
PENNSYLVANIA,Phoenixville,16531.0,36.0,0,1.0,,11,24.0,284.0,29.0,247.0,8,0.0,,,,2013-12-31
PENNSYLVANIA,Pine Creek Township,3275.0,0.0,0,0.0,,0,0.0,11.0,3.0,8.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Pine Grove,2160.0,8.0,0,0.0,,0,8.0,28.0,5.0,21.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Pitcairn,3284.0,35.0,0,1.0,,10,24.0,150.0,47.0,101.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Pittsburgh,307632.0,2259.0,45,78.0,,956,1180.0,10047.0,2173.0,7258.0,616,208.0,,,,2013-12-31
PENNSYLVANIA,Pittston,7710.0,8.0,0,0.0,,1,7.0,217.0,37.0,178.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Plains Township,9929.0,9.0,0,0.0,,4,5.0,309.0,46.0,255.0,8,0.0,,,,2013-12-31
PENNSYLVANIA,Pleasant Hills,8294.0,1.0,0,0.0,,1,0.0,115.0,13.0,97.0,5,0.0,,,,2013-12-31
PENNSYLVANIA,"Plymouth Township, Montgomery County",16647.0,29.0,0,3.0,,18,8.0,649.0,73.0,551.0,25,3.0,,,,2013-12-31
PENNSYLVANIA,Pocono Mountain Regional,38878.0,68.0,4,13.0,,16,35.0,977.0,414.0,542.0,21,7.0,,,,2013-12-31
PENNSYLVANIA,Pocono Township,10951.0,11.0,0,0.0,,1,10.0,247.0,47.0,192.0,8,0.0,,,,2013-12-31
PENNSYLVANIA,Point Township,3749.0,11.0,0,0.0,,0,11.0,46.0,7.0,39.0,0,1.0,,,,2013-12-31
PENNSYLVANIA,Portage,2573.0,2.0,0,0.0,,1,1.0,39.0,4.0,35.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Portersville,236.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Portland,518.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Port Vue,3787.0,5.0,1,0.0,,0,4.0,36.0,7.0,29.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Pottstown,22509.0,170.0,2,37.0,,63,68.0,1220.0,219.0,959.0,42,7.0,,,,2013-12-31
PENNSYLVANIA,Pottsville,14070.0,37.0,1,3.0,,10,23.0,291.0,53.0,223.0,15,3.0,,,,2013-12-31
PENNSYLVANIA,Pringle,976.0,1.0,0,0.0,,1,0.0,56.0,3.0,49.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Prospect,1161.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,"Pulaski Township, Lawrence County",3370.0,9.0,0,0.0,,0,9.0,34.0,8.0,23.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Punxsutawney,5883.0,6.0,0,3.0,,2,1.0,111.0,17.0,91.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Pymatuning Township,3238.0,6.0,0,1.0,,0,5.0,119.0,43.0,65.0,11,1.0,,,,2013-12-31
PENNSYLVANIA,Quakertown,8950.0,21.0,0,1.0,,1,19.0,253.0,31.0,216.0,6,0.0,,,,2013-12-31
PENNSYLVANIA,Quarryville,2657.0,9.0,0,1.0,,1,7.0,66.0,7.0,59.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Raccoon Township,3049.0,2.0,0,0.0,,0,2.0,15.0,3.0,12.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Radnor Township,31527.0,29.0,0,1.0,,4,24.0,331.0,37.0,287.0,7,0.0,,,,2013-12-31
PENNSYLVANIA,Rankin,2118.0,22.0,0,0.0,,4,18.0,19.0,7.0,11.0,1,2.0,,,,2013-12-31
PENNSYLVANIA,Reading,88107.0,743.0,11,50.0,,328,354.0,2799.0,1040.0,1465.0,294,27.0,,,,2013-12-31
PENNSYLVANIA,Reading Township,5794.0,5.0,0,0.0,,0,5.0,23.0,4.0,19.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Redstone Township,5516.0,2.0,0,0.0,,0,2.0,17.0,6.0,11.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Reserve Township,3330.0,2.0,1,0.0,,0,1.0,64.0,13.0,47.0,4,3.0,,,,2013-12-31
PENNSYLVANIA,Rice Township,3533.0,1.0,0,0.0,,0,1.0,38.0,14.0,23.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,"Richland Township, Bucks County",13135.0,6.0,0,3.0,,1,2.0,339.0,28.0,305.0,6,2.0,,,,2013-12-31
PENNSYLVANIA,"Richland Township, Cambria County",12581.0,16.0,1,1.0,,9,5.0,647.0,27.0,610.0,10,0.0,,,,2013-12-31
PENNSYLVANIA,Ridgway,3987.0,1.0,0,0.0,,0,1.0,91.0,12.0,76.0,3,1.0,,,,2013-12-31
PENNSYLVANIA,Ridley Park,7007.0,13.0,0,1.0,,1,11.0,103.0,17.0,79.0,7,0.0,,,,2013-12-31
PENNSYLVANIA,Ridley Township,30994.0,51.0,0,3.0,,17,31.0,556.0,51.0,462.0,43,1.0,,,,2013-12-31
PENNSYLVANIA,Ringtown,806.0,0.0,0,0.0,,0,0.0,3.0,2.0,1.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Riverside,1933.0,0.0,0,0.0,,0,0.0,30.0,3.0,27.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Roaring Brook Township,1966.0,0.0,0,0.0,,0,0.0,10.0,2.0,7.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Roaring Spring,2574.0,1.0,0,0.0,,0,1.0,49.0,4.0,44.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Robeson Township,7326.0,6.0,0,0.0,,0,6.0,79.0,26.0,49.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,"Robinson Township, Allegheny County",13586.0,26.0,0,1.0,,4,21.0,352.0,21.0,325.0,6,0.0,,,,2013-12-31
PENNSYLVANIA,"Robinson Township, Washington County",1930.0,2.0,0,0.0,,0,2.0,20.0,7.0,12.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Rochester,3613.0,69.0,0,6.0,,10,53.0,295.0,46.0,231.0,18,0.0,,,,2013-12-31
PENNSYLVANIA,Rochester Township,2780.0,10.0,0,0.0,,1,9.0,42.0,2.0,37.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Rockledge,2552.0,6.0,0,0.0,,1,5.0,44.0,2.0,41.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Roseto,1564.0,2.0,0,0.0,,0,2.0,34.0,4.0,28.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Ross Township,31140.0,39.0,0,0.0,,12,27.0,740.0,57.0,675.0,8,0.0,,,,2013-12-31
PENNSYLVANIA,Royalton,1068.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Royersford,4787.0,20.0,0,2.0,,2,16.0,70.0,10.0,59.0,1,1.0,,,,2013-12-31
PENNSYLVANIA,Rural Valley,870.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Rush Township,3384.0,4.0,0,3.0,,0,1.0,125.0,19.0,106.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Ryan Township,2528.0,0.0,0,0.0,,0,0.0,6.0,2.0,4.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,"Sadsbury Township, Chester County",3762.0,0.0,0,0.0,,0,0.0,26.0,5.0,19.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,"Salem Township, Luzerne County",4252.0,5.0,0,0.0,,0,5.0,54.0,15.0,38.0,1,1.0,,,,2013-12-31
PENNSYLVANIA,Salisbury Township,13672.0,8.0,0,1.0,,2,5.0,304.0,46.0,248.0,10,0.0,,,,2013-12-31
PENNSYLVANIA,Saltsburg,861.0,0.0,0,0.0,,0,0.0,17.0,3.0,14.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Sandy Lake,651.0,1.0,0,0.0,,0,1.0,2.0,0.0,2.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Sandy Township,10633.0,22.0,0,1.0,,6,15.0,340.0,36.0,301.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Sankertown,662.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Sayre,6583.0,9.0,0,3.0,,0,6.0,153.0,26.0,125.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,"Schuylkill Township, Chester County",8542.0,4.0,0,0.0,,0,4.0,70.0,13.0,57.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Scottdale,4312.0,27.0,0,5.0,,0,22.0,94.0,8.0,84.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,"Scott Township, Allegheny County",17015.0,10.0,0,2.0,,5,3.0,165.0,16.0,145.0,4,1.0,,,,2013-12-31
PENNSYLVANIA,Scranton,75732.0,166.0,2,18.0,,71,75.0,2277.0,549.0,1614.0,114,24.0,,,,2013-12-31
PENNSYLVANIA,Selinsgrove,5560.0,79.0,0,1.0,,4,74.0,183.0,45.0,136.0,2,1.0,,,,2013-12-31
PENNSYLVANIA,Seward,486.0,0.0,0,0.0,,0,0.0,2.0,1.0,1.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Sewickley,4363.0,3.0,0,0.0,,1,2.0,82.0,6.0,75.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Sewickley Heights,819.0,0.0,0,0.0,,0,0.0,4.0,1.0,3.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Shade Township,2715.0,0.0,0,0.0,,0,0.0,32.0,11.0,21.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Shaler Township,28781.0,12.0,1,0.0,,5,6.0,314.0,66.0,245.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Shamokin,7303.0,4.0,0,0.0,,1,3.0,36.0,9.0,26.0,1,2.0,,,,2013-12-31
PENNSYLVANIA,Sharon Hill,5696.0,61.0,0,2.0,,11,48.0,197.0,22.0,164.0,11,0.0,,,,2013-12-31
PENNSYLVANIA,Sharpsburg,3438.0,15.0,0,1.0,,1,13.0,74.0,17.0,55.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Sharpsville,4330.0,18.0,0,0.0,,1,17.0,63.0,9.0,49.0,5,0.0,,,,2013-12-31
PENNSYLVANIA,Shenandoah,4976.0,17.0,0,0.0,,6,11.0,179.0,39.0,136.0,4,3.0,,,,2013-12-31
PENNSYLVANIA,Shillington,5257.0,2.0,0,0.0,,0,2.0,65.0,23.0,40.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Shinglehouse,1130.0,1.0,0,0.0,,0,1.0,1.0,1.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Shippensburg6,5496.0,4.0,1,2.0,,1,0.0,94.0,6.0,88.0,0,3.0,,,,2013-12-31
PENNSYLVANIA,Shippingport,214.0,2.0,0,0.0,,0,2.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Shohola Township,2413.0,1.0,0,0.0,,0,1.0,16.0,8.0,7.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Silver Lake Township,1689.0,3.0,0,0.0,,0,3.0,12.0,7.0,4.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Silver Spring Township6,14743.0,3.0,0,0.0,,2,1.0,153.0,10.0,143.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Sinking Spring,4005.0,0.0,0,0.0,,0,0.0,63.0,15.0,47.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Slatington,4272.0,4.0,0,0.0,,1,3.0,109.0,15.0,90.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Slippery Rock,3676.0,7.0,0,0.0,,1,6.0,37.0,4.0,33.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Smethport,1631.0,3.0,0,0.0,,0,3.0,19.0,7.0,11.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Smithton Borough,391.0,0.0,0,0.0,,0,0.0,2.0,0.0,2.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Solebury Township,8701.0,3.0,0,1.0,,1,1.0,82.0,20.0,61.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Somerset,6154.0,7.0,0,0.0,,0,7.0,171.0,29.0,139.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Souderton,6647.0,18.0,0,1.0,,4,13.0,108.0,23.0,78.0,7,1.0,,,,2013-12-31
PENNSYLVANIA,South Abington Township,9162.0,10.0,1,0.0,,1,8.0,83.0,12.0,68.0,3,1.0,,,,2013-12-31
PENNSYLVANIA,South Buffalo Township,2635.0,1.0,0,0.0,,0,1.0,18.0,1.0,15.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,South Centre Township,4216.0,2.0,0,0.0,,0,2.0,6.0,1.0,5.0,0,1.0,,,,2013-12-31
PENNSYLVANIA,South Coatesville,1409.0,1.0,0,0.0,,0,1.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,South Connellsville Borough,1952.0,3.0,0,0.0,,0,3.0,25.0,1.0,24.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,"Southern Regional, Lancaster County",3812.0,5.0,0,0.0,,1,4.0,25.0,8.0,17.0,0,1.0,,,,2013-12-31
PENNSYLVANIA,"Southern Regional, York County",10658.0,5.0,0,0.0,,1,4.0,138.0,27.0,109.0,2,1.0,,,,2013-12-31
PENNSYLVANIA,South Fayette Township,15079.0,5.0,0,1.0,,2,2.0,80.0,12.0,64.0,4,1.0,,,,2013-12-31
PENNSYLVANIA,South Greensburg,2087.0,3.0,0,0.0,,1,2.0,24.0,4.0,18.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,South Heidelberg Township,7354.0,6.0,0,0.0,,0,6.0,66.0,8.0,56.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,South Lebanon Township,9614.0,7.0,0,0.0,,1,6.0,120.0,16.0,104.0,0,1.0,,,,2013-12-31
PENNSYLVANIA,South Londonderry Township,7213.0,2.0,0,0.0,,2,0.0,51.0,4.0,47.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,South Park Township,13528.0,8.0,0,0.0,,2,6.0,39.0,14.0,23.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,South Pymatuning Township,2651.0,1.0,0,1.0,,0,0.0,26.0,9.0,16.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,South Strabane Township,9564.0,22.0,2,3.0,,9,8.0,521.0,25.0,489.0,7,0.0,,,,2013-12-31
PENNSYLVANIA,Southwestern Regional,17544.0,12.0,0,1.0,,0,11.0,119.0,18.0,99.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Southwest Greensburg,2117.0,7.0,0,0.0,,1,6.0,26.0,6.0,18.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,"Southwest Regional, Fayette County",1619.0,10.0,0,0.0,,0,10.0,40.0,13.0,27.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,"Southwest Regional, Washington County",9093.0,0.0,0,0.0,,0,0.0,11.0,2.0,9.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,South Whitehall Township,19578.0,13.0,0,1.0,,2,10.0,683.0,88.0,582.0,13,5.0,,,,2013-12-31
PENNSYLVANIA,South Williamsport,6399.0,6.0,0,1.0,,3,2.0,117.0,20.0,96.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Spring City,3335.0,6.0,0,2.0,,0,4.0,87.0,9.0,77.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Springettsbury Township,26716.0,30.0,0,3.0,,16,11.0,892.0,34.0,846.0,12,2.0,,,,2013-12-31
PENNSYLVANIA,"Springfield Township, Delaware County",24267.0,10.0,0,1.0,,4,5.0,649.0,43.0,579.0,27,0.0,,,,2013-12-31
PENNSYLVANIA,"Springfield Township, Montgomery County",19500.0,13.0,0,0.0,,1,12.0,204.0,43.0,154.0,7,0.0,,,,2013-12-31
PENNSYLVANIA,Spring Garden Township,12944.0,28.0,0,1.0,,11,16.0,320.0,62.0,247.0,11,1.0,,,,2013-12-31
PENNSYLVANIA,"Spring Township, Berks County",27450.0,19.0,0,1.0,,5,13.0,278.0,25.0,245.0,8,3.0,,,,2013-12-31
PENNSYLVANIA,"Spring Township, Centre County",7664.0,0.0,0,0.0,,0,0.0,65.0,7.0,58.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,State College,56612.0,41.0,0,5.0,,13,23.0,707.0,101.0,596.0,10,11.0,,,,2013-12-31
PENNSYLVANIA,St. Clair Boro,2952.0,2.0,0,0.0,,0,2.0,67.0,2.0,65.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Steelton,5951.0,26.0,0,2.0,,11,13.0,199.0,47.0,145.0,7,1.0,,,,2013-12-31
