State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
TENNESSEE,Huntland,861.0,1.0,0.0,0.0,,0.0,1.0,5.0,2.0,2.0,1.0,0.0
TENNESSEE,Jacksboro,1986.0,16.0,0.0,0.0,,1.0,15.0,215.0,7.0,207.0,1.0,0.0
TENNESSEE,Jackson,67869.0,734.0,10.0,34.0,,131.0,559.0,3063.0,646.0,2244.0,173.0,21.0
TENNESSEE,Jamestown,1948.0,5.0,0.0,0.0,,1.0,4.0,103.0,11.0,89.0,3.0,0.0
TENNESSEE,Jasper,3307.0,11.0,0.0,0.0,,0.0,11.0,69.0,14.0,48.0,7.0,0.0
TENNESSEE,Jefferson City,8211.0,39.0,0.0,2.0,,2.0,35.0,394.0,64.0,313.0,17.0,1.0
TENNESSEE,Jellico,2292.0,13.0,0.0,2.0,,2.0,9.0,81.0,19.0,56.0,6.0,0.0
TENNESSEE,Johnson City,65541.0,242.0,4.0,15.0,,38.0,185.0,2367.0,383.0,1886.0,98.0,7.0
TENNESSEE,Jonesborough,5202.0,9.0,0.0,0.0,,0.0,9.0,68.0,17.0,49.0,2.0,0.0
TENNESSEE,Kenton,1243.0,1.0,0.0,0.0,,0.0,1.0,28.0,3.0,25.0,0.0,0.0
TENNESSEE,Kimball,1400.0,7.0,0.0,2.0,,0.0,5.0,93.0,3.0,86.0,4.0,0.0
TENNESSEE,Kingsport,53010.0,319.0,2.0,20.0,,35.0,262.0,2631.0,356.0,2130.0,145.0,13.0
TENNESSEE,Kingston,5843.0,33.0,0.0,3.0,,2.0,28.0,95.0,26.0,64.0,5.0,1.0
TENNESSEE,Kingston Springs,2776.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,11.0,0.0,0.0
TENNESSEE,Knoxville,184362.0,1612.0,12.0,135.0,,413.0,1052.0,12028.0,1976.0,9216.0,836.0,12.0
TENNESSEE,Lafayette,4883.0,11.0,0.0,1.0,,2.0,8.0,130.0,26.0,94.0,10.0,0.0
TENNESSEE,La Follette,7203.0,72.0,0.0,2.0,,14.0,56.0,457.0,115.0,325.0,17.0,2.0
TENNESSEE,La Vergne,34430.0,173.0,1.0,12.0,,27.0,133.0,593.0,163.0,393.0,37.0,2.0
TENNESSEE,Lawrenceburg,10448.0,92.0,0.0,11.0,,15.0,66.0,592.0,119.0,456.0,17.0,0.0
TENNESSEE,Lebanon,28963.0,220.0,1.0,17.0,,30.0,172.0,953.0,130.0,775.0,48.0,1.0
TENNESSEE,Lenoir City,9058.0,36.0,1.0,8.0,,4.0,23.0,452.0,90.0,343.0,19.0,2.0
TENNESSEE,Livingston,4075.0,16.0,1.0,0.0,,0.0,15.0,111.0,19.0,90.0,2.0,1.0
TENNESSEE,Lookout Mountain,1895.0,0.0,0.0,0.0,,0.0,0.0,19.0,2.0,15.0,2.0,0.0
TENNESSEE,Loretto,1724.0,7.0,0.0,0.0,,1.0,6.0,23.0,10.0,12.0,1.0,0.0
TENNESSEE,Loudon,5785.0,6.0,0.0,0.0,,1.0,5.0,72.0,5.0,66.0,1.0,0.0
TENNESSEE,Madisonville,4803.0,23.0,0.0,0.0,,2.0,21.0,249.0,38.0,186.0,25.0,1.0
TENNESSEE,Manchester,10296.0,77.0,1.0,2.0,,8.0,66.0,537.0,75.0,441.0,21.0,2.0
TENNESSEE,Martin,11330.0,29.0,0.0,0.0,,4.0,25.0,244.0,37.0,202.0,5.0,0.0
TENNESSEE,Maryville,28116.0,38.0,0.0,4.0,,3.0,31.0,667.0,75.0,562.0,30.0,2.0
TENNESSEE,Mason,1608.0,14.0,0.0,1.0,,2.0,11.0,28.0,9.0,12.0,7.0,0.0
TENNESSEE,Maury City,672.0,5.0,0.0,2.0,,0.0,3.0,12.0,4.0,7.0,1.0,0.0
TENNESSEE,Maynardville,2365.0,8.0,0.0,0.0,,0.0,8.0,105.0,23.0,72.0,10.0,0.0
TENNESSEE,McEwen,1695.0,5.0,0.0,0.0,,0.0,5.0,29.0,4.0,24.0,1.0,0.0
TENNESSEE,McKenzie,5647.0,21.0,0.0,2.0,,3.0,16.0,197.0,57.0,136.0,4.0,0.0
TENNESSEE,McMinnville,13683.0,128.0,0.0,12.0,,7.0,109.0,493.0,123.0,349.0,21.0,3.0
TENNESSEE,Medina,4051.0,8.0,0.0,0.0,,1.0,7.0,35.0,8.0,26.0,1.0,0.0
TENNESSEE,Memphis,654922.0,11399.0,140.0,501.0,,3285.0,7473.0,39217.0,11451.0,24791.0,2975.0,350.0
TENNESSEE,Milan,7757.0,49.0,0.0,2.0,,6.0,41.0,343.0,79.0,251.0,13.0,6.0
TENNESSEE,Millersville,6605.0,19.0,0.0,0.0,,3.0,16.0,82.0,25.0,51.0,6.0,0.0
TENNESSEE,Millington,11095.0,55.0,0.0,4.0,,16.0,35.0,536.0,123.0,393.0,20.0,11.0
TENNESSEE,Minor Hill,526.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TENNESSEE,Monteagle,1177.0,4.0,0.0,0.0,,1.0,3.0,39.0,6.0,32.0,1.0,0.0
TENNESSEE,Monterey,2859.0,5.0,0.0,0.0,,0.0,5.0,72.0,12.0,54.0,6.0,2.0
TENNESSEE,Morristown,29401.0,191.0,0.0,10.0,,23.0,158.0,1467.0,167.0,1237.0,63.0,6.0
TENNESSEE,Moscow,541.0,8.0,0.0,0.0,,0.0,8.0,15.0,3.0,12.0,0.0,0.0
TENNESSEE,Mountain City,2496.0,5.0,0.0,1.0,,0.0,4.0,70.0,7.0,60.0,3.0,0.0
TENNESSEE,Mount Carmel,5480.0,22.0,0.0,3.0,,2.0,17.0,45.0,14.0,29.0,2.0,1.0
TENNESSEE,Mount Juliet,29104.0,62.0,1.0,8.0,,6.0,47.0,539.0,57.0,466.0,16.0,1.0
TENNESSEE,Mount Pleasant,4676.0,24.0,0.0,0.0,,0.0,24.0,96.0,30.0,58.0,8.0,1.0
TENNESSEE,Munford,6046.0,25.0,0.0,4.0,,1.0,20.0,131.0,18.0,107.0,6.0,1.0
TENNESSEE,Murfreesboro,119005.0,635.0,7.0,54.0,,119.0,455.0,3983.0,761.0,3052.0,170.0,7.0
TENNESSEE,Nashville,647689.0,7270.0,41.0,487.0,,1523.0,5219.0,23515.0,4756.0,17622.0,1137.0,97.0
TENNESSEE,Newbern,3343.0,20.0,0.0,1.0,,0.0,19.0,75.0,19.0,53.0,3.0,1.0
TENNESSEE,New Hope,1069.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNESSEE,New Johnsonville,1901.0,1.0,0.0,1.0,,0.0,0.0,27.0,0.0,22.0,5.0,0.0
TENNESSEE,New Market,1360.0,5.0,0.0,0.0,,0.0,5.0,7.0,2.0,5.0,0.0,0.0
TENNESSEE,Newport,6924.0,72.0,0.0,3.0,,9.0,60.0,697.0,72.0,598.0,27.0,1.0
TENNESSEE,New Tazewell,2960.0,2.0,0.0,0.0,,0.0,2.0,55.0,7.0,46.0,2.0,1.0
TENNESSEE,Niota,719.0,2.0,0.0,0.0,,0.0,2.0,27.0,3.0,23.0,1.0,0.0
TENNESSEE,Nolensville,6295.0,8.0,0.0,1.0,,0.0,7.0,60.0,13.0,44.0,3.0,1.0
TENNESSEE,Norris,1635.0,0.0,0.0,0.0,,0.0,0.0,20.0,5.0,15.0,0.0,0.0
TENNESSEE,Oakland,7229.0,6.0,0.0,0.0,,2.0,4.0,69.0,13.0,54.0,2.0,0.0
TENNESSEE,Obion,1085.0,4.0,0.0,0.0,,1.0,3.0,29.0,8.0,19.0,2.0,0.0
TENNESSEE,Oliver Springs,3250.0,1.0,0.0,0.0,,1.0,0.0,106.0,13.0,84.0,9.0,0.0
TENNESSEE,Oneida,3728.0,14.0,0.0,0.0,,0.0,14.0,125.0,9.0,111.0,5.0,0.0
TENNESSEE,Paris,10166.0,43.0,0.0,4.0,,9.0,30.0,509.0,111.0,386.0,12.0,0.0
TENNESSEE,Parsons,2345.0,5.0,0.0,1.0,,0.0,4.0,41.0,13.0,26.0,2.0,0.0
TENNESSEE,Petersburg,549.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,8.0,0.0,0.0
TENNESSEE,Pigeon Forge,6075.0,36.0,0.0,8.0,,10.0,18.0,410.0,86.0,288.0,36.0,1.0
TENNESSEE,Pikeville,1613.0,8.0,0.0,0.0,,0.0,8.0,43.0,19.0,21.0,3.0,2.0
TENNESSEE,Piperton,1528.0,2.0,0.0,0.0,,0.0,2.0,17.0,0.0,15.0,2.0,0.0
TENNESSEE,Pittman Center,548.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0
TENNESSEE,Plainview,2065.0,6.0,0.0,0.0,,0.0,6.0,37.0,13.0,23.0,1.0,0.0
TENNESSEE,Pleasant View,4238.0,3.0,0.0,0.0,,0.0,3.0,64.0,13.0,45.0,6.0,0.0
TENNESSEE,Portland,12111.0,71.0,2.0,5.0,,5.0,59.0,331.0,73.0,242.0,16.0,3.0
TENNESSEE,Powells Crossroads,1327.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNESSEE,Pulaski,7590.0,48.0,0.0,5.0,,4.0,39.0,391.0,55.0,327.0,9.0,1.0
TENNESSEE,Puryear,667.0,2.0,0.0,0.0,,0.0,2.0,6.0,3.0,3.0,0.0,0.0
TENNESSEE,Red Bank,11872.0,67.0,1.0,5.0,,8.0,53.0,511.0,96.0,388.0,27.0,1.0
TENNESSEE,Red Boiling Springs,1129.0,7.0,0.0,0.0,,2.0,5.0,45.0,15.0,27.0,3.0,0.0
TENNESSEE,Ridgely,1759.0,2.0,0.0,0.0,,0.0,2.0,33.0,0.0,32.0,1.0,0.0
TENNESSEE,Ridgetop,1953.0,3.0,0.0,0.0,,0.0,3.0,12.0,1.0,11.0,0.0,0.0
TENNESSEE,Ripley,8392.0,157.0,0.0,3.0,,18.0,136.0,380.0,161.0,207.0,12.0,3.0
TENNESSEE,Rockwood,5435.0,27.0,0.0,1.0,,2.0,24.0,376.0,62.0,302.0,12.0,0.0
TENNESSEE,Rocky Top,1776.0,4.0,0.0,0.0,,2.0,2.0,100.0,17.0,80.0,3.0,0.0
TENNESSEE,Rogersville,4435.0,16.0,0.0,0.0,,2.0,14.0,258.0,49.0,204.0,5.0,1.0
TENNESSEE,Rossville,682.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,6.0,0.0,1.0
TENNESSEE,Rutherford,1116.0,7.0,0.0,0.0,,0.0,7.0,14.0,2.0,12.0,0.0,0.0
TENNESSEE,Rutledge,1135.0,3.0,0.0,0.0,,0.0,3.0,27.0,4.0,21.0,2.0,0.0
TENNESSEE,Saltillo,514.0,2.0,0.0,0.0,,0.0,2.0,8.0,3.0,3.0,2.0,0.0
TENNESSEE,Savannah,7134.0,41.0,0.0,4.0,,8.0,29.0,512.0,92.0,409.0,11.0,1.0
TENNESSEE,Scotts Hill,982.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,0.0,2.0,0.0
TENNESSEE,Selmer,4529.0,26.0,0.0,1.0,,2.0,23.0,162.0,32.0,127.0,3.0,0.0
TENNESSEE,Sevierville,16321.0,91.0,0.0,10.0,,5.0,76.0,727.0,92.0,597.0,38.0,2.0
TENNESSEE,Sewanee,2385.0,4.0,0.0,3.0,,0.0,1.0,60.0,10.0,50.0,0.0,0.0
TENNESSEE,Sharon,920.0,1.0,0.0,0.0,,0.0,1.0,21.0,4.0,17.0,0.0,0.0
TENNESSEE,Shelbyville,20858.0,133.0,0.0,17.0,,9.0,107.0,594.0,135.0,433.0,26.0,1.0
TENNESSEE,Signal Mountain,8517.0,1.0,0.0,0.0,,0.0,1.0,59.0,24.0,35.0,0.0,2.0
TENNESSEE,Smithville,4686.0,32.0,0.0,1.0,,4.0,27.0,177.0,33.0,140.0,4.0,0.0
TENNESSEE,Smyrna,43823.0,135.0,2.0,8.0,,14.0,111.0,1119.0,111.0,973.0,35.0,4.0
TENNESSEE,Sneedville,1359.0,4.0,0.0,0.0,,0.0,4.0,60.0,9.0,50.0,1.0,0.0
TENNESSEE,Soddy-Daisy,13170.0,30.0,1.0,2.0,,1.0,26.0,352.0,54.0,272.0,26.0,0.0
TENNESSEE,South Carthage,1329.0,1.0,0.0,1.0,,0.0,0.0,33.0,9.0,22.0,2.0,0.0
TENNESSEE,South Fulton,2292.0,20.0,0.0,1.0,,0.0,19.0,65.0,19.0,45.0,1.0,0.0
TENNESSEE,South Pittsburg,3120.0,5.0,0.0,1.0,,0.0,4.0,25.0,7.0,15.0,3.0,0.0
TENNESSEE,Sparta,5145.0,10.0,0.0,1.0,,2.0,7.0,333.0,70.0,240.0,23.0,1.0
TENNESSEE,Spencer,1615.0,2.0,0.0,0.0,,1.0,1.0,23.0,7.0,15.0,1.0,0.0
TENNESSEE,Spring City,2019.0,2.0,0.0,1.0,,0.0,1.0,57.0,11.0,40.0,6.0,1.0
TENNESSEE,Springfield,16696.0,167.0,5.0,16.0,,35.0,111.0,796.0,59.0,714.0,23.0,2.0
TENNESSEE,Spring Hill,33472.0,37.0,0.0,3.0,,6.0,28.0,339.0,47.0,284.0,8.0,0.0
TENNESSEE,St. Joseph,779.0,0.0,0.0,0.0,,0.0,0.0,11.0,5.0,6.0,0.0,0.0
TENNESSEE,Sunbright,546.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENNESSEE,Surgoinsville,1796.0,1.0,0.0,0.0,,0.0,1.0,16.0,2.0,14.0,0.0,0.0
TENNESSEE,Sweetwater,5924.0,40.0,0.0,2.0,,1.0,37.0,275.0,63.0,199.0,13.0,1.0
TENNESSEE,Tazewell,2183.0,10.0,0.0,1.0,,0.0,9.0,92.0,21.0,67.0,4.0,0.0
TENNESSEE,Tellico Plains,897.0,2.0,0.0,0.0,,1.0,1.0,27.0,8.0,16.0,3.0,0.0
TENNESSEE,Tiptonville,4418.0,11.0,0.0,0.0,,1.0,10.0,63.0,24.0,39.0,0.0,0.0
TENNESSEE,Toone,351.0,3.0,0.0,0.0,,1.0,2.0,4.0,2.0,1.0,1.0,0.0
TENNESSEE,Townsend,453.0,0.0,0.0,0.0,,0.0,0.0,10.0,5.0,5.0,0.0,0.0
TENNESSEE,Tracy City,1450.0,12.0,0.0,0.0,,1.0,11.0,46.0,9.0,31.0,6.0,1.0
TENNESSEE,Trenton,4173.0,60.0,0.0,2.0,,3.0,55.0,174.0,25.0,146.0,3.0,1.0
TENNESSEE,Trezevant,848.0,1.0,0.0,0.0,,0.0,1.0,31.0,7.0,24.0,0.0,0.0
TENNESSEE,Trimble,626.0,0.0,0.0,0.0,,0.0,0.0,6.0,2.0,3.0,1.0,0.0
TENNESSEE,Troy,1335.0,2.0,0.0,0.0,,0.0,2.0,28.0,8.0,19.0,1.0,0.0
TENNESSEE,Tullahoma,18887.0,106.0,1.0,2.0,,9.0,94.0,757.0,139.0,586.0,32.0,1.0
TENNESSEE,Tusculum,2662.0,1.0,1.0,0.0,,0.0,0.0,10.0,3.0,7.0,0.0,0.0
TENNESSEE,Union City,10707.0,60.0,0.0,2.0,,10.0,48.0,678.0,122.0,542.0,14.0,1.0
TENNESSEE,Vonore,1487.0,8.0,0.0,0.0,,1.0,7.0,61.0,6.0,53.0,2.0,0.0
TENNESSEE,Wartburg,913.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,4.0,1.0,0.0
TENNESSEE,Wartrace,646.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,3.0,0.0,0.0
TENNESSEE,Watauga,453.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0
TENNESSEE,Watertown,1506.0,6.0,0.0,1.0,,0.0,5.0,17.0,5.0,12.0,0.0,2.0
TENNESSEE,Waverly,4135.0,7.0,0.0,3.0,,1.0,3.0,65.0,14.0,49.0,2.0,1.0
TENNESSEE,Waynesboro,2434.0,3.0,0.0,0.0,,0.0,3.0,30.0,2.0,27.0,1.0,0.0
TENNESSEE,Westmoreland,2264.0,8.0,0.0,0.0,,1.0,7.0,43.0,5.0,37.0,1.0,0.0
TENNESSEE,White Bluff,3324.0,7.0,0.0,1.0,,0.0,6.0,51.0,6.0,40.0,5.0,1.0
TENNESSEE,White House,10863.0,21.0,0.0,4.0,,0.0,17.0,223.0,25.0,191.0,7.0,2.0
TENNESSEE,White Pine,2234.0,7.0,0.0,0.0,,0.0,7.0,83.0,5.0,76.0,2.0,0.0
TENNESSEE,Whiteville,4559.0,10.0,0.0,1.0,,0.0,9.0,50.0,14.0,35.0,1.0,0.0
TENNESSEE,Whitwell,1707.0,8.0,0.0,1.0,,0.0,7.0,31.0,3.0,24.0,4.0,0.0
TENNESSEE,Winchester,8530.0,53.0,0.0,2.0,,5.0,46.0,280.0,38.0,231.0,11.0,0.0
TENNESSEE,Winfield,953.0,4.0,0.0,1.0,,0.0,3.0,21.0,7.0,12.0,2.0,0.0
TENNESSEE,Woodbury,2734.0,15.0,0.0,0.0,,0.0,15.0,25.0,8.0,14.0,3.0,0.0
TEXAS,Abernathy,2801.0,6.0,0.0,3.0,,0.0,3.0,36.0,15.0,19.0,2.0,0.0
TEXAS,Abilene,120686.0,571.0,7.0,93.0,,128.0,343.0,5344.0,1095.0,3887.0,362.0,28.0
TEXAS,Addison,16061.0,67.0,0.0,8.0,,15.0,44.0,686.0,83.0,541.0,62.0,2.0
TEXAS,Alamo,19054.0,145.0,1.0,6.0,,13.0,125.0,1244.0,160.0,992.0,92.0,2.0
TEXAS,Alamo Heights,7673.0,5.0,0.0,1.0,,1.0,3.0,257.0,44.0,210.0,3.0,1.0
TEXAS,Alice,19689.0,143.0,1.0,8.0,,6.0,128.0,1029.0,245.0,740.0,44.0,11.0
TEXAS,Allen,93889.0,73.0,0.0,23.0,,19.0,31.0,1128.0,151.0,915.0,62.0,3.0
TEXAS,Alpine,6058.0,7.0,1.0,0.0,,0.0,6.0,49.0,20.0,27.0,2.0,2.0
TEXAS,Alton,15311.0,10.0,0.0,1.0,,4.0,5.0,253.0,45.0,186.0,22.0,1.0
TEXAS,Alvarado,3821.0,18.0,0.0,5.0,,3.0,10.0,95.0,16.0,73.0,6.0,0.0
TEXAS,Alvin,25252.0,67.0,1.0,21.0,,17.0,28.0,697.0,100.0,559.0,38.0,0.0
TEXAS,Amarillo,197724.0,1344.0,7.0,228.0,,283.0,826.0,9343.0,1834.0,6659.0,850.0,36.0
TEXAS,Andrews,13153.0,80.0,1.0,13.0,,4.0,62.0,310.0,54.0,223.0,33.0,1.0
TEXAS,Angleton,19020.0,52.0,1.0,13.0,,4.0,34.0,421.0,80.0,321.0,20.0,3.0
TEXAS,Anna,9851.0,4.0,0.0,0.0,,0.0,4.0,140.0,30.0,100.0,10.0,0.0
TEXAS,Anson,2325.0,9.0,1.0,2.0,,3.0,3.0,58.0,25.0,29.0,4.0,0.0
TEXAS,Anthony,5365.0,13.0,0.0,1.0,,3.0,9.0,152.0,11.0,135.0,6.0,1.0
TEXAS,Aransas Pass,8367.0,37.0,0.0,0.0,,8.0,29.0,444.0,154.0,270.0,20.0,3.0
TEXAS,Arcola,1637.0,3.0,2.0,0.0,,0.0,1.0,17.0,1.0,14.0,2.0,0.0
TEXAS,Argyle,3644.0,1.0,0.0,1.0,,0.0,0.0,19.0,9.0,9.0,1.0,0.0
TEXAS,Arlington,382976.0,1854.0,13.0,206.0,,493.0,1142.0,13462.0,2470.0,10086.0,906.0,26.0
TEXAS,Arp,986.0,0.0,0.0,0.0,,0.0,0.0,7.0,3.0,4.0,0.0,0.0
TEXAS,Athens,12823.0,44.0,1.0,14.0,,6.0,23.0,541.0,147.0,370.0,24.0,0.0
TEXAS,Atlanta,5624.0,22.0,0.0,7.0,,2.0,13.0,272.0,77.0,187.0,8.0,0.0
TEXAS,Aubrey,2742.0,8.0,0.0,2.0,,0.0,6.0,37.0,6.0,31.0,0.0,0.0
TEXAS,Austin,903924.0,3581.0,32.0,571.0,,873.0,2105.0,37444.0,5733.0,29423.0,2288.0,95.0
TEXAS,Azle,11426.0,39.0,1.0,0.0,,8.0,30.0,424.0,85.0,324.0,15.0,4.0
TEXAS,Baird,1498.0,5.0,1.0,0.0,,1.0,3.0,34.0,16.0,18.0,0.0,1.0
TEXAS,Balch Springs,25305.0,233.0,2.0,15.0,,30.0,186.0,1079.0,212.0,721.0,146.0,0.0
TEXAS,Balcones Heights,2873.0,21.0,0.0,3.0,,3.0,15.0,450.0,19.0,403.0,28.0,0.0
TEXAS,Ballinger,3669.0,12.0,0.0,5.0,,0.0,7.0,121.0,48.0,72.0,1.0,1.0
TEXAS,Bangs,1585.0,5.0,0.0,2.0,,0.0,3.0,9.0,2.0,7.0,0.0,0.0
TEXAS,Bastrop,7635.0,37.0,0.0,2.0,,12.0,23.0,441.0,30.0,387.0,24.0,3.0
TEXAS,Bay City,17480.0,55.0,0.0,6.0,,13.0,36.0,726.0,171.0,540.0,15.0,5.0
TEXAS,Bayou Vista,1564.0,0.0,0.0,0.0,,0.0,0.0,35.0,7.0,25.0,3.0,0.0
TEXAS,Baytown,76253.0,241.0,5.0,32.0,,84.0,120.0,3157.0,638.0,2091.0,428.0,16.0
TEXAS,Beaumont,117898.0,1050.0,16.0,91.0,,293.0,650.0,5530.0,1456.0,3861.0,213.0,40.0
TEXAS,Bedford,48977.0,219.0,1.0,20.0,,28.0,170.0,1295.0,204.0,1023.0,68.0,1.0
TEXAS,Bee Cave,5674.0,7.0,0.0,1.0,,0.0,6.0,158.0,10.0,140.0,8.0,0.0
TEXAS,Beeville,13397.0,28.0,0.0,0.0,,1.0,27.0,423.0,98.0,319.0,6.0,0.0
TEXAS,Bellaire,18093.0,25.0,0.0,3.0,,13.0,9.0,331.0,86.0,228.0,17.0,0.0
TEXAS,Bellmead,10077.0,171.0,0.0,13.0,,15.0,143.0,1122.0,86.0,1002.0,34.0,1.0
TEXAS,Bellville,4187.0,12.0,0.0,4.0,,3.0,5.0,111.0,30.0,78.0,3.0,0.0
TEXAS,Belton,19858.0,40.0,1.0,6.0,,10.0,23.0,960.0,166.0,771.0,23.0,0.0
TEXAS,Benbrook,22439.0,28.0,2.0,2.0,,4.0,20.0,382.0,47.0,300.0,35.0,2.0
TEXAS,Bertram,1360.0,6.0,0.0,0.0,,0.0,6.0,35.0,13.0,19.0,3.0,0.0
TEXAS,Beverly Hills,2012.0,14.0,0.0,0.0,,2.0,12.0,93.0,22.0,58.0,13.0,1.0
TEXAS,Big Sandy,1361.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TEXAS,Big Spring,28338.0,216.0,1.0,5.0,,36.0,174.0,1333.0,310.0,965.0,58.0,5.0
TEXAS,Bishop,3193.0,2.0,0.0,1.0,,0.0,1.0,53.0,9.0,42.0,2.0,0.0
TEXAS,Blanco,1800.0,3.0,0.0,0.0,,0.0,3.0,34.0,7.0,27.0,0.0,0.0
TEXAS,Blue Mound,2480.0,1.0,0.0,0.0,,0.0,1.0,17.0,3.0,9.0,5.0,0.0
TEXAS,Boerne,12853.0,31.0,0.0,7.0,,3.0,21.0,297.0,28.0,261.0,8.0,1.0
TEXAS,Bogata,1111.0,4.0,0.0,0.0,,0.0,4.0,30.0,14.0,15.0,1.0,1.0
TEXAS,Bonham,9975.0,9.0,0.0,3.0,,0.0,6.0,244.0,48.0,191.0,5.0,2.0
TEXAS,Borger,12974.0,113.0,2.0,6.0,,5.0,100.0,468.0,125.0,308.0,35.0,0.0
TEXAS,Bovina,1789.0,5.0,0.0,0.0,,0.0,5.0,10.0,5.0,4.0,1.0,0.0
TEXAS,Bowie,5191.0,19.0,2.0,2.0,,3.0,12.0,317.0,69.0,232.0,16.0,1.0
TEXAS,Boyd,1271.0,9.0,0.0,0.0,,1.0,8.0,36.0,8.0,25.0,3.0,0.0
TEXAS,Brady,5568.0,3.0,0.0,0.0,,0.0,3.0,92.0,26.0,61.0,5.0,2.0
TEXAS,Brazoria,3047.0,9.0,0.0,3.0,,0.0,6.0,56.0,16.0,38.0,2.0,0.0
TEXAS,Breckenridge,5469.0,8.0,0.0,2.0,,0.0,6.0,80.0,22.0,57.0,1.0,1.0
TEXAS,Bremond,911.0,3.0,0.0,0.0,,1.0,2.0,12.0,4.0,7.0,1.0,2.0
TEXAS,Brenham,16188.0,53.0,1.0,6.0,,10.0,36.0,487.0,110.0,358.0,19.0,15.0
TEXAS,Bridge City,7911.0,22.0,0.0,5.0,,4.0,13.0,108.0,26.0,72.0,10.0,0.0
TEXAS,Bridgeport,6199.0,17.0,0.0,4.0,,2.0,11.0,75.0,20.0,54.0,1.0,0.0
TEXAS,Brookshire,4906.0,22.0,0.0,2.0,,5.0,15.0,81.0,17.0,55.0,9.0,0.0
TEXAS,Brookside Village,1550.0,6.0,0.0,1.0,,2.0,3.0,9.0,5.0,3.0,1.0,0.0
TEXAS,Brownfield,9751.0,28.0,1.0,5.0,,2.0,20.0,256.0,76.0,172.0,8.0,3.0
TEXAS,Brownsville,183433.0,558.0,5.0,103.0,,138.0,312.0,7505.0,1068.0,6258.0,179.0,20.0
TEXAS,Brownwood,18890.0,68.0,1.0,12.0,,6.0,49.0,787.0,178.0,595.0,14.0,1.0
TEXAS,Bryan,79267.0,338.0,5.0,68.0,,58.0,207.0,2521.0,549.0,1865.0,107.0,17.0
TEXAS,Buda,11020.0,13.0,0.0,3.0,,5.0,5.0,326.0,29.0,284.0,13.0,0.0
TEXAS,Bullard,2704.0,0.0,0.0,0.0,,0.0,0.0,34.0,6.0,24.0,4.0,0.0
TEXAS,Bulverde,4888.0,1.0,0.0,0.0,,0.0,1.0,56.0,17.0,39.0,0.0,0.0
TEXAS,Burkburnett,11035.0,21.0,0.0,4.0,,2.0,15.0,300.0,53.0,228.0,19.0,1.0
TEXAS,Burleson,41733.0,69.0,0.0,18.0,,9.0,42.0,914.0,118.0,758.0,38.0,3.0
TEXAS,Burnet,6096.0,39.0,1.0,6.0,,1.0,31.0,109.0,34.0,70.0,5.0,0.0
TEXAS,Cactus,3149.0,10.0,0.0,2.0,,0.0,8.0,30.0,9.0,18.0,3.0,0.0
TEXAS,Caddo Mills,1404.0,1.0,1.0,0.0,,0.0,0.0,12.0,2.0,9.0,1.0,0.0
TEXAS,Caldwell,4244.0,2.0,0.0,2.0,,0.0,0.0,23.0,3.0,20.0,0.0,0.0
TEXAS,Calvert,1147.0,6.0,0.0,0.0,,1.0,5.0,33.0,11.0,21.0,1.0,1.0
TEXAS,Cameron,5401.0,24.0,0.0,1.0,,7.0,16.0,177.0,42.0,130.0,5.0,1.0
TEXAS,Canton,3566.0,24.0,0.0,0.0,,0.0,24.0,153.0,0.0,152.0,1.0,0.0
TEXAS,Canyon,14055.0,9.0,0.0,2.0,,0.0,7.0,106.0,9.0,92.0,5.0,0.0
TEXAS,Carrollton,128577.0,166.0,1.0,6.0,,54.0,105.0,2784.0,510.0,2028.0,246.0,8.0
TEXAS,Carthage,6873.0,33.0,0.0,6.0,,3.0,24.0,363.0,55.0,298.0,10.0,0.0
TEXAS,Castle Hills,4329.0,7.0,0.0,0.0,,6.0,1.0,270.0,25.0,229.0,16.0,0.0
TEXAS,Castroville,2906.0,2.0,0.0,0.0,,1.0,1.0,50.0,4.0,45.0,1.0,0.0
TEXAS,Cedar Hill,47057.0,93.0,0.0,13.0,,28.0,52.0,1439.0,271.0,1103.0,65.0,3.0
TEXAS,Cedar Park,63681.0,67.0,1.0,35.0,,7.0,24.0,965.0,141.0,786.0,38.0,15.0
