state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
TEXAS,Lake Dallas,8013.0,23.0,0,3.0,1,19.0,109.0,30.0,75.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Lake Jackson,27647.0,45.0,1,14.0,8,22.0,575.0,67.0,484.0,24.0,2.0,,,,,,,2017-12-31
TEXAS,Lakeside,1411.0,2.0,0,0.0,0,2.0,26.0,2.0,18.0,6.0,0.0,,,,,,,2017-12-31
TEXAS,"Lakeview, Harrison County",6410.0,5.0,0,1.0,0,4.0,53.0,9.0,38.0,6.0,0.0,,,,,,,2017-12-31
TEXAS,Lakeway,15195.0,20.0,0,3.0,2,15.0,169.0,13.0,148.0,8.0,0.0,,,,,,,2017-12-31
TEXAS,Lake Worth,4921.0,13.0,0,1.0,8,4.0,444.0,88.0,341.0,15.0,0.0,,,,,,,2017-12-31
TEXAS,La Marque,16796.0,90.0,6,19.0,14,51.0,752.0,112.0,576.0,64.0,3.0,,,,,,,2017-12-31
TEXAS,Lampasas,7910.0,18.0,1,2.0,2,13.0,213.0,28.0,177.0,8.0,0.0,,,,,,,2017-12-31
TEXAS,Lancaster,39225.0,222.0,0,14.0,94,114.0,1247.0,193.0,814.0,240.0,5.0,,,,,,,2017-12-31
TEXAS,La Porte,35293.0,103.0,0,20.0,16,67.0,527.0,77.0,401.0,49.0,3.0,,,,,,,2017-12-31
TEXAS,Laredo,260669.0,839.0,10,114.0,154,561.0,6474.0,874.0,5430.0,170.0,71.0,,,,,,,2017-12-31
TEXAS,La Vernia,1484.0,8.0,0,3.0,0,5.0,46.0,20.0,21.0,5.0,0.0,,,,,,,2017-12-31
TEXAS,La Villa,2702.0,3.0,0,0.0,0,3.0,16.0,5.0,11.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Lavon,3247.0,2.0,0,1.0,0,1.0,18.0,1.0,17.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,League City,105351.0,97.0,3,34.0,18,42.0,1718.0,218.0,1407.0,93.0,3.0,,,,,,,2017-12-31
TEXAS,Leander,46219.0,58.0,0,22.0,5,31.0,523.0,73.0,426.0,24.0,4.0,,,,,,,2017-12-31
TEXAS,Leon Valley,11508.0,67.0,0,8.0,22,37.0,670.0,78.0,530.0,62.0,1.0,,,,,,,2017-12-31
TEXAS,Levelland,13901.0,121.0,0,19.0,3,99.0,514.0,117.0,366.0,31.0,4.0,,,,,,,2017-12-31
TEXAS,Lewisville,106199.0,280.0,3,51.0,71,155.0,2134.0,340.0,1565.0,229.0,6.0,,,,,,,2017-12-31
TEXAS,Liberty,9308.0,52.0,0,11.0,5,36.0,228.0,35.0,181.0,12.0,0.0,,,,,,,2017-12-31
TEXAS,Lindale,6044.0,24.0,0,10.0,1,13.0,213.0,42.0,158.0,13.0,1.0,,,,,,,2017-12-31
TEXAS,Linden,1971.0,5.0,0,0.0,0,5.0,47.0,13.0,30.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Little Elm,46097.0,36.0,1,8.0,8,19.0,267.0,43.0,198.0,26.0,0.0,,,,,,,2017-12-31
TEXAS,Littlefield6,5983.0,39.0,0,6.0,0,33.0,86.0,21.0,58.0,7.0,3.0,,,,,,,2017-12-31
TEXAS,Live Oak,16214.0,31.0,0,9.0,12,10.0,628.0,35.0,554.0,39.0,1.0,,,,,,,2017-12-31
TEXAS,Livingston6,5107.0,24.0,0,3.0,1,20.0,218.0,34.0,177.0,7.0,1.0,,,,,,,2017-12-31
TEXAS,Lockhart,13662.0,35.0,0,3.0,5,27.0,278.0,34.0,226.0,18.0,2.0,,,,,,,2017-12-31
TEXAS,Log Cabin,721.0,0.0,0,0.0,0,0.0,29.0,13.0,13.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Lone Star,1524.0,19.0,0,0.0,1,18.0,21.0,3.0,18.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Longview,82303.0,396.0,6,62.0,99,229.0,2803.0,614.0,1947.0,242.0,6.0,,,,,,,2017-12-31
TEXAS,Lorena,1752.0,3.0,0,1.0,0,2.0,40.0,3.0,33.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Los Indios,1068.0,4.0,0,0.0,0,4.0,8.0,3.0,5.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Lufkin,36329.0,142.0,4,0.0,33,105.0,1553.0,264.0,1206.0,83.0,2.0,,,,,,,2017-12-31
TEXAS,Luling,5962.0,35.0,2,6.0,3,24.0,106.0,13.0,81.0,12.0,1.0,,,,,,,2017-12-31
TEXAS,Lumberton5,12690.0,17.0,0,2.0,2,13.0,,,121.0,10.0,1.0,,,,,,,2017-12-31
TEXAS,Lyford,2592.0,10.0,0,3.0,0,7.0,43.0,9.0,31.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Lytle,2967.0,18.0,0,4.0,3,11.0,88.0,8.0,74.0,6.0,0.0,,,,,,,2017-12-31
TEXAS,Madisonville,4672.0,50.0,0,2.0,2,46.0,146.0,50.0,96.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Magnolia,2107.0,1.0,0,0.0,1,0.0,26.0,9.0,15.0,2.0,1.0,,,,,,,2017-12-31
TEXAS,Manor,9102.0,45.0,0,12.0,5,28.0,317.0,37.0,265.0,15.0,1.0,,,,,,,2017-12-31
TEXAS,Mansfield,67233.0,78.0,0,21.0,20,37.0,808.0,154.0,612.0,42.0,0.0,,,,,,,2017-12-31
TEXAS,Manvel,9756.0,9.0,1,0.0,2,6.0,108.0,40.0,59.0,9.0,1.0,,,,,,,2017-12-31
TEXAS,Marble Falls,6358.0,24.0,0,11.0,0,13.0,234.0,55.0,172.0,7.0,0.0,,,,,,,2017-12-31
TEXAS,Marshall,23564.0,157.0,0,6.0,28,123.0,908.0,264.0,579.0,65.0,3.0,,,,,,,2017-12-31
TEXAS,Martindale,1255.0,2.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Mathis,4939.0,62.0,3,0.0,3,56.0,173.0,58.0,112.0,3.0,4.0,,,,,,,2017-12-31
TEXAS,McAllen,144162.0,208.0,7,27.0,49,125.0,4007.0,185.0,3776.0,46.0,8.0,,,,,,,2017-12-31
TEXAS,McGregor,5082.0,15.0,0,0.0,2,13.0,28.0,11.0,16.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,McKinney,179934.0,267.0,2,46.0,68,151.0,2417.0,297.0,1965.0,155.0,12.0,,,,,,,2017-12-31
TEXAS,Meadows Place,4745.0,4.0,0,0.0,1,3.0,136.0,18.0,106.0,12.0,0.0,,,,,,,2017-12-31
TEXAS,Melissa,9270.0,4.0,0,2.0,1,1.0,34.0,7.0,22.0,5.0,1.0,,,,,,,2017-12-31
TEXAS,Memorial Villages,12319.0,1.0,0,0.0,1,0.0,85.0,10.0,75.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Memphis,2113.0,15.0,0,0.0,0,15.0,6.0,1.0,4.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Mercedes,16762.0,98.0,0,14.0,9,75.0,713.0,123.0,557.0,33.0,10.0,,,,,,,2017-12-31
TEXAS,Merkel,2613.0,3.0,0,1.0,0,2.0,29.0,9.0,18.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Mesquite,144406.0,616.0,6,74.0,244,292.0,5264.0,773.0,3642.0,849.0,6.0,,,,,,,2017-12-31
TEXAS,Mexia,7441.0,41.0,0,4.0,9,28.0,243.0,30.0,210.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Midland,138954.0,377.0,2,37.0,59,279.0,2677.0,431.0,2026.0,220.0,5.0,,,,,,,2017-12-31
TEXAS,Midlothian,24617.0,22.0,0,5.0,0,17.0,415.0,34.0,359.0,22.0,4.0,,,,,,,2017-12-31
TEXAS,Milford,750.0,6.0,1,2.0,0,3.0,12.0,4.0,7.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Mineola,4756.0,20.0,0,1.0,0,19.0,92.0,6.0,81.0,5.0,0.0,,,,,,,2017-12-31
TEXAS,Mission,84511.0,98.0,0,27.0,30,41.0,2005.0,231.0,1700.0,74.0,19.0,,,,,,,2017-12-31
TEXAS,Missouri City,75863.0,149.0,2,23.0,46,78.0,969.0,133.0,767.0,69.0,0.0,,,,,,,2017-12-31
TEXAS,Monahans,7765.0,11.0,0,0.0,2,9.0,83.0,19.0,58.0,6.0,0.0,,,,,,,2017-12-31
TEXAS,Mont Belvieu6,5913.0,10.0,0,6.0,0,4.0,141.0,17.0,107.0,17.0,0.0,,,,,,,2017-12-31
TEXAS,Montgomery,985.0,1.0,0,1.0,0,0.0,8.0,1.0,7.0,0.0,1.0,,,,,,,2017-12-31
TEXAS,Moulton,911.0,1.0,0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Mount Pleasant,16316.0,75.0,1,23.0,4,47.0,580.0,84.0,478.0,18.0,1.0,,,,,,,2017-12-31
TEXAS,Muleshoe,5160.0,6.0,0,0.0,0,6.0,50.0,12.0,34.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Munday,1328.0,0.0,0,0.0,0,0.0,4.0,3.0,1.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Murphy,20926.0,6.0,0,4.0,0,2.0,127.0,11.0,113.0,3.0,1.0,,,,,,,2017-12-31
TEXAS,Nacogdoches,34093.0,94.0,1,19.0,25,49.0,946.0,146.0,773.0,27.0,1.0,,,,,,,2017-12-31
TEXAS,Naples,1344.0,13.0,1,0.0,0,12.0,13.0,6.0,7.0,0.0,2.0,,,,,,,2017-12-31
TEXAS,Nash,3393.0,8.0,0,3.0,2,3.0,75.0,32.0,37.0,6.0,0.0,,,,,,,2017-12-31
TEXAS,Nassau Bay,4073.0,6.0,1,1.0,4,0.0,115.0,23.0,84.0,8.0,1.0,,,,,,,2017-12-31
TEXAS,Natalia,1537.0,3.0,0,0.0,0,3.0,18.0,11.0,7.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Navasota,7604.0,30.0,2,7.0,4,17.0,160.0,51.0,95.0,14.0,1.0,,,,,,,2017-12-31
TEXAS,Nederland,17344.0,59.0,0,7.0,8,44.0,462.0,79.0,347.0,36.0,1.0,,,,,,,2017-12-31
TEXAS,Needville,3101.0,5.0,0,1.0,0,4.0,20.0,3.0,15.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,New Boston,4667.0,10.0,0,0.0,3,7.0,156.0,15.0,132.0,9.0,0.0,,,,,,,2017-12-31
TEXAS,New Braunfels,76993.0,193.0,1,33.0,29,130.0,1321.0,221.0,952.0,148.0,8.0,,,,,,,2017-12-31
TEXAS,Newton,2391.0,2.0,0,0.0,0,2.0,18.0,8.0,8.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Nixon,2514.0,6.0,0,0.0,0,6.0,26.0,10.0,13.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Nocona,2952.0,3.0,0,1.0,0,2.0,20.0,12.0,7.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Nolanville,5072.0,9.0,1,2.0,1,5.0,60.0,17.0,40.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Normangee,704.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Northeast,2981.0,2.0,0,0.0,0,2.0,59.0,7.0,49.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Northlake,2507.0,4.0,0,0.0,2,2.0,66.0,8.0,51.0,7.0,1.0,,,,,,,2017-12-31
TEXAS,North Richland Hills,70910.0,147.0,2,31.0,34,80.0,1373.0,208.0,1064.0,101.0,2.0,,,,,,,2017-12-31
TEXAS,Oak Ridge,194.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Odessa,121194.0,912.0,7,78.0,101,726.0,3219.0,560.0,2386.0,273.0,10.0,,,,,,,2017-12-31
TEXAS,Olmos Park,2448.0,0.0,0,0.0,0,0.0,38.0,2.0,34.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Olney,3147.0,3.0,0,0.0,2,1.0,51.0,23.0,25.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Olton,2097.0,3.0,0,0.0,0,3.0,15.0,7.0,7.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Omaha,993.0,0.0,0,0.0,0,0.0,7.0,3.0,3.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Onalaska,2529.0,9.0,0,1.0,0,8.0,13.0,5.0,5.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Orange,19552.0,132.0,2,1.0,43,86.0,420.0,147.0,226.0,47.0,10.0,,,,,,,2017-12-31
TEXAS,Ovilla,4060.0,3.0,0,1.0,0,2.0,30.0,4.0,24.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Oyster Creek,1129.0,15.0,0,0.0,1,14.0,43.0,13.0,27.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Paducah,1089.0,3.0,0,0.0,0,3.0,2.0,1.0,1.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Palacios,4676.0,7.0,0,0.0,2,5.0,121.0,40.0,78.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Palestine6,18316.0,130.0,2,16.0,12,100.0,364.0,88.0,248.0,28.0,1.0,,,,,,,2017-12-31
TEXAS,Palmer,2081.0,3.0,0,0.0,0,3.0,31.0,4.0,22.0,5.0,0.0,,,,,,,2017-12-31
TEXAS,Palmhurst,2746.0,8.0,0,0.0,0,8.0,150.0,1.0,149.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Palm Valley,1288.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Palmview,5791.0,52.0,1,3.0,5,43.0,255.0,50.0,202.0,3.0,2.0,,,,,,,2017-12-31
TEXAS,Panhandle,2358.0,10.0,0,1.0,0,9.0,11.0,2.0,8.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Pantego6,2569.0,18.0,0,1.0,3,14.0,119.0,21.0,89.0,9.0,0.0,,,,,,,2017-12-31
TEXAS,Paris,24978.0,218.0,1,4.0,31,182.0,852.0,191.0,613.0,48.0,0.0,,,,,,,2017-12-31
TEXAS,Parker,4541.0,3.0,0,1.0,0,2.0,22.0,10.0,8.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Pasadena,154000.0,711.0,5,93.0,195,418.0,3773.0,636.0,2758.0,379.0,23.0,,,,,,,2017-12-31
TEXAS,Patton Village,1953.0,3.0,1,0.0,0,2.0,37.0,7.0,23.0,7.0,2.0,,,,,,,2017-12-31
TEXAS,Pearsall,10222.0,7.0,0,0.0,1,6.0,215.0,65.0,139.0,11.0,1.0,,,,,,,2017-12-31
TEXAS,Pecos,9820.0,116.0,0,7.0,5,104.0,153.0,31.0,121.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Pelican Bay,1664.0,3.0,0,0.0,0,3.0,22.0,15.0,7.0,0.0,1.0,,,,,,,2017-12-31
TEXAS,Penitas,4935.0,6.0,0,0.0,0,6.0,11.0,1.0,8.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Perryton6,8890.0,41.0,0,0.0,0,41.0,117.0,31.0,74.0,12.0,0.0,,,,,,,2017-12-31
TEXAS,Pflugerville6,61212.0,102.0,1,31.0,15,55.0,968.0,127.0,796.0,45.0,2.0,,,,,,,2017-12-31
TEXAS,Pharr,78467.0,204.0,4,44.0,33,123.0,1673.0,268.0,1343.0,62.0,2.0,,,,,,,2017-12-31
TEXAS,Pilot Point,4313.0,5.0,0,3.0,0,2.0,37.0,11.0,25.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Pinehurst,2085.0,10.0,0,0.0,3,7.0,49.0,8.0,38.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Pittsburg,4736.0,19.0,0,3.0,3,13.0,137.0,38.0,94.0,5.0,0.0,,,,,,,2017-12-31
TEXAS,Plainview,20641.0,66.0,0,21.0,10,35.0,603.0,112.0,442.0,49.0,1.0,,,,,,,2017-12-31
TEXAS,Plano,290413.0,435.0,15,81.0,119,220.0,5035.0,728.0,3968.0,339.0,25.0,,,,,,,2017-12-31
TEXAS,Pleasanton,10563.0,39.0,0,13.0,5,21.0,411.0,71.0,311.0,29.0,0.0,,,,,,,2017-12-31
TEXAS,Ponder6,1602.0,3.0,0,2.0,0,1.0,20.0,8.0,11.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Port Aransas,4156.0,10.0,0,5.0,0,5.0,359.0,60.0,272.0,27.0,1.0,,,,,,,2017-12-31
TEXAS,Port Arthur,55583.0,378.0,6,15.0,110,247.0,2031.0,767.0,1111.0,153.0,5.0,,,,,,,2017-12-31
TEXAS,Port Isabel,5017.0,33.0,0,0.0,0,33.0,219.0,15.0,192.0,12.0,1.0,,,,,,,2017-12-31
TEXAS,Portland,16849.0,26.0,1,7.0,8,10.0,415.0,41.0,365.0,9.0,1.0,,,,,,,2017-12-31
TEXAS,Port Lavaca,12432.0,85.0,1,17.0,3,64.0,235.0,72.0,140.0,23.0,1.0,,,,,,,2017-12-31
TEXAS,Port Mansfield,233.0,0.0,0,0.0,0,0.0,15.0,0.0,15.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Port Neches,12775.0,50.0,1,8.0,2,39.0,208.0,41.0,141.0,26.0,0.0,,,,,,,2017-12-31
TEXAS,Poteet,3476.0,9.0,0,1.0,1,7.0,112.0,28.0,71.0,13.0,2.0,,,,,,,2017-12-31
TEXAS,Poth,2266.0,0.0,0,0.0,0,0.0,14.0,4.0,8.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Pottsboro,2330.0,3.0,0,0.0,0,3.0,6.0,0.0,6.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Prairie View,6597.0,12.0,1,0.0,1,10.0,25.0,11.0,13.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Premont,2622.0,5.0,0,0.0,0,5.0,47.0,21.0,24.0,2.0,3.0,,,,,,,2017-12-31
TEXAS,Presidio,3882.0,2.0,0,1.0,0,1.0,9.0,1.0,7.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Primera,4860.0,2.0,0,0.0,0,2.0,33.0,3.0,29.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Princeton6,9934.0,34.0,1,8.0,1,24.0,199.0,16.0,178.0,5.0,4.0,,,,,,,2017-12-31
TEXAS,Prosper,20442.0,14.0,1,3.0,3,7.0,229.0,67.0,155.0,7.0,0.0,,,,,,,2017-12-31
TEXAS,Queen City,1464.0,8.0,0,1.0,2,5.0,17.0,3.0,12.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Quitman,1849.0,1.0,0,0.0,0,1.0,31.0,6.0,24.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Ralls,1898.0,0.0,0,0.0,0,0.0,3.0,1.0,2.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Rancho Viejo,2504.0,1.0,0,0.0,0,1.0,17.0,5.0,12.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Ranger,2454.0,24.0,0,2.0,0,22.0,35.0,14.0,18.0,3.0,2.0,,,,,,,2017-12-31
TEXAS,Raymondville,11151.0,76.0,0,6.0,4,66.0,389.0,124.0,259.0,6.0,3.0,,,,,,,2017-12-31
TEXAS,Red Oak,12833.0,17.0,0,0.0,9,8.0,364.0,78.0,262.0,24.0,0.0,,,,,,,2017-12-31
TEXAS,Refugio,2875.0,3.0,0,0.0,0,3.0,5.0,4.0,1.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Reno,3324.0,4.0,0,0.0,1,3.0,36.0,1.0,31.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Richardson,115824.0,193.0,3,25.0,97,68.0,2295.0,389.0,1717.0,189.0,5.0,,,,,,,2017-12-31
TEXAS,Richland Hills,8176.0,24.0,0,5.0,3,16.0,268.0,42.0,198.0,28.0,0.0,,,,,,,2017-12-31
TEXAS,Richmond,12174.0,42.0,0,6.0,13,23.0,211.0,45.0,157.0,9.0,0.0,,,,,,,2017-12-31
TEXAS,Richwood,3965.0,7.0,0,1.0,0,6.0,39.0,9.0,27.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Riesel,1019.0,2.0,0,0.0,0,2.0,8.0,1.0,7.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Rio Bravo,4738.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Rio Grande City,14592.0,25.0,0,1.0,4,20.0,191.0,37.0,115.0,39.0,3.0,,,,,,,2017-12-31
TEXAS,Rio Hondo,2650.0,2.0,0,0.0,0,2.0,34.0,9.0,23.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,River Oaks,7793.0,6.0,1,0.0,2,3.0,134.0,26.0,91.0,17.0,0.0,,,,,,,2017-12-31
TEXAS,Roanoke,8145.0,10.0,0,0.0,3,7.0,144.0,14.0,119.0,11.0,0.0,,,,,,,2017-12-31
TEXAS,Robinson,11653.0,33.0,0,0.0,1,32.0,127.0,22.0,100.0,5.0,1.0,,,,,,,2017-12-31
TEXAS,Robstown,11524.0,103.0,2,2.0,7,92.0,442.0,149.0,281.0,12.0,2.0,,,,,,,2017-12-31
TEXAS,Rockdale6,5647.0,20.0,1,3.0,0,16.0,167.0,41.0,118.0,8.0,0.0,,,,,,,2017-12-31
TEXAS,Rockport,10870.0,21.0,0,5.0,0,16.0,430.0,115.0,291.0,24.0,0.0,,,,,,,2017-12-31
TEXAS,Rockwall,44599.0,48.0,0,15.0,5,28.0,796.0,70.0,675.0,51.0,0.0,,,,,,,2017-12-31
TEXAS,Rollingwood,1588.0,0.0,0,0.0,0,0.0,12.0,2.0,10.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Roma,10345.0,19.0,0,2.0,0,17.0,128.0,26.0,80.0,22.0,0.0,,,,,,,2017-12-31
TEXAS,Roman Forest,1927.0,0.0,0,0.0,0,0.0,12.0,4.0,6.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Rosenberg,37822.0,126.0,1,29.0,36,60.0,556.0,119.0,378.0,59.0,0.0,,,,,,,2017-12-31
TEXAS,Round Rock,124617.0,169.0,2,33.0,44,90.0,2701.0,232.0,2405.0,64.0,4.0,,,,,,,2017-12-31
TEXAS,Rowlett,62998.0,141.0,1,20.0,23,97.0,1081.0,133.0,877.0,71.0,1.0,,,,,,,2017-12-31
TEXAS,Royse City,12599.0,19.0,1,3.0,0,15.0,125.0,14.0,100.0,11.0,0.0,,,,,,,2017-12-31
TEXAS,Runaway Bay,1499.0,0.0,0,0.0,0,0.0,3.0,2.0,0.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Rusk,5576.0,11.0,0,1.0,1,9.0,82.0,19.0,61.0,2.0,1.0,,,,,,,2017-12-31
TEXAS,Sabinal,1711.0,2.0,0,0.0,0,2.0,24.0,1.0,23.0,0.0,1.0,,,,,,,2017-12-31
TEXAS,Sachse,25907.0,13.0,0,10.0,1,2.0,290.0,45.0,223.0,22.0,0.0,,,,,,,2017-12-31
TEXAS,Saginaw,22994.0,31.0,0,2.0,8,21.0,524.0,61.0,404.0,59.0,1.0,,,,,,,2017-12-31
TEXAS,Salado,2160.0,2.0,0,0.0,0,2.0,23.0,6.0,13.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,San Angelo,101931.0,282.0,3,74.0,40,165.0,4499.0,802.0,3425.0,272.0,10.0,,,,,,,2017-12-31
TEXAS,San Antonio,1520712.0,10759.0,124,1270.0,2298,7067.0,73676.0,11722.0,55090.0,6864.0,207.0,,,,,,,2017-12-31
TEXAS,San Augustine,1895.0,4.0,0,0.0,0,4.0,2.0,1.0,0.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,San Benito,24503.0,76.0,0,52.0,4,20.0,910.0,156.0,729.0,25.0,1.0,,,,,,,2017-12-31
TEXAS,San Diego,4369.0,6.0,0,0.0,2,4.0,6.0,5.0,1.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Sanger,8175.0,18.0,2,4.0,0,12.0,84.0,22.0,57.0,5.0,0.0,,,,,,,2017-12-31
TEXAS,San Juan,37114.0,157.0,1,24.0,21,111.0,873.0,110.0,712.0,51.0,1.0,,,,,,,2017-12-31
TEXAS,San Marcos,65327.0,222.0,5,50.0,47,120.0,1511.0,278.0,1064.0,169.0,8.0,,,,,,,2017-12-31
TEXAS,San Saba,3071.0,5.0,0,0.0,0,5.0,23.0,10.0,10.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Sansom Park Village,4904.0,3.0,0,0.0,0,3.0,126.0,45.0,71.0,10.0,0.0,,,,,,,2017-12-31
TEXAS,Santa Anna,1037.0,2.0,0,0.0,1,1.0,5.0,4.0,1.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Santa Fe,13347.0,12.0,0,3.0,3,6.0,179.0,42.0,119.0,18.0,1.0,,,,,,,2017-12-31
TEXAS,Santa Rosa,2848.0,0.0,0,0.0,0,0.0,16.0,4.0,10.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Schertz,40830.0,99.0,0,20.0,15,64.0,695.0,115.0,523.0,57.0,0.0,,,,,,,2017-12-31
TEXAS,Schulenburg,2943.0,34.0,0,2.0,1,31.0,42.0,4.0,33.0,5.0,0.0,,,,,,,2017-12-31
TEXAS,Seabrook,13958.0,23.0,0,4.0,8,11.0,142.0,34.0,94.0,14.0,0.0,,,,,,,2017-12-31
TEXAS,Seagoville,16290.0,20.0,1,0.0,8,11.0,393.0,69.0,245.0,79.0,2.0,,,,,,,2017-12-31
TEXAS,Seagraves,2892.0,6.0,0,0.0,0,6.0,30.0,15.0,14.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Sealy,6555.0,22.0,0,0.0,4,18.0,119.0,35.0,69.0,15.0,0.0,,,,,,,2017-12-31
TEXAS,Seguin,29132.0,112.0,1,33.0,17,61.0,990.0,174.0,789.0,27.0,1.0,,,,,,,2017-12-31
TEXAS,Selma,11117.0,21.0,0,2.0,10,9.0,328.0,35.0,266.0,27.0,0.0,,,,,,,2017-12-31
TEXAS,Seminole6,7795.0,41.0,1,4.0,1,35.0,109.0,13.0,88.0,8.0,0.0,,,,,,,2017-12-31
TEXAS,Seven Points,1462.0,9.0,0,1.0,2,6.0,60.0,11.0,43.0,6.0,0.0,,,,,,,2017-12-31
TEXAS,Seymour6,2717.0,8.0,0,0.0,1,7.0,18.0,6.0,10.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Shallowater,2560.0,0.0,0,0.0,0,0.0,36.0,24.0,5.0,7.0,0.0,,,,,,,2017-12-31
TEXAS,Shamrock,1953.0,0.0,0,0.0,0,0.0,8.0,3.0,5.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Shavano Park,3801.0,1.0,0,0.0,1,0.0,36.0,6.0,28.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Shenandoah6,3019.0,11.0,0,2.0,5,4.0,203.0,11.0,167.0,25.0,0.0,,,,,,,2017-12-31
TEXAS,Sherman,42122.0,158.0,2,20.0,35,101.0,1306.0,287.0,942.0,77.0,3.0,,,,,,,2017-12-31
TEXAS,Shiner,2148.0,6.0,0,0.0,0,6.0,7.0,4.0,3.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Shoreacres,1617.0,0.0,0,0.0,0,0.0,9.0,2.0,7.0,0.0,0.0,,,,,,,2017-12-31
