State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
PENNSYLVANIA,Earl Township,6907,1,0,0.0,1,0.0,66,19.0,44.0,3.0,1.0,,,,
PENNSYLVANIA,East Bangor,1090,0,0,0.0,0,0.0,3,0.0,2.0,1.0,0.0,,,,
PENNSYLVANIA,East Berlin,1430,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,East Buffalo Township,5945,6,1,5.0,0,0.0,29,1.0,28.0,0.0,0.0,,,,
PENNSYLVANIA,East Cocalico Township,10484,2,0,0.0,2,0.0,159,27.0,121.0,11.0,0.0,,,,
PENNSYLVANIA,East Conemaugh,1163,1,0,0.0,0,1.0,4,2.0,2.0,0.0,0.0,,,,
PENNSYLVANIA,East Coventry Township,6795,3,0,0.0,1,2.0,53,16.0,34.0,3.0,0.0,,,,
PENNSYLVANIA,East Deer Township,1321,3,0,0.0,0,3.0,17,3.0,14.0,0.0,0.0,,,,
PENNSYLVANIA,East Earl Township,6543,3,0,2.0,1,0.0,72,19.0,47.0,6.0,0.0,,,,
PENNSYLVANIA,Eastern Adams Regional,9915,5,0,3.0,0,2.0,64,8.0,50.0,6.0,0.0,,,,
PENNSYLVANIA,Eastern Pike Regional,5495,27,0,0.0,0,27.0,229,15.0,208.0,6.0,1.0,,,,
PENNSYLVANIA,East Fallowfield Township,7458,7,0,1.0,0,6.0,106,14.0,91.0,1.0,0.0,,,,
PENNSYLVANIA,East Franklin Township,3944,1,0,0.0,0,1.0,22,0.0,22.0,0.0,0.0,,,,
PENNSYLVANIA,East Hempfield Township,23515,12,0,4.0,6,2.0,613,79.0,518.0,16.0,1.0,,,,
PENNSYLVANIA,East Lampeter Township,14968,14,1,5.0,5,3.0,628,44.0,568.0,16.0,2.0,,,,
PENNSYLVANIA,East Lansdowne,2476,35,0,0.0,10,25.0,126,27.0,90.0,9.0,0.0,,,,
PENNSYLVANIA,East McKeesport,2796,9,0,0.0,2,7.0,27,7.0,19.0,1.0,0.0,,,,
PENNSYLVANIA,East Norriton Township,13575,4,0,0.0,2,2.0,349,37.0,295.0,17.0,0.0,,,,
PENNSYLVANIA,East Norwegian Township,833,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Easton,26072,157,2,13.0,78,64.0,1023,157.0,800.0,66.0,11.0,,,,
PENNSYLVANIA,East Pennsboro Township,19890,18,1,9.0,3,5.0,292,52.0,236.0,4.0,2.0,,,,
PENNSYLVANIA,East Petersburg,4344,7,0,0.0,3,4.0,46,7.0,36.0,3.0,0.0,,,,
PENNSYLVANIA,East Pikeland Township,6804,4,0,1.0,0,3.0,105,15.0,88.0,2.0,0.0,,,,
PENNSYLVANIA,East Rochester,562,1,0,0.0,1,0.0,48,7.0,40.0,1.0,0.0,,,,
PENNSYLVANIA,East Taylor Township,2522,3,0,0.0,0,3.0,19,3.0,15.0,1.0,0.0,,,,
PENNSYLVANIA,Easttown Township,10536,6,0,2.0,1,3.0,116,31.0,83.0,2.0,0.0,,,,
PENNSYLVANIA,East Vincent Township,6454,7,0,0.0,3,4.0,61,18.0,38.0,5.0,0.0,,,,
PENNSYLVANIA,East Washington,1855,5,0,1.0,1,3.0,34,13.0,20.0,1.0,0.0,,,,
PENNSYLVANIA,East Whiteland Township,10684,7,0,0.0,0,7.0,141,12.0,124.0,5.0,1.0,,,,
PENNSYLVANIA,Ebensburg,2950,6,0,1.0,1,4.0,68,9.0,54.0,5.0,2.0,,,,
PENNSYLVANIA,Economy,9084,2,0,0.0,0,2.0,57,8.0,49.0,0.0,0.0,,,,
PENNSYLVANIA,Eddystone,2344,47,0,2.0,11,34.0,310,11.0,292.0,7.0,1.0,,,,
PENNSYLVANIA,Edgewood,3011,9,0,1.0,5,3.0,329,9.0,313.0,7.0,1.0,,,,
PENNSYLVANIA,Edgeworth,1589,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Edinboro,6562,5,0,4.0,0,1.0,102,14.0,87.0,1.0,0.0,,,,
PENNSYLVANIA,Edwardsville,4669,23,0,1.0,5,17.0,170,13.0,143.0,14.0,0.0,,,,
PENNSYLVANIA,Elizabeth,1457,3,0,0.0,1,2.0,52,11.0,37.0,4.0,0.0,,,,
PENNSYLVANIA,Elizabethtown,12110,15,0,7.0,2,6.0,201,27.0,171.0,3.0,2.0,,,,
PENNSYLVANIA,Elizabeth Township,12820,33,0,0.0,2,31.0,115,22.0,86.0,7.0,1.0,,,,
PENNSYLVANIA,Elkland,1659,3,0,0.0,0,3.0,12,2.0,10.0,0.0,0.0,,,,
PENNSYLVANIA,Ellwood City,7972,31,0,1.0,9,21.0,268,72.0,182.0,14.0,1.0,,,,
PENNSYLVANIA,Emlenton Borough,734,1,0,0.0,0,1.0,10,2.0,6.0,2.0,0.0,,,,
PENNSYLVANIA,Emmaus,11359,18,0,1.0,7,10.0,350,46.0,288.0,16.0,7.0,,,,
PENNSYLVANIA,Emporium,2216,4,0,3.0,0,1.0,44,13.0,31.0,0.0,1.0,,,,
PENNSYLVANIA,Emsworth,2373,0,0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,,,,
PENNSYLVANIA,Ephrata Township,9655,6,0,1.0,2,3.0,176,10.0,161.0,5.0,2.0,,,,
PENNSYLVANIA,Erie,103881,646,7,88.0,317,234.0,3554,1111.0,2280.0,163.0,48.0,,,,
PENNSYLVANIA,Etna,3556,18,0,0.0,1,17.0,122,29.0,82.0,11.0,0.0,,,,
PENNSYLVANIA,Everett,1846,7,0,1.0,0,6.0,26,5.0,20.0,1.0,1.0,,,,
PENNSYLVANIA,Everson,787,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Exeter,5930,13,0,0.0,0,13.0,101,13.0,82.0,6.0,0.0,,,,
PENNSYLVANIA,"Exeter Township, Berks County",26988,16,0,1.0,5,10.0,521,64.0,430.0,27.0,5.0,,,,
PENNSYLVANIA,"Exeter Township, Luzerne County",2532,3,0,0.0,0,3.0,32,6.0,22.0,4.0,0.0,,,,
PENNSYLVANIA,Fairfield,511,0,0,0.0,0,0.0,3,1.0,2.0,0.0,0.0,,,,
PENNSYLVANIA,"Fairview Township, Luzerne County",4298,3,0,0.0,0,3.0,41,4.0,37.0,0.0,0.0,,,,
PENNSYLVANIA,"Fairview Township, York County",16897,21,0,2.0,4,15.0,329,51.0,272.0,6.0,1.0,,,,
PENNSYLVANIA,Fallowfield Township,4188,13,0,0.0,0,13.0,33,8.0,24.0,1.0,1.0,,,,
PENNSYLVANIA,"Falls Township, Bucks County",33696,46,0,0.0,26,20.0,933,106.0,726.0,101.0,1.0,,,,
PENNSYLVANIA,"Falls Township, Wyoming County",1949,2,0,0.0,0,2.0,9,1.0,8.0,0.0,0.0,,,,
PENNSYLVANIA,Fawn Township,2305,5,0,0.0,0,5.0,40,6.0,31.0,3.0,0.0,,,,
PENNSYLVANIA,Ferguson Township,16590,11,0,1.0,2,8.0,216,30.0,178.0,8.0,2.0,,,,
PENNSYLVANIA,Ferndale,1653,1,0,1.0,0,0.0,1,0.0,1.0,0.0,0.0,,,,
PENNSYLVANIA,Findlay Township,5034,13,0,0.0,0,13.0,62,5.0,55.0,2.0,0.0,,,,
PENNSYLVANIA,Fleetwood,4014,6,0,0.0,0,6.0,74,5.0,64.0,5.0,1.0,,,,
PENNSYLVANIA,Folcroft,6837,38,0,3.0,7,28.0,119,13.0,93.0,13.0,0.0,,,,
PENNSYLVANIA,Ford City,3157,4,0,0.0,2,2.0,85,14.0,67.0,4.0,0.0,,,,
PENNSYLVANIA,Forest City,1732,1,0,0.0,0,1.0,33,7.0,25.0,1.0,0.0,,,,
PENNSYLVANIA,Forest Hills,6231,3,0,0.0,2,1.0,76,19.0,54.0,3.0,0.0,,,,
PENNSYLVANIA,Forks Township,14603,8,0,3.0,0,5.0,176,10.0,163.0,3.0,0.0,,,,
PENNSYLVANIA,Forty Fort,4250,8,0,0.0,0,8.0,105,15.0,85.0,5.0,2.0,,,,
PENNSYLVANIA,Foster Township,4223,2,0,1.0,1,0.0,43,7.0,36.0,0.0,0.0,,,,
PENNSYLVANIA,Fountain Hill,4578,5,1,1.0,2,1.0,146,21.0,116.0,9.0,1.0,,,,
PENNSYLVANIA,Fox Chapel,5130,0,0,0.0,0,0.0,11,3.0,8.0,0.0,0.0,,,,
PENNSYLVANIA,Frackville,4127,6,0,0.0,1,5.0,5,5.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Franconia Township,12624,10,0,1.0,0,9.0,82,7.0,75.0,0.0,0.0,,,,
PENNSYLVANIA,Franklin,6667,25,0,3.0,1,21.0,180,27.0,149.0,4.0,0.0,,,,
PENNSYLVANIA,Franklin Park,12109,12,0,2.0,0,10.0,75,15.0,60.0,0.0,0.0,,,,
PENNSYLVANIA,"Franklin Township, Beaver County",4290,6,0,1.0,1,4.0,51,11.0,38.0,2.0,0.0,,,,
PENNSYLVANIA,"Franklin Township, Carbon County",4914,13,0,0.0,0,13.0,98,22.0,69.0,7.0,0.0,,,,
PENNSYLVANIA,Freeland,3390,18,0,0.0,3,15.0,79,9.0,66.0,4.0,0.0,,,,
PENNSYLVANIA,Gaines Township,560,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Galeton,1214,0,0,0.0,0,0.0,23,5.0,18.0,0.0,0.0,,,,
PENNSYLVANIA,Gallitzin,1874,0,0,0.0,0,0.0,35,11.0,24.0,0.0,0.0,,,,
PENNSYLVANIA,Gallitzin Township,1294,0,0,0.0,0,0.0,4,2.0,2.0,0.0,0.0,,,,
PENNSYLVANIA,Geistown,2354,3,0,0.0,1,2.0,45,10.0,31.0,4.0,0.0,,,,
PENNSYLVANIA,Gettysburg,8097,25,0,9.0,9,7.0,204,26.0,167.0,11.0,1.0,,,,
PENNSYLVANIA,Gilpin Township,2514,0,0,0.0,0,0.0,23,4.0,18.0,1.0,0.0,,,,
PENNSYLVANIA,Girard,2924,0,0,0.0,0,0.0,37,15.0,20.0,2.0,0.0,,,,
PENNSYLVANIA,Glassport,4542,23,0,0.0,3,20.0,92,31.0,56.0,5.0,0.0,,,,
PENNSYLVANIA,Glenolden,7213,16,0,2.0,6,8.0,219,32.0,176.0,11.0,0.0,,,,
PENNSYLVANIA,Granville Township,4925,3,0,0.0,0,3.0,124,23.0,99.0,2.0,0.0,,,,
PENNSYLVANIA,Greencastle,4100,13,0,2.0,0,11.0,162,15.0,145.0,2.0,1.0,,,,
PENNSYLVANIA,"Greenfield Township, Blair County",3742,14,0,1.0,0,13.0,172,22.0,149.0,1.0,0.0,,,,
PENNSYLVANIA,Greensburg,15283,40,0,4.0,8,28.0,528,51.0,462.0,15.0,2.0,,,,
PENNSYLVANIA,Green Tree,4326,4,0,0.0,3,1.0,125,9.0,115.0,1.0,0.0,,,,
PENNSYLVANIA,Greenville,6094,12,2,4.0,2,4.0,164,28.0,130.0,6.0,1.0,,,,
PENNSYLVANIA,Greenwood Township,2068,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Grove City,7742,4,0,1.0,1,2.0,133,29.0,102.0,2.0,0.0,,,,
PENNSYLVANIA,Halifax Regional,4240,0,0,0.0,0,0.0,5,1.0,4.0,0.0,0.0,,,,
PENNSYLVANIA,Hamburg,4178,13,0,1.0,1,11.0,90,13.0,73.0,4.0,0.0,,,,
PENNSYLVANIA,Hamiltonban Township,2734,4,0,0.0,0,4.0,10,3.0,5.0,2.0,0.0,,,,
PENNSYLVANIA,Hampden Township,27012,4,0,0.0,4,0.0,194,27.0,160.0,7.0,2.0,,,,
PENNSYLVANIA,Hampton Township,17210,7,0,1.0,1,5.0,142,16.0,123.0,3.0,0.0,,,,
PENNSYLVANIA,Hanover,14972,53,0,4.0,23,26.0,607,54.0,537.0,16.0,7.0,,,,
PENNSYLVANIA,"Hanover Township, Luzerne County",11008,9,0,1.0,4,4.0,215,33.0,172.0,10.0,4.0,,,,
PENNSYLVANIA,Harleton,263,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Harmar Township,3017,13,0,1.0,3,9.0,94,4.0,83.0,7.0,0.0,,,,
PENNSYLVANIA,Harmony Township,3050,2,0,0.0,2,0.0,69,9.0,60.0,0.0,0.0,,,,
PENNSYLVANIA,Harrisburg,47118,780,9,46.0,483,242.0,2615,743.0,1637.0,235.0,31.0,,,,
PENNSYLVANIA,Harrison Township,9963,13,1,2.0,0,10.0,86,32.0,50.0,4.0,0.0,,,,
PENNSYLVANIA,Harveys Lake,2936,1,0,0.0,1,0.0,3,0.0,3.0,0.0,0.0,,,,
PENNSYLVANIA,Hastings,1289,4,0,0.0,0,4.0,40,12.0,27.0,1.0,0.0,,,,
PENNSYLVANIA,Hatboro,7123,28,3,0.0,1,24.0,128,20.0,104.0,4.0,0.0,,,,
PENNSYLVANIA,Haverford Township,48044,47,0,2.0,16,29.0,713,94.0,600.0,19.0,1.0,,,,
PENNSYLVANIA,Hawley,1294,0,0,0.0,0,0.0,21,2.0,19.0,0.0,0.0,,,,
PENNSYLVANIA,Hazleton,21788,69,0,6.0,18,45.0,470,158.0,265.0,47.0,5.0,,,,
PENNSYLVANIA,"Heidelberg Township, Berks County",1764,2,0,1.0,0,1.0,9,4.0,4.0,1.0,0.0,,,,
PENNSYLVANIA,"Heidelberg Township, Lebanon County",4148,0,0,0.0,0,0.0,38,4.0,32.0,2.0,0.0,,,,
PENNSYLVANIA,Hellertown,5658,26,0,2.0,0,24.0,98,12.0,84.0,2.0,0.0,,,,
PENNSYLVANIA,Hemlock Township,2242,2,0,1.0,0,1.0,167,6.0,161.0,0.0,0.0,,,,
PENNSYLVANIA,"Hempfield Township, Mercer County",3855,6,0,0.0,0,6.0,101,14.0,82.0,5.0,0.0,,,,
PENNSYLVANIA,Hermitage,16315,27,0,3.0,7,17.0,672,56.0,608.0,8.0,1.0,,,,
PENNSYLVANIA,Hickory Township,2273,2,0,0.0,0,2.0,3,0.0,2.0,1.0,0.0,,,,
PENNSYLVANIA,Highland Township,1204,0,0,0.0,0,0.0,15,3.0,12.0,0.0,0.0,,,,
PENNSYLVANIA,Highspire,2604,16,0,0.0,1,15.0,25,1.0,23.0,1.0,0.0,,,,
PENNSYLVANIA,Hilltown Township,13494,23,0,2.0,5,16.0,246,38.0,202.0,6.0,1.0,,,,
PENNSYLVANIA,Hollidaysburg,5530,7,0,0.0,1,6.0,94,12.0,79.0,3.0,0.0,,,,
PENNSYLVANIA,Homer City,1714,9,0,0.0,0,9.0,20,0.0,20.0,0.0,0.0,,,,
PENNSYLVANIA,Homestead,3501,57,2,4.0,31,20.0,289,60.0,212.0,17.0,0.0,,,,
PENNSYLVANIA,Honesdale,4706,8,0,6.0,0,2.0,127,16.0,110.0,1.0,2.0,,,,
PENNSYLVANIA,Honey Brook ,1516,0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Hopewell Township,12303,48,0,2.0,6,40.0,286,42.0,225.0,19.0,0.0,,,,
PENNSYLVANIA,Horsham Township,24734,16,0,2.0,2,12.0,291,32.0,243.0,16.0,1.0,,,,
PENNSYLVANIA,Houston,1242,1,0,0.0,0,1.0,18,4.0,12.0,2.0,0.0,,,,
PENNSYLVANIA,Hulmeville,873,0,0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,,,,
PENNSYLVANIA,Hummelstown,4431,17,0,0.0,1,16.0,51,6.0,45.0,0.0,0.0,,,,
PENNSYLVANIA,Huntingdon,6799,11,0,0.0,1,10.0,96,20.0,76.0,0.0,0.0,,,,
PENNSYLVANIA,"Independence Township, Beaver County",2681,1,0,0.0,0,1.0,28,3.0,22.0,3.0,0.0,,,,
PENNSYLVANIA,Indiana,14823,46,0,7.0,7,32.0,290,33.0,252.0,5.0,6.0,,,,
PENNSYLVANIA,Indiana Township,7026,5,0,3.0,0,2.0,70,24.0,44.0,2.0,0.0,,,,
PENNSYLVANIA,Industry,1790,2,0,0.0,0,2.0,33,6.0,26.0,1.0,1.0,,,,
PENNSYLVANIA,Ingram,3366,15,0,0.0,2,13.0,42,5.0,33.0,4.0,0.0,,,,
PENNSYLVANIA,Irwin,4046,6,0,0.0,0,6.0,72,9.0,60.0,3.0,0.0,,,,
PENNSYLVANIA,Ivyland,842,0,0,0.0,0,0.0,13,2.0,11.0,0.0,0.0,,,,
PENNSYLVANIA,"Jackson Township, Butler County",3724,2,0,0.0,1,1.0,73,11.0,61.0,1.0,0.0,,,,
PENNSYLVANIA,"Jackson Township, Cambria County",4713,13,0,4.0,2,7.0,114,26.0,84.0,4.0,4.0,,,,
PENNSYLVANIA,"Jackson Township, Luzerne County",4765,4,1,2.0,0,1.0,15,7.0,7.0,1.0,0.0,,,,
PENNSYLVANIA,Jamestown,576,1,0,0.0,0,1.0,24,5.0,19.0,0.0,0.0,,,,
PENNSYLVANIA,Jeannette,9863,61,1,0.0,3,57.0,197,61.0,136.0,0.0,3.0,,,,
PENNSYLVANIA,Jefferson Hills Borough,9644,14,0,1.0,1,12.0,76,8.0,57.0,11.0,0.0,,,,
PENNSYLVANIA,"Jefferson Township, Mercer County",2308,0,0,0.0,0,0.0,7,2.0,5.0,0.0,0.0,,,,
PENNSYLVANIA,Jenkins Township,4903,4,0,0.0,0,4.0,121,25.0,90.0,6.0,2.0,,,,
PENNSYLVANIA,Jermyn,2222,29,0,0.0,5,24.0,61,24.0,30.0,7.0,0.0,,,,
PENNSYLVANIA,Jersey Shore,4290,31,0,1.0,0,30.0,106,17.0,81.0,8.0,0.0,,,,
PENNSYLVANIA,Jim Thorpe,4889,21,0,2.0,2,17.0,98,20.0,74.0,4.0,1.0,,,,
PENNSYLVANIA,Johnsonburg,2687,3,0,0.0,1,2.0,52,18.0,33.0,1.0,1.0,,,,
PENNSYLVANIA,Johnstown,23172,114,2,3.0,42,67.0,756,212.0,501.0,43.0,12.0,,,,
PENNSYLVANIA,Juniata Valley Regional,2688,1,0,0.0,0,1.0,2,0.0,2.0,0.0,0.0,,,,
PENNSYLVANIA,Kane,3762,4,0,1.0,0,3.0,33,2.0,31.0,0.0,0.0,,,,
PENNSYLVANIA,Kennedy Township,9765,20,0,0.0,6,14.0,167,22.0,133.0,12.0,0.0,,,,
PENNSYLVANIA,Kennett Square,5276,25,0,3.0,9,13.0,109,19.0,79.0,11.0,1.0,,,,
PENNSYLVANIA,Kidder Township,1424,12,0,0.0,0,12.0,132,31.0,100.0,1.0,0.0,,,,
PENNSYLVANIA,Kingston,12968,30,1,5.0,10,14.0,423,65.0,330.0,28.0,0.0,,,,
PENNSYLVANIA,Kingston Township,7087,16,0,1.0,0,15.0,73,11.0,61.0,1.0,0.0,,,,
PENNSYLVANIA,Kiskiminetas Township,4755,6,0,0.0,0,6.0,67,19.0,47.0,1.0,0.0,,,,
PENNSYLVANIA,Kline Township,1496,0,0,0.0,0,0.0,32,6.0,26.0,0.0,0.0,,,,
PENNSYLVANIA,Knox,1097,30,0,3.0,0,27.0,106,12.0,85.0,9.0,1.0,,,,
PENNSYLVANIA,Koppel,772,4,0,1.0,0,3.0,23,3.0,20.0,0.0,0.0,,,,
PENNSYLVANIA,Kulpmont,2744,5,0,1.0,0,4.0,37,7.0,25.0,5.0,0.0,,,,
PENNSYLVANIA,Kutztown,5091,9,0,3.0,1,5.0,157,33.0,122.0,2.0,3.0,,,,
PENNSYLVANIA,Laceyville,368,1,0,0.0,0,1.0,1,0.0,1.0,0.0,1.0,,,,
PENNSYLVANIA,Laflin Borough,1493,12,0,1.0,0,11.0,34,6.0,27.0,1.0,0.0,,,,
PENNSYLVANIA,Lake City,2883,4,0,0.0,0,4.0,37,6.0,30.0,1.0,0.0,,,,
PENNSYLVANIA,Lamar Township,2418,0,0,0.0,0,0.0,7,2.0,5.0,0.0,0.0,,,,
PENNSYLVANIA,Lancaster,54595,534,3,36.0,240,255.0,3075,609.0,2284.0,182.0,28.0,,,,
PENNSYLVANIA,"Lancaster Township, Butler County",2568,1,0,1.0,0,0.0,13,1.0,12.0,0.0,1.0,,,,
PENNSYLVANIA,"Lancaster Township, Lancaster County",14415,29,0,2.0,12,15.0,394,83.0,284.0,27.0,2.0,,,,
PENNSYLVANIA,Lansdale,15515,45,0,11.0,16,18.0,375,55.0,306.0,14.0,5.0,,,,
PENNSYLVANIA,Lansdowne,10660,66,0,1.0,21,44.0,406,105.0,282.0,19.0,1.0,,,,
PENNSYLVANIA,Larksville,4446,3,0,1.0,0,2.0,84,13.0,60.0,11.0,0.0,,,,
PENNSYLVANIA,Latrobe,8358,15,1,1.0,0,13.0,245,17.0,216.0,12.0,2.0,,,,
PENNSYLVANIA,Laureldale,3770,6,0,1.0,1,4.0,62,3.0,44.0,15.0,0.0,,,,
PENNSYLVANIA,Lawrence Park Township,3687,6,0,1.0,0,5.0,48,8.0,37.0,3.0,0.0,,,,
PENNSYLVANIA,"Lawrence Township, Clearfield County",7476,43,0,2.0,1,40.0,276,28.0,245.0,3.0,0.0,,,,
PENNSYLVANIA,"Lawrence Township, Tioga County",1684,8,0,0.0,0,8.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Lebanon,24212,114,1,8.0,38,67.0,810,162.0,604.0,44.0,5.0,,,,
PENNSYLVANIA,Leechburg,2203,1,0,0.0,0,1.0,44,5.0,31.0,8.0,0.0,,,,
PENNSYLVANIA,Leetsdale,1114,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Leet Township,1496,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Lehighton,5463,15,0,1.0,5,9.0,211,43.0,158.0,10.0,0.0,,,,
PENNSYLVANIA,"Lehigh Township, Northampton County",10847,11,0,1.0,1,9.0,157,35.0,117.0,5.0,2.0,,,,
PENNSYLVANIA,Lewisburg,5515,21,1,1.0,1,18.0,62,9.0,53.0,0.0,0.0,,,,
PENNSYLVANIA,Liberty,2432,6,0,0.0,0,6.0,8,2.0,6.0,0.0,0.0,,,,
PENNSYLVANIA,"Liberty Township, Adams County",1284,0,0,0.0,0,0.0,4,1.0,2.0,1.0,0.0,,,,
PENNSYLVANIA,"Liberty Township, Bedford County",1434,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Ligonier,1608,3,0,0.0,1,2.0,25,0.0,22.0,3.0,1.0,,,,
PENNSYLVANIA,Ligonier Township,6754,12,0,1.0,0,11.0,45,10.0,35.0,0.0,0.0,,,,
PENNSYLVANIA,Limerick Township,16941,10,0,0.0,1,9.0,381,48.0,319.0,14.0,1.0,,,,
PENNSYLVANIA,Lincoln,1120,0,0,0.0,0,0.0,8,2.0,4.0,2.0,0.0,,,,
PENNSYLVANIA,Linesville,1093,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Lititz,9054,5,0,1.0,2,2.0,113,23.0,88.0,2.0,0.0,,,,
PENNSYLVANIA,Littlestown,4128,9,0,0.0,0,9.0,86,23.0,62.0,1.0,0.0,,,,
PENNSYLVANIA,Lock Haven,8616,19,0,4.0,3,12.0,309,41.0,264.0,4.0,2.0,,,,
PENNSYLVANIA,Locust Township,2524,5,0,1.0,0,4.0,53,7.0,42.0,4.0,0.0,,,,
PENNSYLVANIA,Logan Township,11859,70,1,1.0,12,56.0,348,73.0,268.0,7.0,4.0,,,,
PENNSYLVANIA,Lower Allen Township,17862,3,0,1.0,0,2.0,282,22.0,254.0,6.0,0.0,,,,
PENNSYLVANIA,Lower Burrell,12098,11,0,1.0,3,7.0,148,30.0,110.0,8.0,0.0,,,,
PENNSYLVANIA,Lower Frederick Township,4817,2,0,0.0,0,2.0,27,6.0,19.0,2.0,0.0,,,,
PENNSYLVANIA,Lower Gwynedd Township,11375,17,0,0.0,3,14.0,190,15.0,171.0,4.0,0.0,,,,
PENNSYLVANIA,Lower Heidelberg Township,5369,4,0,0.0,1,3.0,26,5.0,21.0,0.0,0.0,,,,
PENNSYLVANIA,Lower Makefield Township,32212,15,0,0.0,1,14.0,364,49.0,303.0,12.0,0.0,,,,
PENNSYLVANIA,Lower Merion Township,57367,26,0,1.0,18,7.0,949,147.0,766.0,36.0,0.0,,,,
PENNSYLVANIA,Lower Milford Township,3901,2,0,0.0,0,2.0,26,6.0,20.0,0.0,0.0,,,,
PENNSYLVANIA,Lower Moreland Township,12609,2,0,1.0,1,0.0,250,46.0,204.0,0.0,0.0,,,,
PENNSYLVANIA,Lower Paxton Township,45354,90,3,11.0,36,40.0,1126,133.0,964.0,29.0,7.0,,,,
PENNSYLVANIA,Lower Pottsgrove Township,12210,13,0,1.0,0,12.0,272,21.0,244.0,7.0,1.0,,,,
PENNSYLVANIA,Lower Providence Township,26430,9,0,2.0,2,5.0,341,62.0,259.0,20.0,1.0,,,,
PENNSYLVANIA,Lower Salford Township,14520,1,0,0.0,0,1.0,89,9.0,76.0,4.0,0.0,,,,
PENNSYLVANIA,Lower Saucon Township,11343,51,0,3.0,2,46.0,116,22.0,92.0,2.0,1.0,,,,
PENNSYLVANIA,Lower Southampton Township,19084,62,0,2.0,12,48.0,450,68.0,357.0,25.0,5.0,,,,
PENNSYLVANIA,Lower Swatara Township,8514,5,0,2.0,2,1.0,130,11.0,114.0,5.0,2.0,,,,
PENNSYLVANIA,Lower Windsor Township,7836,4,1,1.0,0,2.0,107,31.0,70.0,6.0,1.0,,,,
PENNSYLVANIA,Luzerne Township,6637,2,0,0.0,0,2.0,38,6.0,29.0,3.0,0.0,,,,
PENNSYLVANIA,Lykens,1850,1,0,0.0,0,1.0,13,1.0,12.0,0.0,0.0,,,,
PENNSYLVANIA,Macungie,3123,1,0,0.0,0,1.0,53,7.0,46.0,0.0,1.0,,,,
PENNSYLVANIA,Madison Township,1595,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Mahanoy City,4380,3,0,0.0,0,3.0,42,11.0,31.0,0.0,0.0,,,,
PENNSYLVANIA,Mahanoy Township,3727,0,0,0.0,0,0.0,7,1.0,6.0,0.0,0.0,,,,
PENNSYLVANIA,"Mahoning Township, Carbon County",4405,22,0,1.0,0,21.0,103,16.0,81.0,6.0,0.0,,,,
PENNSYLVANIA,"Mahoning Township, Montour County",4283,38,0,1.0,0,37.0,20,1.0,19.0,0.0,0.0,,,,
PENNSYLVANIA,Main Township,1296,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Malvern,3104,2,0,0.0,0,2.0,22,4.0,18.0,0.0,0.0,,,,
PENNSYLVANIA,Manheim,4635,3,1,0.0,2,0.0,102,17.0,80.0,5.0,0.0,,,,
PENNSYLVANIA,Manheim Township,36306,49,0,2.0,12,35.0,808,103.0,682.0,23.0,5.0,,,,
PENNSYLVANIA,Manor,2901,1,0,0.0,0,1.0,5,1.0,3.0,1.0,0.0,,,,
PENNSYLVANIA,"Manor Township, Armstrong County",3934,0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,"Manor Township, Lancaster County",19128,2,0,0.0,1,1.0,151,24.0,119.0,8.0,4.0,,,,
PENNSYLVANIA,Mansfield,3192,4,0,0.0,0,4.0,8,2.0,6.0,0.0,0.0,,,,
PENNSYLVANIA,Marietta,2591,2,0,0.0,0,2.0,84,16.0,67.0,1.0,0.0,,,,
PENNSYLVANIA,Marion Center,417,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
