state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
TENNESSEE,Jellico,2528,13,0,0.0,5,8.0,166,26.0,129.0,11.0,0.0,,,,,2008-12-31
TENNESSEE,Johnson City,61690,309,0,20.0,51,238.0,2849,535.0,2203.0,111.0,15.0,,,,,2008-12-31
TENNESSEE,Jonesborough,5165,6,0,0.0,1,5.0,66,11.0,54.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Kenton,1294,4,0,0.0,0,4.0,13,6.0,7.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Kimball,1399,8,0,0.0,0,8.0,95,3.0,83.0,9.0,1.0,,,,,2008-12-31
TENNESSEE,Kingsport,44350,374,2,18.0,53,301.0,2764,542.0,2083.0,139.0,25.0,,,,,2008-12-31
TENNESSEE,Kingston Springs,2941,0,0,0.0,0,0.0,39,3.0,34.0,2.0,0.0,,,,,2008-12-31
TENNESSEE,Knoxville,184559,1992,28,140.0,668,1156.0,12186,2661.0,8383.0,1142.0,101.0,,,,,2008-12-31
TENNESSEE,Lafayette,4383,15,1,0.0,1,13.0,85,27.0,54.0,4.0,0.0,,,,,2008-12-31
TENNESSEE,La Follette,8195,82,1,2.0,6,73.0,604,200.0,370.0,34.0,3.0,,,,,2008-12-31
TENNESSEE,La Grange,146,0,0,0.0,0,0.0,1,0.0,0.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Lake City,1837,2,0,0.0,0,2.0,133,23.0,100.0,10.0,1.0,,,,,2008-12-31
TENNESSEE,Lakewood,2594,9,0,1.0,2,6.0,44,18.0,16.0,10.0,0.0,,,,,2008-12-31
TENNESSEE,La Vergne,30638,182,0,7.0,20,155.0,864,248.0,539.0,77.0,3.0,,,,,2008-12-31
TENNESSEE,Lawrenceburg,10784,122,1,5.0,13,103.0,565,111.0,430.0,24.0,3.0,,,,,2008-12-31
TENNESSEE,Lebanon,24599,186,2,9.0,37,138.0,1106,167.0,860.0,79.0,11.0,,,,,2008-12-31
TENNESSEE,Lenoir City,7978,75,0,5.0,5,65.0,466,70.0,366.0,30.0,1.0,,,,,2008-12-31
TENNESSEE,Lewisburg,10888,73,0,2.0,6,65.0,345,87.0,235.0,23.0,2.0,,,,,2008-12-31
TENNESSEE,Livingston,3553,31,0,0.0,1,30.0,105,32.0,72.0,1.0,1.0,,,,,2008-12-31
TENNESSEE,Lookout Mountain,1863,1,0,0.0,0,1.0,12,1.0,11.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Loretto,1706,8,0,0.0,0,8.0,15,3.0,12.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Loudon,4850,18,0,0.0,4,14.0,70,8.0,59.0,3.0,0.0,,,,,2008-12-31
TENNESSEE,Lynnville,335,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Madisonville,4638,20,0,2.0,4,14.0,250,44.0,193.0,13.0,0.0,,,,,2008-12-31
TENNESSEE,Martin,10080,46,0,7.0,3,36.0,447,67.0,370.0,10.0,0.0,,,,,2008-12-31
TENNESSEE,Maryville,27259,52,0,5.0,13,34.0,774,189.0,545.0,40.0,2.0,,,,,2008-12-31
TENNESSEE,Mason,1216,10,0,0.0,0,10.0,32,6.0,23.0,3.0,0.0,,,,,2008-12-31
TENNESSEE,Maury City,692,2,0,0.0,1,1.0,13,5.0,8.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Maynardville,1899,6,0,0.0,0,6.0,82,10.0,62.0,10.0,0.0,,,,,2008-12-31
TENNESSEE,McEwen,1658,5,0,0.0,2,3.0,14,4.0,8.0,2.0,0.0,,,,,2008-12-31
TENNESSEE,McKenzie,5405,19,1,1.0,4,13.0,253,62.0,183.0,8.0,0.0,,,,,2008-12-31
TENNESSEE,McMinnville,13251,68,0,11.0,7,50.0,613,108.0,465.0,40.0,0.0,,,,,2008-12-31
TENNESSEE,Medina,2022,6,0,0.0,1,5.0,27,11.0,14.0,2.0,1.0,,,,,2008-12-31
TENNESSEE,Memphis,672046,12937,138,366.0,4787,7646.0,53839,15874.0,32548.0,5417.0,190.0,,,,,2008-12-31
TENNESSEE,Middleton,614,0,0,0.0,0,0.0,18,5.0,11.0,2.0,1.0,,,,,2008-12-31
TENNESSEE,Milan,7854,50,0,4.0,2,44.0,311,85.0,213.0,13.0,1.0,,,,,2008-12-31
TENNESSEE,Millersville,6361,15,0,0.0,3,12.0,117,37.0,72.0,8.0,2.0,,,,,2008-12-31
TENNESSEE,Millington,10282,104,1,7.0,18,78.0,599,97.0,467.0,35.0,1.0,,,,,2008-12-31
TENNESSEE,Minor Hill,447,2,0,0.0,0,2.0,13,2.0,10.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Monteagle,1200,9,0,0.0,3,6.0,17,3.0,10.0,4.0,0.0,,,,,2008-12-31
TENNESSEE,Morristown,27579,237,0,19.0,52,166.0,2087,202.0,1766.0,119.0,13.0,,,,,2008-12-31
TENNESSEE,Moscow,569,3,0,0.0,0,3.0,24,8.0,14.0,2.0,0.0,,,,,2008-12-31
TENNESSEE,Mountain City,2397,7,0,0.0,0,7.0,66,15.0,49.0,2.0,1.0,,,,,2008-12-31
TENNESSEE,Mount Carmel,5478,7,0,0.0,0,7.0,68,8.0,59.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Mount Juliet,21177,57,0,2.0,5,50.0,537,108.0,404.0,25.0,4.0,,,,,2008-12-31
TENNESSEE,Mount Pleasant,4401,14,0,0.0,0,14.0,192,21.0,158.0,13.0,1.0,,,,,2008-12-31
TENNESSEE,Munford,6538,13,0,1.0,1,11.0,166,33.0,119.0,14.0,0.0,,,,,2008-12-31
TENNESSEE,Murfreesboro,102536,646,6,31.0,162,447.0,4439,1029.0,3217.0,193.0,8.0,,,,,2008-12-31
TENNESSEE,Nashville,602181,8404,76,301.0,2384,5643.0,32347,6326.0,23764.0,2257.0,116.0,,,,,2008-12-31
TENNESSEE,Newbern,3140,40,1,0.0,4,35.0,120,25.0,86.0,9.0,0.0,,,,,2008-12-31
TENNESSEE,New Hope,1036,1,0,0.0,0,1.0,4,2.0,2.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,New Market,1335,1,0,0.0,0,1.0,4,1.0,3.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Newport,7466,85,3,4.0,16,62.0,711,124.0,532.0,55.0,3.0,,,,,2008-12-31
TENNESSEE,New Tazewell,2874,14,0,0.0,6,8.0,129,24.0,102.0,3.0,0.0,,,,,2008-12-31
TENNESSEE,Niota,800,0,0,0.0,0,0.0,4,0.0,3.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Nolensville,2662,7,0,0.0,0,7.0,39,6.0,33.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Norris,1469,0,0,0.0,0,0.0,13,3.0,8.0,2.0,0.0,,,,,2008-12-31
TENNESSEE,Oakland,4825,5,0,0.0,1,4.0,35,6.0,26.0,3.0,0.0,,,,,2008-12-31
TENNESSEE,Oak Ridge,27540,123,0,11.0,34,78.0,1504,443.0,979.0,82.0,9.0,,,,,2008-12-31
TENNESSEE,Obion,1073,0,0,0.0,0,0.0,22,0.0,22.0,0.0,1.0,,,,,2008-12-31
TENNESSEE,Oliver Springs,3314,3,0,0.0,0,3.0,108,21.0,76.0,11.0,0.0,,,,,2008-12-31
TENNESSEE,Oneida,3854,27,0,0.0,1,26.0,229,59.0,167.0,3.0,0.0,,,,,2008-12-31
TENNESSEE,Paris,9941,53,0,4.0,9,40.0,539,168.0,360.0,11.0,2.0,,,,,2008-12-31
TENNESSEE,Parsons,2353,4,0,0.0,0,4.0,38,8.0,27.0,3.0,0.0,,,,,2008-12-31
TENNESSEE,Petersburg,598,1,0,0.0,0,1.0,12,3.0,7.0,2.0,0.0,,,,,2008-12-31
TENNESSEE,Pigeon Forge,6237,72,0,10.0,15,47.0,715,270.0,392.0,53.0,6.0,,,,,2008-12-31
TENNESSEE,Pikeville,1899,4,0,0.0,0,4.0,24,0.0,22.0,2.0,0.0,,,, ,2008-12-31
TENNESSEE,Piperton,1207,1,0,0.0,0,1.0,30,9.0,17.0,4.0,0.0,,,,,2008-12-31
TENNESSEE,Pittman Center,666,0,0,0.0,0,0.0,21,16.0,5.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Pleasant View,4074,1,0,0.0,1,0.0,93,32.0,58.0,3.0,0.0,,,,,2008-12-31
TENNESSEE,Portland,11321,50,1,4.0,2,43.0,355,130.0,204.0,21.0,3.0,,,,,2008-12-31
TENNESSEE,Powells Crossroads,1221,0,0,0.0,0,0.0,4,2.0,1.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Pulaski,7797,59,1,6.0,11,41.0,444,107.0,323.0,14.0,2.0,,,,,2008-12-31
TENNESSEE,Puryear,673,2,0,0.0,0,2.0,14,4.0,9.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Red Bank,11512,63,0,7.0,9,47.0,531,137.0,362.0,32.0,0.0,,,,,2008-12-31
TENNESSEE,Red Boiling Springs,1060,2,0,0.0,0,2.0,11,3.0,7.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Ridgely,1521,8,1,0.0,0,7.0,26,9.0,17.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Ridgetop,1711,6,0,0.0,1,5.0,30,15.0,15.0,0.0,1.0,,,,,2008-12-31
TENNESSEE,Rockwood,5575,7,0,1.0,0,6.0,344,63.0,262.0,19.0,0.0,,,,,2008-12-31
TENNESSEE,Rogersville,4331,31,1,0.0,7,23.0,333,70.0,249.0,14.0,1.0,,,,,2008-12-31
TENNESSEE,Rossville,522,0,0,0.0,0,0.0,11,0.0,10.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Rutherford,1243,5,0,0.0,0,5.0,18,5.0,13.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Savannah,7293,87,1,6.0,10,70.0,650,137.0,478.0,35.0,5.0,,,,,2008-12-31
TENNESSEE,Scotts Hill,911,7,0,0.0,0,7.0,15,4.0,11.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Selmer,4684,29,0,4.0,1,24.0,230,46.0,176.0,8.0,0.0,,,,,2008-12-31
TENNESSEE,Sevierville,16652,97,1,5.0,23,68.0,1109,163.0,874.0,72.0,3.0,,,,,2008-12-31
TENNESSEE,Sewanee,2579,0,0,0.0,0,0.0,84,23.0,60.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Shelbyville,19902,109,0,9.0,18,82.0,608,171.0,409.0,28.0,1.0,,,,,2008-12-31
TENNESSEE,Signal Mountain,7089,1,0,0.0,0,1.0,74,16.0,58.0,0.0,2.0,,,,,2008-12-31
TENNESSEE,Smithville,4345,36,0,4.0,10,22.0,225,46.0,166.0,13.0,0.0,,,,,2008-12-31
TENNESSEE,Sneedville,1320,2,0,0.0,0,2.0,40,14.0,25.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Soddy-Daisy,12407,73,0,7.0,9,57.0,480,118.0,328.0,34.0,1.0,,,,,2008-12-31
TENNESSEE,Somerville,2966,24,0,0.0,3,21.0,81,8.0,71.0,2.0,0.0,,,,,2008-12-31
TENNESSEE,South Carthage,1315,15,0,0.0,2,13.0,30,6.0,20.0,4.0,0.0,,,,,2008-12-31
TENNESSEE,South Fulton,2403,4,0,0.0,0,4.0,71,29.0,36.0,6.0,0.0,,,,,2008-12-31
TENNESSEE,South Pittsburg,3128,4,0,0.0,1,3.0,94,20.0,67.0,7.0,1.0,,,,,2008-12-31
TENNESSEE,Sparta,4928,15,0,1.0,10,4.0,404,83.0,301.0,20.0,6.0,,,,,2008-12-31
TENNESSEE,Spencer,1682,0,0,0.0,0,0.0,28,3.0,21.0,4.0,0.0,,,,,2008-12-31
TENNESSEE,Spring City,1999,1,0,0.0,0,1.0,56,6.0,45.0,5.0,1.0,,,,,2008-12-31
TENNESSEE,Springfield,17210,235,1,10.0,67,157.0,811,126.0,642.0,43.0,4.0,,,,,2008-12-31
TENNESSEE,Spring Hill,27290,48,0,6.0,4,38.0,282,39.0,233.0,10.0,1.0,,,,,2008-12-31
TENNESSEE,St. Joseph,857,0,0,0.0,0,0.0,24,15.0,8.0,1.0,0.0,,,,,2008-12-31
TENNESSEE,Surgoinsville,1774,0,0,0.0,0,0.0,21,2.0,19.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Sweetwater,6638,56,0,0.0,4,52.0,286,65.0,210.0,11.0,2.0,,,,,2008-12-31
TENNESSEE,Tazewell,2143,12,0,0.0,4,8.0,118,46.0,68.0,4.0,0.0,,,,,2008-12-31
TENNESSEE,Tellico Plains,963,12,0,0.0,0,12.0,40,10.0,30.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Toone,350,0,0,0.0,0,0.0,5,1.0,4.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Townsend,263,1,0,0.0,0,1.0,8,3.0,5.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Tracy City,1656,11,0,0.0,0,11.0,30,9.0,17.0,4.0,1.0,,,,,2008-12-31
TENNESSEE,Trenton,4477,35,0,0.0,3,32.0,187,45.0,135.0,7.0,2.0,,,,,2008-12-31
TENNESSEE,Trezevant,885,8,0,0.0,1,7.0,22,6.0,16.0,0.0,1.0,,,,,2008-12-31
TENNESSEE,Trimble,720,2,0,0.0,0,2.0,6,2.0,3.0,1.0,1.0,,,,,2008-12-31
TENNESSEE,Troy,1213,4,0,0.0,0,4.0,22,3.0,19.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Tullahoma,18776,109,0,5.0,18,86.0,890,185.0,648.0,57.0,0.0,,,,,2008-12-31
TENNESSEE,Tusculum,2296,4,0,0.0,2,2.0,30,7.0,23.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Union City,10612,84,0,8.0,10,66.0,622,105.0,504.0,13.0,0.0,,,,,2008-12-31
TENNESSEE,Vonore,1517,15,0,1.0,1,13.0,102,18.0,81.0,3.0,0.0,,,,,2008-12-31
TENNESSEE,Wartburg,920,2,0,0.0,0,2.0,8,3.0,5.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Wartrace,580,0,0,0.0,0,0.0,3,2.0,1.0,0.0,0.0,,,,,2008-12-31
TENNESSEE,Watertown,1410,8,0,1.0,1,6.0,28,5.0,20.0,3.0,1.0,,,,,2008-12-31
TENNESSEE,Waverly,4172,4,0,0.0,0,4.0,87,13.0,68.0,6.0,0.0,,,,,2008-12-31
TENNESSEE,Waynesboro,2117,10,0,0.0,0,10.0,38,7.0,26.0,5.0,0.0,,,,,2008-12-31
TENNESSEE,Westmoreland,2189,13,0,0.0,0,13.0,41,16.0,24.0,1.0,1.0,,,,,2008-12-31
TENNESSEE,White Bluff,2528,2,0,1.0,0,1.0,41,13.0,24.0,4.0,0.0,,,,,2008-12-31
TENNESSEE,White House,9973,26,1,3.0,0,22.0,163,29.0,129.0,5.0,0.0,,,,,2008-12-31
TENNESSEE,White Pine,2101,17,0,2.0,1,14.0,128,14.0,100.0,14.0,2.0,,,,,2008-12-31
TENNESSEE,Whiteville,4459,4,0,0.0,1,3.0,80,16.0,54.0,10.0,0.0,,,,,2008-12-31
TENNESSEE,Whitwell,1595,5,1,0.0,0,4.0,80,20.0,54.0,6.0,3.0,,,,,2008-12-31
TENNESSEE,Winchester,7898,66,0,4.0,3,59.0,409,92.0,298.0,19.0,5.0,,,,,2008-12-31
TENNESSEE,Winfield,1000,11,0,1.0,0,10.0,72,27.0,44.0,1.0,1.0,,,,,2008-12-31
TENNESSEE,Woodbury,2555,4,0,1.0,1,2.0,56,14.0,35.0,7.0,1.0,,,,,2008-12-31
TEXAS,Abernathy,2746,4,0,0.0,2,2.0,38,8.0,28.0,2.0,0.0,,,,,2008-12-31
TEXAS,Abilene,116267,648,7,88.0,180,373.0,4500,1206.0,3061.0,233.0,41.0,,,,,2008-12-31
TEXAS,Addison,13837,94,1,7.0,29,57.0,925,142.0,704.0,79.0,0.0,,,,,2008-12-31
TEXAS,Alamo,16686,98,0,9.0,18,71.0,1146,159.0,886.0,101.0,4.0,,,,,2008-12-31
TEXAS,Alamo Heights,7454,11,0,2.0,6,3.0,298,41.0,249.0,8.0,2.0,,,,,2008-12-31
TEXAS,Alice,19855,181,0,8.0,11,162.0,1684,387.0,1224.0,73.0,19.0,,,,,2008-12-31
TEXAS,Allen,83242,66,1,7.0,13,45.0,1484,298.0,1137.0,49.0,3.0,,,,,2008-12-31
TEXAS,Alpine,6227,12,0,3.0,1,8.0,80,32.0,41.0,7.0,3.0,,,,,2008-12-31
TEXAS,Alto,1187,5,0,0.0,0,5.0,46,14.0,32.0,0.0,0.0,,,,,2008-12-31
TEXAS,Alton,10876,21,0,1.0,5,15.0,308,80.0,191.0,37.0,0.0,,,,,2008-12-31
TEXAS,Alvarado,4198,15,2,1.0,3,9.0,128,37.0,83.0,8.0,1.0,,,,,2008-12-31
TEXAS,Alvin,22847,65,2,4.0,23,36.0,892,163.0,682.0,47.0,2.0,,,,,2008-12-31
TEXAS,Amarillo,187674,1474,13,122.0,324,1015.0,10310,2419.0,7150.0,741.0,48.0,,,,,2008-12-31
TEXAS,Andrews,9708,51,0,13.0,2,36.0,259,75.0,171.0,13.0,2.0,,,,,2008-12-31
TEXAS,Angleton,18703,86,1,9.0,18,58.0,582,144.0,415.0,23.0,3.0,,,,,2008-12-31
TEXAS,Anna,1905,3,0,0.0,0,3.0,165,19.0,144.0,2.0,0.0,,,,,2008-12-31
TEXAS,Anson,2285,6,0,0.0,0,6.0,13,4.0,9.0,0.0,0.0,,,,,2008-12-31
TEXAS,Anthony,4149,29,0,0.0,5,24.0,193,15.0,172.0,6.0,0.0,,,,,2008-12-31
TEXAS,Aransas Pass,8957,39,0,6.0,12,21.0,661,169.0,459.0,33.0,0.0,,,,,2008-12-31
TEXAS,Arcola,1256,6,0,0.0,1,5.0,26,11.0,13.0,2.0,0.0,,,,,2008-12-31
TEXAS,Argyle,3548,3,0,1.0,0,2.0,36,9.0,24.0,3.0,0.0,,,,,2008-12-31
TEXAS,Arlington,375836,2262,23,141.0,694,1404.0,20149,4461.0,14140.0,1548.0,63.0,,,,,2008-12-31
TEXAS,Arp,958,0,0,0.0,0,0.0,7,4.0,3.0,0.0,1.0,,,,,2008-12-31
TEXAS,Athens,12348,66,0,11.0,14,41.0,583,188.0,370.0,25.0,1.0,,,,,2008-12-31
TEXAS,Atlanta,5482,40,0,4.0,5,31.0,205,59.0,138.0,8.0,0.0,,,,,2008-12-31
TEXAS,Austin,753535,3935,23,273.0,1333,2306.0,44801,8586.0,33582.0,2633.0,87.0,,,,,2008-12-31
TEXAS,Azle,11371,45,0,3.0,14,28.0,494,92.0,390.0,12.0,6.0,,,,,2008-12-31
TEXAS,Baird,1668,0,0,0.0,0,0.0,6,1.0,2.0,3.0,0.0,,,,,2008-12-31
TEXAS,Balch Springs,20011,175,2,21.0,56,96.0,1679,275.0,1278.0,126.0,2.0,,,,,2008-12-31
TEXAS,Balcones Heights,2971,42,0,6.0,9,27.0,486,55.0,396.0,35.0,0.0,,,,,2008-12-31
TEXAS,Ballinger,3720,5,0,0.0,0,5.0,83,19.0,62.0,2.0,0.0,,,,,2008-12-31
TEXAS,Bangs,1591,3,0,0.0,0,3.0,10,3.0,7.0,0.0,0.0,,,,,2008-12-31
TEXAS,Bastrop,8190,26,1,3.0,7,15.0,384,39.0,333.0,12.0,2.0,,,,,2008-12-31
TEXAS,Bay City,17705,102,1,8.0,45,48.0,893,194.0,689.0,10.0,5.0,,,,,2008-12-31
TEXAS,Bayou Vista,1697,0,0,0.0,0,0.0,3,0.0,3.0,0.0,0.0,,,,,2008-12-31
TEXAS,Baytown,70596,324,6,41.0,100,177.0,3457,741.0,2371.0,345.0,18.0,,,,,2008-12-31
TEXAS,Beaumont,109103,1015,7,75.0,331,602.0,6404,1925.0,4170.0,309.0,34.0,,,,,2008-12-31
TEXAS,Bedford,49210,247,0,21.0,25,201.0,1784,308.0,1377.0,99.0,8.0,,,,,2008-12-31
TEXAS,Bee Cave,2852,4,1,1.0,2,0.0,132,24.0,103.0,5.0,1.0,,,,,2008-12-31
TEXAS,Beeville,12697,69,0,10.0,8,51.0,417,118.0,277.0,22.0,1.0,,,,,2008-12-31
TEXAS,Bellaire,18316,28,0,1.0,22,5.0,407,96.0,296.0,15.0,1.0,,,,,2008-12-31
TEXAS,Bellmead,9593,130,1,19.0,21,89.0,1000,123.0,856.0,21.0,3.0,,,,,2008-12-31
TEXAS,Bellville,4448,16,0,7.0,0,9.0,102,13.0,87.0,2.0,0.0,,,,,2008-12-31
TEXAS,Belton,17536,37,0,0.0,5,32.0,519,113.0,383.0,23.0,1.0,,,,,2008-12-31
TEXAS,Benbrook,23017,28,1,6.0,4,17.0,416,109.0,280.0,27.0,9.0,,,,,2008-12-31
TEXAS,Bertram,1405,2,0,0.0,0,2.0,18,7.0,7.0,4.0,0.0,,,,,2008-12-31
TEXAS,Beverly Hills,2049,3,0,0.0,0,3.0,74,22.0,49.0,3.0,0.0,,,,,2008-12-31
TEXAS,Big Sandy,1353,5,0,1.0,1,3.0,6,6.0,0.0,0.0,0.0,,,,,2008-12-31
TEXAS,Big Spring,23952,159,2,16.0,33,108.0,1589,410.0,1103.0,76.0,17.0,,,,,2008-12-31
TEXAS,Bishop,3132,10,0,2.0,0,8.0,123,10.0,111.0,2.0,0.0,,,,,2008-12-31
TEXAS,Blanco,1604,8,0,0.0,0,8.0,44,6.0,36.0,2.0,0.0,,,,,2008-12-31
TEXAS,Bloomburg,360,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,2008-12-31
TEXAS,Blue Mound,2357,14,0,0.0,2,12.0,60,26.0,27.0,7.0,1.0,,,,,2008-12-31
TEXAS,Boerne,9875,21,0,7.0,5,9.0,308,44.0,249.0,15.0,1.0,,,,,2008-12-31
TEXAS,Bogata,1254,0,0,0.0,0,0.0,18,4.0,12.0,2.0,2.0,,,,,2008-12-31
TEXAS,Bonham,10669,40,1,7.0,6,26.0,370,116.0,235.0,19.0,4.0,,,,,2008-12-31
TEXAS,Borger,12744,202,0,9.0,7,186.0,569,138.0,405.0,26.0,1.0,,,,,2008-12-31
TEXAS,Bowie,5565,14,0,1.0,2,11.0,270,53.0,206.0,11.0,0.0,,,,,2008-12-31
TEXAS,Brady,5252,13,0,0.0,3,10.0,154,39.0,112.0,3.0,1.0,,,,,2008-12-31
TEXAS,Brazoria,2988,16,0,5.0,1,10.0,92,20.0,66.0,6.0,0.0,,,,,2008-12-31
TEXAS,Breckenridge,5578,15,0,1.0,3,11.0,115,34.0,76.0,5.0,1.0,,,,,2008-12-31
TEXAS,Bremond,861,3,0,0.0,0,3.0,14,10.0,1.0,3.0,1.0,,,,,2008-12-31
TEXAS,Brenham,15237,72,2,15.0,11,44.0,449,128.0,294.0,27.0,0.0,,,,,2008-12-31
TEXAS,Bridge City,8550,20,0,2.0,3,15.0,168,47.0,103.0,18.0,0.0,,,,,2008-12-31
TEXAS,Bridgeport,6146,8,0,3.0,1,4.0,160,43.0,115.0,2.0,0.0,,,,,2008-12-31
TEXAS,Brookshire,3955,32,1,4.0,14,13.0,164,57.0,91.0,16.0,2.0,,,,,2008-12-31
TEXAS,Brookside Village,2004,12,1,0.0,2,9.0,33,18.0,13.0,2.0,0.0,,,,,2008-12-31
TEXAS,Brownfield,8947,28,0,1.0,7,20.0,124,46.0,68.0,10.0,1.0,,,,,2008-12-31
TEXAS,Brownsville,176893,634,4,26.0,173,431.0,10139,1590.0,8205.0,344.0,38.0,,,,,2008-12-31
TEXAS,Brownwood,19597,87,0,5.0,5,77.0,831,179.0,625.0,27.0,2.0,,,,,2008-12-31
TEXAS,Bruceville-Eddy,1543,6,0,0.0,1,5.0,70,17.0,50.0,3.0,0.0,,,,,2008-12-31
TEXAS,Bryan,72815,573,4,41.0,100,428.0,3665,1029.0,2441.0,195.0,20.0,,,,,2008-12-31
TEXAS,Bullard,1839,4,0,2.0,0,2.0,78,15.0,62.0,1.0,0.0,,,,,2008-12-31
TEXAS,Bulverde,4624,3,0,0.0,1,2.0,79,9.0,68.0,2.0,0.0,,,,,2008-12-31
TEXAS,Burkburnett,10506,14,0,1.0,0,13.0,166,69.0,95.0,2.0,1.0,,,,,2008-12-31
TEXAS,Burleson,35166,72,0,12.0,16,44.0,925,174.0,695.0,56.0,1.0,,,,,2008-12-31
TEXAS,Burnet,5835,15,0,6.0,0,9.0,112,26.0,79.0,7.0,0.0,,,,,2008-12-31
TEXAS,Cactus,2602,12,0,1.0,1,10.0,14,7.0,6.0,1.0,0.0,,,,,2008-12-31
TEXAS,Caddo Mills,1212,1,0,0.0,0,1.0,25,12.0,9.0,4.0,0.0,,,,,2008-12-31
TEXAS,Caldwell,3734,9,0,0.0,2,7.0,29,9.0,17.0,3.0,0.0,,,,,2008-12-31
TEXAS,Calvert,1361,7,0,0.0,0,7.0,43,19.0,18.0,6.0,0.0,,,,,2008-12-31
TEXAS,Cameron,5771,16,0,0.0,4,12.0,242,35.0,195.0,12.0,0.0,,,,,2008-12-31
TEXAS,Canton,3666,13,0,0.0,2,11.0,197,15.0,171.0,11.0,0.0,,,,,2008-12-31
TEXAS,Canyon,14202,9,0,2.0,0,7.0,124,15.0,102.0,7.0,2.0,,,,,2008-12-31
TEXAS,Carrollton,125607,293,4,17.0,134,138.0,3935,1017.0,2556.0,362.0,25.0,,,,,2008-12-31
TEXAS,Carthage,6600,20,0,0.0,1,19.0,112,26.0,76.0,10.0,0.0,,,,,2008-12-31
TEXAS,Castle Hills,4175,7,0,0.0,4,3.0,343,66.0,270.0,7.0,0.0,,,,,2008-12-31
TEXAS,Castroville,3074,9,0,2.0,0,7.0,64,6.0,56.0,2.0,0.0,,,,,2008-12-31
TEXAS,Cedar Hill,46153,123,4,11.0,42,66.0,1512,384.0,986.0,142.0,1.0,,,,,2008-12-31
TEXAS,Cedar Park,64020,63,0,10.0,9,44.0,986,228.0,709.0,49.0,14.0,,,,,2008-12-31
TEXAS,Celina,5716,8,0,2.0,1,5.0,79,17.0,57.0,5.0,2.0,,,,,2008-12-31
TEXAS,Center,5775,37,0,4.0,4,29.0,346,59.0,268.0,19.0,2.0,,,,,2008-12-31
TEXAS,Childress,6497,28,0,0.0,0,28.0,115,44.0,61.0,10.0,0.0,,,,,2008-12-31
TEXAS,Chillicothe,702,1,0,0.0,1,0.0,5,2.0,3.0,0.0,0.0,,,,,2008-12-31
TEXAS,Cibolo,14734,14,0,3.0,0,11.0,163,34.0,122.0,7.0,1.0,,,,,2008-12-31
TEXAS,Cisco,3759,5,0,0.0,2,3.0,68,11.0,54.0,3.0,0.0,,,,,2008-12-31
TEXAS,Clarksville,3464,0,0,0.0,0,0.0,53,26.0,27.0,0.0,0.0,,,,,2008-12-31
TEXAS,Cleburne,29954,131,1,19.0,16,95.0,1130,217.0,850.0,63.0,4.0,,,,,2008-12-31
TEXAS,Cleveland,8021,89,2,15.0,9,63.0,750,117.0,598.0,35.0,4.0,,,,,2008-12-31
TEXAS,Clifton,3617,3,0,0.0,0,3.0,69,21.0,45.0,3.0,1.0,,,,,2008-12-31
TEXAS,Clint,974,0,0,0.0,0,0.0,13,0.0,8.0,5.0,0.0,,,,,2008-12-31
TEXAS,Clute,10777,54,0,9.0,9,36.0,398,90.0,289.0,19.0,3.0,,,,,2008-12-31
TEXAS,Clyde,3754,6,0,0.0,1,5.0,89,21.0,66.0,2.0,1.0,,,,,2008-12-31
TEXAS,Cockrell Hill,4275,23,0,4.0,7,12.0,141,34.0,83.0,24.0,3.0,,,,,2008-12-31
