state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
PENNSYLVANIA,New Beaver,1453,0.0,0,0.0,,0,0.0,1.0,1.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Newberry Township,15385,6.0,0,1.0,,1,4.0,188.0,35.0,148.0,5.0,1.0,2015-12-31
PENNSYLVANIA,New Brighton,9025,39.0,1,0.0,,8,30.0,286.0,58.0,227.0,1.0,0.0,2015-12-31
PENNSYLVANIA,New Britain Township,11305,5.0,0,0.0,,2,3.0,81.0,12.0,67.0,2.0,0.0,2015-12-31
PENNSYLVANIA,New Castle,22414,93.0,1,12.0,,29,51.0,732.0,264.0,429.0,39.0,18.0,2015-12-31
PENNSYLVANIA,New Castle Township,395,0.0,0,0.0,,0,0.0,7.0,0.0,6.0,1.0,0.0,2015-12-31
PENNSYLVANIA,New Cumberland,7268,0.0,0,0.0,,0,0.0,65.0,14.0,49.0,2.0,0.0,2015-12-31
PENNSYLVANIA,New Hanover Township,12550,6.0,0,1.0,,0,5.0,92.0,17.0,74.0,1.0,0.0,2015-12-31
PENNSYLVANIA,New Holland,5429,4.0,0,1.0,,2,1.0,90.0,5.0,80.0,5.0,0.0,2015-12-31
PENNSYLVANIA,New Kensington,12720,38.0,2,0.0,,19,17.0,379.0,68.0,291.0,20.0,2.0,2015-12-31
PENNSYLVANIA,New Philadelphia,1063,2.0,0,0.0,,0,2.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Newport Township,5434,8.0,0,2.0,,1,5.0,56.0,8.0,41.0,7.0,0.0,2015-12-31
PENNSYLVANIA,New Sewickley Township,7490,6.0,0,2.0,,2,2.0,152.0,34.0,112.0,6.0,0.0,2015-12-31
PENNSYLVANIA,Newtown,2222,3.0,0,1.0,,1,1.0,16.0,0.0,16.0,0.0,0.0,2015-12-31
PENNSYLVANIA,"Newtown Township, Bucks County",22897,5.0,1,0.0,,1,3.0,126.0,16.0,106.0,4.0,0.0,2015-12-31
PENNSYLVANIA,"Newtown Township, Delaware County",12481,6.0,0,0.0,,1,5.0,88.0,7.0,79.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Newville,1326,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
PENNSYLVANIA,New Wilmington,2193,5.0,0,1.0,,2,2.0,24.0,2.0,22.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Norristown,34518,227.0,4,6.0,,124,93.0,684.0,107.0,524.0,53.0,6.0,2015-12-31
PENNSYLVANIA,Northampton,9912,2.0,0,0.0,,0,2.0,126.0,15.0,104.0,7.0,0.0,2015-12-31
PENNSYLVANIA,Northampton Township,39541,7.0,0,2.0,,1,4.0,240.0,34.0,202.0,4.0,1.0,2015-12-31
PENNSYLVANIA,North Beaver,4026,2.0,0,0.0,,0,2.0,4.0,1.0,3.0,0.0,0.0,2015-12-31
PENNSYLVANIA,North Belle Vernon,1906,12.0,0,0.0,,2,10.0,56.0,6.0,47.0,3.0,0.0,2015-12-31
PENNSYLVANIA,North Catasauqua,2843,2.0,0,0.0,,0,2.0,30.0,3.0,26.0,1.0,0.0,2015-12-31
PENNSYLVANIA,North Cornwall Township,7795,2.0,0,0.0,,1,1.0,171.0,11.0,148.0,12.0,1.0,2015-12-31
PENNSYLVANIA,North Coventry Township,8058,5.0,1,0.0,,3,1.0,163.0,21.0,137.0,5.0,0.0,2015-12-31
PENNSYLVANIA,"North East, Erie County",4173,8.0,0,1.0,,0,7.0,144.0,6.0,136.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Northeastern Regional,11534,5.0,1,1.0,,0,3.0,99.0,11.0,88.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Northern Berks Regional,13208,7.0,0,1.0,,1,5.0,111.0,23.0,78.0,10.0,0.0,2015-12-31
PENNSYLVANIA,Northern Cambria Borough,3661,4.0,0,0.0,,0,4.0,32.0,5.0,26.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Northern Lancaster County Regional,33976,20.0,1,2.0,,0,17.0,165.0,33.0,125.0,7.0,1.0,2015-12-31
PENNSYLVANIA,Northern Regional,33238,8.0,0,1.0,,0,7.0,242.0,0.0,236.0,6.0,0.0,2015-12-31
PENNSYLVANIA,Northern York Regional,68470,71.0,0,0.0,,15,56.0,647.0,94.0,526.0,27.0,10.0,2015-12-31
PENNSYLVANIA,North Fayette Township,14485,10.0,0,1.0,,1,8.0,253.0,18.0,230.0,5.0,1.0,2015-12-31
PENNSYLVANIA,North Franklin Township,4565,7.0,0,0.0,,3,4.0,109.0,4.0,103.0,2.0,0.0,2015-12-31
PENNSYLVANIA,North Hopewell Township,2792,2.0,0,1.0,,0,1.0,8.0,4.0,4.0,0.0,0.0,2015-12-31
PENNSYLVANIA,North Huntingdon Township,30776,19.0,0,3.0,,8,8.0,440.0,26.0,394.0,20.0,1.0,2015-12-31
PENNSYLVANIA,North Lebanon Township,11747,28.0,0,1.0,,0,27.0,292.0,30.0,256.0,6.0,0.0,2015-12-31
PENNSYLVANIA,North Londonderry Township,8343,3.0,0,1.0,,1,1.0,123.0,11.0,112.0,0.0,2.0,2015-12-31
PENNSYLVANIA,North Middleton Township,11439,10.0,0,3.0,,1,6.0,114.0,13.0,100.0,1.0,2.0,2015-12-31
PENNSYLVANIA,North Sewickley Township,5541,12.0,0,0.0,,2,10.0,45.0,9.0,34.0,2.0,1.0,2015-12-31
PENNSYLVANIA,North Strabane Township,14235,13.0,0,2.0,,2,9.0,161.0,23.0,129.0,9.0,0.0,2015-12-31
PENNSYLVANIA,Northumberland,3743,1.0,0,1.0,,0,0.0,59.0,10.0,48.0,1.0,0.0,2015-12-31
PENNSYLVANIA,North Union Township,1444,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,North Versailles Township,12302,31.0,1,2.0,,7,21.0,286.0,29.0,249.0,8.0,0.0,2015-12-31
PENNSYLVANIA,North Wales,3240,0.0,0,0.0,,0,0.0,55.0,6.0,48.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Northwest Lancaster County Regional,19688,6.0,0,3.0,,1,2.0,109.0,0.0,107.0,2.0,0.0,2015-12-31
PENNSYLVANIA,North Woodbury,2676,0.0,0,0.0,,0,0.0,21.0,0.0,20.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Norwood,5904,7.0,1,1.0,,0,5.0,84.0,9.0,74.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Oakmont,6458,5.0,0,0.0,,3,2.0,119.0,20.0,95.0,4.0,0.0,2015-12-31
PENNSYLVANIA,O'Hara Township,8594,1.0,0,0.0,,1,0.0,62.0,6.0,55.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Ohio Township,6162,2.0,0,0.0,,0,2.0,115.0,1.0,113.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Oil City,10149,11.0,1,2.0,,1,7.0,184.0,11.0,169.0,4.0,1.0,2015-12-31
PENNSYLVANIA,Old Forge,8192,5.0,0,0.0,,0,5.0,40.0,16.0,23.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Old Lycoming Township,5098,7.0,0,0.0,,4,3.0,116.0,8.0,108.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Oley Township,3690,1.0,0,0.0,,0,1.0,14.0,3.0,11.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Orwigsburg,3012,0.0,0,0.0,,0,0.0,14.0,0.0,13.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Otto Eldred Regional,2327,0.0,0,0.0,,0,0.0,3.0,0.0,3.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Oxford,5138,13.0,0,0.0,,0,13.0,97.0,16.0,78.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Paint Township,5156,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Palmerton,5332,5.0,0,1.0,,1,3.0,157.0,31.0,120.0,6.0,0.0,2015-12-31
PENNSYLVANIA,Palmer Township,21002,11.0,0,1.0,,5,5.0,393.0,42.0,338.0,13.0,0.0,2015-12-31
PENNSYLVANIA,Palmyra,7463,22.0,0,2.0,,0,20.0,92.0,9.0,81.0,2.0,1.0,2015-12-31
PENNSYLVANIA,Parkesburg,3688,9.0,0,2.0,,0,7.0,29.0,7.0,19.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Patterson Township,2978,6.0,0,0.0,,3,3.0,72.0,9.0,57.0,6.0,3.0,2015-12-31
PENNSYLVANIA,Patton,1684,2.0,0,0.0,,0,2.0,13.0,4.0,9.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Patton Township,15925,2.0,0,0.0,,2,0.0,183.0,11.0,171.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Penbrook,2967,5.0,0,2.0,,1,2.0,69.0,22.0,42.0,5.0,0.0,2015-12-31
PENNSYLVANIA,Penn,478,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Penndel,2230,7.0,0,1.0,,1,5.0,19.0,2.0,16.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Penn Hills,42055,150.0,2,14.0,,42,92.0,982.0,234.0,688.0,60.0,11.0,2015-12-31
PENNSYLVANIA,Pennridge Regional,11027,11.0,0,0.0,,1,10.0,65.0,4.0,60.0,1.0,0.0,2015-12-31
PENNSYLVANIA,"Penn Township, Butler County",4945,3.0,0,0.0,,0,3.0,41.0,5.0,33.0,3.0,0.0,2015-12-31
PENNSYLVANIA,"Penn Township, Perry County",3182,12.0,0,2.0,,1,9.0,63.0,7.0,55.0,1.0,0.0,2015-12-31
PENNSYLVANIA,"Penn Township, Westmoreland County",19687,31.0,0,0.0,,2,29.0,36.0,7.0,29.0,0.0,0.0,2015-12-31
PENNSYLVANIA,"Penn Township, York County",16004,22.0,0,2.0,,0,20.0,152.0,13.0,135.0,4.0,2.0,2015-12-31
PENNSYLVANIA,Pequea Township,4709,6.0,0,1.0,,0,5.0,33.0,10.0,21.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Perkasie,8479,8.0,0,0.0,,3,5.0,146.0,12.0,131.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Perryopolis,1731,0.0,0,0.0,,0,0.0,27.0,2.0,24.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Peters Township,22162,4.0,0,0.0,,0,4.0,141.0,22.0,118.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Philadelphia,1567810,16132.0,280,1322.0,,6765,7765.0,49345.0,8083.0,36228.0,5034.0,330.0,2015-12-31
PENNSYLVANIA,Phoenixville,16631,32.0,0,2.0,,1,29.0,330.0,26.0,294.0,10.0,1.0,2015-12-31
PENNSYLVANIA,Pine Creek Township,3320,6.0,0,0.0,,0,6.0,22.0,2.0,20.0,0.0,1.0,2015-12-31
PENNSYLVANIA,Pitcairn,3257,35.0,0,3.0,,2,30.0,100.0,26.0,70.0,4.0,1.0,2015-12-31
PENNSYLVANIA,Pittsburgh,306870,2167.0,57,82.0,,858,1170.0,9895.0,2197.0,7097.0,601.0,172.0,2015-12-31
PENNSYLVANIA,Pittston Township,3391,13.0,0,0.0,,4,9.0,223.0,7.0,212.0,4.0,0.0,2015-12-31
PENNSYLVANIA,Plains Township,9783,17.0,0,0.0,,7,10.0,250.0,28.0,216.0,6.0,0.0,2015-12-31
PENNSYLVANIA,Pleasant Hills,8287,1.0,0,0.0,,1,0.0,139.0,16.0,121.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Plum,27628,57.0,0,7.0,,3,47.0,193.0,56.0,128.0,9.0,0.0,2015-12-31
PENNSYLVANIA,Plumstead Township,13407,4.0,0,1.0,,0,3.0,107.0,10.0,95.0,2.0,2.0,2015-12-31
PENNSYLVANIA,"Plymouth Township, Montgomery County",16757,31.0,0,3.0,,22,6.0,556.0,30.0,508.0,18.0,3.0,2015-12-31
PENNSYLVANIA,Pocono Mountain Regional,38308,68.0,1,11.0,,22,34.0,783.0,229.0,530.0,24.0,3.0,2015-12-31
PENNSYLVANIA,Pocono Township,10758,19.0,0,1.0,,7,11.0,294.0,40.0,244.0,10.0,2.0,2015-12-31
PENNSYLVANIA,Point Township,3730,0.0,0,0.0,,0,0.0,43.0,18.0,24.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Portage,2513,1.0,0,0.0,,0,1.0,30.0,7.0,23.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Port Allegany,2090,7.0,0,4.0,,0,3.0,14.0,2.0,7.0,5.0,0.0,2015-12-31
PENNSYLVANIA,Portersville,238,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Portland,513,0.0,0,0.0,,0,0.0,8.0,1.0,7.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Port Vue,3757,8.0,0,0.0,,0,8.0,30.0,6.0,22.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Pottstown,22758,150.0,1,22.0,,49,78.0,1092.0,118.0,917.0,57.0,5.0,2015-12-31
PENNSYLVANIA,Pottsville,13849,57.0,2,9.0,,5,41.0,254.0,44.0,198.0,12.0,1.0,2015-12-31
PENNSYLVANIA,Pringle,963,0.0,0,0.0,,0,0.0,44.0,1.0,43.0,0.0,1.0,2015-12-31
PENNSYLVANIA,Prospect,1138,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Prospect Park,6491,14.0,0,1.0,,4,9.0,107.0,8.0,96.0,3.0,0.0,2015-12-31
PENNSYLVANIA,"Pulaski Township, Lawrence County",3331,8.0,0,0.0,,0,8.0,24.0,13.0,9.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Punxsutawney,5867,6.0,0,2.0,,2,2.0,60.0,8.0,51.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Quakertown,8858,43.0,0,3.0,,5,35.0,159.0,15.0,142.0,2.0,2.0,2015-12-31
PENNSYLVANIA,Quarryville,2702,4.0,0,0.0,,0,4.0,54.0,2.0,52.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Raccoon Township,3006,1.0,0,1.0,,0,0.0,14.0,3.0,11.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Radnor Township,31464,31.0,0,0.0,,3,28.0,271.0,27.0,231.0,13.0,0.0,2015-12-31
PENNSYLVANIA,Ralpho Township,4330,3.0,0,0.0,,1,2.0,9.0,2.0,5.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Rankin,2097,19.0,0,1.0,,3,15.0,30.0,11.0,18.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Reading,87744,700.0,13,37.0,,291,359.0,2551.0,728.0,1572.0,251.0,11.0,2015-12-31
PENNSYLVANIA,Reading Township,5810,3.0,0,1.0,,0,2.0,24.0,11.0,13.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Redstone Township,5445,1.0,0,0.0,,0,1.0,7.0,2.0,5.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Reserve Township,3305,0.0,0,0.0,,0,0.0,20.0,1.0,19.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Reynoldsville,2715,5.0,0,0.0,,0,5.0,9.0,4.0,4.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Rice Township,3542,1.0,0,0.0,,1,0.0,16.0,3.0,13.0,0.0,0.0,2015-12-31
PENNSYLVANIA,"Richland Township, Bucks County",13113,13.0,1,4.0,,5,3.0,301.0,17.0,280.0,4.0,4.0,2015-12-31
PENNSYLVANIA,"Richland Township, Cambria County",12235,15.0,1,2.0,,4,8.0,596.0,32.0,564.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Ridgway,3923,1.0,0,0.0,,0,1.0,74.0,11.0,59.0,4.0,1.0,2015-12-31
PENNSYLVANIA,Ridley Park,7041,8.0,0,1.0,,2,5.0,86.0,12.0,71.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Ridley Township,31117,43.0,0,3.0,,14,26.0,377.0,35.0,325.0,17.0,2.0,2015-12-31
PENNSYLVANIA,Ringtown,797,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Riverside,1927,0.0,0,0.0,,0,0.0,9.0,1.0,8.0,0.0,1.0,2015-12-31
PENNSYLVANIA,Roaring Brook Township,1978,4.0,0,0.0,,1,3.0,15.0,0.0,14.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Roaring Spring,2541,1.0,0,0.0,,0,1.0,15.0,0.0,15.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Robeson Township,7360,8.0,0,1.0,,0,7.0,65.0,30.0,32.0,3.0,3.0,2015-12-31
PENNSYLVANIA,"Robinson Township, Allegheny County",13772,22.0,0,0.0,,7,15.0,388.0,11.0,370.0,7.0,2.0,2015-12-31
PENNSYLVANIA,"Robinson Township, Washington County",1908,2.0,0,0.0,,0,2.0,20.0,5.0,14.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Rochester,3569,17.0,0,9.0,,4,4.0,175.0,38.0,129.0,8.0,0.0,2015-12-31
PENNSYLVANIA,Rochester Township,2740,3.0,0,0.0,,0,3.0,32.0,4.0,28.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Rockledge,2550,3.0,0,1.0,,0,2.0,74.0,7.0,62.0,5.0,0.0,2015-12-31
PENNSYLVANIA,Roseto,1557,2.0,0,0.0,,0,2.0,21.0,4.0,17.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Rosslyn Farms,428,0.0,0,0.0,,0,0.0,4.0,4.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Ross Township,30988,17.0,0,0.0,,10,7.0,706.0,50.0,650.0,6.0,0.0,2015-12-31
PENNSYLVANIA,Rostraver Township,11176,14.0,1,3.0,,6,4.0,384.0,27.0,348.0,9.0,0.0,2015-12-31
PENNSYLVANIA,Royalton,1053,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Royersford,4789,10.0,0,1.0,,0,9.0,56.0,5.0,50.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Ryan Township,2560,1.0,0,1.0,,0,0.0,3.0,0.0,3.0,0.0,0.0,2015-12-31
PENNSYLVANIA,"Sadsbury Township, Chester County",3819,3.0,0,1.0,,0,2.0,14.0,4.0,10.0,0.0,0.0,2015-12-31
PENNSYLVANIA,"Salem Township, Luzerne County",4210,6.0,1,1.0,,0,4.0,47.0,8.0,38.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Salisbury Township,13715,11.0,0,4.0,,3,4.0,171.0,26.0,140.0,5.0,1.0,2015-12-31
PENNSYLVANIA,Sandy Township,10616,16.0,5,1.0,,3,7.0,196.0,16.0,179.0,1.0,7.0,2015-12-31
PENNSYLVANIA,Sayre,6493,16.0,0,3.0,,1,12.0,241.0,25.0,212.0,4.0,0.0,2015-12-31
PENNSYLVANIA,Schuylkill Haven,5248,14.0,0,2.0,,3,9.0,84.0,4.0,78.0,2.0,0.0,2015-12-31
PENNSYLVANIA,"Scott Township, Allegheny County",16918,21.0,0,1.0,,6,14.0,187.0,20.0,164.0,3.0,0.0,2015-12-31
PENNSYLVANIA,"Scott Township, Columbia County",5128,3.0,0,0.0,,0,3.0,57.0,7.0,49.0,1.0,0.0,2015-12-31
PENNSYLVANIA,"Scott Township, Lackawanna County",4934,1.0,0,0.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Scranton,75087,206.0,0,37.0,,74,95.0,2087.0,411.0,1549.0,127.0,9.0,2015-12-31
PENNSYLVANIA,Selinsgrove,5824,34.0,0,7.0,,1,26.0,154.0,37.0,110.0,7.0,0.0,2015-12-31
PENNSYLVANIA,Seward,478,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Sewickley Heights,822,0.0,0,0.0,,0,0.0,6.0,0.0,6.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Shade Township,2668,2.0,0,0.0,,0,2.0,16.0,2.0,14.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Shaler Township,28612,9.0,0,0.0,,1,8.0,269.0,28.0,237.0,4.0,1.0,2015-12-31
PENNSYLVANIA,Shamokin,7203,22.0,2,1.0,,3,16.0,126.0,33.0,85.0,8.0,3.0,2015-12-31
PENNSYLVANIA,Sharon,13585,64.0,2,11.0,,19,32.0,514.0,128.0,366.0,20.0,3.0,2015-12-31
PENNSYLVANIA,Sharon Hill,5708,41.0,0,0.0,,13,28.0,261.0,30.0,219.0,12.0,0.0,2015-12-31
PENNSYLVANIA,Sharpsburg,3410,15.0,1,0.0,,0,14.0,60.0,12.0,45.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Sharpsville,4278,19.0,0,0.0,,0,19.0,70.0,14.0,56.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Shenandoah,4890,8.0,1,0.0,,4,3.0,83.0,15.0,59.0,9.0,0.0,2015-12-31
PENNSYLVANIA,"Shenango Township, Lawrence County",7383,5.0,0,0.0,,0,5.0,60.0,14.0,40.0,6.0,1.0,2015-12-31
PENNSYLVANIA,Shillington,5256,7.0,0,0.0,,0,7.0,69.0,10.0,51.0,8.0,0.0,2015-12-31
PENNSYLVANIA,Shinglehouse,1096,1.0,0,0.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Shippensburg,5550,2.0,0,0.0,,2,0.0,70.0,8.0,62.0,0.0,1.0,2015-12-31
PENNSYLVANIA,Shippingport,212,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Shiremanstown,1574,2.0,0,0.0,,1,1.0,4.0,0.0,4.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Shohola Township,2352,0.0,0,0.0,,0,0.0,7.0,4.0,3.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Silver Lake Township,1641,0.0,0,0.0,,0,0.0,8.0,2.0,5.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Silver Spring Township,16268,5.0,0,1.0,,1,3.0,155.0,12.0,139.0,4.0,4.0,2015-12-31
PENNSYLVANIA,Sinking Spring,4121,4.0,0,2.0,,1,1.0,43.0,5.0,37.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Slatington,4276,4.0,0,0.0,,2,2.0,132.0,14.0,113.0,5.0,0.0,2015-12-31
PENNSYLVANIA,Slippery Rock,3558,4.0,0,1.0,,1,2.0,35.0,4.0,31.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Smith Township,4421,0.0,0,0.0,,0,0.0,2.0,2.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Solebury Township,8636,4.0,0,0.0,,1,3.0,83.0,12.0,69.0,2.0,1.0,2015-12-31
PENNSYLVANIA,Somerset,6049,13.0,0,1.0,,1,11.0,126.0,34.0,87.0,5.0,0.0,2015-12-31
PENNSYLVANIA,Souderton,6767,15.0,0,0.0,,0,15.0,64.0,14.0,48.0,2.0,0.0,2015-12-31
PENNSYLVANIA,South Abington Township,9058,5.0,0,0.0,,0,5.0,89.0,18.0,70.0,1.0,0.0,2015-12-31
PENNSYLVANIA,South Buffalo Township,2620,0.0,0,0.0,,0,0.0,14.0,4.0,9.0,1.0,1.0,2015-12-31
PENNSYLVANIA,South Centre Township,4237,5.0,0,0.0,,1,4.0,48.0,4.0,43.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Southern Regional Lancaster County,3839,2.0,0,0.0,,0,2.0,24.0,1.0,20.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Southern Regional York County,13717,20.0,1,0.0,,3,16.0,115.0,19.0,94.0,2.0,4.0,2015-12-31
PENNSYLVANIA,South Fayette Township,15533,7.0,0,2.0,,1,4.0,66.0,7.0,57.0,2.0,0.0,2015-12-31
PENNSYLVANIA,South Fork,879,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
PENNSYLVANIA,South Greensburg,2056,4.0,0,0.0,,1,3.0,24.0,3.0,21.0,0.0,0.0,2015-12-31
PENNSYLVANIA,South Heidelberg Township,7329,3.0,0,0.0,,0,3.0,17.0,3.0,13.0,1.0,0.0,2015-12-31
PENNSYLVANIA,South Heights,460,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,South Lebanon Township,9723,6.0,0,0.0,,1,5.0,81.0,16.0,65.0,0.0,0.0,2015-12-31
PENNSYLVANIA,South Londonderry Township,7589,5.0,0,1.0,,0,4.0,45.0,11.0,32.0,2.0,0.0,2015-12-31
PENNSYLVANIA,South Park Township,13516,2.0,0,1.0,,0,1.0,35.0,10.0,23.0,2.0,0.0,2015-12-31
PENNSYLVANIA,South Pymatuning Township,2628,0.0,0,0.0,,0,0.0,9.0,0.0,9.0,0.0,0.0,2015-12-31
PENNSYLVANIA,South Strabane Township,9548,13.0,0,2.0,,7,4.0,576.0,12.0,561.0,3.0,1.0,2015-12-31
PENNSYLVANIA,Southwestern Regional,17708,18.0,0,11.0,,1,6.0,93.0,26.0,65.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Southwest Greensburg,2087,9.0,0,0.0,,1,8.0,32.0,3.0,27.0,2.0,1.0,2015-12-31
PENNSYLVANIA,Southwest Mercer County Regional,6254,41.0,0,8.0,,11,22.0,114.0,23.0,85.0,6.0,1.0,2015-12-31
PENNSYLVANIA,"Southwest Regional, Fayette County",7705,20.0,0,0.0,,0,20.0,64.0,15.0,46.0,3.0,0.0,2015-12-31
PENNSYLVANIA,"Southwest Regional, Greene County",3440,2.0,0,0.0,,0,2.0,25.0,7.0,17.0,1.0,0.0,2015-12-31
PENNSYLVANIA,"Southwest Regional, Washington County",6493,11.0,0,0.0,,0,11.0,86.0,20.0,57.0,9.0,0.0,2015-12-31
PENNSYLVANIA,South Whitehall Township,19701,12.0,0,0.0,,5,7.0,594.0,35.0,540.0,19.0,1.0,2015-12-31
PENNSYLVANIA,South Williamsport,6317,8.0,0,1.0,,3,4.0,89.0,6.0,80.0,3.0,1.0,2015-12-31
PENNSYLVANIA,Spring City,3329,7.0,0,0.0,,1,6.0,74.0,8.0,65.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Springdale,3390,19.0,0,2.0,,0,17.0,23.0,6.0,17.0,0.0,1.0,2015-12-31
PENNSYLVANIA,Springdale Township,1623,4.0,0,0.0,,0,4.0,5.0,3.0,2.0,0.0,1.0,2015-12-31
PENNSYLVANIA,Springettsbury Township,26892,35.0,3,7.0,,12,13.0,868.0,24.0,831.0,13.0,1.0,2015-12-31
PENNSYLVANIA,"Springfield Township, Bucks County",5026,5.0,0,0.0,,0,5.0,43.0,9.0,33.0,1.0,0.0,2015-12-31
PENNSYLVANIA,"Springfield Township, Delaware County",24415,19.0,0,1.0,,11,7.0,574.0,34.0,531.0,9.0,0.0,2015-12-31
PENNSYLVANIA,"Springfield Township, Montgomery County",19573,17.0,0,0.0,,2,15.0,199.0,15.0,175.0,9.0,0.0,2015-12-31
PENNSYLVANIA,Spring Garden Township,12884,46.0,0,5.0,,15,26.0,330.0,46.0,270.0,14.0,0.0,2015-12-31
PENNSYLVANIA,"Spring Township, Berks County",27517,13.0,0,3.0,,3,7.0,316.0,29.0,281.0,6.0,0.0,2015-12-31
PENNSYLVANIA,"Spring Township, Centre County",7612,1.0,0,0.0,,0,1.0,23.0,2.0,21.0,0.0,0.0,2015-12-31
