State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
SOUTH DAKOTA,Pierre,14150,60.0,0,7.0,,1,52.0,531.0,37.0,468.0,26.0,2.0
SOUTH DAKOTA,Rapid City,73801,495.0,7,92.0,,68,328.0,2869.0,451.0,2191.0,227.0,8.0
SOUTH DAKOTA,Rosholt,434,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH DAKOTA,Scotland,828,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH DAKOTA,Selby,644,0.0,0,0.0,,0,0.0,2.0,0.0,2.0,0.0,0.0
SOUTH DAKOTA,Sioux Falls,172313,819.0,2,134.0,,87,596.0,5685.0,1089.0,4177.0,419.0,27.0
SOUTH DAKOTA,Sisseton,2480,5.0,0,0.0,,0,5.0,3.0,0.0,2.0,1.0,0.0
SOUTH DAKOTA,Spearfish,11225,20.0,0,7.0,,0,13.0,292.0,66.0,214.0,12.0,0.0
SOUTH DAKOTA,Springfield,1958,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH DAKOTA,Sturgis,6767,18.0,0,1.0,,0,17.0,178.0,23.0,147.0,8.0,2.0
SOUTH DAKOTA,Summerset,2195,0.0,0,0.0,,0,0.0,10.0,2.0,6.0,2.0,0.0
SOUTH DAKOTA,Tea,4718,4.0,0,0.0,,0,4.0,39.0,2.0,34.0,3.0,0.0
SOUTH DAKOTA,Tripp,622,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0
SOUTH DAKOTA,Tyndall,1057,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH DAKOTA,Vermillion,10732,22.0,0,3.0,,0,19.0,231.0,24.0,198.0,9.0,0.0
SOUTH DAKOTA,Viborg,764,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH DAKOTA,Wagner,1578,8.0,0,3.0,,1,4.0,23.0,1.0,21.0,1.0,0.0
SOUTH DAKOTA,Watertown,22195,85.0,0,18.0,,4,63.0,621.0,67.0,527.0,27.0,0.0
SOUTH DAKOTA,Whitewood,921,1.0,0,0.0,,0,1.0,5.0,2.0,3.0,0.0,0.0
SOUTH DAKOTA,Winner,2846,8.0,0,1.0,,0,7.0,14.0,2.0,10.0,2.0,0.0
SOUTH DAKOTA,Worthing,958,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH DAKOTA,Yankton,14573,56.0,0,16.0,,2,38.0,387.0,40.0,330.0,17.0,3.0
TENNESSEE,Adamsville,2271,4.0,0,0.0,,0,4.0,50.0,12.0,37.0,1.0,0.0
TENNESSEE,Alamo,2501,8.0,0,0.0,,0,8.0,26.0,4.0,20.0,2.0,0.0
TENNESSEE,Alcoa,8831,84.0,0,9.0,,13,62.0,433.0,71.0,332.0,30.0,1.0
TENNESSEE,Alexandria,990,9.0,0,0.0,,1,8.0,13.0,4.0,8.0,1.0,0.0
TENNESSEE,Algood,3618,8.0,0,2.0,,0,6.0,82.0,14.0,65.0,3.0,0.0
TENNESSEE,Ardmore,1212,4.0,0,1.0,,3,0.0,26.0,9.0,16.0,1.0,0.0
TENNESSEE,Ashland City,4682,13.0,0,1.0,,2,10.0,217.0,22.0,191.0,4.0,0.0
TENNESSEE,Athens,13692,185.0,3,9.0,,26,147.0,1010.0,194.0,747.0,69.0,4.0
TENNESSEE,Atoka,9042,27.0,0,2.0,,0,25.0,133.0,27.0,103.0,3.0,0.0
TENNESSEE,Baileyton,427,2.0,0,2.0,,0,0.0,18.0,4.0,12.0,2.0,1.0
TENNESSEE,Bartlett,58578,181.0,0,15.0,,15,151.0,1091.0,167.0,867.0,57.0,1.0
TENNESSEE,Baxter,1403,5.0,0,0.0,,0,5.0,52.0,10.0,42.0,0.0,0.0
TENNESSEE,Bean Station,3085,1.0,0,0.0,,0,1.0,49.0,5.0,40.0,4.0,0.0
TENNESSEE,Belle Meade,3042,0.0,0,0.0,,0,0.0,37.0,15.0,22.0,0.0,0.0
TENNESSEE,Bells,2462,5.0,0,0.0,,0,5.0,49.0,12.0,36.0,1.0,0.0
TENNESSEE,Benton,1291,2.0,0,0.0,,0,2.0,38.0,5.0,31.0,2.0,0.0
TENNESSEE,Berry Hill,554,2.0,0,0.0,,1,1.0,67.0,7.0,57.0,3.0,0.0
TENNESSEE,Big Sandy,539,0.0,0,0.0,,0,0.0,9.0,3.0,6.0,0.0,1.0
TENNESSEE,Bluff City,1732,0.0,0,0.0,,0,0.0,32.0,10.0,22.0,0.0,0.0
TENNESSEE,Bolivar,5089,53.0,0,2.0,,7,44.0,209.0,61.0,132.0,16.0,0.0
TENNESSEE,Bradford,1009,6.0,0,0.0,,0,6.0,9.0,5.0,3.0,1.0,0.0
TENNESSEE,Brentwood,41984,17.0,0,1.0,,4,12.0,367.0,62.0,299.0,6.0,0.0
TENNESSEE,Brighton,2956,11.0,0,1.0,,0,10.0,42.0,10.0,30.0,2.0,0.0
TENNESSEE,Bristol,26732,154.0,0,11.0,,6,137.0,783.0,125.0,587.0,71.0,6.0
TENNESSEE,Brownsville,9898,123.0,1,8.0,,12,102.0,480.0,120.0,342.0,18.0,3.0
TENNESSEE,Bruceton,1448,6.0,0,0.0,,0,6.0,23.0,5.0,18.0,0.0,0.0
TENNESSEE,Burns,1455,2.0,0,0.0,,0,2.0,25.0,6.0,17.0,2.0,0.0
TENNESSEE,Calhoun,496,1.0,0,0.0,,1,0.0,7.0,1.0,6.0,0.0,0.0
TENNESSEE,Camden,3582,8.0,0,1.0,,0,7.0,160.0,28.0,123.0,9.0,1.0
TENNESSEE,Carthage,2251,7.0,0,1.0,,0,6.0,45.0,11.0,31.0,3.0,0.0
TENNESSEE,Caryville,2206,10.0,0,1.0,,1,8.0,72.0,12.0,51.0,9.0,0.0
TENNESSEE,Celina,1483,4.0,0,0.0,,0,4.0,23.0,8.0,13.0,2.0,0.0
TENNESSEE,Centerville,3585,18.0,0,2.0,,1,15.0,103.0,27.0,75.0,1.0,0.0
TENNESSEE,Chapel Hill,1464,4.0,0,0.0,,0,4.0,14.0,2.0,11.0,1.0,0.0
TENNESSEE,Charleston,676,0.0,0,0.0,,0,0.0,4.0,3.0,0.0,1.0,0.0
TENNESSEE,Chattanooga,174969,1731.0,23,94.0,,324,1290.0,10356.0,1832.0,7646.0,878.0,16.0
TENNESSEE,Church Hill,6753,8.0,0,0.0,,0,8.0,72.0,18.0,52.0,2.0,1.0
TENNESSEE,Clarksville,150319,874.0,13,59.0,,86,716.0,4294.0,733.0,3397.0,164.0,22.0
TENNESSEE,Cleveland,43650,368.0,4,15.0,,38,311.0,2649.0,403.0,2112.0,134.0,2.0
TENNESSEE,Clifton,2668,3.0,0,0.0,,0,3.0,12.0,6.0,6.0,0.0,0.0
TENNESSEE,Clinton,9901,59.0,0,0.0,,9,50.0,484.0,55.0,415.0,14.0,4.0
TENNESSEE,Collegedale,11353,14.0,0,3.0,,2,9.0,194.0,27.0,157.0,10.0,1.0
TENNESSEE,Collierville,49432,50.0,0,2.0,,7,41.0,822.0,74.0,719.0,29.0,0.0
TENNESSEE,Collinwood,988,4.0,0,0.0,,0,4.0,8.0,2.0,4.0,2.0,0.0
TENNESSEE,Columbia,36405,215.0,2,21.0,,43,149.0,1171.0,225.0,894.0,52.0,6.0
TENNESSEE,Cookeville,31509,143.0,0,17.0,,19,107.0,1233.0,196.0,957.0,80.0,2.0
TENNESSEE,Coopertown,4411,4.0,0,0.0,,1,3.0,20.0,5.0,14.0,1.0,0.0
TENNESSEE,Covington,9008,201.0,1,4.0,,17,179.0,673.0,149.0,481.0,43.0,6.0
TENNESSEE,Cowan,1713,4.0,0,0.0,,0,4.0,26.0,13.0,12.0,1.0,0.0
TENNESSEE,Cross Plains,1732,8.0,0,1.0,,0,7.0,27.0,6.0,18.0,3.0,0.0
TENNESSEE,Crossville,11445,114.0,0,9.0,,13,92.0,769.0,119.0,592.0,58.0,3.0
TENNESSEE,Crump,1401,4.0,0,1.0,,0,3.0,12.0,0.0,10.0,2.0,0.0
TENNESSEE,Cumberland City,302,1.0,0,0.0,,0,1.0,7.0,4.0,3.0,0.0,0.0
TENNESSEE,Dandridge,2892,17.0,0,2.0,,1,14.0,92.0,17.0,69.0,6.0,0.0
TENNESSEE,Dayton,7443,18.0,0,0.0,,0,18.0,289.0,31.0,245.0,13.0,0.0
TENNESSEE,Decatur,1563,23.0,0,0.0,,4,19.0,55.0,14.0,39.0,2.0,0.0
TENNESSEE,Decaturville,868,3.0,0,1.0,,0,2.0,14.0,4.0,10.0,0.0,0.0
TENNESSEE,Decherd,2458,12.0,0,5.0,,0,7.0,57.0,1.0,50.0,6.0,0.0
TENNESSEE,Dickson,15074,163.0,2,14.0,,5,142.0,998.0,121.0,840.0,37.0,2.0
TENNESSEE,Dover,1433,7.0,0,0.0,,1,6.0,19.0,3.0,15.0,1.0,0.0
TENNESSEE,Dresden,2887,10.0,0,0.0,,3,7.0,40.0,12.0,27.0,1.0,0.0
TENNESSEE,Dunlap,5131,21.0,1,4.0,,2,14.0,204.0,48.0,141.0,15.0,1.0
TENNESSEE,Dyer,2267,10.0,0,0.0,,0,10.0,31.0,10.0,21.0,0.0,0.0
TENNESSEE,Dyersburg,16766,253.0,0,9.0,,14,230.0,1301.0,266.0,988.0,47.0,10.0
TENNESSEE,East Ridge,21397,168.0,1,8.0,,40,119.0,1111.0,253.0,723.0,135.0,3.0
TENNESSEE,Elizabethton,14265,57.0,0,6.0,,4,47.0,843.0,78.0,747.0,18.0,1.0
TENNESSEE,Elkton,562,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
TENNESSEE,Englewood,1532,16.0,0,1.0,,1,14.0,67.0,15.0,48.0,4.0,0.0
TENNESSEE,Erin,1306,17.0,0,0.0,,0,17.0,37.0,8.0,29.0,0.0,0.0
TENNESSEE,Erwin,6005,22.0,1,1.0,,0,20.0,67.0,12.0,52.0,3.0,0.0
TENNESSEE,Estill Springs,2049,10.0,0,0.0,,2,8.0,37.0,7.0,25.0,5.0,0.0
TENNESSEE,Ethridge,471,4.0,0,0.0,,0,4.0,11.0,3.0,8.0,0.0,0.0
TENNESSEE,Etowah,3508,6.0,0,1.0,,1,4.0,145.0,22.0,119.0,4.0,1.0
TENNESSEE,Fairview,8331,17.0,0,4.0,,0,13.0,149.0,16.0,125.0,8.0,0.0
TENNESSEE,Fayetteville,7173,87.0,1,5.0,,11,70.0,300.0,44.0,250.0,6.0,2.0
TENNESSEE,Franklin,72696,151.0,1,24.0,,24,102.0,1058.0,95.0,914.0,49.0,4.0
TENNESSEE,Friendship,673,4.0,0,0.0,,0,4.0,9.0,2.0,5.0,2.0,0.0
TENNESSEE,Gadsden,468,3.0,0,0.0,,0,3.0,0.0,0.0,0.0,0.0,0.0
TENNESSEE,Gainesboro,958,1.0,0,0.0,,0,1.0,10.0,2.0,6.0,2.0,0.0
TENNESSEE,Gallatin,34080,105.0,0,4.0,,12,89.0,432.0,53.0,361.0,18.0,0.0
TENNESSEE,Gates,633,3.0,0,0.0,,0,3.0,12.0,2.0,7.0,3.0,0.0
TENNESSEE,Gatlinburg,4207,50.0,0,11.0,,3,36.0,289.0,66.0,210.0,13.0,1.0
TENNESSEE,Germantown,39361,40.0,1,2.0,,7,30.0,517.0,97.0,403.0,17.0,0.0
TENNESSEE,Gibson,374,2.0,0,0.0,,0,2.0,4.0,2.0,2.0,0.0,0.0
TENNESSEE,Gleason,1400,3.0,0,0.0,,0,3.0,25.0,5.0,18.0,2.0,0.0
TENNESSEE,Goodlettsville,17259,64.0,2,6.0,,20,36.0,518.0,66.0,439.0,13.0,0.0
TENNESSEE,Gordonsville,1188,3.0,0,0.0,,0,3.0,14.0,5.0,9.0,0.0,0.0
TENNESSEE,Grand Junction,303,1.0,0,0.0,,1,0.0,8.0,0.0,5.0,3.0,0.0
TENNESSEE,Greenbrier,6746,22.0,0,1.0,,4,17.0,73.0,17.0,49.0,7.0,1.0
TENNESSEE,Greeneville,15031,61.0,0,6.0,,7,48.0,707.0,104.0,566.0,37.0,2.0
TENNESSEE,Greenfield,2111,1.0,0,0.0,,0,1.0,23.0,8.0,13.0,2.0,0.0
TENNESSEE,Harriman,6182,44.0,0,4.0,,5,35.0,280.0,71.0,184.0,25.0,1.0
TENNESSEE,Henderson,6559,22.0,0,0.0,,0,22.0,113.0,36.0,72.0,5.0,0.0
TENNESSEE,Hendersonville,56106,101.0,0,6.0,,10,85.0,946.0,120.0,804.0,22.0,2.0
TENNESSEE,Henning,916,15.0,0,1.0,,2,12.0,33.0,12.0,20.0,1.0,0.0
TENNESSEE,Henry,472,2.0,0,0.0,,0,2.0,6.0,0.0,6.0,0.0,0.0
TENNESSEE,Hohenwald,3661,24.0,0,4.0,,2,18.0,190.0,33.0,147.0,10.0,0.0
TENNESSEE,Hornbeak,409,0.0,0,0.0,,0,0.0,4.0,0.0,4.0,0.0,0.0
TENNESSEE,Humboldt,8324,76.0,0,8.0,,12,56.0,342.0,72.0,261.0,9.0,2.0
TENNESSEE,Huntingdon,3963,3.0,0,0.0,,0,3.0,116.0,11.0,104.0,1.0,0.0
TENNESSEE,Jacksboro,1952,10.0,0,0.0,,0,10.0,222.0,7.0,209.0,6.0,0.0
TENNESSEE,Jackson,67415,724.0,8,44.0,,136,536.0,3028.0,736.0,2169.0,123.0,18.0
TENNESSEE,Jamestown,1937,3.0,0,0.0,,0,3.0,128.0,4.0,121.0,3.0,0.0
TENNESSEE,Jasper,3310,8.0,0,0.0,,0,8.0,73.0,16.0,53.0,4.0,0.0
TENNESSEE,Jefferson City,8392,29.0,0,3.0,,1,25.0,319.0,26.0,284.0,9.0,1.0
TENNESSEE,Jellico,2261,4.0,0,0.0,,1,3.0,52.0,16.0,34.0,2.0,1.0
TENNESSEE,Johnson City,66369,230.0,4,16.0,,45,165.0,2465.0,399.0,1974.0,92.0,8.0
TENNESSEE,Jonesborough,5283,7.0,0,1.0,,3,3.0,91.0,20.0,70.0,1.0,0.0
TENNESSEE,Kenton,1224,2.0,0,0.0,,0,2.0,42.0,6.0,36.0,0.0,1.0
TENNESSEE,Kimball,1395,6.0,0,1.0,,1,4.0,95.0,5.0,87.0,3.0,0.0
TENNESSEE,Kingsport,53091,346.0,5,30.0,,50,261.0,2608.0,369.0,2094.0,145.0,9.0
TENNESSEE,Kingston,5804,18.0,0,2.0,,4,12.0,125.0,37.0,79.0,9.0,1.0
TENNESSEE,Kingston Springs,2800,0.0,0,0.0,,0,0.0,10.0,0.0,10.0,0.0,0.0
TENNESSEE,Knoxville,185638,1720.0,22,174.0,,382,1142.0,11143.0,1910.0,8477.0,756.0,16.0
TENNESSEE,Lafayette,5075,28.0,0,0.0,,3,25.0,132.0,27.0,97.0,8.0,0.0
TENNESSEE,La Follette,7055,43.0,1,1.0,,6,35.0,414.0,131.0,268.0,15.0,0.0
TENNESSEE,La Vergne,34678,191.0,0,11.0,,27,153.0,544.0,113.0,383.0,48.0,9.0
TENNESSEE,Lawrenceburg,10514,78.0,1,4.0,,9,64.0,593.0,93.0,481.0,19.0,4.0
TENNESSEE,Lebanon,30266,250.0,5,20.0,,37,188.0,1030.0,155.0,824.0,51.0,2.0
TENNESSEE,Lenoir City,9126,34.0,0,1.0,,7,26.0,339.0,40.0,276.0,23.0,0.0
TENNESSEE,Lewisburg,11434,216.0,1,7.0,,2,206.0,290.0,77.0,203.0,10.0,4.0
TENNESSEE,Lexington,7873,53.0,0,3.0,,5,45.0,276.0,44.0,218.0,14.0,1.0
TENNESSEE,Livingston,4051,19.0,0,0.0,,1,18.0,102.0,18.0,77.0,7.0,1.0
TENNESSEE,Loretto,1739,2.0,0,0.0,,0,2.0,19.0,8.0,4.0,7.0,0.0
TENNESSEE,Loudon,5797,7.0,0,1.0,,2,4.0,58.0,9.0,47.0,2.0,1.0
TENNESSEE,Madisonville,4773,19.0,0,4.0,,1,14.0,313.0,59.0,233.0,21.0,2.0
TENNESSEE,Manchester,10404,51.0,0,2.0,,5,44.0,603.0,102.0,473.0,28.0,1.0
TENNESSEE,Martin,11285,23.0,1,4.0,,3,15.0,279.0,31.0,246.0,2.0,0.0
TENNESSEE,Maryville,28541,62.0,1,1.0,,9,51.0,591.0,101.0,469.0,21.0,0.0
TENNESSEE,Mason,1598,0.0,0,0.0,,0,0.0,8.0,2.0,6.0,0.0,0.0
TENNESSEE,Maynardville,2354,13.0,0,0.0,,1,12.0,97.0,20.0,67.0,10.0,1.0
TENNESSEE,McEwen,1686,5.0,0,1.0,,2,2.0,36.0,5.0,27.0,4.0,0.0
TENNESSEE,McMinnville,13622,138.0,2,24.0,,5,107.0,507.0,115.0,366.0,26.0,5.0
TENNESSEE,Medina,4182,5.0,0,0.0,,0,5.0,45.0,9.0,35.0,1.0,0.0
TENNESSEE,Memphis,657936,11449.0,135,530.0,,3131,7653.0,37047.0,10272.0,24049.0,2726.0,302.0
TENNESSEE,Middleton,661,1.0,0,0.0,,0,1.0,8.0,3.0,5.0,0.0,0.0
TENNESSEE,Milan,7827,52.0,0,0.0,,3,49.0,290.0,47.0,239.0,4.0,4.0
TENNESSEE,Millersville,6711,17.0,0,1.0,,4,12.0,53.0,11.0,39.0,3.0,0.0
TENNESSEE,Millington,11061,89.0,0,6.0,,13,70.0,612.0,106.0,475.0,31.0,5.0
TENNESSEE,Monteagle,1171,6.0,1,0.0,,0,5.0,31.0,12.0,17.0,2.0,1.0
TENNESSEE,Monterey,2862,9.0,1,0.0,,0,8.0,50.0,14.0,31.0,5.0,0.0
TENNESSEE,Morristown,29377,217.0,0,13.0,,15,189.0,1542.0,203.0,1244.0,95.0,5.0
TENNESSEE,Moscow,534,10.0,0,0.0,,0,10.0,15.0,2.0,13.0,0.0,0.0
TENNESSEE,Mountain City,2466,3.0,0,0.0,,0,3.0,59.0,6.0,51.0,2.0,0.0
TENNESSEE,Mount Carmel,5458,2.0,0,0.0,,0,2.0,57.0,26.0,25.0,6.0,0.0
TENNESSEE,Mount Juliet,30609,51.0,0,8.0,,9,34.0,584.0,63.0,509.0,12.0,1.0
TENNESSEE,Mount Pleasant,4745,37.0,0,5.0,,0,32.0,79.0,13.0,60.0,6.0,1.0
TENNESSEE,Munford,6082,19.0,0,0.0,,1,18.0,125.0,25.0,95.0,5.0,1.0
TENNESSEE,Murfreesboro,123994,673.0,5,62.0,,146,460.0,4021.0,779.0,3065.0,177.0,10.0
TENNESSEE,Nashville Metropolitan,658029,7245.0,72,507.0,,1847,4819.0,25043.0,5132.0,18463.0,1448.0,53.0
TENNESSEE,Newbern,3327,20.0,0,0.0,,0,20.0,91.0,25.0,60.0,6.0,1.0
TENNESSEE,New Johnsonville,1878,1.0,0,1.0,,0,0.0,24.0,2.0,22.0,0.0,0.0
TENNESSEE,New Market,1359,1.0,0,0.0,,0,1.0,11.0,2.0,9.0,0.0,0.0
TENNESSEE,Newport,6865,93.0,0,2.0,,5,86.0,584.0,68.0,495.0,21.0,1.0
TENNESSEE,New Tazewell,2953,5.0,0,0.0,,0,5.0,64.0,4.0,60.0,0.0,1.0
TENNESSEE,Niota,718,3.0,0,0.0,,0,3.0,30.0,7.0,15.0,8.0,0.0
TENNESSEE,Nolensville,6562,7.0,0,1.0,,2,4.0,66.0,15.0,51.0,0.0,0.0
TENNESSEE,Oakland,7495,5.0,0,0.0,,1,4.0,91.0,7.0,82.0,2.0,0.0
TENNESSEE,Oak Ridge,29297,2.0,0,1.0,,0,1.0,5.0,1.0,4.0,0.0,0.0
TENNESSEE,Obion,1078,5.0,1,0.0,,1,3.0,37.0,4.0,31.0,2.0,0.0
TENNESSEE,Oliver Springs,3233,9.0,0,0.0,,0,9.0,104.0,11.0,84.0,9.0,0.0
TENNESSEE,Oneida,3707,31.0,0,0.0,,0,31.0,141.0,22.0,115.0,4.0,0.0
TENNESSEE,Paris,10152,54.0,0,2.0,,4,48.0,495.0,104.0,379.0,12.0,0.0
TENNESSEE,Parsons,2336,2.0,0,0.0,,0,2.0,40.0,13.0,22.0,5.0,0.0
TENNESSEE,Pigeon Forge,6196,54.0,0,12.0,,6,36.0,468.0,72.0,344.0,52.0,5.0
TENNESSEE,Pikeville,1630,10.0,0,3.0,,0,7.0,41.0,15.0,23.0,3.0,0.0
TENNESSEE,Plainview,2061,3.0,0,1.0,,0,2.0,44.0,18.0,23.0,3.0,0.0
TENNESSEE,Pleasant View,4280,3.0,0,0.0,,1,2.0,53.0,7.0,42.0,4.0,0.0
TENNESSEE,Portland,12396,57.0,0,2.0,,4,51.0,246.0,51.0,181.0,14.0,1.0
TENNESSEE,Pulaski,7570,54.0,0,9.0,,7,38.0,351.0,62.0,281.0,8.0,0.0
TENNESSEE,Puryear,670,0.0,0,0.0,,0,0.0,5.0,3.0,2.0,0.0,0.0
TENNESSEE,Red Bank,11814,79.0,0,11.0,,12,56.0,356.0,60.0,275.0,21.0,3.0
TENNESSEE,Red Boiling Springs,1141,5.0,0,0.0,,1,4.0,32.0,8.0,24.0,0.0,1.0
TENNESSEE,Ridgely,1718,7.0,0,1.0,,0,6.0,41.0,7.0,34.0,0.0,1.0
TENNESSEE,Ridgetop,1950,2.0,0,0.0,,0,2.0,8.0,3.0,5.0,0.0,0.0
TENNESSEE,Ripley,8216,93.0,1,3.0,,13,76.0,428.0,162.0,246.0,20.0,3.0
TENNESSEE,Rockwood,5396,27.0,0,1.0,,2,24.0,374.0,81.0,277.0,16.0,0.0
TENNESSEE,Rocky Top,1769,12.0,0,1.0,,0,11.0,103.0,26.0,61.0,16.0,0.0
TENNESSEE,Rogersville,4401,21.0,0,2.0,,6,13.0,243.0,62.0,173.0,8.0,1.0
TENNESSEE,Rossville,714,1.0,0,0.0,,0,1.0,15.0,1.0,14.0,0.0,0.0
TENNESSEE,Rutherford,1108,4.0,0,0.0,,0,4.0,9.0,4.0,4.0,1.0,0.0
TENNESSEE,Rutledge,1176,1.0,0,0.0,,0,1.0,18.0,2.0,15.0,1.0,0.0
TENNESSEE,Saltillo,505,0.0,0,0.0,,0,0.0,10.0,6.0,4.0,0.0,0.0
TENNESSEE,Savannah,7069,61.0,0,9.0,,4,48.0,513.0,73.0,423.0,17.0,5.0
TENNESSEE,Selmer,4543,34.0,0,0.0,,3,31.0,168.0,38.0,126.0,4.0,0.0
TENNESSEE,Sevierville,16759,77.0,0,10.0,,15,52.0,880.0,58.0,788.0,34.0,0.0
TENNESSEE,Sharon,913,8.0,0,0.0,,1,7.0,19.0,3.0,16.0,0.0,0.0
TENNESSEE,Shelbyville,21205,154.0,1,7.0,,12,134.0,693.0,146.0,514.0,33.0,3.0
TENNESSEE,Signal Mountain,8579,0.0,0,0.0,,0,0.0,33.0,6.0,27.0,0.0,0.0
TENNESSEE,Smithville,4694,15.0,1,2.0,,2,10.0,170.0,27.0,136.0,7.0,0.0
TENNESSEE,Smyrna,46659,187.0,0,17.0,,25,145.0,1266.0,177.0,1042.0,47.0,5.0
TENNESSEE,Sneedville,1354,2.0,0,0.0,,0,2.0,69.0,4.0,63.0,2.0,0.0
TENNESSEE,Soddy-Daisy,13250,32.0,1,4.0,,3,24.0,342.0,44.0,274.0,24.0,0.0
TENNESSEE,Somerville,3107,18.0,0,2.0,,5,11.0,122.0,36.0,78.0,8.0,0.0
TENNESSEE,South Carthage,1324,4.0,0,0.0,,1,3.0,39.0,7.0,31.0,1.0,1.0
TENNESSEE,South Fulton,2267,12.0,0,2.0,,2,8.0,46.0,16.0,28.0,2.0,1.0
TENNESSEE,South Pittsburg,3111,12.0,0,0.0,,3,9.0,38.0,14.0,20.0,4.0,1.0
TENNESSEE,Sparta,5114,11.0,0,0.0,,1,10.0,346.0,62.0,276.0,8.0,0.0
TENNESSEE,Spencer,1629,3.0,0,0.0,,0,3.0,12.0,1.0,10.0,1.0,0.0
TENNESSEE,Spring City,2016,6.0,0,1.0,,1,4.0,48.0,15.0,32.0,1.0,0.0
TENNESSEE,Springfield,16817,136.0,0,17.0,,41,78.0,667.0,56.0,574.0,37.0,1.0
TENNESSEE,Spring Hill,35658,50.0,0,8.0,,2,40.0,380.0,46.0,323.0,11.0,2.0
TENNESSEE,St. Joseph,786,0.0,0,0.0,,0,0.0,4.0,2.0,2.0,0.0,0.0
TENNESSEE,Surgoinsville,1799,0.0,0,0.0,,0,0.0,13.0,1.0,11.0,1.0,0.0
TENNESSEE,Sweetwater,5892,40.0,0,1.0,,6,33.0,343.0,91.0,221.0,31.0,1.0
TENNESSEE,Tazewell,2170,11.0,0,0.0,,1,10.0,87.0,17.0,65.0,5.0,0.0
TENNESSEE,Tellico Plains,921,5.0,0,0.0,,0,5.0,22.0,7.0,12.0,3.0,0.0
TENNESSEE,Tiptonville,4367,8.0,0,0.0,,1,7.0,45.0,13.0,31.0,1.0,1.0
TENNESSEE,Townsend,452,1.0,0,0.0,,0,1.0,16.0,4.0,12.0,0.0,0.0
TENNESSEE,Tracy City,1433,8.0,0,0.0,,2,6.0,25.0,6.0,17.0,2.0,0.0
TENNESSEE,Trenton,4130,16.0,0,2.0,,1,13.0,113.0,17.0,94.0,2.0,0.0
TENNESSEE,Trezevant,850,0.0,0,0.0,,0,0.0,41.0,7.0,34.0,0.0,0.0
TENNESSEE,Troy,1321,5.0,0,0.0,,0,5.0,32.0,6.0,22.0,4.0,0.0
TENNESSEE,Tullahoma,18966,91.0,0,5.0,,7,79.0,576.0,82.0,467.0,27.0,3.0
TENNESSEE,Tusculum,2663,0.0,0,0.0,,0,0.0,4.0,1.0,2.0,1.0,0.0
TENNESSEE,Union City,10604,82.0,0,5.0,,12,65.0,581.0,104.0,439.0,38.0,0.0
TENNESSEE,Vonore,1476,9.0,0,0.0,,0,9.0,66.0,11.0,53.0,2.0,0.0
TENNESSEE,Wartburg,903,0.0,0,0.0,,0,0.0,6.0,1.0,5.0,0.0,0.0
TENNESSEE,Watertown,1525,9.0,0,3.0,,0,6.0,13.0,6.0,7.0,0.0,0.0
TENNESSEE,Waverly,4090,15.0,0,3.0,,0,12.0,116.0,8.0,102.0,6.0,0.0
TENNESSEE,Waynesboro,2414,7.0,0,0.0,,0,7.0,33.0,7.0,25.0,1.0,0.0
TENNESSEE,Westmoreland,2300,5.0,0,0.0,,1,4.0,38.0,4.0,32.0,2.0,0.0
TENNESSEE,White Bluff,3363,15.0,0,1.0,,0,14.0,53.0,8.0,36.0,9.0,0.0
TENNESSEE,White House,11233,33.0,0,4.0,,2,27.0,285.0,34.0,238.0,13.0,3.0
TENNESSEE,White Pine,2235,2.0,0,1.0,,0,1.0,81.0,11.0,68.0,2.0,0.0
TENNESSEE,Whiteville,4530,7.0,0,0.0,,2,5.0,52.0,10.0,37.0,5.0,0.0
TENNESSEE,Whitwell,1721,5.0,0,0.0,,0,5.0,19.0,3.0,15.0,1.0,0.0
TENNESSEE,Winchester,8555,57.0,0,2.0,,3,52.0,286.0,43.0,225.0,18.0,1.0
TENNESSEE,Winfield,951,3.0,0,0.0,,0,3.0,15.0,7.0,7.0,1.0,0.0
TENNESSEE,Woodbury,2743,8.0,0,0.0,,0,8.0,46.0,13.0,30.0,3.0,0.0
TEXAS,Abernathy,2732,1.0,0,0.0,,1,0.0,48.0,18.0,24.0,6.0,1.0
TEXAS,Abilene,121764,613.0,7,84.0,,128,394.0,5354.0,1168.0,3798.0,388.0,28.0
TEXAS,Addison,16125,65.0,0,10.0,,13,42.0,759.0,104.0,573.0,82.0,1.0
TEXAS,Alamo,19385,159.0,0,17.0,,13,129.0,1125.0,148.0,920.0,57.0,2.0
