state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
PENNSYLVANIA,West Mahanoy Township,2861.0,0.0,0,0.0,0,0.0,8.0,1.0,7.0,0,0.0,2012-12-31
PENNSYLVANIA,West Manchester Township,18996.0,32.0,0,2.0,11,19.0,714.0,47.0,653.0,14,3.0,2012-12-31
PENNSYLVANIA,West Manheim Township,7786.0,6.0,0,0.0,1,5.0,59.0,10.0,47.0,2,1.0,2012-12-31
PENNSYLVANIA,West Mead Township,5238.0,0.0,0,0.0,0,0.0,10.0,1.0,9.0,0,0.0,2012-12-31
PENNSYLVANIA,West Mifflin,20389.0,38.0,4,2.0,19,13.0,447.0,76.0,355.0,16,0.0,2012-12-31
PENNSYLVANIA,West Newton,2633.0,3.0,0,1.0,0,2.0,61.0,8.0,53.0,0,1.0,2012-12-31
PENNSYLVANIA,West Norriton Township,15784.0,29.0,0,10.0,3,16.0,361.0,38.0,313.0,10,1.0,2012-12-31
PENNSYLVANIA,West Nottingham Township,2751.0,0.0,0,0.0,0,0.0,9.0,0.0,9.0,0,0.0,2012-12-31
PENNSYLVANIA,West Penn Township,4424.0,3.0,0,0.0,1,2.0,29.0,3.0,26.0,0,3.0,2012-12-31
PENNSYLVANIA,West Pikeland Township,4067.0,1.0,0,0.0,0,1.0,74.0,7.0,65.0,2,0.0,2012-12-31
PENNSYLVANIA,West Pike Run,1593.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
PENNSYLVANIA,West Pittston,4871.0,4.0,0,0.0,1,3.0,118.0,29.0,87.0,2,0.0,2012-12-31
PENNSYLVANIA,West Pottsgrove Township,3904.0,9.0,0,4.0,3,2.0,269.0,34.0,219.0,16,1.0,2012-12-31
PENNSYLVANIA,West Reading,4227.0,22.0,1,1.0,8,12.0,181.0,23.0,149.0,9,0.0,2012-12-31
PENNSYLVANIA,West Sadsbury Township,2469.0,0.0,0,0.0,0,0.0,97.0,0.0,97.0,0,0.0,2012-12-31
PENNSYLVANIA,West Salem Township,3527.0,2.0,0,0.0,0,2.0,38.0,17.0,20.0,1,0.0,2012-12-31
PENNSYLVANIA,West Shore Regional,7689.0,6.0,0,1.0,3,2.0,88.0,24.0,56.0,8,0.0,2012-12-31
PENNSYLVANIA,Westtown-East Goshen Regional,32207.0,30.0,0,1.0,6,23.0,325.0,50.0,265.0,10,0.0,2012-12-31
PENNSYLVANIA,West View,6797.0,12.0,0,0.0,0,12.0,183.0,9.0,171.0,3,0.0,2012-12-31
PENNSYLVANIA,West Vincent Township,4613.0,3.0,0,0.0,0,3.0,94.0,20.0,73.0,1,1.0,2012-12-31
PENNSYLVANIA,West Whiteland Township,18464.0,10.0,0,3.0,4,3.0,472.0,39.0,428.0,5,10.0,2012-12-31
PENNSYLVANIA,West Wyoming,2727.0,2.0,0,0.0,0,2.0,57.0,17.0,38.0,2,1.0,2012-12-31
PENNSYLVANIA,Whitaker Borough,1275.0,1.0,0,0.0,0,1.0,23.0,5.0,15.0,3,0.0,2012-12-31
PENNSYLVANIA,Whitehall,13996.0,16.0,1,0.0,3,12.0,57.0,15.0,40.0,2,0.0,2012-12-31
PENNSYLVANIA,Whitehall Township,27042.0,30.0,1,2.0,22,5.0,1365.0,102.0,1232.0,31,2.0,2012-12-31
PENNSYLVANIA,White Haven Borough,1098.0,2.0,0,0.0,1,1.0,2.0,1.0,1.0,0,0.0,2012-12-31
PENNSYLVANIA,Whitemarsh Township,17481.0,23.0,0,3.0,5,15.0,219.0,38.0,166.0,15,0.0,2012-12-31
PENNSYLVANIA,White Oak,7891.0,7.0,0,0.0,4,3.0,75.0,14.0,58.0,3,2.0,2012-12-31
PENNSYLVANIA,Whitpain Township,19020.0,23.0,0,2.0,4,17.0,244.0,37.0,202.0,5,1.0,2012-12-31
PENNSYLVANIA,Wiconisco Township,1216.0,0.0,0,0.0,0,0.0,4.0,0.0,4.0,0,0.0,2012-12-31
PENNSYLVANIA,Wilkes-Barre,41532.0,172.0,3,30.0,76,63.0,1243.0,271.0,869.0,103,3.0,2012-12-31
PENNSYLVANIA,Wilkes-Barre Township,2970.0,17.0,0,0.0,13,4.0,726.0,18.0,702.0,6,1.0,2012-12-31
PENNSYLVANIA,Wilkins Township,6380.0,10.0,0,0.0,4,6.0,160.0,18.0,141.0,1,1.0,2012-12-31
PENNSYLVANIA,Williamsburg,1256.0,0.0,0,0.0,0,0.0,16.0,0.0,15.0,1,0.0,2012-12-31
PENNSYLVANIA,Williamsport,29582.0,111.0,2,5.0,62,42.0,1235.0,266.0,926.0,43,19.0,2012-12-31
PENNSYLVANIA,Willistown Township,10606.0,5.0,0,0.0,1,4.0,144.0,15.0,125.0,4,0.0,2012-12-31
PENNSYLVANIA,Wilson,7924.0,51.0,0,4.0,19,28.0,340.0,65.0,262.0,13,2.0,2012-12-31
PENNSYLVANIA,Wind Gap,2730.0,3.0,0,0.0,1,2.0,48.0,3.0,44.0,1,0.0,2012-12-31
PENNSYLVANIA,Womelsdorf,2819.0,14.0,0,0.0,4,10.0,25.0,4.0,20.0,1,0.0,2012-12-31
PENNSYLVANIA,Woodward Township,2391.0,0.0,0,0.0,0,0.0,26.0,4.0,22.0,0,0.0,2012-12-31
PENNSYLVANIA,Worthington,636.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,2012-12-31
PENNSYLVANIA,Wright Township,5654.0,0.0,0,0.0,0,0.0,48.0,4.0,42.0,2,0.0,2012-12-31
PENNSYLVANIA,Wyoming,3076.0,5.0,0,0.0,0,5.0,110.0,5.0,105.0,0,0.0,2012-12-31
PENNSYLVANIA,Wyomissing,10496.0,16.0,0,0.0,11,5.0,525.0,24.0,493.0,8,0.0,2012-12-31
PENNSYLVANIA,Yardley,2444.0,3.0,0,0.0,0,3.0,23.0,2.0,19.0,2,0.0,2012-12-31
PENNSYLVANIA,Yeadon,11468.0,58.0,0,0.0,43,15.0,275.0,47.0,203.0,25,1.0,2012-12-31
PENNSYLVANIA,York,43955.0,587.0,11,44.0,189,343.0,1582.0,433.0,1050.0,99,36.0,2012-12-31
PENNSYLVANIA,York Area Regional,60732.0,73.0,1,14.0,16,42.0,639.0,158.0,461.0,20,0.0,2012-12-31
PENNSYLVANIA,Youngsville,1717.0,5.0,0,1.0,0,4.0,8.0,2.0,6.0,0,0.0,2012-12-31
PENNSYLVANIA,Zelienople,3840.0,8.0,0,1.0,0,7.0,55.0,6.0,45.0,4,0.0,2012-12-31
RHODE ISLAND,Barrington,16268.0,6.0,0,2.0,3,1.0,179.0,30.0,146.0,3,1.0,2012-12-31
RHODE ISLAND,Bristol,22900.0,15.0,0,2.0,1,12.0,259.0,45.0,211.0,3,1.0,2012-12-31
RHODE ISLAND,Burrillville,15941.0,8.0,0,2.0,2,4.0,231.0,71.0,146.0,14,1.0,2012-12-31
RHODE ISLAND,Central Falls,19360.0,142.0,1,14.0,47,80.0,590.0,133.0,337.0,120,5.0,2012-12-31
RHODE ISLAND,Charlestown,7793.0,5.0,0,0.0,0,5.0,127.0,26.0,99.0,2,0.0,2012-12-31
RHODE ISLAND,Coventry,34850.0,25.0,1,5.0,1,18.0,677.0,150.0,490.0,37,12.0,2012-12-31
RHODE ISLAND,Cranston,80315.0,130.0,2,16.0,34,78.0,1908.0,392.0,1362.0,154,17.0,2012-12-31
RHODE ISLAND,Cumberland,33475.0,18.0,0,3.0,5,10.0,541.0,112.0,404.0,25,3.0,2012-12-31
RHODE ISLAND,East Greenwich,13085.0,1.0,0,0.0,1,0.0,162.0,30.0,128.0,4,1.0,2012-12-31
RHODE ISLAND,East Providence,46994.0,71.0,2,13.0,14,42.0,834.0,144.0,631.0,59,9.0,2012-12-31
RHODE ISLAND,Foster,4603.0,4.0,0,0.0,0,4.0,48.0,17.0,28.0,3,0.0,2012-12-31
RHODE ISLAND,Glocester,9738.0,6.0,0,0.0,0,6.0,42.0,12.0,24.0,6,0.0,2012-12-31
RHODE ISLAND,Hopkinton,8151.0,4.0,0,2.0,0,2.0,129.0,19.0,106.0,4,2.0,2012-12-31
RHODE ISLAND,Jamestown,5386.0,2.0,0,0.0,0,2.0,93.0,8.0,83.0,2,0.0,2012-12-31
RHODE ISLAND,Johnston,28743.0,38.0,1,3.0,7,27.0,531.0,109.0,363.0,59,7.0,2012-12-31
RHODE ISLAND,Lincoln,21088.0,18.0,0,4.0,5,9.0,506.0,98.0,376.0,32,1.0,2012-12-31
RHODE ISLAND,Little Compton,3480.0,0.0,0,0.0,0,0.0,46.0,11.0,35.0,0,0.0,2012-12-31
RHODE ISLAND,Middletown,16096.0,6.0,0,0.0,3,3.0,271.0,34.0,230.0,7,2.0,2012-12-31
RHODE ISLAND,Narragansett,15799.0,6.0,0,0.0,0,6.0,280.0,50.0,219.0,11,0.0,2012-12-31
RHODE ISLAND,Newport,24595.0,104.0,1,11.0,15,77.0,987.0,223.0,742.0,22,12.0,2012-12-31
RHODE ISLAND,New Shoreham,1046.0,2.0,0,0.0,0,2.0,38.0,2.0,35.0,1,0.0,2012-12-31
RHODE ISLAND,North Kingstown,26371.0,9.0,0,3.0,1,5.0,434.0,90.0,330.0,14,1.0,2012-12-31
RHODE ISLAND,North Providence,32048.0,53.0,0,8.0,10,35.0,534.0,148.0,315.0,71,1.0,2012-12-31
RHODE ISLAND,North Smithfield,11957.0,10.0,0,2.0,3,5.0,326.0,32.0,274.0,20,1.0,2012-12-31
RHODE ISLAND,Pawtucket,71085.0,288.0,4,35.0,81,168.0,2449.0,679.0,1393.0,377,23.0,2012-12-31
RHODE ISLAND,Portsmouth,17331.0,5.0,0,0.0,0,5.0,251.0,53.0,188.0,10,5.0,2012-12-31
RHODE ISLAND,Providence,177882.0,1133.0,17,84.0,362,670.0,7977.0,1929.0,4884.0,1164,24.0,2012-12-31
RHODE ISLAND,Richmond,7674.0,0.0,0,0.0,0,0.0,83.0,12.0,71.0,0,0.0,2012-12-31
RHODE ISLAND,Scituate,10320.0,4.0,0,0.0,0,4.0,87.0,27.0,53.0,7,0.0,2012-12-31
RHODE ISLAND,Smithfield,21411.0,13.0,0,1.0,0,12.0,293.0,37.0,237.0,19,2.0,2012-12-31
RHODE ISLAND,South Kingstown,30524.0,26.0,0,4.0,6,16.0,273.0,67.0,197.0,9,5.0,2012-12-31
RHODE ISLAND,Tiverton,15728.0,22.0,0,2.0,2,18.0,402.0,122.0,258.0,22,2.0,2012-12-31
RHODE ISLAND,Warren,10584.0,19.0,0,2.0,7,10.0,281.0,71.0,202.0,8,4.0,2012-12-31
RHODE ISLAND,Warwick,82282.0,102.0,1,15.0,29,57.0,2117.0,334.0,1688.0,95,8.0,2012-12-31
RHODE ISLAND,Westerly,22686.0,17.0,1,3.0,5,8.0,424.0,57.0,358.0,9,1.0,2012-12-31
RHODE ISLAND,West Warwick,29053.0,67.0,1,12.0,6,48.0,584.0,158.0,386.0,40,8.0,2012-12-31
RHODE ISLAND,Woonsocket,41147.0,220.0,0,23.0,59,138.0,1259.0,346.0,840.0,73,20.0,2012-12-31
SOUTH CAROLINA,Abbeville,5232.0,59.0,0,1.0,5,53.0,204.0,59.0,143.0,2,1.0,2012-12-31
SOUTH CAROLINA,Aiken,29909.0,112.0,7,7.0,40,58.0,1614.0,246.0,1290.0,78,1.0,2012-12-31
SOUTH CAROLINA,Allendale,3424.0,25.0,0,0.0,3,22.0,148.0,85.0,58.0,5,2.0,2012-12-31
SOUTH CAROLINA,Anderson,27127.0,250.0,7,10.0,38,195.0,1970.0,386.0,1458.0,126,7.0,2012-12-31
SOUTH CAROLINA,Andrews,2879.0,20.0,1,0.0,3,16.0,207.0,46.0,155.0,6,0.0,2012-12-31
SOUTH CAROLINA,Bamberg,3638.0,26.0,0,0.0,5,21.0,139.0,34.0,102.0,3,0.0,2012-12-31
SOUTH CAROLINA,Barnwell,4739.0,79.0,2,1.0,22,54.0,392.0,150.0,229.0,13,4.0,2012-12-31
SOUTH CAROLINA,Batesburg-Leesville,5503.0,58.0,1,4.0,3,50.0,301.0,51.0,236.0,14,1.0,2012-12-31
SOUTH CAROLINA,Beaufort,12653.0,139.0,2,4.0,29,104.0,824.0,147.0,656.0,21,2.0,2012-12-31
SOUTH CAROLINA,Belton,4204.0,7.0,0,0.0,0,7.0,187.0,29.0,146.0,12,1.0,2012-12-31
SOUTH CAROLINA,Bennettsville,9034.0,143.0,1,2.0,14,126.0,543.0,97.0,431.0,15,3.0,2012-12-31
SOUTH CAROLINA,Bishopville,3457.0,54.0,0,2.0,10,42.0,339.0,74.0,248.0,17,1.0,2012-12-31
SOUTH CAROLINA,Blacksburg,1873.0,18.0,0,2.0,1,15.0,114.0,41.0,65.0,8,0.0,2012-12-31
SOUTH CAROLINA,Blackville,2401.0,30.0,3,0.0,6,21.0,107.0,30.0,72.0,5,0.0,2012-12-31
SOUTH CAROLINA,Bluffton,12855.0,39.0,0,5.0,15,19.0,461.0,72.0,372.0,17,4.0,2012-12-31
SOUTH CAROLINA,Branchville,1028.0,1.0,0,0.0,0,1.0,18.0,2.0,15.0,1,0.0,2012-12-31
SOUTH CAROLINA,Burnettown,2713.0,6.0,0,0.0,0,6.0,61.0,17.0,42.0,2,0.0,2012-12-31
SOUTH CAROLINA,Calhoun Falls,2001.0,6.0,0,0.0,1,5.0,52.0,14.0,35.0,3,1.0,2012-12-31
SOUTH CAROLINA,Camden,6968.0,87.0,0,2.0,6,79.0,489.0,164.0,313.0,12,1.0,2012-12-31
SOUTH CAROLINA,Cayce,12864.0,103.0,3,4.0,13,83.0,688.0,120.0,497.0,71,1.0,2012-12-31
SOUTH CAROLINA,Central,5224.0,19.0,1,1.0,5,12.0,269.0,29.0,236.0,4,0.0,2012-12-31
SOUTH CAROLINA,Chapin,1485.0,7.0,0,1.0,2,4.0,62.0,7.0,55.0,0,0.0,2012-12-31
SOUTH CAROLINA,Charleston,123856.0,296.0,12,19.0,104,161.0,3373.0,374.0,2764.0,235,6.0,2012-12-31
SOUTH CAROLINA,Cheraw,5885.0,32.0,0,5.0,6,21.0,386.0,65.0,304.0,17,1.0,2012-12-31
SOUTH CAROLINA,Chesnee,883.0,2.0,0,0.0,0,2.0,62.0,5.0,54.0,3,1.0,2012-12-31
SOUTH CAROLINA,Chester,5623.0,70.0,0,4.0,7,59.0,322.0,85.0,231.0,6,0.0,2012-12-31
SOUTH CAROLINA,Chesterfield,1473.0,9.0,0,0.0,1,8.0,72.0,5.0,66.0,1,0.0,2012-12-31
SOUTH CAROLINA,Clemson,14079.0,42.0,1,4.0,3,34.0,465.0,86.0,343.0,36,1.0,2012-12-31
SOUTH CAROLINA,Clinton,8570.0,67.0,1,7.0,5,54.0,456.0,109.0,334.0,13,1.0,2012-12-31
SOUTH CAROLINA,Clio,722.0,5.0,0,0.0,2,3.0,44.0,8.0,35.0,1,0.0,2012-12-31
SOUTH CAROLINA,Clover,5245.0,129.0,0,3.0,5,121.0,177.0,38.0,131.0,8,1.0,2012-12-31
SOUTH CAROLINA,Cottageville,766.0,1.0,0,0.0,1,0.0,22.0,9.0,10.0,3,2.0,2012-12-31
SOUTH CAROLINA,Coward,764.0,1.0,0,0.0,0,1.0,11.0,1.0,8.0,2,0.0,2012-12-31
SOUTH CAROLINA,Cowpens,2202.0,5.0,0,0.0,1,4.0,45.0,12.0,32.0,1,0.0,2012-12-31
SOUTH CAROLINA,Darlington,6313.0,58.0,1,2.0,12,43.0,523.0,59.0,453.0,11,1.0,2012-12-31
SOUTH CAROLINA,Denmark,3562.0,39.0,0,1.0,13,25.0,192.0,88.0,98.0,6,1.0,2012-12-31
SOUTH CAROLINA,Duncan,3240.0,7.0,0,1.0,3,3.0,78.0,12.0,61.0,5,1.0,2012-12-31
SOUTH CAROLINA,Easley,20249.0,106.0,3,10.0,12,81.0,1329.0,224.0,1048.0,57,1.0,2012-12-31
SOUTH CAROLINA,Edgefield,4763.0,17.0,1,3.0,0,13.0,76.0,20.0,56.0,0,0.0,2012-12-31
SOUTH CAROLINA,Edisto Beach,415.0,2.0,0,0.0,0,2.0,71.0,13.0,47.0,11,0.0,2012-12-31
SOUTH CAROLINA,Ehrhardt,550.0,3.0,0,0.0,0,3.0,17.0,2.0,15.0,0,0.0,2012-12-31
SOUTH CAROLINA,Elgin,1336.0,11.0,0,0.0,6,5.0,72.0,14.0,56.0,2,2.0,2012-12-31
SOUTH CAROLINA,Elloree,704.0,1.0,0,0.0,0,1.0,12.0,1.0,10.0,1,0.0,2012-12-31
SOUTH CAROLINA,Estill,2033.0,31.0,0,1.0,4,26.0,103.0,39.0,62.0,2,0.0,2012-12-31
SOUTH CAROLINA,Fairfax,1992.0,10.0,0,1.0,1,8.0,113.0,43.0,67.0,3,0.0,2012-12-31
SOUTH CAROLINA,Florence,37681.0,328.0,3,25.0,83,217.0,2897.0,566.0,2190.0,141,6.0,2012-12-31
SOUTH CAROLINA,Folly Beach,2700.0,8.0,0,0.0,1,7.0,101.0,37.0,64.0,0,0.0,2012-12-31
SOUTH CAROLINA,Forest Acres,10596.0,74.0,0,5.0,24,45.0,839.0,181.0,625.0,33,0.0,2012-12-31
SOUTH CAROLINA,Fort Lawn,897.0,2.0,0,0.0,0,2.0,45.0,10.0,32.0,3,0.0,2012-12-31
SOUTH CAROLINA,Fort Mill,11132.0,25.0,1,0.0,1,23.0,224.0,33.0,182.0,9,0.0,2012-12-31
SOUTH CAROLINA,Fountain Inn,8012.0,36.0,1,0.0,1,34.0,167.0,32.0,126.0,9,0.0,2012-12-31
SOUTH CAROLINA,Gaffney,12574.0,77.0,2,11.0,7,57.0,453.0,105.0,322.0,26,0.0,2012-12-31
SOUTH CAROLINA,Gaston,1690.0,6.0,0,0.0,2,4.0,68.0,10.0,57.0,1,0.0,2012-12-31
SOUTH CAROLINA,Georgetown,9225.0,108.0,1,2.0,17,88.0,734.0,156.0,555.0,23,2.0,2012-12-31
SOUTH CAROLINA,Goose Creek,37387.0,117.0,2,15.0,21,79.0,927.0,161.0,704.0,62,5.0,2012-12-31
SOUTH CAROLINA,Great Falls,1984.0,13.0,0,0.0,1,12.0,84.0,23.0,60.0,1,0.0,2012-12-31
SOUTH CAROLINA,Greeleyville,431.0,0.0,0,0.0,0,0.0,22.0,14.0,7.0,1,0.0,2012-12-31
SOUTH CAROLINA,Greenville,60953.0,509.0,1,21.0,104,383.0,3223.0,603.0,2411.0,209,12.0,2012-12-31
SOUTH CAROLINA,Greenwood,23564.0,344.0,3,16.0,48,277.0,1715.0,486.0,1182.0,47,7.0,2012-12-31
SOUTH CAROLINA,Greer,26249.0,121.0,1,16.0,20,84.0,826.0,181.0,587.0,58,4.0,2012-12-31
SOUTH CAROLINA,Hampton,2796.0,16.0,0,1.0,7,8.0,129.0,43.0,84.0,2,1.0,2012-12-31
SOUTH CAROLINA,Hardeeville,3047.0,31.0,2,2.0,5,22.0,204.0,36.0,146.0,22,1.0,2012-12-31
SOUTH CAROLINA,Harleyville,706.0,7.0,0,0.0,1,6.0,42.0,19.0,20.0,3,1.0,2012-12-31
SOUTH CAROLINA,Hartsville,7796.0,95.0,5,5.0,24,61.0,942.0,168.0,724.0,50,1.0,2012-12-31
SOUTH CAROLINA,Hemingway,459.0,5.0,0,0.0,2,3.0,47.0,9.0,35.0,3,1.0,2012-12-31
SOUTH CAROLINA,Holly Hill,1280.0,14.0,0,0.0,0,14.0,100.0,11.0,82.0,7,0.0,2012-12-31
SOUTH CAROLINA,Honea Path,3655.0,37.0,1,0.0,1,35.0,272.0,80.0,183.0,9,1.0,2012-12-31
SOUTH CAROLINA,Inman,2375.0,15.0,0,2.0,2,11.0,74.0,5.0,65.0,4,0.0,2012-12-31
SOUTH CAROLINA,Isle of Palms,4265.0,8.0,0,0.0,1,7.0,162.0,32.0,124.0,6,1.0,2012-12-31
SOUTH CAROLINA,Jackson,1722.0,5.0,0,0.0,1,4.0,30.0,10.0,18.0,2,0.0,2012-12-31
SOUTH CAROLINA,Jamestown,75.0,0.0,0,0.0,0,0.0,3.0,3.0,0.0,0,0.0,2012-12-31
SOUTH CAROLINA,Johnsonville,1505.0,9.0,0,0.0,1,8.0,48.0,21.0,27.0,0,0.0,2012-12-31
SOUTH CAROLINA,Johnston,2354.0,14.0,0,0.0,3,11.0,49.0,17.0,30.0,2,0.0,2012-12-31
SOUTH CAROLINA,Jonesville,910.0,1.0,0,0.0,0,1.0,20.0,3.0,16.0,1,0.0,2012-12-31
SOUTH CAROLINA,Kingstree,3325.0,51.0,0,2.0,14,35.0,321.0,83.0,214.0,24,1.0,2012-12-31
SOUTH CAROLINA,Lake City,6789.0,62.0,1,3.0,12,46.0,546.0,115.0,399.0,32,3.0,2012-12-31
SOUTH CAROLINA,Lake View,808.0,11.0,0,0.0,2,9.0,47.0,14.0,33.0,0,0.0,2012-12-31
SOUTH CAROLINA,Lamar,988.0,8.0,0,0.0,1,7.0,39.0,10.0,26.0,3,1.0,2012-12-31
SOUTH CAROLINA,Lancaster,8749.0,160.0,3,8.0,23,126.0,631.0,117.0,495.0,19,9.0,2012-12-31
SOUTH CAROLINA,Landrum,2423.0,11.0,0,0.0,3,8.0,40.0,10.0,27.0,3,0.0,2012-12-31
SOUTH CAROLINA,Latta,1378.0,34.0,1,0.0,4,29.0,142.0,32.0,107.0,3,4.0,2012-12-31
SOUTH CAROLINA,Laurens,9221.0,100.0,2,2.0,25,71.0,663.0,130.0,516.0,17,2.0,2012-12-31
SOUTH CAROLINA,Lexington,18352.0,57.0,0,5.0,7,45.0,757.0,44.0,677.0,36,0.0,2012-12-31
SOUTH CAROLINA,Liberty,3309.0,12.0,0,0.0,3,9.0,110.0,8.0,91.0,11,0.0,2012-12-31
SOUTH CAROLINA,Lyman,3305.0,3.0,0,0.0,1,2.0,116.0,16.0,99.0,1,0.0,2012-12-31
SOUTH CAROLINA,Lynchburg,371.0,2.0,0,0.0,0,2.0,22.0,8.0,14.0,0,0.0,2012-12-31
SOUTH CAROLINA,Manning,4118.0,61.0,0,3.0,12,46.0,367.0,54.0,297.0,16,1.0,2012-12-31
SOUTH CAROLINA,Marion,6960.0,106.0,2,6.0,28,70.0,634.0,252.0,363.0,19,3.0,2012-12-31
SOUTH CAROLINA,Mauldin,23631.0,48.0,0,5.0,6,37.0,461.0,84.0,345.0,32,1.0,2012-12-31
SOUTH CAROLINA,Mayesville,738.0,0.0,0,0.0,0,0.0,11.0,1.0,7.0,3,0.0,2012-12-31
SOUTH CAROLINA,McColl,2157.0,29.0,0,3.0,4,22.0,89.0,33.0,52.0,4,0.0,2012-12-31
SOUTH CAROLINA,McCormick,2774.0,16.0,0,1.0,4,11.0,71.0,20.0,49.0,2,0.0,2012-12-31
SOUTH CAROLINA,Moncks Corner,8229.0,46.0,1,3.0,8,34.0,520.0,54.0,444.0,22,6.0,2012-12-31
SOUTH CAROLINA,Mount Pleasant,70016.0,153.0,0,5.0,6,142.0,1230.0,172.0,1000.0,58,3.0,2012-12-31
SOUTH CAROLINA,Mullins,4680.0,89.0,2,3.0,12,72.0,443.0,150.0,284.0,9,1.0,2012-12-31
SOUTH CAROLINA,Myrtle Beach,28085.0,472.0,7,43.0,195,227.0,4313.0,670.0,3300.0,343,13.0,2012-12-31
SOUTH CAROLINA,Newberry,10430.0,85.0,0,3.0,15,67.0,501.0,111.0,383.0,7,1.0,2012-12-31
SOUTH CAROLINA,New Ellenton,2079.0,15.0,0,0.0,3,12.0,59.0,18.0,39.0,2,0.0,2012-12-31
SOUTH CAROLINA,Nichols,369.0,4.0,0,0.0,0,4.0,5.0,0.0,5.0,0,0.0,2012-12-31
SOUTH CAROLINA,Ninety Six,2023.0,6.0,0,1.0,0,5.0,35.0,19.0,14.0,2,0.0,2012-12-31
SOUTH CAROLINA,North Augusta,21639.0,46.0,2,3.0,17,24.0,883.0,127.0,691.0,65,1.0,2012-12-31
SOUTH CAROLINA,North Charleston,100675.0,737.0,13,61.0,212,451.0,5757.0,854.0,4363.0,540,17.0,2012-12-31
SOUTH CAROLINA,Orangeburg,14017.0,59.0,0,5.0,26,28.0,906.0,244.0,611.0,51,5.0,2012-12-31
SOUTH CAROLINA,Pacolet,2277.0,27.0,0,1.0,20,6.0,96.0,20.0,66.0,10,1.0,2012-12-31
SOUTH CAROLINA,Pageland,2733.0,33.0,0,2.0,1,30.0,200.0,36.0,154.0,10,1.0,2012-12-31
SOUTH CAROLINA,Pelion,692.0,4.0,0,0.0,0,4.0,15.0,4.0,11.0,0,0.0,2012-12-31
SOUTH CAROLINA,Pickens,3165.0,15.0,0,1.0,2,12.0,170.0,30.0,125.0,15,0.0,2012-12-31
SOUTH CAROLINA,Port Royal,10893.0,36.0,1,4.0,13,18.0,243.0,61.0,170.0,12,3.0,2012-12-31
SOUTH CAROLINA,Prosperity,1198.0,2.0,0,0.0,0,2.0,29.0,9.0,20.0,0,0.0,2012-12-31
SOUTH CAROLINA,Ridgeland,4123.0,11.0,2,1.0,7,1.0,141.0,30.0,108.0,3,0.0,2012-12-31
SOUTH CAROLINA,Rock Hill,68064.0,447.0,8,36.0,112,291.0,2575.0,403.0,2008.0,164,9.0,2012-12-31
SOUTH CAROLINA,Salem,136.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH CAROLINA,Salley,404.0,0.0,0,0.0,0,0.0,7.0,2.0,5.0,0,0.0,2012-12-31
SOUTH CAROLINA,Saluda,3600.0,47.0,0,0.0,3,44.0,106.0,40.0,63.0,3,0.0,2012-12-31
SOUTH CAROLINA,Santee,964.0,4.0,0,0.0,2,2.0,76.0,10.0,54.0,12,0.0,2012-12-31
SOUTH CAROLINA,Scranton,946.0,1.0,0,0.0,1,0.0,13.0,2.0,11.0,0,0.0,2012-12-31
SOUTH CAROLINA,Seneca,8194.0,63.0,0,1.0,8,54.0,297.0,63.0,212.0,22,1.0,2012-12-31
SOUTH CAROLINA,Simpsonville,18829.0,57.0,0,11.0,7,39.0,647.0,82.0,533.0,32,1.0,2012-12-31
SOUTH CAROLINA,Society Hill,565.0,0.0,0,0.0,0,0.0,21.0,3.0,17.0,1,0.0,2012-12-31
SOUTH CAROLINA,Spartanburg,37689.0,537.0,2,20.0,120,395.0,2694.0,479.0,2120.0,95,14.0,2012-12-31
SOUTH CAROLINA,Springdale,2709.0,7.0,0,0.0,3,4.0,76.0,12.0,57.0,7,0.0,2012-12-31
SOUTH CAROLINA,St. George,2161.0,28.0,0,1.0,3,24.0,115.0,21.0,85.0,9,0.0,2012-12-31
SOUTH CAROLINA,St. Matthews,2038.0,18.0,0,0.0,3,15.0,60.0,15.0,36.0,9,0.0,2012-12-31
SOUTH CAROLINA,St. Stephen,1767.0,10.0,0,0.0,3,7.0,134.0,65.0,66.0,3,0.0,2012-12-31
SOUTH CAROLINA,Sullivans Island,1847.0,1.0,0,0.0,0,1.0,25.0,5.0,20.0,0,0.0,2012-12-31
SOUTH CAROLINA,Summerton,1002.0,9.0,0,1.0,3,5.0,44.0,8.0,34.0,2,0.0,2012-12-31
SOUTH CAROLINA,Summerville,45209.0,83.0,2,2.0,32,47.0,1319.0,192.0,1022.0,105,0.0,2012-12-31
SOUTH CAROLINA,Sumter,40911.0,403.0,7,8.0,65,323.0,2147.0,599.0,1409.0,139,15.0,2012-12-31
SOUTH CAROLINA,Surfside Beach,3976.0,19.0,0,3.0,5,11.0,396.0,89.0,294.0,13,0.0,2012-12-31
SOUTH CAROLINA,Swansea,852.0,7.0,0,0.0,2,5.0,32.0,4.0,25.0,3,0.0,2012-12-31
SOUTH CAROLINA,Tega Cay,7847.0,6.0,0,0.0,0,6.0,90.0,15.0,73.0,2,0.0,2012-12-31
