state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
TENNESSEE,Ashland City,4641.0,13.0,0.0,0.0,0.0,13.0,254.0,17.0,222.0,15.0,2.0,2018-12-31
TENNESSEE,Athens,13627.0,119.0,0.0,7.0,12.0,100.0,1043.0,187.0,792.0,64.0,5.0,2018-12-31
TENNESSEE,Atoka,9305.0,9.0,0.0,2.0,1.0,6.0,81.0,10.0,66.0,5.0,1.0,2018-12-31
TENNESSEE,Baileyton,441.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,13.0,0.0,0.0,2018-12-31
TENNESSEE,Bartlett,59407.0,190.0,2.0,16.0,29.0,143.0,1119.0,126.0,920.0,73.0,0.0,2018-12-31
TENNESSEE,Baxter,1453.0,1.0,0.0,0.0,0.0,1.0,29.0,5.0,21.0,3.0,0.0,2018-12-31
TENNESSEE,Bean Station,3094.0,2.0,1.0,0.0,1.0,0.0,22.0,3.0,16.0,3.0,1.0,2018-12-31
TENNESSEE,Belle Meade,2917.0,1.0,0.0,0.0,0.0,1.0,25.0,3.0,20.0,2.0,0.0,2018-12-31
TENNESSEE,Bells,2477.0,13.0,0.0,1.0,0.0,12.0,31.0,9.0,20.0,2.0,0.0,2018-12-31
TENNESSEE,Benton,1277.0,3.0,0.0,0.0,0.0,3.0,29.0,1.0,26.0,2.0,1.0,2018-12-31
TENNESSEE,Berry Hill,524.0,8.0,0.0,0.0,3.0,5.0,101.0,13.0,81.0,7.0,0.0,2018-12-31
TENNESSEE,Big Sandy,517.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,8.0,1.0,1.0,2018-12-31
TENNESSEE,Blaine,1880.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,13.0,4.0,0.0,2018-12-31
TENNESSEE,Bluff City,1660.0,8.0,0.0,0.0,0.0,8.0,28.0,7.0,19.0,2.0,0.0,2018-12-31
TENNESSEE,Bolivar,4954.0,51.0,1.0,1.0,8.0,41.0,140.0,50.0,76.0,14.0,1.0,2018-12-31
TENNESSEE,Bradford,974.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,0.0,0.0,2018-12-31
TENNESSEE,Brentwood,43507.0,35.0,4.0,3.0,9.0,19.0,403.0,35.0,345.0,23.0,0.0,2018-12-31
TENNESSEE,Brighton,2910.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,8.0,1.0,0.0,2018-12-31
TENNESSEE,Bristol,26863.0,151.0,0.0,18.0,16.0,117.0,857.0,117.0,656.0,84.0,3.0,2018-12-31
TENNESSEE,Brownsville,9490.0,106.0,2.0,12.0,7.0,85.0,385.0,107.0,265.0,13.0,4.0,2018-12-31
TENNESSEE,Bruceton,1403.0,2.0,0.0,0.0,0.0,2.0,18.0,6.0,12.0,0.0,0.0,2018-12-31
TENNESSEE,Burns,1509.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,3.0,0.0,2018-12-31
TENNESSEE,Calhoun,492.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
TENNESSEE,Camden,3500.0,5.0,0.0,0.0,0.0,5.0,108.0,15.0,86.0,7.0,0.0,2018-12-31
TENNESSEE,Carthage,2258.0,6.0,0.0,2.0,1.0,3.0,70.0,4.0,65.0,1.0,0.0,2018-12-31
TENNESSEE,Caryville,2146.0,9.0,0.0,1.0,1.0,7.0,41.0,2.0,26.0,13.0,0.0,2018-12-31
TENNESSEE,Celina,1458.0,4.0,0.0,0.0,0.0,4.0,35.0,2.0,29.0,4.0,0.0,2018-12-31
TENNESSEE,Centerville,3557.0,14.0,0.0,0.0,1.0,13.0,70.0,20.0,42.0,8.0,0.0,2018-12-31
TENNESSEE,Chapel Hill,1511.0,10.0,0.0,2.0,0.0,8.0,33.0,5.0,26.0,2.0,0.0,2018-12-31
TENNESSEE,Charleston,686.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
TENNESSEE,Chattanooga,180397.0,1891.0,19.0,149.0,310.0,1413.0,10930.0,1441.0,8065.0,1424.0,18.0,2018-12-31
TENNESSEE,Church Hill,6664.0,3.0,0.0,0.0,0.0,3.0,18.0,2.0,15.0,1.0,0.0,2018-12-31
TENNESSEE,Clarksburg,377.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
TENNESSEE,Clarksville,156264.0,1041.0,15.0,81.0,130.0,815.0,4514.0,598.0,3572.0,344.0,17.0,2018-12-31
TENNESSEE,Cleveland,44954.0,412.0,0.0,22.0,32.0,358.0,2512.0,384.0,1908.0,220.0,1.0,2018-12-31
TENNESSEE,Clifton,2676.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,0.0,2018-12-31
TENNESSEE,Clinton,10137.0,56.0,0.0,7.0,5.0,44.0,431.0,44.0,360.0,27.0,2.0,2018-12-31
TENNESSEE,Collegedale,12189.0,5.0,0.0,0.0,2.0,3.0,181.0,16.0,154.0,11.0,1.0,2018-12-31
TENNESSEE,Collierville,50985.0,83.0,1.0,7.0,21.0,54.0,868.0,92.0,739.0,37.0,0.0,2018-12-31
TENNESSEE,Collinwood,944.0,1.0,0.0,0.0,0.0,1.0,19.0,5.0,10.0,4.0,0.0,2018-12-31
TENNESSEE,Columbia,38802.0,246.0,7.0,26.0,22.0,191.0,1246.0,203.0,946.0,97.0,2.0,2018-12-31
TENNESSEE,Cookeville,33785.0,143.0,0.0,19.0,13.0,111.0,1418.0,194.0,1067.0,157.0,2.0,2018-12-31
TENNESSEE,Coopertown,4552.0,1.0,0.0,0.0,0.0,1.0,24.0,5.0,15.0,4.0,1.0,2018-12-31
TENNESSEE,Cornersville,1243.0,3.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,0.0,0.0,2018-12-31
TENNESSEE,Cross Plains,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
TENNESSEE,Crossville,11535.0,95.0,2.0,8.0,9.0,76.0,538.0,87.0,399.0,52.0,2.0,2018-12-31
TENNESSEE,Crump,1463.0,3.0,0.0,1.0,0.0,2.0,10.0,3.0,7.0,0.0,0.0,2018-12-31
TENNESSEE,Cumberland City,303.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2018-12-31
TENNESSEE,Dandridge,2981.0,3.0,0.0,0.0,2.0,1.0,73.0,17.0,50.0,6.0,0.0,2018-12-31
TENNESSEE,Dayton,7365.0,13.0,0.0,0.0,2.0,11.0,175.0,27.0,141.0,7.0,1.0,2018-12-31
TENNESSEE,Decatur,1629.0,4.0,0.0,0.0,0.0,4.0,37.0,6.0,26.0,5.0,0.0,2018-12-31
TENNESSEE,Decaturville,865.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,2018-12-31
TENNESSEE,Decherd,2388.0,8.0,0.0,0.0,0.0,8.0,92.0,19.0,70.0,3.0,1.0,2018-12-31
TENNESSEE,Dickson,15637.0,133.0,0.0,12.0,5.0,116.0,757.0,82.0,624.0,51.0,2.0,2018-12-31
TENNESSEE,Dover,1461.0,1.0,0.0,0.0,0.0,1.0,17.0,5.0,10.0,2.0,0.0,2018-12-31
TENNESSEE,Dresden,2902.0,4.0,0.0,0.0,0.0,4.0,32.0,7.0,24.0,1.0,0.0,2018-12-31
TENNESSEE,Dunlap,5111.0,34.0,0.0,5.0,5.0,24.0,239.0,20.0,175.0,44.0,1.0,2018-12-31
TENNESSEE,Dyer,2193.0,10.0,0.0,0.0,1.0,9.0,44.0,6.0,35.0,3.0,1.0,2018-12-31
TENNESSEE,Dyersburg,16382.0,204.0,0.0,7.0,16.0,181.0,943.0,216.0,663.0,64.0,0.0,2018-12-31
TENNESSEE,Eagleville,687.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
TENNESSEE,East Ridge,21135.0,100.0,2.0,9.0,19.0,70.0,749.0,140.0,515.0,94.0,2.0,2018-12-31
TENNESSEE,Elizabethton,13657.0,62.0,0.0,0.0,8.0,54.0,680.0,121.0,510.0,49.0,1.0,2018-12-31
TENNESSEE,Elkton,541.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,5.0,0.0,0.0,2018-12-31
TENNESSEE,Englewood,1518.0,14.0,0.0,0.0,0.0,14.0,40.0,8.0,27.0,5.0,0.0,2018-12-31
TENNESSEE,Erin,1274.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,2018-12-31
TENNESSEE,Erwin,5840.0,17.0,0.0,2.0,1.0,14.0,72.0,7.0,52.0,13.0,1.0,2018-12-31
TENNESSEE,Estill Springs,2012.0,16.0,0.0,0.0,1.0,15.0,32.0,3.0,26.0,3.0,0.0,2018-12-31
TENNESSEE,Ethridge,482.0,2.0,0.0,0.0,0.0,2.0,12.0,4.0,6.0,2.0,0.0,2018-12-31
TENNESSEE,Etowah,3461.0,17.0,0.0,1.0,0.0,16.0,51.0,6.0,35.0,10.0,1.0,2018-12-31
TENNESSEE,Fairview,8898.0,15.0,0.0,2.0,0.0,13.0,140.0,52.0,73.0,15.0,0.0,2018-12-31
TENNESSEE,Fayetteville,7024.0,58.0,0.0,2.0,6.0,50.0,254.0,45.0,195.0,14.0,0.0,2018-12-31
TENNESSEE,Franklin,80825.0,119.0,0.0,19.0,9.0,91.0,982.0,77.0,850.0,55.0,2.0,2018-12-31
TENNESSEE,Friendship,679.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2018-12-31
TENNESSEE,Gadsden,467.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2018-12-31
TENNESSEE,Gainesboro,940.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,2018-12-31
TENNESSEE,Gallatin,38450.0,121.0,4.0,10.0,10.0,97.0,538.0,45.0,462.0,31.0,3.0,2018-12-31
TENNESSEE,Gallaway,652.0,4.0,0.0,0.0,1.0,3.0,8.0,4.0,3.0,1.0,0.0,2018-12-31
TENNESSEE,Gates,630.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,4.0,1.0,0.0,2018-12-31
TENNESSEE,Gatlinburg,4192.0,16.0,0.0,3.0,1.0,12.0,233.0,39.0,182.0,12.0,2.0,2018-12-31
TENNESSEE,Germantown,39179.0,30.0,0.0,4.0,4.0,22.0,605.0,58.0,513.0,34.0,2.0,2018-12-31
TENNESSEE,Gibson,385.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2018-12-31
TENNESSEE,Gleason,1365.0,2.0,0.0,0.0,0.0,2.0,12.0,7.0,4.0,1.0,0.0,2018-12-31
TENNESSEE,Goodlettsville,17000.0,78.0,0.0,4.0,21.0,53.0,534.0,33.0,452.0,49.0,0.0,2018-12-31
TENNESSEE,Gordonsville,1210.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,2018-12-31
TENNESSEE,Grand Junction,269.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2018-12-31
TENNESSEE,Graysville,1553.0,7.0,0.0,0.0,0.0,7.0,31.0,3.0,24.0,4.0,0.0,2018-12-31
TENNESSEE,Greenbrier,6899.0,24.0,0.0,2.0,1.0,21.0,67.0,13.0,44.0,10.0,0.0,2018-12-31
TENNESSEE,Greeneville,14867.0,65.0,1.0,5.0,1.0,58.0,636.0,73.0,493.0,70.0,1.0,2018-12-31
TENNESSEE,Greenfield,2067.0,4.0,0.0,0.0,0.0,4.0,30.0,4.0,24.0,2.0,0.0,2018-12-31
TENNESSEE,Halls,2118.0,5.0,0.0,0.0,0.0,5.0,15.0,6.0,8.0,1.0,0.0,2018-12-31
TENNESSEE,Harriman,6132.0,14.0,0.0,4.0,3.0,7.0,165.0,37.0,104.0,24.0,2.0,2018-12-31
TENNESSEE,Henderson,6234.0,27.0,0.0,1.0,0.0,26.0,112.0,16.0,86.0,10.0,1.0,2018-12-31
TENNESSEE,Hendersonville,58437.0,113.0,2.0,11.0,16.0,84.0,914.0,61.0,807.0,46.0,1.0,2018-12-31
TENNESSEE,Henry,474.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,1.0,0.0,2018-12-31
TENNESSEE,Hohenwald,3671.0,25.0,0.0,0.0,0.0,25.0,113.0,11.0,86.0,16.0,1.0,2018-12-31
TENNESSEE,Hollow Rock,674.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,2018-12-31
TENNESSEE,Hornbeak,385.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-12-31
TENNESSEE,Humboldt,8110.0,46.0,1.0,4.0,7.0,34.0,287.0,53.0,219.0,15.0,2.0,2018-12-31
TENNESSEE,Huntingdon,3807.0,1.0,0.0,0.0,0.0,1.0,64.0,3.0,58.0,3.0,0.0,2018-12-31
TENNESSEE,Jacksboro,1918.0,3.0,0.0,0.0,0.0,3.0,70.0,1.0,69.0,0.0,0.0,2018-12-31
TENNESSEE,Jackson,66848.0,670.0,9.0,29.0,102.0,530.0,2866.0,447.0,2197.0,222.0,18.0,2018-12-31
TENNESSEE,Jamestown,1956.0,3.0,0.0,0.0,0.0,3.0,94.0,4.0,88.0,2.0,0.0,2018-12-31
TENNESSEE,Jasper,3317.0,17.0,0.0,1.0,1.0,15.0,52.0,6.0,39.0,7.0,0.0,2018-12-31
TENNESSEE,Jellico,2198.0,5.0,0.0,0.0,1.0,4.0,41.0,8.0,26.0,7.0,0.0,2018-12-31
TENNESSEE,Johnson City,66795.0,274.0,1.0,24.0,38.0,211.0,2622.0,290.0,2143.0,189.0,7.0,2018-12-31
TENNESSEE,Jonesborough,5446.0,12.0,0.0,2.0,1.0,9.0,57.0,12.0,36.0,9.0,0.0,2018-12-31
TENNESSEE,Kenton,1201.0,2.0,0.0,0.0,0.0,2.0,29.0,4.0,25.0,0.0,0.0,2018-12-31
TENNESSEE,Kimball,1398.0,9.0,0.0,0.0,0.0,9.0,105.0,6.0,90.0,9.0,0.0,2018-12-31
TENNESSEE,Kingsport,53465.0,404.0,4.0,21.0,43.0,336.0,2801.0,348.0,2164.0,289.0,8.0,2018-12-31
TENNESSEE,Kingston,5794.0,17.0,0.0,4.0,3.0,10.0,62.0,13.0,40.0,9.0,1.0,2018-12-31
TENNESSEE,Kingston Springs,2776.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
TENNESSEE,Knoxville,188653.0,1508.0,20.0,132.0,249.0,1107.0,8827.0,1374.0,6379.0,1074.0,7.0,2018-12-31
TENNESSEE,Lafayette,5318.0,10.0,0.0,1.0,1.0,8.0,109.0,9.0,84.0,16.0,1.0,2018-12-31
TENNESSEE,La Follette,6722.0,26.0,1.0,4.0,1.0,20.0,285.0,54.0,208.0,23.0,1.0,2018-12-31
TENNESSEE,La Vergne,36167.0,157.0,1.0,7.0,26.0,123.0,820.0,90.0,655.0,75.0,2.0,2018-12-31
TENNESSEE,Lawrenceburg,10807.0,67.0,0.0,4.0,6.0,57.0,556.0,98.0,441.0,17.0,1.0,2018-12-31
TENNESSEE,Lebanon,33181.0,185.0,3.0,26.0,20.0,136.0,940.0,142.0,719.0,79.0,0.0,2018-12-31
TENNESSEE,Lenoir City,9284.0,26.0,0.0,7.0,2.0,17.0,228.0,22.0,182.0,24.0,2.0,2018-12-31
TENNESSEE,Lewisburg,11967.0,80.0,0.0,6.0,1.0,73.0,216.0,39.0,158.0,19.0,0.0,2018-12-31
TENNESSEE,Lexington,7673.0,43.0,0.0,3.0,3.0,37.0,307.0,38.0,250.0,19.0,1.0,2018-12-31
TENNESSEE,Livingston,4016.0,11.0,0.0,0.0,0.0,11.0,72.0,16.0,49.0,7.0,0.0,2018-12-31
TENNESSEE,Lookout Mountain,1873.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,0.0,2018-12-31
TENNESSEE,Loretto,1769.0,5.0,0.0,0.0,0.0,5.0,49.0,19.0,29.0,1.0,0.0,2018-12-31
TENNESSEE,Loudon,5815.0,4.0,0.0,1.0,0.0,3.0,47.0,3.0,41.0,3.0,0.0,2018-12-31
TENNESSEE,Madisonville,4754.0,22.0,0.0,1.0,0.0,21.0,218.0,28.0,161.0,29.0,1.0,2018-12-31
TENNESSEE,Manchester,10719.0,62.0,1.0,4.0,7.0,50.0,401.0,60.0,322.0,19.0,2.0,2018-12-31
TENNESSEE,Martin,10418.0,27.0,0.0,1.0,1.0,25.0,245.0,24.0,217.0,4.0,0.0,2018-12-31
TENNESSEE,Maryville,28961.0,47.0,0.0,7.0,2.0,38.0,480.0,50.0,399.0,31.0,2.0,2018-12-31
TENNESSEE,Mason,1571.0,3.0,0.0,1.0,0.0,2.0,7.0,3.0,4.0,0.0,0.0,2018-12-31
TENNESSEE,Maury City,669.0,5.0,0.0,0.0,0.0,5.0,13.0,2.0,11.0,0.0,0.0,2018-12-31
TENNESSEE,Maynardville,2351.0,8.0,0.0,0.0,0.0,8.0,48.0,4.0,39.0,5.0,0.0,2018-12-31
TENNESSEE,McEwen,1723.0,3.0,0.0,0.0,0.0,3.0,36.0,10.0,22.0,4.0,0.0,2018-12-31
TENNESSEE,McKenzie,5392.0,8.0,0.0,1.0,0.0,7.0,76.0,19.0,56.0,1.0,0.0,2018-12-31
TENNESSEE,McMinnville,13668.0,86.0,1.0,12.0,8.0,65.0,489.0,113.0,334.0,42.0,3.0,2018-12-31
TENNESSEE,Medina,4313.0,11.0,0.0,3.0,0.0,8.0,28.0,10.0,16.0,2.0,0.0,2018-12-31
TENNESSEE,Memphis,652226.0,12674.0,186.0,491.0,3050.0,8947.0,41779.0,8494.0,28835.0,4450.0,288.0,2018-12-31
TENNESSEE,Metropolitan Nashville Police Department,686492.0,7641.0,91.0,480.0,2116.0,4954.0,27537.0,3627.0,20828.0,3082.0,63.0,2018-12-31
TENNESSEE,Middleton,636.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,2018-12-31
TENNESSEE,Milan,7640.0,49.0,2.0,2.0,3.0,42.0,191.0,63.0,123.0,5.0,1.0,2018-12-31
TENNESSEE,Millersville,6914.0,22.0,0.0,2.0,2.0,18.0,74.0,19.0,43.0,12.0,1.0,2018-12-31
TENNESSEE,Millington,11016.0,101.0,1.0,7.0,12.0,81.0,586.0,90.0,456.0,40.0,4.0,2018-12-31
TENNESSEE,Minor Hill,520.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2018-12-31
TENNESSEE,Monteagle,1173.0,6.0,0.0,1.0,0.0,5.0,18.0,7.0,9.0,2.0,1.0,2018-12-31
TENNESSEE,Monterey,2875.0,11.0,0.0,0.0,1.0,10.0,64.0,19.0,36.0,9.0,0.0,2018-12-31
TENNESSEE,Morristown,29884.0,242.0,0.0,22.0,14.0,206.0,1388.0,164.0,1131.0,93.0,3.0,2018-12-31
TENNESSEE,Moscow,522.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
TENNESSEE,Mountain City,2395.0,4.0,0.0,0.0,1.0,3.0,39.0,7.0,29.0,3.0,0.0,2018-12-31
TENNESSEE,Mount Carmel,5345.0,8.0,0.0,0.0,0.0,8.0,59.0,21.0,31.0,7.0,0.0,2018-12-31
TENNESSEE,Mount Juliet,36397.0,72.0,0.0,19.0,9.0,44.0,630.0,43.0,535.0,52.0,0.0,2018-12-31
TENNESSEE,Mount Pleasant,4924.0,19.0,0.0,3.0,0.0,16.0,69.0,10.0,46.0,13.0,0.0,2018-12-31
TENNESSEE,Munford,6090.0,27.0,0.0,6.0,1.0,20.0,113.0,30.0,76.0,7.0,0.0,2018-12-31
TENNESSEE,Murfreesboro,140702.0,613.0,11.0,77.0,107.0,418.0,4417.0,649.0,3458.0,310.0,6.0,2018-12-31
TENNESSEE,Newbern,3334.0,13.0,0.0,1.0,3.0,9.0,74.0,5.0,63.0,6.0,0.0,2018-12-31
TENNESSEE,New Johnsonville,1905.0,1.0,0.0,0.0,0.0,1.0,32.0,18.0,13.0,1.0,0.0,2018-12-31
TENNESSEE,New Market,1353.0,1.0,0.0,0.0,0.0,1.0,11.0,5.0,5.0,1.0,0.0,2018-12-31
TENNESSEE,Newport,6770.0,60.0,0.0,4.0,3.0,53.0,534.0,34.0,454.0,46.0,0.0,2018-12-31
TENNESSEE,New Tazewell,2709.0,8.0,0.0,0.0,4.0,4.0,109.0,14.0,87.0,8.0,0.0,2018-12-31
TENNESSEE,Niota,723.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,1.0,0.0,2018-12-31
TENNESSEE,Nolensville,8545.0,16.0,0.0,1.0,1.0,14.0,125.0,47.0,74.0,4.0,0.0,2018-12-31
TENNESSEE,Norris,1640.0,6.0,0.0,2.0,0.0,4.0,15.0,0.0,12.0,3.0,1.0,2018-12-31
TENNESSEE,Oakland,8107.0,3.0,0.0,2.0,0.0,1.0,86.0,9.0,77.0,0.0,0.0,2018-12-31
TENNESSEE,Oak Ridge,29067.0,164.0,0.0,16.0,18.0,130.0,734.0,102.0,578.0,54.0,4.0,2018-12-31
TENNESSEE,Obion,1049.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,2018-12-31
TENNESSEE,Oliver Springs,3256.0,5.0,0.0,0.0,1.0,4.0,72.0,6.0,62.0,4.0,0.0,2018-12-31
TENNESSEE,Oneida,3673.0,18.0,0.0,0.0,1.0,17.0,145.0,16.0,123.0,6.0,0.0,2018-12-31
TENNESSEE,Paris,10088.0,45.0,1.0,1.0,4.0,39.0,283.0,45.0,227.0,11.0,0.0,2018-12-31
TENNESSEE,Parsons,2316.0,8.0,0.0,1.0,0.0,7.0,35.0,8.0,24.0,3.0,0.0,2018-12-31
TENNESSEE,Petersburg,552.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2018-12-31
TENNESSEE,Pigeon Forge,6291.0,55.0,0.0,10.0,8.0,37.0,486.0,92.0,331.0,63.0,0.0,2018-12-31
TENNESSEE,Pikeville,1626.0,6.0,0.0,0.0,0.0,6.0,44.0,12.0,23.0,9.0,0.0,2018-12-31
TENNESSEE,Piperton,1757.0,6.0,0.0,0.0,0.0,6.0,12.0,4.0,6.0,2.0,0.0,2018-12-31
TENNESSEE,Pittman Center,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
TENNESSEE,Plainview,2091.0,1.0,0.0,0.0,0.0,1.0,16.0,4.0,12.0,0.0,0.0,2018-12-31
TENNESSEE,Pleasant View,4449.0,3.0,0.0,0.0,0.0,3.0,49.0,6.0,38.0,5.0,1.0,2018-12-31
TENNESSEE,Portland,12887.0,36.0,1.0,5.0,7.0,23.0,227.0,51.0,166.0,10.0,1.0,2018-12-31
TENNESSEE,Pulaski,7650.0,59.0,0.0,6.0,3.0,50.0,403.0,53.0,331.0,19.0,2.0,2018-12-31
TENNESSEE,Puryear,667.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,2018-12-31
TENNESSEE,Red Bank,11768.0,52.0,0.0,3.0,9.0,40.0,296.0,72.0,195.0,29.0,3.0,2018-12-31
TENNESSEE,Red Boiling Springs,1148.0,9.0,0.0,1.0,0.0,8.0,13.0,3.0,10.0,0.0,0.0,2018-12-31
TENNESSEE,Ridgely,1662.0,6.0,1.0,0.0,0.0,5.0,30.0,11.0,18.0,1.0,2.0,2018-12-31
TENNESSEE,Ridgetop,2071.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,8.0,2.0,0.0,2018-12-31
TENNESSEE,Ripley,7977.0,70.0,0.0,2.0,3.0,65.0,309.0,94.0,200.0,15.0,3.0,2018-12-31
TENNESSEE,Rockwood,5417.0,36.0,0.0,1.0,4.0,31.0,318.0,28.0,268.0,22.0,0.0,2018-12-31
TENNESSEE,Rocky Top,1774.0,12.0,0.0,0.0,2.0,10.0,84.0,13.0,52.0,19.0,2.0,2018-12-31
TENNESSEE,Rogersville,4264.0,23.0,0.0,0.0,3.0,20.0,224.0,33.0,177.0,14.0,0.0,2018-12-31
TENNESSEE,Rossville,890.0,1.0,0.0,0.0,0.0,1.0,14.0,7.0,7.0,0.0,0.0,2018-12-31
TENNESSEE,Rutherford,1077.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,8.0,1.0,0.0,2018-12-31
TENNESSEE,Rutledge,1358.0,1.0,0.0,0.0,0.0,1.0,19.0,8.0,9.0,2.0,0.0,2018-12-31
TENNESSEE,Saltillo,531.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,2018-12-31
TENNESSEE,Savannah,6968.0,81.0,2.0,6.0,5.0,68.0,495.0,76.0,382.0,37.0,2.0,2018-12-31
TENNESSEE,Scotts Hill,974.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,2018-12-31
TENNESSEE,Selmer,4445.0,40.0,0.0,2.0,3.0,35.0,149.0,27.0,114.0,8.0,0.0,2018-12-31
TENNESSEE,Sevierville,16999.0,92.0,0.0,5.0,10.0,77.0,833.0,50.0,701.0,82.0,0.0,2018-12-31
TENNESSEE,Sharon,914.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,2018-12-31
TENNESSEE,Shelbyville,21708.0,153.0,1.0,12.0,14.0,126.0,657.0,96.0,498.0,63.0,2.0,2018-12-31
TENNESSEE,Signal Mountain,8602.0,6.0,0.0,0.0,0.0,6.0,37.0,6.0,25.0,6.0,0.0,2018-12-31
TENNESSEE,Smithville,4783.0,18.0,0.0,2.0,0.0,16.0,131.0,18.0,99.0,14.0,1.0,2018-12-31
TENNESSEE,Soddy-Daisy,13804.0,20.0,1.0,1.0,4.0,14.0,316.0,45.0,232.0,39.0,2.0,2018-12-31
TENNESSEE,Somerville,3213.0,24.0,0.0,2.0,2.0,20.0,55.0,6.0,41.0,8.0,0.0,2018-12-31
TENNESSEE,South Carthage,1356.0,7.0,0.0,0.0,0.0,7.0,31.0,7.0,18.0,6.0,0.0,2018-12-31
TENNESSEE,South Fulton,2200.0,20.0,0.0,1.0,0.0,19.0,41.0,6.0,32.0,3.0,0.0,2018-12-31
TENNESSEE,South Pittsburg,3031.0,5.0,0.0,0.0,2.0,3.0,39.0,11.0,24.0,4.0,1.0,2018-12-31
TENNESSEE,Sparta,4951.0,13.0,0.0,2.0,0.0,11.0,205.0,39.0,156.0,10.0,3.0,2018-12-31
TENNESSEE,Spencer,1641.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,11.0,1.0,0.0,2018-12-31
TENNESSEE,Spring City,1856.0,7.0,0.0,0.0,0.0,7.0,40.0,4.0,34.0,2.0,0.0,2018-12-31
TENNESSEE,Springfield,16896.0,145.0,1.0,15.0,12.0,117.0,530.0,45.0,451.0,34.0,0.0,2018-12-31
TENNESSEE,Spring Hill,41354.0,43.0,0.0,5.0,0.0,38.0,446.0,40.0,392.0,14.0,0.0,2018-12-31
TENNESSEE,St. Joseph,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
TENNESSEE,Surgoinsville,1770.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,12.0,1.0,0.0,2018-12-31
TENNESSEE,Sweetwater,5873.0,51.0,0.0,0.0,1.0,50.0,307.0,48.0,232.0,27.0,0.0,2018-12-31
TENNESSEE,Tazewell,2278.0,10.0,0.0,0.0,1.0,9.0,68.0,10.0,51.0,7.0,2.0,2018-12-31
