state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,year
TEXAS,Midland5,109791.0,407.0,2,44.0,65.0,296.0,3599.0,893.0,2558.0,148.0,13.0,2010-12-31
TEXAS,Midlothian,19220.0,35.0,0,3.0,3.0,29.0,363.0,53.0,296.0,14.0,0.0,2010-12-31
TEXAS,Miles,746.0,4.0,0,0.0,0.0,4.0,31.0,8.0,22.0,1.0,0.0,2010-12-31
TEXAS,Milford,767.0,6.0,0,1.0,0.0,5.0,7.0,2.0,5.0,0.0,0.0,2010-12-31
TEXAS,Mineola,5274.0,6.0,0,0.0,1.0,5.0,140.0,27.0,110.0,3.0,1.0,2010-12-31
TEXAS,Mineral Wells,16799.0,94.0,2,23.0,11.0,58.0,762.0,160.0,558.0,44.0,4.0,2010-12-31
TEXAS,Mission,71556.0,92.0,2,7.0,37.0,46.0,3243.0,482.0,2454.0,307.0,6.0,2010-12-31
TEXAS,Missouri City,77181.0,186.0,5,13.0,41.0,127.0,1186.0,297.0,820.0,69.0,3.0,2010-12-31
TEXAS,Monahans,6442.0,52.0,0,1.0,2.0,49.0,171.0,64.0,99.0,8.0,0.0,2010-12-31
TEXAS,Mont Belvieu,2968.0,14.0,0,4.0,6.0,4.0,143.0,30.0,94.0,19.0,2.0,2010-12-31
TEXAS,Montgomery,613.0,4.0,0,0.0,0.0,4.0,21.0,12.0,8.0,1.0,0.0,2010-12-31
TEXAS,Morgans Point Resort,4536.0,1.0,0,0.0,0.0,1.0,44.0,10.0,31.0,3.0,0.0,2010-12-31
TEXAS,Mount Pleasant,15309.0,50.0,0,0.0,8.0,42.0,674.0,204.0,452.0,18.0,2.0,2010-12-31
TEXAS,Muleshoe,4208.0,17.0,2,4.0,0.0,11.0,127.0,58.0,63.0,6.0,2.0,2010-12-31
TEXAS,Munday,1154.0,1.0,0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,1.0,2010-12-31
TEXAS,Murphy,17848.0,8.0,0,2.0,0.0,6.0,138.0,23.0,110.0,5.0,0.0,2010-12-31
TEXAS,Mustang Ridge,973.0,1.0,0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2010-12-31
TEXAS,Nacogdoches,33402.0,329.0,2,9.0,44.0,274.0,1406.0,330.0,1035.0,41.0,2.0,2010-12-31
TEXAS,Naples,1365.0,12.0,0,1.0,1.0,10.0,59.0,39.0,19.0,1.0,1.0,2010-12-31
TEXAS,Nash,2474.0,3.0,0,0.0,2.0,1.0,66.0,27.0,38.0,1.0,0.0,2010-12-31
TEXAS,Nassau Bay,3988.0,7.0,1,2.0,2.0,2.0,108.0,21.0,81.0,6.0,0.0,2010-12-31
TEXAS,Navasota,7662.0,69.0,0,2.0,3.0,64.0,221.0,44.0,170.0,7.0,2.0,2010-12-31
TEXAS,Nederland,15875.0,63.0,0,15.0,14.0,34.0,513.0,124.0,361.0,28.0,0.0,2010-12-31
TEXAS,Needville,3554.0,4.0,0,1.0,0.0,3.0,37.0,8.0,25.0,4.0,1.0,2010-12-31
TEXAS,New Boston,4765.0,15.0,0,0.0,2.0,13.0,208.0,54.0,143.0,11.0,1.0,2010-12-31
TEXAS,New Braunfels,57796.0,121.0,0,10.0,25.0,86.0,1966.0,373.0,1530.0,63.0,6.0,2010-12-31
TEXAS,New Deal,794.0,2.0,0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,2010-12-31
TEXAS,Nixon,2277.0,2.0,0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,0.0,2010-12-31
TEXAS,Nocona,3197.0,3.0,0,0.0,0.0,3.0,26.0,10.0,14.0,2.0,0.0,2010-12-31
TEXAS,Nolanville,3062.0,7.0,0,0.0,3.0,4.0,65.0,24.0,41.0,0.0,0.0,2010-12-31
TEXAS,Northlake,2328.0,6.0,0,0.0,0.0,6.0,48.0,1.0,40.0,7.0,0.0,2010-12-31
TEXAS,North Richland Hills,66897.0,226.0,0,31.0,40.0,155.0,2111.0,411.0,1611.0,89.0,0.0,2010-12-31
TEXAS,Oak Ridge,268.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2010-12-31
TEXAS,Oak Ridge North,3517.0,3.0,0,1.0,2.0,0.0,89.0,11.0,73.0,5.0,0.0,2010-12-31
TEXAS,Odessa,101580.0,726.0,3,36.0,96.0,591.0,3523.0,824.0,2508.0,191.0,16.0,2010-12-31
TEXAS,O'Donnell,882.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010-12-31
TEXAS,Olmos Park,2338.0,1.0,0,0.0,1.0,0.0,72.0,9.0,62.0,1.0,0.0,2010-12-31
TEXAS,Olney,3234.0,3.0,0,0.0,0.0,3.0,84.0,33.0,47.0,4.0,1.0,2010-12-31
TEXAS,Olton,2066.0,5.0,0,0.0,0.0,5.0,21.0,7.0,12.0,2.0,1.0,2010-12-31
TEXAS,Onalaska,1462.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
TEXAS,Orange,19452.0,146.0,1,3.0,49.0,93.0,1017.0,417.0,551.0,49.0,15.0,2010-12-31
TEXAS,Orange Grove,1402.0,1.0,0,0.0,0.0,1.0,19.0,12.0,7.0,0.0,1.0,2010-12-31
TEXAS,Overton,2379.0,9.0,0,2.0,0.0,7.0,48.0,20.0,26.0,2.0,0.0,2010-12-31
TEXAS,Ovilla,4047.0,4.0,0,1.0,0.0,3.0,30.0,10.0,20.0,0.0,0.0,2010-12-31
TEXAS,Oyster Creek,1273.0,14.0,0,0.0,1.0,13.0,57.0,24.0,30.0,3.0,0.0,2010-12-31
TEXAS,Paducah,1188.0,0.0,0,0.0,0.0,0.0,21.0,19.0,2.0,0.0,0.0,2010-12-31
TEXAS,Palacios,5005.0,7.0,0,0.0,0.0,7.0,147.0,42.0,99.0,6.0,2.0,2010-12-31
TEXAS,Palestine,18485.0,72.0,1,19.0,14.0,38.0,729.0,190.0,517.0,22.0,5.0,2010-12-31
TEXAS,Palmer,2135.0,1.0,0,0.0,1.0,0.0,33.0,13.0,19.0,1.0,0.0,2010-12-31
TEXAS,Palmhurst,2732.0,8.0,0,0.0,4.0,4.0,315.0,37.0,267.0,11.0,1.0,2010-12-31
TEXAS,Palm Valley,1252.0,3.0,0,0.0,0.0,3.0,38.0,12.0,23.0,3.0,0.0,2010-12-31
TEXAS,Palmview,5658.0,3.0,0,0.0,3.0,0.0,328.0,24.0,284.0,20.0,0.0,2010-12-31
TEXAS,Pampa,17108.0,111.0,0,0.0,10.0,101.0,805.0,161.0,597.0,47.0,0.0,2010-12-31
TEXAS,Panhandle,2402.0,5.0,0,0.0,0.0,5.0,28.0,5.0,20.0,3.0,0.0,2010-12-31
TEXAS,Pantego,2416.0,15.0,0,1.0,3.0,11.0,129.0,25.0,97.0,7.0,0.0,2010-12-31
TEXAS,Paris,25671.0,146.0,1,6.0,27.0,112.0,1607.0,390.0,1171.0,46.0,0.0,2010-12-31
TEXAS,Parker,3197.0,0.0,0,0.0,0.0,0.0,17.0,7.0,8.0,2.0,0.0,2010-12-31
TEXAS,Pasadena,145713.0,611.0,7,68.0,149.0,387.0,5551.0,1113.0,4066.0,372.0,15.0,2010-12-31
TEXAS,Pearland,91679.0,128.0,3,16.0,29.0,80.0,1734.0,327.0,1324.0,83.0,2.0,2010-12-31
TEXAS,Pearsall,7588.0,23.0,1,0.0,0.0,22.0,188.0,65.0,119.0,4.0,0.0,2010-12-31
TEXAS,Pecos,7611.0,24.0,0,3.0,1.0,20.0,222.0,54.0,164.0,4.0,0.0,2010-12-31
TEXAS,Pelican Bay,1695.0,2.0,0,0.0,1.0,1.0,23.0,6.0,15.0,2.0,0.0,2010-12-31
TEXAS,Penitas,1192.0,4.0,0,1.0,0.0,3.0,61.0,16.0,38.0,7.0,0.0,2010-12-31
TEXAS,Perryton,8494.0,18.0,0,2.0,0.0,16.0,122.0,38.0,78.0,6.0,3.0,2010-12-31
TEXAS,Pflugerville,45108.0,68.0,1,7.0,12.0,48.0,898.0,143.0,706.0,49.0,4.0,2010-12-31
TEXAS,Pharr,68274.0,251.0,6,13.0,55.0,177.0,3692.0,698.0,2697.0,297.0,14.0,2010-12-31
TEXAS,Pilot Point,4550.0,4.0,0,1.0,0.0,3.0,21.0,9.0,9.0,3.0,0.0,2010-12-31
TEXAS,Pinehurst,2082.0,4.0,0,0.0,2.0,2.0,107.0,39.0,63.0,5.0,0.0,2010-12-31
TEXAS,Pittsburg,4716.0,16.0,0,3.0,0.0,13.0,154.0,36.0,114.0,4.0,0.0,2010-12-31
TEXAS,Plainview,21231.0,72.0,1,9.0,12.0,50.0,926.0,193.0,705.0,28.0,4.0,2010-12-31
TEXAS,Plano,278244.0,503.0,4,53.0,152.0,294.0,6716.0,1237.0,5093.0,386.0,10.0,2010-12-31
TEXAS,Pleasanton,9904.0,37.0,0,9.0,2.0,26.0,414.0,84.0,305.0,25.0,1.0,2010-12-31
TEXAS,Point Comfort,702.0,0.0,0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,2010-12-31
TEXAS,Ponder,1440.0,3.0,0,0.0,0.0,3.0,10.0,4.0,6.0,0.0,0.0,2010-12-31
TEXAS,Port Aransas,3947.0,23.0,1,0.0,3.0,19.0,366.0,66.0,286.0,14.0,0.0,2010-12-31
TEXAS,Port Arthur,56424.0,419.0,6,26.0,169.0,218.0,2752.0,1020.0,1567.0,165.0,56.0,2010-12-31
TEXAS,Port Isabel,5333.0,24.0,0,2.0,4.0,18.0,387.0,100.0,276.0,11.0,1.0,2010-12-31
TEXAS,Portland,16559.0,18.0,0,2.0,4.0,12.0,480.0,62.0,407.0,11.0,1.0,2010-12-31
TEXAS,Port Lavaca,11405.0,119.0,0,13.0,4.0,102.0,351.0,72.0,266.0,13.0,3.0,2010-12-31
TEXAS,Port Neches,12385.0,34.0,1,3.0,3.0,27.0,345.0,102.0,227.0,16.0,1.0,2010-12-31
TEXAS,Poteet,3714.0,10.0,0,0.0,0.0,10.0,126.0,38.0,86.0,2.0,4.0,2010-12-31
TEXAS,Poth,2420.0,7.0,0,1.0,0.0,6.0,21.0,13.0,8.0,0.0,2.0,2010-12-31
TEXAS,Pottsboro,2181.0,7.0,0,0.0,2.0,5.0,39.0,10.0,24.0,5.0,0.0,2010-12-31
TEXAS,Premont,2768.0,6.0,1,2.0,0.0,3.0,50.0,29.0,19.0,2.0,0.0,2010-12-31
TEXAS,Presidio,4736.0,0.0,0,0.0,0.0,0.0,16.0,11.0,4.0,1.0,0.0,2010-12-31
TEXAS,Primera,4339.0,6.0,0,1.0,0.0,5.0,27.0,15.0,12.0,0.0,0.0,2010-12-31
TEXAS,Princeton,6916.0,12.0,0,4.0,0.0,8.0,158.0,48.0,104.0,6.0,1.0,2010-12-31
TEXAS,Progreso,5702.0,25.0,0,4.0,2.0,19.0,134.0,31.0,89.0,14.0,1.0,2010-12-31
TEXAS,Prosper,11081.0,5.0,0,0.0,1.0,4.0,126.0,22.0,102.0,2.0,0.0,2010-12-31
TEXAS,Queen City,1529.0,18.0,0,7.0,1.0,10.0,51.0,15.0,32.0,4.0,0.0,2010-12-31
TEXAS,Quinlan,1429.0,8.0,0,0.0,5.0,3.0,111.0,19.0,81.0,11.0,0.0,2010-12-31
TEXAS,Quitman,2228.0,4.0,0,0.0,0.0,4.0,66.0,25.0,34.0,7.0,0.0,2010-12-31
TEXAS,Ralls,1906.0,2.0,0,0.0,0.0,2.0,23.0,12.0,9.0,2.0,0.0,2010-12-31
TEXAS,Rancho Viejo,1848.0,2.0,0,1.0,0.0,1.0,20.0,18.0,1.0,1.0,0.0,2010-12-31
TEXAS,Ranger,2556.0,9.0,0,0.0,2.0,7.0,64.0,31.0,32.0,1.0,0.0,2010-12-31
TEXAS,Ransom Canyon,1148.0,1.0,0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2010-12-31
TEXAS,Raymondville,9331.0,191.0,0,8.0,9.0,174.0,541.0,173.0,365.0,3.0,5.0,2010-12-31
TEXAS,Red Oak,10785.0,14.0,0,1.0,5.0,8.0,221.0,64.0,154.0,3.0,1.0,2010-12-31
TEXAS,Refugio,2627.0,5.0,0,0.0,0.0,5.0,36.0,18.0,17.0,1.0,0.0,2010-12-31
TEXAS,Reno,3108.0,5.0,0,1.0,1.0,3.0,75.0,19.0,54.0,2.0,1.0,2010-12-31
TEXAS,Richardson,104051.0,193.0,0,13.0,90.0,90.0,2999.0,608.0,2192.0,199.0,4.0,2010-12-31
TEXAS,Richland Hills,8196.0,8.0,0,1.0,2.0,5.0,336.0,78.0,220.0,38.0,0.0,2010-12-31
TEXAS,Richmond,13688.0,54.0,0,8.0,11.0,35.0,226.0,60.0,158.0,8.0,1.0,2010-12-31
TEXAS,Richwood,3644.0,0.0,0,0.0,0.0,0.0,46.0,11.0,34.0,1.0,0.0,2010-12-31
TEXAS,Riesel,1024.0,3.0,0,0.0,0.0,3.0,15.0,5.0,10.0,0.0,0.0,2010-12-31
TEXAS,Rio Grande City,14215.0,39.0,0,1.0,7.0,31.0,473.0,118.0,322.0,33.0,6.0,2010-12-31
TEXAS,Rio Hondo,2141.0,7.0,0,0.0,2.0,5.0,55.0,11.0,41.0,3.0,1.0,2010-12-31
TEXAS,Rising Star,819.0,0.0,0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2010-12-31
TEXAS,River Oaks,7033.0,9.0,0,4.0,3.0,2.0,216.0,65.0,140.0,11.0,0.0,2010-12-31
TEXAS,Roanoke,5269.0,10.0,0,1.0,2.0,7.0,129.0,27.0,100.0,2.0,0.0,2010-12-31
TEXAS,Robinson,10796.0,8.0,0,0.0,2.0,6.0,200.0,28.0,162.0,10.0,1.0,2010-12-31
TEXAS,Robstown,12063.0,66.0,0,2.0,14.0,50.0,481.0,171.0,295.0,15.0,3.0,2010-12-31
TEXAS,Rockdale,5913.0,10.0,0,1.0,2.0,7.0,176.0,41.0,127.0,8.0,0.0,2010-12-31
TEXAS,Rockport,10012.0,14.0,0,2.0,1.0,11.0,373.0,93.0,269.0,11.0,0.0,2010-12-31
TEXAS,Rockwall,39232.0,25.0,0,7.0,3.0,15.0,971.0,139.0,758.0,74.0,0.0,2010-12-31
TEXAS,Roma,11470.0,25.0,1,4.0,3.0,17.0,199.0,39.0,140.0,20.0,2.0,2010-12-31
TEXAS,Roman Forest,4323.0,4.0,0,0.0,0.0,4.0,47.0,18.0,27.0,2.0,1.0,2010-12-31
TEXAS,Ropesville,506.0,1.0,0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,2010-12-31
TEXAS,Roscoe,1230.0,0.0,0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,2010-12-31
TEXAS,Rosebud,1299.0,7.0,0,1.0,1.0,5.0,36.0,12.0,24.0,0.0,0.0,2010-12-31
TEXAS,Rose City,487.0,1.0,0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,2010-12-31
TEXAS,Rosenberg,35025.0,91.0,5,16.0,33.0,37.0,655.0,176.0,448.0,31.0,2.0,2010-12-31
TEXAS,Round Rock,111099.0,116.0,0,26.0,35.0,55.0,3016.0,464.0,2452.0,100.0,4.0,2010-12-31
TEXAS,Rowlett,57852.0,76.0,2,9.0,16.0,49.0,923.0,210.0,677.0,36.0,1.0,2010-12-31
TEXAS,Royse City,10734.0,30.0,0,9.0,2.0,19.0,146.0,20.0,119.0,7.0,1.0,2010-12-31
TEXAS,Runaway Bay,1485.0,2.0,0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2010-12-31
TEXAS,Rusk,5293.0,19.0,0,1.0,1.0,17.0,123.0,25.0,89.0,9.0,0.0,2010-12-31
TEXAS,Sabinal,1645.0,5.0,0,0.0,1.0,4.0,34.0,13.0,20.0,1.0,1.0,2010-12-31
TEXAS,Sachse,20548.0,12.0,0,5.0,1.0,6.0,233.0,62.0,166.0,5.0,0.0,2010-12-31
TEXAS,Saginaw,21770.0,45.0,0,5.0,5.0,35.0,575.0,86.0,450.0,39.0,1.0,2010-12-31
TEXAS,Salado,2042.0,0.0,0,0.0,0.0,0.0,30.0,7.0,21.0,2.0,0.0,2010-12-31
TEXAS,San Angelo,92234.0,276.0,1,48.0,50.0,177.0,4169.0,1035.0,2976.0,158.0,16.0,2010-12-31
TEXAS,San Antonio,1392198.0,8434.0,79,467.0,2360.0,5528.0,88353.0,17301.0,65395.0,5657.0,327.0,2010-12-31
TEXAS,San Augustine,2306.0,6.0,0,0.0,0.0,6.0,18.0,3.0,14.0,1.0,0.0,2010-12-31
TEXAS,San Benito,25400.0,78.0,0,11.0,18.0,49.0,1153.0,249.0,836.0,68.0,8.0,2010-12-31
TEXAS,San Diego,4357.0,38.0,1,0.0,0.0,37.0,108.0,41.0,65.0,2.0,2.0,2010-12-31
TEXAS,San Felipe,995.0,1.0,0,1.0,0.0,0.0,9.0,6.0,2.0,1.0,0.0,2010-12-31
TEXAS,Sanger,8350.0,13.0,0,8.0,0.0,5.0,129.0,30.0,93.0,6.0,0.0,2010-12-31
TEXAS,San Juan,35326.0,223.0,3,31.0,31.0,158.0,1680.0,309.0,1257.0,114.0,1.0,2010-12-31
TEXAS,San Marcos,55100.0,152.0,1,13.0,34.0,104.0,1726.0,263.0,1390.0,73.0,1.0,2010-12-31
TEXAS,San Saba,2458.0,13.0,0,0.0,0.0,13.0,46.0,13.0,32.0,1.0,1.0,2010-12-31
TEXAS,Sansom Park Village,4242.0,11.0,1,0.0,3.0,7.0,112.0,43.0,63.0,6.0,1.0,2010-12-31
TEXAS,Santa Anna,993.0,0.0,0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,1.0,2010-12-31
TEXAS,Santa Fe,11915.0,21.0,0,4.0,3.0,14.0,255.0,97.0,144.0,14.0,1.0,2010-12-31
TEXAS,Santa Rosa,3155.0,11.0,0,1.0,2.0,8.0,82.0,15.0,66.0,1.0,0.0,2010-12-31
TEXAS,Schertz,33451.0,71.0,0,17.0,9.0,45.0,608.0,120.0,462.0,26.0,6.0,2010-12-31
TEXAS,Schulenburg,2743.0,16.0,0,4.0,0.0,12.0,141.0,32.0,106.0,3.0,1.0,2010-12-31
TEXAS,Seabrook,11663.0,20.0,0,4.0,5.0,11.0,230.0,37.0,181.0,12.0,0.0,2010-12-31
TEXAS,Seagoville,12436.0,13.0,0,0.0,5.0,8.0,539.0,158.0,327.0,54.0,0.0,2010-12-31
TEXAS,Seagraves,2375.0,3.0,0,1.0,0.0,2.0,11.0,3.0,6.0,2.0,0.0,2010-12-31
TEXAS,Sealy,6461.0,28.0,0,0.0,3.0,25.0,150.0,37.0,104.0,9.0,0.0,2010-12-31
TEXAS,Seguin,27087.0,110.0,2,17.0,37.0,54.0,1219.0,235.0,956.0,28.0,4.0,2010-12-31
TEXAS,Selma,6049.0,10.0,0,3.0,1.0,6.0,257.0,24.0,227.0,6.0,0.0,2010-12-31
TEXAS,Seminole,6269.0,5.0,0,1.0,0.0,4.0,79.0,9.0,65.0,5.0,0.0,2010-12-31
TEXAS,Seven Points,1336.0,8.0,0,0.0,1.0,7.0,43.0,15.0,23.0,5.0,0.0,2010-12-31
TEXAS,Seymour,2533.0,21.0,0,0.0,0.0,21.0,31.0,8.0,23.0,0.0,0.0,2010-12-31
TEXAS,Shallowater,2384.0,1.0,0,0.0,0.0,1.0,20.0,4.0,16.0,0.0,0.0,2010-12-31
TEXAS,Shamrock,1805.0,2.0,0,0.0,2.0,0.0,22.0,7.0,12.0,3.0,0.0,2010-12-31
TEXAS,Shavano Park,3372.0,0.0,0,0.0,0.0,0.0,44.0,11.0,32.0,1.0,0.0,2010-12-31
TEXAS,Shenandoah,2160.0,7.0,0,2.0,2.0,3.0,260.0,4.0,250.0,6.0,0.0,2010-12-31
TEXAS,Sherman,38623.0,180.0,5,4.0,34.0,137.0,1456.0,311.0,1109.0,36.0,13.0,2010-12-31
TEXAS,Silsbee,7128.0,20.0,0,0.0,5.0,15.0,183.0,50.0,127.0,6.0,1.0,2010-12-31
TEXAS,Sinton,5250.0,26.0,0,0.0,0.0,26.0,184.0,53.0,128.0,3.0,0.0,2010-12-31
TEXAS,Slaton,5881.0,51.0,0,12.0,1.0,38.0,160.0,53.0,103.0,4.0,0.0,2010-12-31
TEXAS,Smithville,4603.0,8.0,0,0.0,1.0,7.0,129.0,23.0,99.0,7.0,0.0,2010-12-31
TEXAS,Snyder,10519.0,132.0,0,11.0,4.0,117.0,362.0,107.0,232.0,23.0,0.0,2010-12-31
TEXAS,Socorro,32790.0,91.0,0,6.0,16.0,69.0,604.0,143.0,400.0,61.0,8.0,2010-12-31
TEXAS,Somerset,1896.0,10.0,0,1.0,3.0,6.0,51.0,17.0,30.0,4.0,0.0,2010-12-31
TEXAS,Somerville,1671.0,4.0,0,0.0,2.0,2.0,26.0,8.0,17.0,1.0,0.0,2010-12-31
TEXAS,Sonora,3046.0,7.0,0,2.0,0.0,5.0,27.0,3.0,23.0,1.0,1.0,2010-12-31
TEXAS,Sour Lake,1777.0,3.0,0,0.0,0.0,3.0,55.0,6.0,45.0,4.0,0.0,2010-12-31
TEXAS,South Houston,16345.0,113.0,0,5.0,46.0,62.0,808.0,223.0,482.0,103.0,0.0,2010-12-31
TEXAS,Southlake,27811.0,16.0,0,1.0,3.0,12.0,541.0,139.0,390.0,12.0,2.0,2010-12-31
TEXAS,South Padre Island,2911.0,54.0,0,11.0,6.0,37.0,585.0,97.0,473.0,15.0,0.0,2010-12-31
TEXAS,Southside Place,1664.0,1.0,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2010-12-31
TEXAS,Spearman,3002.0,3.0,0,0.0,0.0,3.0,22.0,4.0,18.0,0.0,0.0,2010-12-31
TEXAS,Springtown,3350.0,11.0,0,0.0,2.0,9.0,58.0,21.0,33.0,4.0,1.0,2010-12-31
TEXAS,Spring Valley,3982.0,5.0,0,0.0,3.0,2.0,122.0,15.0,103.0,4.0,0.0,2010-12-31
TEXAS,Spur,910.0,2.0,0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2010-12-31
TEXAS,Stafford,19829.0,82.0,2,6.0,33.0,41.0,868.0,163.0,643.0,62.0,0.0,2010-12-31
TEXAS,Stagecoach,520.0,0.0,0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,0.0,2010-12-31
TEXAS,Stamford,2991.0,17.0,0,2.0,1.0,14.0,102.0,29.0,69.0,4.0,0.0,2010-12-31
TEXAS,Stanton,2192.0,5.0,0,1.0,1.0,3.0,42.0,17.0,21.0,4.0,0.0,2010-12-31
TEXAS,Stephenville,17646.0,44.0,0,8.0,4.0,32.0,512.0,89.0,419.0,4.0,3.0,2010-12-31
TEXAS,Stratford,1887.0,0.0,0,0.0,0.0,0.0,18.0,4.0,13.0,1.0,0.0,2010-12-31
TEXAS,Sugar Land,83368.0,142.0,0,7.0,60.0,75.0,1879.0,235.0,1556.0,88.0,1.0,2010-12-31
TEXAS,Sullivan City,4530.0,4.0,0,0.0,0.0,4.0,39.0,13.0,17.0,9.0,0.0,2010-12-31
TEXAS,Sulphur Springs,15798.0,43.0,0,1.0,7.0,35.0,289.0,70.0,203.0,16.0,2.0,2010-12-31
TEXAS,Sunray,1946.0,6.0,0,0.0,0.0,6.0,15.0,7.0,8.0,0.0,0.0,2010-12-31
TEXAS,Sunrise Beach Village,740.0,0.0,0,0.0,0.0,0.0,13.0,6.0,6.0,1.0,0.0,2010-12-31
TEXAS,Sunset Valley,938.0,1.0,0,0.0,1.0,0.0,141.0,4.0,135.0,2.0,0.0,2010-12-31
TEXAS,Surfside Beach,912.0,2.0,0,0.0,0.0,2.0,29.0,9.0,14.0,6.0,1.0,2010-12-31
TEXAS,Sweeny,3651.0,4.0,0,1.0,1.0,2.0,106.0,29.0,75.0,2.0,0.0,2010-12-31
TEXAS,Sweetwater,10607.0,141.0,0,18.0,3.0,120.0,435.0,84.0,339.0,12.0,3.0,2010-12-31
TEXAS,Taft,3282.0,23.0,0,3.0,1.0,19.0,74.0,23.0,49.0,2.0,2.0,2010-12-31
TEXAS,Tahoka,2419.0,3.0,0,1.0,0.0,2.0,36.0,10.0,26.0,0.0,0.0,2010-12-31
TEXAS,Tatum,1220.0,3.0,0,0.0,0.0,3.0,17.0,11.0,6.0,0.0,0.0,2010-12-31
TEXAS,Taylor,16383.0,17.0,0,2.0,7.0,8.0,425.0,107.0,307.0,11.0,2.0,2010-12-31
TEXAS,Teague,4853.0,20.0,0,1.0,3.0,16.0,101.0,41.0,50.0,10.0,0.0,2010-12-31
TEXAS,Temple,60444.0,209.0,1,23.0,71.0,114.0,2079.0,537.0,1462.0,80.0,3.0,2010-12-31
TEXAS,Terrell,20241.0,121.0,0,16.0,25.0,80.0,783.0,266.0,466.0,51.0,4.0,2010-12-31
TEXAS,Terrell Hills,5298.0,3.0,0,1.0,1.0,1.0,96.0,24.0,72.0,0.0,0.0,2010-12-31
TEXAS,Texarkana,37220.0,527.0,3,26.0,98.0,400.0,2350.0,647.0,1592.0,111.0,21.0,2010-12-31
TEXAS,Texas City,44053.0,195.0,8,0.0,83.0,104.0,1752.0,367.0,1291.0,94.0,2.0,2010-12-31
TEXAS,The Colony,46873.0,53.0,2,11.0,9.0,31.0,617.0,165.0,418.0,34.0,7.0,2010-12-31
TEXAS,Thorndale,1308.0,3.0,0,0.0,0.0,3.0,9.0,4.0,5.0,0.0,0.0,2010-12-31
TEXAS,Thrall,943.0,0.0,0,0.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,2010-12-31
TEXAS,Three Rivers,1568.0,5.0,0,0.0,0.0,5.0,24.0,9.0,15.0,0.0,0.0,2010-12-31
TEXAS,Tioga,956.0,2.0,0,0.0,1.0,1.0,16.0,7.0,8.0,1.0,2.0,2010-12-31
TEXAS,Tolar,706.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2010-12-31
TEXAS,Tomball,10272.0,32.0,0,8.0,8.0,16.0,435.0,92.0,322.0,21.0,1.0,2010-12-31
TEXAS,Tom Bean,1038.0,7.0,0,1.0,0.0,6.0,10.0,4.0,6.0,0.0,0.0,2010-12-31
TEXAS,Tool,2434.0,3.0,0,1.0,0.0,2.0,67.0,20.0,46.0,1.0,0.0,2010-12-31
TEXAS,Trenton,716.0,1.0,0,1.0,0.0,0.0,29.0,2.0,25.0,2.0,0.0,2010-12-31
TEXAS,Trinity,2641.0,15.0,0,1.0,0.0,14.0,117.0,22.0,88.0,7.0,0.0,2010-12-31
TEXAS,Trophy Club,8574.0,5.0,0,0.0,0.0,5.0,122.0,19.0,101.0,2.0,0.0,2010-12-31
TEXAS,Troy,1429.0,8.0,0,0.0,1.0,7.0,28.0,9.0,19.0,0.0,0.0,2010-12-31
TEXAS,Tulia,4362.0,22.0,0,6.0,1.0,15.0,116.0,34.0,80.0,2.0,0.0,2010-12-31
TEXAS,Tye,1165.0,2.0,0,2.0,0.0,0.0,26.0,6.0,18.0,2.0,0.0,2010-12-31
TEXAS,Tyler,100125.0,644.0,6,44.0,99.0,495.0,5091.0,1040.0,3828.0,223.0,12.0,2010-12-31
TEXAS,Universal City,18511.0,70.0,0,3.0,18.0,49.0,475.0,121.0,320.0,34.0,3.0,2010-12-31
TEXAS,University Park,25389.0,12.0,0,0.0,8.0,4.0,430.0,68.0,344.0,18.0,0.0,2010-12-31
TEXAS,Uvalde,16318.0,39.0,1,0.0,7.0,31.0,575.0,215.0,360.0,0.0,0.0,2010-12-31
TEXAS,Valley Mills,1102.0,3.0,0,1.0,0.0,2.0,25.0,3.0,20.0,2.0,0.0,2010-12-31
