State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
PENNSYLVANIA,Pleasant Hills,8294.0,0.0,0,0.0,0,0.0,90.0,7.0,78.0,5.0,0.0,,,,,
PENNSYLVANIA,Plumstead Township,12482.0,6.0,0,2.0,0,4.0,116.0,7.0,106.0,3.0,4.0,,,,,
PENNSYLVANIA,Plymouth,5970.0,44.0,0,4.0,4,36.0,206.0,57.0,137.0,12.0,1.0,,,,,
PENNSYLVANIA,"Plymouth Township, Montgomery County",16578.0,27.0,0,4.0,15,8.0,562.0,68.0,475.0,19.0,3.0,,,,,
PENNSYLVANIA,Pocono Mountain Regional,39202.0,88.0,1,19.0,23,45.0,907.0,355.0,529.0,23.0,7.0,,,,,
PENNSYLVANIA,Pocono Township,11100.0,25.0,0,4.0,8,13.0,328.0,54.0,261.0,13.0,1.0,,,,,
PENNSYLVANIA,Point Marion,1163.0,5.0,0,0.0,0,5.0,22.0,3.0,19.0,0.0,0.0,,,,,
PENNSYLVANIA,Point Township,3697.0,9.0,0,0.0,0,9.0,46.0,12.0,33.0,1.0,1.0,,,,,
PENNSYLVANIA,Polk,819.0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Portage,2646.0,7.0,0,1.0,1,5.0,83.0,37.0,46.0,0.0,1.0,,,,,
PENNSYLVANIA,Port Allegany,2164.0,2.0,0,0.0,0,2.0,44.0,7.0,37.0,0.0,0.0,,,,,
PENNSYLVANIA,Port Carbon,1895.0,1.0,0,0.0,1,0.0,6.0,0.0,6.0,0.0,0.0,,,,,
PENNSYLVANIA,Portland,521.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,
PENNSYLVANIA,Port Vue,3810.0,7.0,0,0.0,0,7.0,48.0,12.0,35.0,1.0,0.0,,,,,
PENNSYLVANIA,Pottstown,22448.0,190.0,0,26.0,71,93.0,1066.0,149.0,870.0,47.0,12.0,,,,,
PENNSYLVANIA,Pottsville,14370.0,60.0,1,8.0,4,47.0,196.0,26.0,162.0,8.0,2.0,,,,,
PENNSYLVANIA,Pringle,982.0,2.0,1,0.0,1,0.0,61.0,6.0,54.0,1.0,1.0,,,,,
PENNSYLVANIA,Prospect Park,6475.0,33.0,0,1.0,7,25.0,178.0,25.0,145.0,8.0,0.0,,,,,
PENNSYLVANIA,"Pulaski Township, Lawrence County",3463.0,4.0,0,0.0,1,3.0,37.0,5.0,28.0,4.0,0.0,,,,,
PENNSYLVANIA,Punxsutawney,5981.0,18.0,0,1.0,1,16.0,103.0,25.0,78.0,0.0,0.0,,,,,
PENNSYLVANIA,Pymatuning Township,3291.0,5.0,0,0.0,0,5.0,145.0,38.0,101.0,6.0,0.0,,,,,
PENNSYLVANIA,Quakertown,9008.0,40.0,1,5.0,3,31.0,308.0,44.0,256.0,8.0,4.0,,,,,
PENNSYLVANIA,Quarryville,2584.0,13.0,0,4.0,0,9.0,60.0,10.0,48.0,2.0,0.0,,,,,
PENNSYLVANIA,Radnor Township,31632.0,15.0,0,0.0,4,11.0,379.0,62.0,309.0,8.0,0.0,,,,,
PENNSYLVANIA,Reading,88363.0,758.0,13,22.0,377,346.0,3301.0,1380.0,1501.0,420.0,32.0,,,,,
PENNSYLVANIA,Reilly Township,728.0,0.0,0,0.0,0,0.0,10.0,1.0,9.0,0.0,0.0,,,,,
PENNSYLVANIA,Resa Regional,2564.0,2.0,0,0.0,0,2.0,15.0,4.0,11.0,0.0,0.0,,,,,
PENNSYLVANIA,Reserve Township,3344.0,1.0,0,0.0,1,0.0,34.0,10.0,24.0,0.0,0.0,,,,,
PENNSYLVANIA,Reynoldsville,2768.0,1.0,0,0.0,1,0.0,20.0,5.0,15.0,0.0,0.0,,,,,
PENNSYLVANIA,Rice Township,3346.0,0.0,0,0.0,0,0.0,8.0,4.0,4.0,0.0,0.0,,,,,
PENNSYLVANIA,"Richland Township, Bucks County",13094.0,6.0,1,1.0,2,2.0,285.0,22.0,260.0,3.0,0.0,,,,,
PENNSYLVANIA,"Richland Township, Cambria County",12855.0,9.0,0,0.0,3,6.0,681.0,43.0,632.0,6.0,0.0,,,,,
PENNSYLVANIA,Ridgway,4091.0,4.0,0,0.0,0,4.0,127.0,26.0,98.0,3.0,0.0,,,,,
PENNSYLVANIA,Ridley Park,7024.0,10.0,0,0.0,1,9.0,79.0,10.0,66.0,3.0,0.0,,,,,
PENNSYLVANIA,Ridley Township,30886.0,53.0,1,1.0,24,27.0,557.0,71.0,457.0,29.0,4.0,,,,,
PENNSYLVANIA,Ringtown,821.0,0.0,0,0.0,0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,
PENNSYLVANIA,Riverside,1938.0,1.0,0,0.0,0,1.0,23.0,1.0,21.0,1.0,0.0,,,,,
PENNSYLVANIA,Roaring Spring,2593.0,1.0,0,1.0,0,0.0,65.0,8.0,56.0,1.0,0.0,,,,,
PENNSYLVANIA,Robeson Township,7239.0,4.0,0,1.0,0,3.0,86.0,26.0,54.0,6.0,0.0,,,,,
PENNSYLVANIA,"Robinson Township, Allegheny County",13397.0,29.0,0,1.0,8,20.0,387.0,30.0,348.0,9.0,0.0,,,,,
PENNSYLVANIA,"Robinson Township, Washington County",1937.0,4.0,0,2.0,0,2.0,35.0,17.0,18.0,0.0,0.0,,,,,
PENNSYLVANIA,Rochester,3669.0,32.0,1,3.0,6,22.0,305.0,66.0,231.0,8.0,0.0,,,,,
PENNSYLVANIA,Rochester Township,2811.0,1.0,0,0.0,0,1.0,60.0,12.0,47.0,1.0,0.0,,,,,
PENNSYLVANIA,Rockledge,2551.0,12.0,0,0.0,1,11.0,48.0,20.0,26.0,2.0,0.0,,,,,
PENNSYLVANIA,Roseto,1572.0,2.0,0,0.0,0,2.0,28.0,1.0,23.0,4.0,0.0,,,,,
PENNSYLVANIA,Rosslyn Farms,428.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Ross Township,31204.0,30.0,0,0.0,12,18.0,668.0,75.0,583.0,10.0,1.0,,,,,
PENNSYLVANIA,Rostraver Township,11399.0,13.0,0,2.0,6,5.0,392.0,42.0,344.0,6.0,3.0,,,,,
PENNSYLVANIA,Royalton,910.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,
PENNSYLVANIA,Royersford,4767.0,7.0,0,1.0,0,6.0,89.0,11.0,76.0,2.0,0.0,,,,,
PENNSYLVANIA,Rural Valley,879.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,
PENNSYLVANIA,Ryan Township,2467.0,0.0,0,0.0,0,0.0,3.0,1.0,2.0,0.0,0.0,,,,,
PENNSYLVANIA,"Sadsbury Township, Chester County",3581.0,4.0,0,0.0,0,4.0,8.0,4.0,4.0,0.0,0.0,,,,,
PENNSYLVANIA,"Salem Township, Luzerne County",4268.0,7.0,0,0.0,1,6.0,52.0,15.0,36.0,1.0,0.0,,,,,
PENNSYLVANIA,Salisbury Township,13548.0,6.0,0,1.0,4,1.0,296.0,48.0,236.0,12.0,3.0,,,,,
PENNSYLVANIA,Saltsburg,876.0,0.0,0,0.0,0,0.0,9.0,1.0,8.0,0.0,0.0,,,,,
PENNSYLVANIA,Sandy Township,10659.0,20.0,0,1.0,1,18.0,292.0,52.0,237.0,3.0,0.0,,,,,
PENNSYLVANIA,Sankertown,677.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,
PENNSYLVANIA,Saxton,738.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Sayre,5605.0,5.0,0,1.0,0,4.0,188.0,38.0,149.0,1.0,0.0,,,,,
PENNSYLVANIA,"Schuylkill Township, Chester County",8543.0,14.0,0,0.0,0,14.0,123.0,12.0,108.0,3.0,0.0,,,,,
PENNSYLVANIA,Scottdale,4398.0,18.0,0,1.0,1,16.0,92.0,13.0,78.0,1.0,1.0,,,,,
PENNSYLVANIA,"Scott Township, Allegheny County",17078.0,16.0,0,1.0,5,10.0,222.0,29.0,187.0,6.0,3.0,,,,,
PENNSYLVANIA,"Scott Township, Columbia County",5129.0,1.0,0,1.0,0,0.0,63.0,5.0,57.0,1.0,0.0,,,,,
PENNSYLVANIA,"Scott Township, Lackawanna County",4921.0,4.0,0,0.0,0,4.0,18.0,5.0,11.0,2.0,0.0,,,,,
PENNSYLVANIA,Scranton,76332.0,226.0,3,34.0,95,94.0,2556.0,620.0,1810.0,126.0,12.0,,,,,
PENNSYLVANIA,Selinsgrove,5672.0,66.0,0,6.0,2,58.0,249.0,49.0,193.0,7.0,1.0,,,,,
PENNSYLVANIA,Seward,497.0,0.0,0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Sewickley,4388.0,10.0,0,1.0,0,9.0,61.0,7.0,49.0,5.0,0.0,,,,,
PENNSYLVANIA,Sewickley Heights,813.0,0.0,0,0.0,0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,
PENNSYLVANIA,Shaler Township,28849.0,13.0,3,1.0,2,7.0,323.0,71.0,252.0,0.0,1.0,,,,,
PENNSYLVANIA,Shamokin,7398.0,3.0,0,0.0,1,2.0,61.0,11.0,48.0,2.0,1.0,,,,,
PENNSYLVANIA,Sharon,14083.0,85.0,0,9.0,38,38.0,576.0,214.0,335.0,27.0,4.0,,,,,
PENNSYLVANIA,Sharon Hill,5715.0,65.0,0,6.0,14,45.0,237.0,30.0,197.0,10.0,0.0,,,,,
PENNSYLVANIA,Sharpsburg,3457.0,17.0,0,0.0,4,13.0,75.0,22.0,51.0,2.0,0.0,,,,,
PENNSYLVANIA,Sharpsville,4429.0,32.0,0,0.0,0,32.0,74.0,0.0,73.0,1.0,0.0,,,,,
PENNSYLVANIA,Shenandoah,5087.0,24.0,1,2.0,7,14.0,151.0,45.0,104.0,2.0,6.0,,,,,
PENNSYLVANIA,"Shenango Township, Lawrence County",7503.0,13.0,0,2.0,6,5.0,213.0,49.0,154.0,10.0,2.0,,,,,
PENNSYLVANIA,Shillington,5290.0,2.0,0,0.0,2,0.0,92.0,14.0,75.0,3.0,0.0,,,,,
PENNSYLVANIA,Shinglehouse,1131.0,1.0,0,1.0,0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,
PENNSYLVANIA,Shippensburg,5510.0,0.0,0,0.0,0,0.0,90.0,15.0,74.0,1.0,1.0,,,,,
PENNSYLVANIA,Shohola Township,2483.0,0.0,0,0.0,0,0.0,33.0,13.0,18.0,2.0,0.0,,,,,
PENNSYLVANIA,Silver Lake Township,1721.0,0.0,0,0.0,0,0.0,10.0,5.0,5.0,0.0,0.0,,,,,
PENNSYLVANIA,Silver Spring Township,13701.0,6.0,0,2.0,1,3.0,188.0,9.0,173.0,6.0,1.0,,,,,
PENNSYLVANIA,Sinking Spring,4021.0,1.0,0,0.0,1,0.0,75.0,15.0,54.0,6.0,1.0,,,,,
PENNSYLVANIA,Slatington,4245.0,4.0,0,0.0,0,4.0,83.0,11.0,70.0,2.0,1.0,,,,,
PENNSYLVANIA,Slippery Rock,3637.0,2.0,0,1.0,0,1.0,47.0,6.0,39.0,2.0,0.0,,,,,
PENNSYLVANIA,Smithfield,878.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Smithton Borough,400.0,0.0,0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Smith Township,4490.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Solebury Township,8720.0,4.0,0,0.0,1,3.0,64.0,14.0,50.0,0.0,0.0,,,,,
PENNSYLVANIA,Somerset,6297.0,25.0,0,2.0,7,16.0,179.0,35.0,136.0,8.0,2.0,,,,,
PENNSYLVANIA,Souderton,6639.0,19.0,1,3.0,2,13.0,62.0,12.0,49.0,1.0,0.0,,,,,
PENNSYLVANIA,South Abington Township,9102.0,0.0,0,0.0,0,0.0,92.0,13.0,75.0,4.0,0.0,,,,,
PENNSYLVANIA,South Centre Township,1943.0,2.0,0,0.0,0,2.0,31.0,6.0,25.0,0.0,0.0,,,,,
PENNSYLVANIA,South Coatesville,1307.0,9.0,0,2.0,1,6.0,11.0,1.0,7.0,3.0,0.0,,,,,
PENNSYLVANIA,South Connellsville Borough,1976.0,1.0,0,1.0,0,0.0,10.0,3.0,7.0,0.0,0.0,,,,,
PENNSYLVANIA,Southern Regional York County,10623.0,10.0,0,5.0,2,3.0,192.0,24.0,163.0,5.0,0.0,,,,,
PENNSYLVANIA,South Fayette Township,14462.0,11.0,0,0.0,4,7.0,92.0,19.0,73.0,0.0,1.0,,,,,
PENNSYLVANIA,South Fork,931.0,1.0,0,0.0,0,1.0,3.0,0.0,3.0,0.0,0.0,,,,,
PENNSYLVANIA,South Greensburg,2124.0,5.0,0,1.0,0,4.0,41.0,6.0,34.0,1.0,0.0,,,,,
PENNSYLVANIA,South Heidelberg Township,7294.0,9.0,0,0.0,0,9.0,60.0,8.0,50.0,2.0,0.0,,,,,
PENNSYLVANIA,South Heights,477.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,South Lebanon Township,9493.0,2.0,0,0.0,0,2.0,78.0,19.0,59.0,0.0,2.0,,,,,
PENNSYLVANIA,South Londonderry Township,7013.0,4.0,0,1.0,2,1.0,71.0,19.0,52.0,0.0,0.0,,,,,
PENNSYLVANIA,South Park Township,13459.0,3.0,0,1.0,0,2.0,53.0,23.0,29.0,1.0,0.0,,,,,
PENNSYLVANIA,South Pymatuning Township,2704.0,3.0,0,1.0,0,2.0,23.0,8.0,14.0,1.0,0.0,,,,,
PENNSYLVANIA,South Strabane Township,9376.0,19.0,0,8.0,10,1.0,472.0,25.0,441.0,6.0,0.0,,,,,
PENNSYLVANIA,Southwestern Regional,17586.0,12.0,2,3.0,0,7.0,152.0,40.0,104.0,8.0,0.0,,,,,
PENNSYLVANIA,Southwest Greensburg,2162.0,8.0,0,0.0,0,8.0,65.0,12.0,52.0,1.0,0.0,,,,,
PENNSYLVANIA,Southwest Mercer County Regional,10569.0,44.0,1,2.0,15,26.0,216.0,51.0,153.0,12.0,3.0,,,,,
PENNSYLVANIA,Southwest Regional,8174.0,4.0,1,1.0,0,2.0,21.0,4.0,17.0,0.0,0.0,,,,,
PENNSYLVANIA,South Whitehall Township,19241.0,20.0,1,1.0,7,11.0,768.0,66.0,694.0,8.0,9.0,,,,,
PENNSYLVANIA,South Williamsport,6399.0,29.0,0,2.0,3,24.0,121.0,9.0,107.0,5.0,0.0,,,,,
PENNSYLVANIA,Springdale,3416.0,6.0,0,0.0,0,6.0,21.0,3.0,17.0,1.0,0.0,,,,,
PENNSYLVANIA,Springettsbury Township,26753.0,45.0,0,1.0,20,24.0,953.0,49.0,881.0,23.0,2.0,,,,,
PENNSYLVANIA,"Springfield Township, Delaware County",24288.0,15.0,0,2.0,11,2.0,779.0,76.0,693.0,10.0,0.0,,,,,
PENNSYLVANIA,"Springfield Township, Montgomery County",19480.0,36.0,0,2.0,6,28.0,184.0,28.0,154.0,2.0,0.0,,,,,
PENNSYLVANIA,Spring Garden Township,12618.0,37.0,0,3.0,18,16.0,458.0,45.0,388.0,25.0,0.0,,,,,
PENNSYLVANIA,"Spring Township, Berks County",27205.0,6.0,1,1.0,1,3.0,283.0,38.0,228.0,17.0,2.0,,,,,
PENNSYLVANIA,"Spring Township, Centre County",7494.0,4.0,0,1.0,0,3.0,29.0,1.0,26.0,2.0,0.0,,,,,
PENNSYLVANIA,"Spring Township, Snyder County",1621.0,1.0,0,0.0,0,1.0,6.0,2.0,4.0,0.0,0.0,,,,,
PENNSYLVANIA,State College,56608.0,57.0,0,12.0,11,34.0,893.0,130.0,741.0,22.0,10.0,,,,,
PENNSYLVANIA,Steelton,6009.0,27.0,1,5.0,14,7.0,256.0,59.0,186.0,11.0,2.0,,,,,
PENNSYLVANIA,Stewartstown,2096.0,2.0,0,0.0,2,0.0,46.0,7.0,37.0,2.0,0.0,,,,,
PENNSYLVANIA,St. Marys City,13112.0,15.0,0,5.0,3,7.0,227.0,31.0,195.0,1.0,1.0,,,,,
PENNSYLVANIA,Stowe Township,6382.0,22.0,0,0.0,7,15.0,241.0,50.0,186.0,5.0,1.0,,,,,
PENNSYLVANIA,Strasburg,2818.0,1.0,0,0.0,0,1.0,26.0,7.0,19.0,0.0,0.0,,,,,
PENNSYLVANIA,Stroud Area Regional,34730.0,106.0,2,15.0,53,36.0,1543.0,145.0,1362.0,36.0,7.0,,,,,
PENNSYLVANIA,Sugarcreek,5311.0,2.0,0,0.0,0,2.0,50.0,5.0,43.0,2.0,0.0,,,,,
PENNSYLVANIA,"Sugarloaf Township, Luzerne County",4224.0,1.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Sugar Notch,992.0,0.0,0,0.0,0,0.0,3.0,2.0,1.0,0.0,0.0,,,,,
PENNSYLVANIA,Summerhill Township,2475.0,2.0,0,0.0,2,0.0,39.0,9.0,28.0,2.0,0.0,,,,,
PENNSYLVANIA,Summit Hill,3044.0,2.0,0,0.0,0,2.0,5.0,3.0,2.0,0.0,1.0,,,,,
PENNSYLVANIA,Summit Township,2278.0,0.0,0,0.0,0,0.0,7.0,0.0,7.0,0.0,0.0,,,,,
PENNSYLVANIA,Sunbury,9937.0,106.0,0,7.0,4,95.0,345.0,64.0,261.0,20.0,6.0,,,,,
PENNSYLVANIA,Susquehanna Depot,1648.0,3.0,0,0.0,0,3.0,16.0,2.0,12.0,2.0,0.0,,,,,
PENNSYLVANIA,Susquehanna Regional,7780.0,5.0,0,0.0,0,5.0,99.0,15.0,83.0,1.0,3.0,,,,,
PENNSYLVANIA,"Susquehanna Township, Dauphin County",24113.0,45.0,0,7.0,16,22.0,428.0,89.0,324.0,15.0,2.0,,,,,
PENNSYLVANIA,Sutersville,607.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Swatara Township,23436.0,160.0,3,0.0,24,133.0,796.0,110.0,670.0,16.0,6.0,,,,,
PENNSYLVANIA,Swissvale,9012.0,77.0,0,0.0,14,63.0,218.0,53.0,155.0,10.0,2.0,,,,,
PENNSYLVANIA,Swoyersville,5078.0,5.0,0,0.0,0,5.0,104.0,26.0,72.0,6.0,1.0,,,,,
PENNSYLVANIA,Sykesville,1161.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Tamaqua,7130.0,17.0,0,7.0,7,3.0,219.0,43.0,166.0,10.0,0.0,,,,,
PENNSYLVANIA,Tarentum,4544.0,24.0,0,1.0,2,21.0,129.0,16.0,109.0,4.0,0.0,,,,,
PENNSYLVANIA,Tatamy,1207.0,0.0,0,0.0,0,0.0,6.0,0.0,6.0,0.0,0.0,,,,,
PENNSYLVANIA,Taylor,6283.0,32.0,1,2.0,2,27.0,183.0,19.0,153.0,11.0,0.0,,,,,
PENNSYLVANIA,Telford,4888.0,15.0,0,3.0,2,10.0,68.0,8.0,59.0,1.0,0.0,,,,,
PENNSYLVANIA,Throop,4101.0,10.0,0,0.0,0,10.0,57.0,18.0,36.0,3.0,1.0,,,,,
PENNSYLVANIA,Tiadaghton Valley Regional,6692.0,18.0,0,2.0,0,16.0,122.0,16.0,105.0,1.0,0.0,,,,,
PENNSYLVANIA,Tidioute,690.0,1.0,0,0.0,0,1.0,7.0,2.0,5.0,0.0,0.0,,,,,
PENNSYLVANIA,"Tinicum Township, Bucks County",4008.0,3.0,0,0.0,1,2.0,29.0,7.0,22.0,0.0,0.0,,,,,
PENNSYLVANIA,"Tinicum Township, Delaware County",4104.0,26.0,0,2.0,4,20.0,214.0,20.0,184.0,10.0,0.0,,,,,
PENNSYLVANIA,Tioga,668.0,1.0,0,0.0,0,1.0,3.0,0.0,3.0,0.0,0.0,,,,,
PENNSYLVANIA,Titusville,5619.0,6.0,0,1.0,4,1.0,183.0,30.0,148.0,5.0,0.0,,,,,
PENNSYLVANIA,Towamencin Township,17634.0,22.0,1,0.0,1,20.0,173.0,24.0,149.0,0.0,3.0,,,,,
PENNSYLVANIA,Towanda,2928.0,5.0,0,2.0,0,3.0,82.0,13.0,66.0,3.0,0.0,,,,,
PENNSYLVANIA,Trafford,3184.0,13.0,0,1.0,0,12.0,52.0,19.0,33.0,0.0,0.0,,,,,
PENNSYLVANIA,Tredyffrin Township,29426.0,12.0,0,1.0,2,9.0,264.0,57.0,192.0,15.0,1.0,,,,,
PENNSYLVANIA,Tulpehocken Township,3284.0,0.0,0,0.0,0,0.0,16.0,5.0,10.0,1.0,0.0,,,,,
PENNSYLVANIA,"Tunkhannock Township, Wyoming County",4287.0,2.0,0,0.0,0,2.0,71.0,10.0,58.0,3.0,0.0,,,,,
PENNSYLVANIA,Turtle Creek,5366.0,24.0,0,0.0,1,23.0,11.0,2.0,9.0,0.0,0.0,,,,,
PENNSYLVANIA,Tyrone,5494.0,25.0,0,4.0,3,18.0,162.0,21.0,135.0,6.0,2.0,,,,,
PENNSYLVANIA,Union City,3331.0,4.0,0,3.0,1,0.0,92.0,25.0,67.0,0.0,0.0,,,,,
PENNSYLVANIA,Uniontown,10405.0,54.0,0,7.0,27,20.0,518.0,104.0,391.0,23.0,0.0,,,,,
PENNSYLVANIA,"Union Township, Lawerence County",5207.0,10.0,0,0.0,3,7.0,221.0,11.0,210.0,0.0,0.0,,,,,
PENNSYLVANIA,"Union Township, Schuykill County",1277.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Upland,3249.0,101.0,1,2.0,9,89.0,143.0,41.0,89.0,13.0,0.0,,,,,
PENNSYLVANIA,Upper Allen Township,18117.0,3.0,0,2.0,1,0.0,210.0,28.0,176.0,6.0,1.0,,,,,
PENNSYLVANIA,Upper Burrell Township,2333.0,0.0,0,0.0,0,0.0,40.0,6.0,34.0,0.0,0.0,,,,,
PENNSYLVANIA,Upper Chichester Township,16791.0,47.0,1,5.0,14,27.0,519.0,81.0,412.0,26.0,13.0,,,,,
PENNSYLVANIA,Upper Darby Township,83059.0,423.0,3,20.0,240,160.0,2233.0,347.0,1744.0,142.0,4.0,,,,,
PENNSYLVANIA,Upper Dublin Township,25651.0,25.0,0,7.0,3,15.0,245.0,33.0,205.0,7.0,2.0,,,,,
PENNSYLVANIA,Upper Gwynedd Township,15602.0,11.0,0,0.0,0,11.0,124.0,15.0,105.0,4.0,1.0,,,,,
PENNSYLVANIA,Upper Leacock Township,8736.0,4.0,0,0.0,4,0.0,103.0,34.0,67.0,2.0,0.0,,,,,
PENNSYLVANIA,Upper Makefield Township,8216.0,4.0,0,0.0,0,4.0,58.0,22.0,35.0,1.0,0.0,,,,,
PENNSYLVANIA,Upper Merion Township,28486.0,24.0,3,0.0,13,8.0,1421.0,64.0,1328.0,29.0,1.0,,,,,
PENNSYLVANIA,Upper Moreland Township,24092.0,11.0,0,2.0,8,1.0,493.0,43.0,431.0,19.0,1.0,,,,,
PENNSYLVANIA,Upper Perkiomen,6815.0,6.0,0,2.0,0,4.0,133.0,22.0,108.0,3.0,0.0,,,,,
PENNSYLVANIA,Upper Pottsgrove Township,5332.0,7.0,0,0.0,1,6.0,63.0,15.0,48.0,0.0,0.0,,,,,
PENNSYLVANIA,"Upper Providence Township, Montgomery County",21287.0,8.0,0,2.0,2,4.0,298.0,30.0,263.0,5.0,0.0,,,,,
PENNSYLVANIA,Upper Saucon Township,14855.0,7.0,0,4.0,0,3.0,203.0,28.0,175.0,0.0,1.0,,,,,
PENNSYLVANIA,Upper Southampton Township,15200.0,8.0,0,0.0,2,6.0,161.0,32.0,123.0,6.0,0.0,,,,,
PENNSYLVANIA,Upper St. Clair Township,19290.0,4.0,0,0.0,1,3.0,95.0,5.0,90.0,0.0,0.0,,,,,
PENNSYLVANIA,Upper Uwchlan Township,11263.0,2.0,0,1.0,0,1.0,37.0,8.0,29.0,0.0,1.0,,,,,
PENNSYLVANIA,Upper Yoder Township,5466.0,13.0,0,0.0,2,11.0,13.0,0.0,13.0,0.0,0.0,,,,,
PENNSYLVANIA,Uwchlan Township,18146.0,18.0,1,4.0,2,11.0,169.0,31.0,135.0,3.0,0.0,,,,,
PENNSYLVANIA,Valley Township,6816.0,44.0,0,0.0,2,42.0,137.0,29.0,103.0,5.0,0.0,,,,,
PENNSYLVANIA,Vandergrift,5222.0,29.0,0,3.0,4,22.0,15.0,5.0,9.0,1.0,0.0,,,,,
PENNSYLVANIA,Vandling,753.0,0.0,0,0.0,0,0.0,2.0,0.0,1.0,1.0,0.0,,,,,
PENNSYLVANIA,Vernon Township,5648.0,1.0,0,0.0,0,1.0,99.0,6.0,93.0,0.0,0.0,,,,,
PENNSYLVANIA,Verona,2482.0,6.0,0,1.0,0,5.0,95.0,13.0,81.0,1.0,0.0,,,,,
PENNSYLVANIA,Versailles,1520.0,8.0,0,0.0,0,8.0,28.0,7.0,21.0,0.0,0.0,,,,,
PENNSYLVANIA,Vintondale,415.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PENNSYLVANIA,Walnutport,2077.0,1.0,0,0.0,0,1.0,19.0,3.0,15.0,1.0,0.0,,,,,
PENNSYLVANIA,Wampum,719.0,0.0,0,0.0,0,0.0,8.0,1.0,7.0,0.0,0.0,,,,,
PENNSYLVANIA,Warminster Township,32786.0,30.0,1,5.0,16,8.0,584.0,70.0,501.0,13.0,3.0,,,,,
PENNSYLVANIA,Warren,9741.0,41.0,0,5.0,0,36.0,260.0,36.0,220.0,4.0,0.0,,,,,
PENNSYLVANIA,Warrington Township,23493.0,25.0,2,3.0,3,17.0,223.0,28.0,189.0,6.0,1.0,,,,,
PENNSYLVANIA,"Warwick Township, Bucks County",14483.0,12.0,0,0.0,1,11.0,103.0,14.0,87.0,2.0,2.0,,,,,
PENNSYLVANIA,"Washington, Washington County",13707.0,91.0,0,17.0,30,44.0,596.0,155.0,406.0,35.0,5.0,,,,,
PENNSYLVANIA,"Washington Township, Fayette County",3914.0,10.0,0,0.0,0,10.0,62.0,12.0,49.0,1.0,1.0,,,,,
PENNSYLVANIA,"Washington Township, Franklin County",14054.0,12.0,0,4.0,3,5.0,257.0,46.0,201.0,10.0,0.0,,,,,
PENNSYLVANIA,"Washington Township, Northampton County",5138.0,2.0,0,1.0,1,0.0,55.0,9.0,43.0,3.0,1.0,,,,,
PENNSYLVANIA,"Washington Township, Westmoreland County",7446.0,12.0,2,0.0,1,9.0,45.0,10.0,34.0,1.0,1.0,,,,,
PENNSYLVANIA,Watsontown,2358.0,6.0,0,1.0,0,5.0,66.0,12.0,51.0,3.0,2.0,,,,,
PENNSYLVANIA,Waymart,1345.0,0.0,0,0.0,0,0.0,10.0,2.0,8.0,0.0,0.0,,,,,
PENNSYLVANIA,Waynesboro,10602.0,22.0,1,1.0,11,9.0,177.0,35.0,137.0,5.0,1.0,,,,,
PENNSYLVANIA,Waynesburg,4189.0,12.0,0,0.0,0,12.0,79.0,22.0,55.0,2.0,1.0,,,,,
PENNSYLVANIA,Weatherly,2533.0,19.0,0,1.0,0,18.0,93.0,32.0,59.0,2.0,0.0,,,,,
PENNSYLVANIA,Wellsboro,3273.0,1.0,0,1.0,0,0.0,40.0,3.0,36.0,1.0,0.0,,,,,
