state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
PENNSYLVANIA,Chester Township,3953.0,60.0,0,3.0,10,47.0,155.0,59.0,89.0,7.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Cheswick,1752.0,0.0,0,0.0,0,0.0,8.0,1.0,6.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Chippewa Township,8024.0,1.0,0,0.0,0,1.0,251.0,16.0,233.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Christiana,1172.0,4.0,0,0.0,0,4.0,16.0,2.0,13.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Churchill,3021.0,25.0,0,0.0,0,25.0,28.0,7.0,20.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Clarion,5293.0,3.0,0,0.0,0,3.0,104.0,19.0,81.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Claysville,832.0,0.0,0,0.0,0,0.0,6.0,1.0,5.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Clearfield,6235.0,13.0,0,1.0,0,12.0,244.0,22.0,219.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Cleona,2087.0,0.0,0,0.0,0,0.0,16.0,1.0,15.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Coaldale,2288.0,3.0,0,0.0,1,2.0,10.0,10.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Coal Township,10416.0,25.0,0,2.0,0,23.0,191.0,18.0,170.0,3.0,5.0,,,,,,2011-12-31
PENNSYLVANIA,Coatesville,13142.0,149.0,2,2.0,61,84.0,462.0,114.0,307.0,41.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Cochranton,1140.0,0.0,0,0.0,0,0.0,11.0,10.0,1.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Colebrookdale District,6039.0,5.0,0,0.0,3,2.0,97.0,4.0,90.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Collegeville,5105.0,2.0,0,1.0,1,0.0,77.0,11.0,65.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Collier Township,7103.0,9.0,0,0.0,2,7.0,188.0,32.0,152.0,4.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Collingdale,8814.0,106.0,1,2.0,23,80.0,276.0,65.0,187.0,24.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Colonial Regional,19495.0,15.0,0,4.0,6,5.0,586.0,65.0,506.0,15.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Columbia,10433.0,23.0,0,2.0,13,8.0,319.0,67.0,233.0,19.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Colwyn,2554.0,17.0,0,0.0,6,11.0,87.0,35.0,43.0,9.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Conemaugh Township, Somerset County",7302.0,9.0,0,0.0,1,8.0,41.0,7.0,34.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Conewago Township, Adams County",7108.0,1.0,0,0.0,0,1.0,90.0,13.0,75.0,2.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Conewango Township,3605.0,7.0,0,0.0,0,7.0,177.0,15.0,161.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Conneaut Lake Regional,3597.0,0.0,0,0.0,0,0.0,56.0,7.0,49.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Connellsville,7661.0,25.0,1,2.0,10,12.0,344.0,48.0,288.0,8.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Conoy Township,3204.0,4.0,0,0.0,0,4.0,39.0,15.0,24.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Conshohocken,7858.0,20.0,0,0.0,0,20.0,133.0,16.0,115.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Conway,2183.0,0.0,0,0.0,0,0.0,18.0,6.0,12.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Conyngham,1920.0,0.0,0,0.0,0,0.0,12.0,0.0,12.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Coopersburg,2394.0,4.0,0,0.0,0,4.0,17.0,1.0,13.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Coplay,3202.0,1.0,0,0.0,0,1.0,44.0,9.0,35.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Coraopolis,5695.0,46.0,0,2.0,6,38.0,110.0,25.0,78.0,7.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Cornwall,4125.0,1.0,0,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Corry,6626.0,30.0,1,3.0,2,24.0,245.0,45.0,189.0,11.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Crafton,6426.0,27.0,0,0.0,2,25.0,147.0,22.0,124.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Cranberry Township,28188.0,7.0,0,0.0,1,6.0,342.0,44.0,292.0,6.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Crescent Township,2648.0,10.0,0,0.0,0,10.0,44.0,18.0,24.0,2.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Cresson,1716.0,2.0,0,0.0,0,2.0,24.0,6.0,18.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Cresson Township,4350.0,8.0,0,0.0,0,8.0,31.0,2.0,29.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Croyle Township,2346.0,0.0,0,0.0,0,0.0,22.0,0.0,22.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Cumberland Township, Adams County",6182.0,1.0,0,0.0,0,1.0,55.0,21.0,33.0,1.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,"Cumberland Township, Greene County",6644.0,10.0,0,2.0,0,8.0,168.0,43.0,116.0,9.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Cumru Township,15195.0,10.0,0,2.0,5,3.0,358.0,49.0,296.0,13.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Curwensville,2550.0,10.0,0,0.0,1,9.0,40.0,9.0,28.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Dale,1238.0,5.0,0,0.0,0,5.0,11.0,0.0,10.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Dallas,2813.0,1.0,0,0.0,0,1.0,30.0,5.0,24.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Dallas Township,9023.0,3.0,0,1.0,1,1.0,66.0,12.0,49.0,5.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Dalton,1238.0,4.0,0,0.0,0,4.0,14.0,4.0,9.0,1.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Danville,4714.0,18.0,1,0.0,1,16.0,124.0,12.0,110.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Darby,10721.0,406.0,0,11.0,78,317.0,588.0,234.0,298.0,56.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Darby Township,9294.0,59.0,0,1.0,13,45.0,231.0,42.0,187.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Decatur Township,4563.0,22.0,0,0.0,0,22.0,70.0,17.0,53.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Delano Township,446.0,1.0,0,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Delaware Water Gap,748.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Delmont,2695.0,9.0,0,0.0,0,9.0,28.0,6.0,22.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Denver,3873.0,10.0,0,1.0,1,8.0,30.0,2.0,27.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Derry,2697.0,7.0,0,0.0,0,7.0,5.0,1.0,4.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Derry Township, Dauphin County",24758.0,39.0,0,0.0,7,32.0,532.0,47.0,462.0,23.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Donegal Township,2473.0,0.0,0,0.0,0,0.0,10.0,4.0,4.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Dormont,8620.0,33.0,0,0.0,2,31.0,87.0,15.0,64.0,8.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Douglass Township, Berks County",3317.0,8.0,0,0.0,0,8.0,37.0,10.0,23.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Douglass Township, Montgomery County",10228.0,35.0,3,6.0,2,24.0,144.0,11.0,126.0,7.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Downingtown,7916.0,6.0,0,0.0,4,2.0,274.0,15.0,246.0,13.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Doylestown,8407.0,6.0,0,0.0,0,6.0,177.0,38.0,136.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Doylestown Township,17621.0,15.0,0,0.0,4,11.0,289.0,41.0,242.0,6.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Dublin Borough,2165.0,7.0,0,0.0,0,7.0,15.0,2.0,13.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Du Bois,7819.0,24.0,0,1.0,0,23.0,286.0,58.0,220.0,8.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Dunmore,14102.0,21.0,0,1.0,5,15.0,132.0,23.0,95.0,14.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Dunnstable Township,1011.0,1.0,0,0.0,0,1.0,5.0,0.0,3.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Duquesne,5583.0,87.0,5,4.0,29,49.0,316.0,139.0,160.0,17.0,7.0,,,,,,2011-12-31
PENNSYLVANIA,Duryea,4933.0,2.0,0,0.0,0,2.0,114.0,32.0,73.0,9.0,3.0,,,,,,2011-12-31
PENNSYLVANIA,Earl Township,7046.0,0.0,0,0.0,0,0.0,31.0,4.0,22.0,5.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Bangor,1176.0,0.0,0,0.0,0,0.0,7.0,1.0,6.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Bethlehem Township,2362.0,3.0,0,1.0,0,2.0,39.0,10.0,28.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Brandywine Township,6763.0,4.0,0,1.0,0,3.0,46.0,3.0,40.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Buffalo Township,6434.0,3.0,0,0.0,2,1.0,35.0,0.0,34.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Cocalico Township,10343.0,8.0,0,0.0,3,5.0,120.0,17.0,100.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Conemaugh,1548.0,3.0,0,0.0,0,3.0,7.0,3.0,4.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,East Coventry Township,6657.0,3.0,0,0.0,0,3.0,51.0,8.0,41.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Earl Township,6528.0,3.0,0,1.0,0,2.0,79.0,15.0,58.0,6.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Eastern Adams Regional,10735.0,9.0,0,3.0,2,4.0,119.0,20.0,93.0,6.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Eastern Pike Regional,4807.0,9.0,0,2.0,2,5.0,242.0,12.0,227.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Hempfield Township,23597.0,19.0,0,4.0,3,12.0,476.0,63.0,398.0,15.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,East Lampeter Township,16476.0,24.0,0,6.0,15,3.0,852.0,74.0,767.0,11.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,East Lansdowne,2677.0,27.0,0,0.0,9,18.0,67.0,13.0,50.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Marlborough Township,7048.0,0.0,0,0.0,0,0.0,15.0,1.0,14.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East McKeesport,2715.0,19.0,0,0.0,0,19.0,45.0,11.0,28.0,6.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,East Norriton Township,13633.0,9.0,0,1.0,3,5.0,302.0,39.0,253.0,10.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Norwegian Township,866.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Easton,26885.0,96.0,1,5.0,42,48.0,832.0,133.0,662.0,37.0,3.0,,,,,,2011-12-31
PENNSYLVANIA,East Pennsboro Township,20293.0,13.0,1,1.0,5,6.0,347.0,47.0,294.0,6.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,East Penn Township,2890.0,0.0,0,0.0,0,0.0,13.0,1.0,12.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Petersburg,4520.0,1.0,0,0.0,0,1.0,38.0,5.0,32.0,1.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,East Pikeland Township,7102.0,10.0,0,0.0,2,8.0,63.0,11.0,52.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Taylor Township,2735.0,4.0,0,0.0,0,4.0,16.0,1.0,14.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Easttown Township,10510.0,2.0,0,1.0,0,1.0,92.0,21.0,66.0,5.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,East Vincent Township,6843.0,1.0,0,0.0,0,1.0,53.0,11.0,40.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,East Washington,2241.0,8.0,0,0.0,0,8.0,44.0,14.0,29.0,1.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,East Whiteland Township,10684.0,8.0,0,0.0,3,5.0,131.0,20.0,109.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Ebensburg,3362.0,2.0,0,0.0,0,2.0,59.0,15.0,44.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Economy,8999.0,3.0,0,1.0,0,2.0,46.0,12.0,33.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Eddystone,2418.0,11.0,0,0.0,0,11.0,323.0,15.0,304.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Edgeworth,1685.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Edinboro,6459.0,3.0,0,0.0,0,3.0,111.0,17.0,92.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Edwardsville,4831.0,31.0,0,2.0,2,27.0,175.0,28.0,136.0,11.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Elizabethtown,11582.0,12.0,0,4.0,2,6.0,233.0,41.0,190.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Elizabeth Township,13313.0,3.0,0,0.0,0,3.0,96.0,24.0,67.0,5.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Ellwood City,7946.0,30.0,1,3.0,5,21.0,243.0,44.0,197.0,2.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Emlenton Borough,627.0,1.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Emmaus,11247.0,12.0,0,2.0,4,6.0,234.0,26.0,196.0,12.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Emporium,2080.0,0.0,0,0.0,0,0.0,15.0,5.0,10.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Emsworth,2457.0,1.0,0,1.0,0,0.0,26.0,3.0,23.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Ephrata,13437.0,24.0,0,4.0,5,15.0,271.0,53.0,214.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Ephrata Township,9430.0,7.0,0,2.0,3,2.0,162.0,19.0,138.0,5.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Erie,102111.0,431.0,6,77.0,150,198.0,3738.0,1233.0,2404.0,101.0,32.0,,,,,,2011-12-31
PENNSYLVANIA,Etna,3462.0,22.0,0,0.0,3,19.0,116.0,18.0,94.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Evans City,1839.0,0.0,0,0.0,0,0.0,15.0,6.0,9.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Everett,1840.0,2.0,0,2.0,0,0.0,36.0,5.0,28.0,3.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Everson,796.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Exeter,5670.0,12.0,0,0.0,2,10.0,138.0,28.0,101.0,9.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Exeter Township, Berks County",25631.0,13.0,1,0.0,6,6.0,388.0,44.0,334.0,10.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,"Fairview Township, York County",16721.0,27.0,0,3.0,2,22.0,281.0,38.0,234.0,9.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,"Falls Township, Bucks County",34409.0,48.0,0,9.0,17,22.0,969.0,153.0,748.0,68.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Fawn Township,2384.0,4.0,0,1.0,0,3.0,26.0,7.0,17.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Fayette City,598.0,0.0,0,0.0,0,0.0,6.0,2.0,4.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Ferguson Township,17746.0,13.0,0,2.0,3,8.0,182.0,32.0,143.0,7.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Ferndale,1641.0,2.0,0,0.0,0,2.0,3.0,0.0,3.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Fleetwood,4098.0,3.0,0,0.0,2,1.0,80.0,7.0,68.0,5.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Folcroft,6627.0,35.0,0,2.0,4,29.0,152.0,39.0,106.0,7.0,3.0,,,,,,2011-12-31
PENNSYLVANIA,Ford City,3001.0,7.0,0,1.0,2,4.0,46.0,6.0,37.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Forest City,1917.0,3.0,0,0.0,0,3.0,45.0,12.0,31.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Forest Hills,6539.0,3.0,0,0.0,1,2.0,89.0,23.0,63.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Forks Township,14768.0,3.0,0,2.0,0,1.0,160.0,28.0,131.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Forty Fort,4227.0,2.0,0,0.0,0,2.0,153.0,19.0,129.0,5.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Forward Township,3387.0,1.0,0,0.0,0,1.0,29.0,4.0,25.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Foster Township,4330.0,4.0,0,0.0,0,4.0,53.0,2.0,50.0,1.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Fountain Hill,4612.0,11.0,0,1.0,3,7.0,125.0,25.0,96.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Fox Chapel,5405.0,0.0,0,0.0,0,0.0,22.0,4.0,17.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Frackville,3817.0,6.0,0,0.0,0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Franconia Township,13106.0,7.0,0,2.0,0,5.0,84.0,11.0,71.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Franklin,6566.0,13.0,0,3.0,2,8.0,169.0,26.0,138.0,5.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Franklin Park,13513.0,8.0,0,1.0,0,7.0,47.0,8.0,39.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Franklin Township, Carbon County",4276.0,14.0,0,0.0,1,13.0,39.0,14.0,24.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Frazer Township,1161.0,0.0,0,0.0,0,0.0,63.0,1.0,62.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Freedom,1574.0,8.0,0,4.0,1,3.0,37.0,10.0,22.0,5.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Freedom Township,3469.0,3.0,0,1.0,1,1.0,69.0,9.0,59.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Freemansburg,2644.0,1.0,0,0.0,1,0.0,56.0,10.0,45.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Freeport,1819.0,3.0,0,0.0,0,3.0,3.0,1.0,2.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Gaines Township,544.0,0.0,0,0.0,0,0.0,26.0,0.0,18.0,8.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Gallitzin,1919.0,1.0,0,0.0,1,0.0,21.0,9.0,12.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Gallitzin Township,1328.0,1.0,0,0.0,0,1.0,3.0,1.0,2.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Garrett,457.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Geistown,2475.0,1.0,0,0.0,1,0.0,43.0,6.0,33.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Gettysburg,7644.0,36.0,0,3.0,8,25.0,192.0,23.0,166.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Gilpin Township,2504.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Girard,3114.0,9.0,0,0.0,0,9.0,30.0,4.0,26.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Glassport,4497.0,13.0,0,1.0,2,10.0,128.0,34.0,91.0,3.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Glenolden,7176.0,18.0,0,1.0,7,10.0,197.0,36.0,155.0,6.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Granville Township,5120.0,4.0,0,0.0,0,4.0,123.0,15.0,108.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Greencastle,4009.0,4.0,0,0.0,2,2.0,85.0,16.0,66.0,3.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,"Greenfield Township, Blair County",4186.0,8.0,0,0.0,0,8.0,123.0,20.0,101.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Greensburg,14939.0,36.0,0,4.0,7,25.0,385.0,57.0,317.0,11.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Greenville,5938.0,17.0,0,2.0,2,13.0,174.0,53.0,118.0,3.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Greenwood Township,1958.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Grove City,8349.0,5.0,0,4.0,1,0.0,92.0,13.0,78.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hamburg,4303.0,10.0,0,0.0,0,10.0,72.0,21.0,49.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hamiltonban Township,2380.0,1.0,0,0.0,0,1.0,8.0,2.0,6.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hampden Township,28133.0,11.0,2,4.0,3,2.0,358.0,58.0,296.0,4.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Hampton Township,18422.0,19.0,0,2.0,1,16.0,122.0,17.0,101.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hanover,15338.0,26.0,0,3.0,10,13.0,675.0,64.0,604.0,7.0,4.0,,,,,,2011-12-31
PENNSYLVANIA,"Hanover Township, Luzerne County",11111.0,10.0,0,4.0,5,1.0,186.0,36.0,133.0,17.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Harleton,284.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Harmar Township,2930.0,11.0,0,3.0,1,7.0,58.0,4.0,47.0,7.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Harmony Township,3207.0,3.0,0,0.0,1,2.0,88.0,16.0,70.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Harrisburg,49686.0,697.0,8,62.0,382,245.0,2515.0,662.0,1605.0,248.0,13.0,,,,,,2011-12-31
PENNSYLVANIA,Harrisville,900.0,1.0,0,0.0,0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Harveys Lake,2800.0,1.0,0,0.0,0,1.0,44.0,8.0,35.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hastings,1282.0,9.0,0,0.0,1,8.0,32.0,13.0,19.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hatboro,7383.0,15.0,1,1.0,3,10.0,95.0,23.0,69.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hatfield Township,20604.0,32.0,0,4.0,10,18.0,357.0,45.0,295.0,17.0,4.0,,,,,,2011-12-31
PENNSYLVANIA,Haverford Township,48646.0,33.0,0,1.0,5,27.0,654.0,96.0,548.0,10.0,3.0,,,,,,2011-12-31
PENNSYLVANIA,Hawley,1215.0,0.0,0,0.0,0,0.0,8.0,1.0,7.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hazleton,25421.0,117.0,4,11.0,38,64.0,451.0,153.0,236.0,62.0,6.0,,,,,,2011-12-31
PENNSYLVANIA,"Heidelberg Township, Berks County",1729.0,1.0,0,0.0,1,0.0,5.0,1.0,4.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hellam Township,8744.0,27.0,1,4.0,1,21.0,100.0,16.0,82.0,2.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Hemlock Township,2256.0,1.0,0,0.0,1,0.0,117.0,0.0,116.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hermitage,16272.0,31.0,0,0.0,11,20.0,511.0,70.0,427.0,14.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Highland Township,1276.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Highspire,2407.0,14.0,0,0.0,1,13.0,37.0,7.0,29.0,1.0,4.0,,,,,,2011-12-31
PENNSYLVANIA,Hilltown Township,15077.0,10.0,0,3.0,2,5.0,282.0,40.0,238.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Homer City,1712.0,4.0,0,1.0,0,3.0,12.0,1.0,11.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Homestead,3175.0,39.0,0,4.0,19,16.0,276.0,95.0,163.0,18.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Honesdale,4494.0,4.0,0,2.0,1,1.0,143.0,25.0,116.0,2.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Honey Brook,1718.0,0.0,0,0.0,0,0.0,3.0,0.0,1.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hooversville,647.0,2.0,0,1.0,0,1.0,11.0,1.0,10.0,0.0,0.0,,,,,,2011-12-31
