State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
TENNESSEE,Lakewood,2409.0,9.0,0,0.0,0.0,9.0,45.0,15.0,24.0,6.0,1.0
TENNESSEE,La Vergne,25072.0,166.0,2,10.0,9.0,145.0,708.0,177.0,455.0,76.0,10.0
TENNESSEE,Lawrenceburg,10979.0,142.0,0,7.0,9.0,126.0,817.0,189.0,572.0,56.0,1.0
TENNESSEE,Lebanon,22688.0,162.0,1,4.0,19.0,138.0,921.0,61.0,785.0,75.0,0.0
TENNESSEE,Lenoir City,7481.0,51.0,2,2.0,4.0,43.0,572.0,75.0,470.0,27.0,4.0
TENNESSEE,Lewisburg,10895.0,76.0,0,6.0,15.0,55.0,374.0,76.0,285.0,13.0,3.0
TENNESSEE,Lexington,7685.0,66.0,1,4.0,12.0,49.0,530.0,121.0,380.0,29.0,3.0
TENNESSEE,Livingston,3501.0,15.0,0,2.0,0.0,13.0,151.0,46.0,98.0,7.0,0.0
TENNESSEE,Lookout Mountain,1936.0,0.0,0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0
TENNESSEE,Loretto,1718.0,7.0,1,0.0,0.0,6.0,28.0,4.0,21.0,3.0,0.0
TENNESSEE,Loudon,4717.0,19.0,0,1.0,0.0,18.0,254.0,62.0,183.0,9.0,0.0
TENNESSEE,Lynnville,344.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
TENNESSEE,Madisonville,4272.0,46.0,0,0.0,2.0,44.0,368.0,29.0,307.0,32.0,3.0
TENNESSEE,Manchester,9239.0,47.0,0,0.0,1.0,46.0,533.0,152.0,349.0,32.0,2.0
TENNESSEE,Martin,10204.0,37.0,0,3.0,4.0,30.0,303.0,26.0,262.0,15.0,1.0
TENNESSEE,Maryville,25838.0,51.0,0,11.0,9.0,31.0,667.0,100.0,516.0,51.0,11.0
TENNESSEE,Mason,1146.0,26.0,0,1.0,2.0,23.0,26.0,4.0,19.0,3.0,0.0
TENNESSEE,Maury City,722.0,2.0,0,0.0,1.0,1.0,17.0,7.0,9.0,1.0,0.0
TENNESSEE,Maynardville,1912.0,5.0,0,0.0,0.0,5.0,51.0,9.0,36.0,6.0,0.0
TENNESSEE,McEwen,1681.0,5.0,0,3.0,0.0,2.0,27.0,8.0,19.0,0.0,2.0
TENNESSEE,McKenzie,5533.0,23.0,0,4.0,1.0,18.0,207.0,53.0,143.0,11.0,1.0
TENNESSEE,McMinnville,13246.0,60.0,0,6.0,10.0,44.0,730.0,130.0,541.0,59.0,3.0
TENNESSEE,Medina,1116.0,4.0,0,0.0,0.0,4.0,31.0,12.0,17.0,2.0,0.0
TENNESSEE,Memphis,678988.0,12629.0,137,400.0,4464.0,7628.0,56780.0,15844.0,32632.0,8304.0,225.0
TENNESSEE,Middleton,629.0,2.0,0,0.0,0.0,2.0,31.0,6.0,22.0,3.0,1.0
TENNESSEE,Milan,7878.0,50.0,1,6.0,2.0,41.0,373.0,76.0,271.0,26.0,3.0
TENNESSEE,Millersville,6149.0,24.0,0,2.0,2.0,20.0,150.0,28.0,106.0,16.0,1.0
TENNESSEE,Millington,10508.0,87.0,1,3.0,19.0,64.0,599.0,109.0,431.0,59.0,0.0
TENNESSEE,Minor Hill,434.0,2.0,0,0.0,0.0,2.0,13.0,4.0,6.0,3.0,0.0
TENNESSEE,Monteagle,1228.0,7.0,0,1.0,0.0,6.0,21.0,7.0,8.0,6.0,0.0
TENNESSEE,Monterey,2812.0,14.0,0,0.0,3.0,11.0,93.0,15.0,70.0,8.0,0.0
TENNESSEE,Morristown,25730.0,248.0,2,11.0,37.0,198.0,1788.0,204.0,1441.0,143.0,16.0
TENNESSEE,Moscow,551.0,0.0,0,0.0,0.0,0.0,18.0,4.0,13.0,1.0,0.0
TENNESSEE,Mountain City,2463.0,4.0,0,1.0,0.0,3.0,16.0,5.0,4.0,7.0,0.0
TENNESSEE,Mount Carmel,5273.0,8.0,0,0.0,0.0,8.0,69.0,12.0,54.0,3.0,0.0
TENNESSEE,Mount Juliet,17478.0,43.0,0,4.0,8.0,31.0,509.0,108.0,377.0,24.0,1.0
TENNESSEE,Mount Pleasant,4525.0,28.0,0,0.0,1.0,27.0,208.0,47.0,147.0,14.0,3.0
TENNESSEE,Munford,5475.0,46.0,0,1.0,1.0,44.0,197.0,56.0,120.0,21.0,1.0
TENNESSEE,Murfreesboro,82367.0,641.0,2,35.0,113.0,491.0,4021.0,790.0,2994.0,237.0,15.0
TENNESSEE,Nashville,557034.0,8974.0,95,336.0,2440.0,6103.0,35796.0,6448.0,25900.0,3448.0,135.0
TENNESSEE,Newbern,3086.0,17.0,0,1.0,1.0,15.0,101.0,30.0,65.0,6.0,1.0
TENNESSEE,New Hope,1030.0,4.0,0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0
TENNESSEE,New Johnsonville,1977.0,10.0,0,0.0,2.0,8.0,43.0,14.0,27.0,2.0,2.0
TENNESSEE,New Market,1331.0,0.0,0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0
TENNESSEE,Newport,7344.0,69.0,0,1.0,18.0,50.0,581.0,73.0,459.0,49.0,0.0
TENNESSEE,New Tazewell,2896.0,23.0,0,3.0,3.0,17.0,185.0,33.0,145.0,7.0,0.0
TENNESSEE,Niota,803.0,2.0,0,0.0,0.0,2.0,20.0,8.0,12.0,0.0,1.0
TENNESSEE,Nolensville,2567.0,4.0,0,0.0,0.0,4.0,21.0,5.0,13.0,3.0,0.0
TENNESSEE,Norris,1445.0,3.0,1,0.0,0.0,2.0,18.0,4.0,14.0,0.0,0.0
TENNESSEE,Oakland,1710.0,3.0,0,0.0,0.0,3.0,63.0,7.0,54.0,2.0,0.0
TENNESSEE,Oak Ridge,27585.0,169.0,1,11.0,51.0,106.0,1880.0,383.0,1350.0,147.0,6.0
TENNESSEE,Obion,1129.0,10.0,0,0.0,0.0,10.0,40.0,2.0,38.0,0.0,1.0
TENNESSEE,Oliver Springs,3324.0,8.0,0,0.0,2.0,6.0,98.0,12.0,75.0,11.0,0.0
TENNESSEE,Oneida,3732.0,19.0,0,0.0,1.0,18.0,217.0,41.0,166.0,10.0,2.0
TENNESSEE,Paris,9964.0,61.0,0,1.0,10.0,50.0,654.0,156.0,465.0,33.0,1.0
TENNESSEE,Parsons,2461.0,2.0,0,1.0,1.0,0.0,63.0,5.0,56.0,2.0,0.0
TENNESSEE,Petersburg,599.0,1.0,0,0.0,0.0,1.0,16.0,0.0,16.0,0.0,0.0
TENNESSEE,Pigeon Forge,5619.0,63.0,0,5.0,10.0,48.0,765.0,206.0,498.0,61.0,4.0
TENNESSEE,Pikeville,1860.0,5.0,0,0.0,0.0,5.0,41.0,11.0,26.0,4.0,1.0
TENNESSEE,Pittman Center,519.0,0.0,0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0
TENNESSEE,Portland,10193.0,76.0,0,7.0,0.0,69.0,302.0,78.0,199.0,25.0,1.0
TENNESSEE,Powells Crossroads,1237.0,5.0,0,0.0,0.0,5.0,7.0,1.0,4.0,2.0,1.0
TENNESSEE,Pulaski,7927.0,66.0,0,6.0,5.0,55.0,378.0,68.0,287.0,23.0,0.0
TENNESSEE,Puryear,678.0,2.0,0,0.0,1.0,1.0,13.0,1.0,11.0,1.0,0.0
TENNESSEE,Red Bank,11990.0,76.0,0,10.0,11.0,55.0,586.0,113.0,432.0,41.0,2.0
TENNESSEE,Red Boiling Springs,1068.0,6.0,0,2.0,0.0,4.0,19.0,4.0,13.0,2.0,0.0
TENNESSEE,Ridgely,1634.0,7.0,0,0.0,0.0,7.0,19.0,5.0,12.0,2.0,0.0
TENNESSEE,Ridgetop,1679.0,0.0,0,0.0,0.0,0.0,21.0,8.0,9.0,4.0,0.0
TENNESSEE,Ripley,7854.0,152.0,1,4.0,14.0,133.0,612.0,196.0,378.0,38.0,0.0
TENNESSEE,Rockwood,5497.0,13.0,0,3.0,5.0,5.0,381.0,67.0,299.0,15.0,0.0
TENNESSEE,Rogersville,4327.0,30.0,0,0.0,0.0,30.0,286.0,49.0,226.0,11.0,1.0
TENNESSEE,Rutherford,1268.0,1.0,0,0.0,0.0,1.0,21.0,9.0,12.0,0.0,0.0
TENNESSEE,Rutledge,1257.0,1.0,0,1.0,0.0,0.0,23.0,5.0,18.0,0.0,0.0
TENNESSEE,Savannah,7206.0,43.0,0,4.0,8.0,31.0,529.0,135.0,373.0,21.0,1.0
TENNESSEE,Scotts Hill,920.0,3.0,0,0.0,1.0,2.0,15.0,5.0,9.0,1.0,0.0
TENNESSEE,Selmer,4636.0,34.0,0,0.0,3.0,31.0,256.0,49.0,187.0,20.0,0.0
TENNESSEE,Sevierville,14249.0,45.0,0,4.0,10.0,31.0,959.0,131.0,758.0,70.0,3.0
TENNESSEE,Sewanee,2475.0,1.0,0,0.0,0.0,1.0,44.0,17.0,26.0,1.0,0.0
TENNESSEE,Sharon,951.0,2.0,0,0.0,0.0,2.0,14.0,7.0,6.0,1.0,0.0
TENNESSEE,Shelbyville,18170.0,120.0,3,4.0,36.0,77.0,741.0,227.0,459.0,55.0,2.0
TENNESSEE,Signal Mountain,7283.0,6.0,0,1.0,1.0,4.0,75.0,19.0,55.0,1.0,1.0
TENNESSEE,Smithville,4176.0,21.0,0,1.0,1.0,19.0,194.0,43.0,130.0,21.0,1.0
TENNESSEE,Smyrna,32260.0,190.0,0,8.0,17.0,165.0,1112.0,192.0,861.0,59.0,8.0
TENNESSEE,Sneedville,1323.0,4.0,0,0.0,0.0,4.0,68.0,16.0,49.0,3.0,0.0
TENNESSEE,Soddy-Daisy,12096.0,64.0,0,4.0,5.0,55.0,371.0,76.0,269.0,26.0,2.0
TENNESSEE,Somerville,2967.0,21.0,0,0.0,3.0,18.0,121.0,23.0,88.0,10.0,0.0
TENNESSEE,South Carthage,1318.0,5.0,0,0.0,0.0,5.0,33.0,6.0,25.0,2.0,0.0
TENNESSEE,South Fulton,2500.0,4.0,0,0.0,0.0,4.0,65.0,17.0,44.0,4.0,1.0
TENNESSEE,South Pittsburg,3160.0,13.0,0,0.0,0.0,13.0,120.0,24.0,83.0,13.0,0.0
TENNESSEE,Sparta,4747.0,14.0,0,3.0,1.0,10.0,445.0,97.0,313.0,35.0,11.0
TENNESSEE,Spencer,1712.0,1.0,0,0.0,0.0,1.0,19.0,5.0,13.0,1.0,0.0
TENNESSEE,Spring City,2044.0,4.0,0,0.0,0.0,4.0,47.0,8.0,39.0,0.0,0.0
TENNESSEE,Springfield,15848.0,263.0,2,16.0,53.0,192.0,1014.0,121.0,834.0,59.0,1.0
TENNESSEE,Spring Hill,14583.0,36.0,0,4.0,4.0,28.0,183.0,51.0,121.0,11.0,2.0
TENNESSEE,St. Joseph,862.0,3.0,0,0.0,0.0,3.0,15.0,7.0,6.0,2.0,1.0
TENNESSEE,Surgoinsville,1742.0,3.0,0,0.0,0.0,3.0,26.0,10.0,15.0,1.0,0.0
TENNESSEE,Tazewell,2161.0,13.0,0,1.0,0.0,12.0,114.0,27.0,76.0,11.0,0.0
TENNESSEE,Tellico Plains,924.0,10.0,0,0.0,0.0,10.0,55.0,13.0,38.0,4.0,2.0
TENNESSEE,Tiptonville,4167.0,9.0,0,2.0,1.0,6.0,70.0,19.0,48.0,3.0,5.0
TENNESSEE,Toone,363.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TENNESSEE,Townsend,257.0,1.0,0,0.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0
TENNESSEE,Trenton,4560.0,33.0,0,2.0,6.0,25.0,214.0,59.0,151.0,4.0,0.0
TENNESSEE,Trezevant,910.0,4.0,0,0.0,0.0,4.0,23.0,5.0,13.0,5.0,0.0
TENNESSEE,Trimble,733.0,3.0,0,0.0,0.0,3.0,23.0,6.0,16.0,1.0,0.0
TENNESSEE,Troy,1273.0,1.0,0,0.0,0.0,1.0,48.0,3.0,43.0,2.0,0.0
TENNESSEE,Tullahoma,18873.0,64.0,0,2.0,25.0,37.0,1011.0,269.0,677.0,65.0,7.0
TENNESSEE,Tusculum,2208.0,2.0,0,1.0,0.0,1.0,30.0,9.0,21.0,0.0,0.0
TENNESSEE,Union City,10938.0,91.0,0,3.0,10.0,78.0,714.0,140.0,517.0,57.0,8.0
TENNESSEE,Vonore,1337.0,15.0,0,0.0,1.0,14.0,77.0,10.0,62.0,5.0,4.0
TENNESSEE,Wartburg,926.0,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
TENNESSEE,Wartrace,574.0,2.0,0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,1.0
TENNESSEE,Watertown,1409.0,1.0,0,0.0,0.0,1.0,30.0,5.0,25.0,0.0,0.0
TENNESSEE,Waverly,4144.0,7.0,0,0.0,0.0,7.0,66.0,15.0,45.0,6.0,1.0
TENNESSEE,Waynesboro,2176.0,17.0,0,0.0,1.0,16.0,46.0,12.0,31.0,3.0,1.0
TENNESSEE,Westmoreland,2167.0,15.0,0,0.0,3.0,12.0,56.0,16.0,38.0,2.0,0.0
TENNESSEE,White Bluff,2344.0,11.0,0,0.0,0.0,11.0,62.0,24.0,35.0,3.0,0.0
TENNESSEE,White House,8517.0,10.0,0,3.0,0.0,7.0,144.0,22.0,114.0,8.0,0.0
TENNESSEE,White Pine,2066.0,4.0,0,2.0,1.0,1.0,102.0,13.0,84.0,5.0,1.0
TENNESSEE,Whiteville,4537.0,7.0,0,0.0,0.0,7.0,49.0,14.0,33.0,2.0,0.0
TENNESSEE,Whitwell,1629.0,12.0,0,0.0,0.0,12.0,62.0,14.0,40.0,8.0,1.0
TENNESSEE,Winchester,7749.0,80.0,0,3.0,4.0,73.0,406.0,107.0,280.0,19.0,5.0
TENNESSEE,Winfield,951.0,16.0,0,0.0,0.0,16.0,34.0,14.0,15.0,5.0,1.0
TENNESSEE,Woodbury,2550.0,8.0,0,0.0,0.0,8.0,58.0,13.0,37.0,8.0,0.0
TEXAS,Abernathy,2824.0,5.0,0,2.0,0.0,3.0,23.0,7.0,16.0,0.0,0.0
TEXAS,Abilene,116695.0,576.0,5,78.0,146.0,347.0,5504.0,1521.0,3685.0,298.0,24.0
TEXAS,Addison,14005.0,95.0,0,11.0,24.0,60.0,1186.0,161.0,828.0,197.0,2.0
TEXAS,Alamo,16190.0,60.0,0,0.0,14.0,46.0,1345.0,136.0,1117.0,92.0,3.0
TEXAS,Alamo Heights,7427.0,3.0,0,0.0,1.0,2.0,272.0,26.0,240.0,6.0,0.0
TEXAS,Alice,19765.0,164.0,1,10.0,11.0,142.0,1768.0,308.0,1392.0,68.0,14.0
TEXAS,Allen,67432.0,53.0,0,9.0,14.0,30.0,1528.0,286.0,1188.0,54.0,3.0
TEXAS,Alpine,6179.0,28.0,0,2.0,0.0,26.0,92.0,30.0,60.0,2.0,0.0
TEXAS,Alto,1159.0,5.0,0,0.0,1.0,4.0,55.0,35.0,19.0,1.0,0.0
TEXAS,Alton,6898.0,24.0,0,0.0,9.0,15.0,382.0,77.0,259.0,46.0,0.0
TEXAS,Alvarado,3967.0,20.0,0,2.0,3.0,15.0,151.0,44.0,102.0,5.0,1.0
TEXAS,Alvin,22506.0,53.0,0,2.0,12.0,39.0,848.0,191.0,612.0,45.0,1.0
TEXAS,Amarillo,183765.0,1537.0,10,88.0,347.0,1092.0,11850.0,2549.0,8245.0,1056.0,62.0
TEXAS,Andrews,9619.0,33.0,1,14.0,1.0,17.0,249.0,48.0,191.0,10.0,2.0
TEXAS,Angleton,19012.0,78.0,0,3.0,8.0,67.0,525.0,99.0,388.0,38.0,2.0
TEXAS,Anson,2411.0,1.0,0,0.0,0.0,1.0,12.0,7.0,4.0,1.0,0.0
TEXAS,Anthony,4108.0,8.0,0,0.0,3.0,5.0,105.0,18.0,83.0,4.0,0.0
TEXAS,Aransas Pass,8962.0,53.0,1,9.0,14.0,29.0,708.0,134.0,527.0,47.0,2.0
TEXAS,Arcola,1214.0,2.0,0,0.0,0.0,2.0,24.0,15.0,7.0,2.0,6.0
TEXAS,Argyle,2869.0,5.0,0,2.0,1.0,2.0,48.0,12.0,35.0,1.0,0.0
TEXAS,Arlington,365380.0,2369.0,24,178.0,768.0,1399.0,20403.0,3984.0,14609.0,1810.0,52.0
TEXAS,Arp,936.0,1.0,0,0.0,0.0,1.0,10.0,4.0,5.0,1.0,0.0
TEXAS,Athens,12567.0,53.0,0,17.0,11.0,25.0,500.0,129.0,335.0,36.0,0.0
TEXAS,Atlanta,5708.0,49.0,1,9.0,8.0,31.0,241.0,49.0,182.0,10.0,0.0
TEXAS,Austin,693019.0,3393.0,26,312.0,1182.0,1873.0,41668.0,7285.0,31835.0,2548.0,115.0
TEXAS,Azle,10470.0,36.0,0,0.0,3.0,33.0,512.0,91.0,392.0,29.0,12.0
TEXAS,Balch Springs,19661.0,146.0,2,20.0,25.0,99.0,1211.0,206.0,899.0,106.0,5.0
TEXAS,Balcones Heights,3064.0,29.0,0,1.0,9.0,19.0,598.0,96.0,472.0,30.0,0.0
TEXAS,Ballinger,4068.0,3.0,0,0.0,0.0,3.0,111.0,19.0,88.0,4.0,0.0
TEXAS,Bangs,1649.0,3.0,0,0.0,0.0,3.0,57.0,8.0,48.0,1.0,1.0
TEXAS,Bartlett,1715.0,9.0,0,1.0,0.0,8.0,33.0,8.0,24.0,1.0,0.0
TEXAS,Bastrop,7121.0,20.0,0,3.0,8.0,9.0,394.0,34.0,341.0,19.0,6.0
TEXAS,Bay City,18683.0,103.0,2,0.0,38.0,63.0,868.0,213.0,635.0,20.0,1.0
TEXAS,Bayou Vista,1695.0,1.0,0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
TEXAS,Baytown,68428.0,291.0,4,32.0,112.0,143.0,3042.0,705.0,2100.0,237.0,15.0
TEXAS,Beaumont,114141.0,1130.0,11,97.0,337.0,685.0,8320.0,2057.0,5735.0,528.0,47.0
TEXAS,Bedford,49213.0,240.0,2,14.0,35.0,189.0,1825.0,342.0,1344.0,139.0,11.0
TEXAS,Beeville,13809.0,48.0,1,2.0,2.0,43.0,486.0,108.0,363.0,15.0,1.0
TEXAS,Bellaire,17227.0,38.0,0,3.0,20.0,15.0,454.0,83.0,355.0,16.0,0.0
TEXAS,Bellmead,9795.0,137.0,0,10.0,13.0,114.0,946.0,131.0,770.0,45.0,2.0
TEXAS,Bellville,4323.0,27.0,1,0.0,1.0,25.0,128.0,29.0,93.0,6.0,1.0
TEXAS,Belton,15082.0,32.0,0,0.0,7.0,25.0,560.0,139.0,396.0,25.0,3.0
TEXAS,Benbrook,22002.0,36.0,0,12.0,5.0,19.0,530.0,123.0,363.0,44.0,4.0
TEXAS,Bertram,1305.0,6.0,0,0.0,0.0,6.0,16.0,2.0,13.0,1.0,0.0
TEXAS,Beverly Hills,2129.0,9.0,0,2.0,1.0,6.0,151.0,25.0,109.0,17.0,0.0
TEXAS,Big Sandy,1357.0,3.0,0,0.0,0.0,3.0,40.0,22.0,17.0,1.0,0.0
TEXAS,Big Spring,24927.0,87.0,1,18.0,13.0,55.0,872.0,346.0,483.0,43.0,4.0
TEXAS,Bishop,3296.0,5.0,0,1.0,0.0,4.0,200.0,13.0,184.0,3.0,0.0
TEXAS,Bloomburg,376.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
TEXAS,Blue Mound,2414.0,1.0,0,0.0,0.0,1.0,53.0,9.0,39.0,5.0,0.0
TEXAS,Boerne,7517.0,10.0,0,2.0,1.0,7.0,238.0,42.0,189.0,7.0,2.0
TEXAS,Bogata,1336.0,3.0,0,0.0,0.0,3.0,22.0,3.0,17.0,2.0,2.0
TEXAS,Bonham,10611.0,51.0,1,1.0,3.0,46.0,477.0,137.0,316.0,24.0,0.0
TEXAS,Borger,13620.0,69.0,0,13.0,6.0,50.0,926.0,178.0,705.0,43.0,5.0
TEXAS,Bovina,1874.0,1.0,0,0.0,0.0,1.0,9.0,4.0,3.0,2.0,2.0
TEXAS,Bowie,5560.0,12.0,0,4.0,6.0,2.0,507.0,90.0,393.0,24.0,2.0
TEXAS,Brady,5536.0,32.0,0,1.0,1.0,30.0,185.0,77.0,105.0,3.0,0.0
TEXAS,Brazoria,2934.0,11.0,0,0.0,2.0,9.0,69.0,22.0,44.0,3.0,1.0
TEXAS,Breckenridge,5721.0,0.0,0,0.0,0.0,0.0,128.0,55.0,69.0,4.0,5.0
TEXAS,Bremond,909.0,5.0,0,0.0,0.0,5.0,18.0,9.0,6.0,3.0,0.0
TEXAS,Brenham,14275.0,83.0,1,4.0,10.0,68.0,554.0,176.0,345.0,33.0,2.0
TEXAS,Bridge City,8873.0,19.0,1,1.0,2.0,15.0,196.0,55.0,127.0,14.0,2.0
TEXAS,Bridgeport,5493.0,23.0,1,0.0,1.0,21.0,221.0,66.0,140.0,15.0,0.0
TEXAS,Brookshire,3631.0,17.0,1,1.0,7.0,8.0,101.0,27.0,67.0,7.0,1.0
TEXAS,Brookside Village,2062.0,9.0,0,0.0,1.0,8.0,23.0,5.0,15.0,3.0,
TEXAS,Brownfield,9455.0,26.0,0,2.0,4.0,20.0,225.0,59.0,154.0,12.0,1.0
TEXAS,Brownsville,163877.0,903.0,4,53.0,128.0,718.0,8313.0,1236.0,6647.0,430.0,8.0
TEXAS,Brownwood,19787.0,82.0,1,8.0,12.0,61.0,1145.0,206.0,890.0,49.0,4.0
TEXAS,Bruceville-Eddy,1569.0,0.0,0,0.0,0.0,0.0,21.0,4.0,16.0,1.0,0.0
TEXAS,Bryan,67407.0,617.0,6,45.0,93.0,473.0,4216.0,1207.0,2784.0,225.0,16.0
TEXAS,Bullard,1490.0,2.0,0,0.0,0.0,2.0,75.0,15.0,55.0,5.0,1.0
TEXAS,Bulverde,4290.0,8.0,0,0.0,0.0,8.0,84.0,13.0,71.0,0.0,0.0
TEXAS,Burkburnett,10686.0,5.0,0,0.0,2.0,3.0,188.0,70.0,118.0,0.0,2.0
TEXAS,Burleson,28391.0,49.0,0,6.0,16.0,27.0,1377.0,169.0,1117.0,91.0,4.0
TEXAS,Burnet,5504.0,17.0,0,2.0,0.0,15.0,95.0,32.0,59.0,4.0,0.0
TEXAS,Caddo Mills,1230.0,2.0,0,0.0,0.0,2.0,10.0,4.0,6.0,0.0,0.0
TEXAS,Caldwell,3867.0,11.0,0,0.0,2.0,9.0,32.0,18.0,14.0,0.0,0.0
TEXAS,Calvert,1425.0,8.0,0,0.0,0.0,8.0,42.0,24.0,15.0,3.0,1.0
TEXAS,Cameron,5959.0,8.0,0,0.0,3.0,5.0,310.0,82.0,222.0,6.0,0.0
TEXAS,Caney City,262.0,3.0,0,0.0,0.0,3.0,10.0,4.0,5.0,1.0,0.0
TEXAS,Canton,3601.0,16.0,0,4.0,3.0,9.0,122.0,20.0,95.0,7.0,0.0
TEXAS,Canyon,13275.0,3.0,0,1.0,0.0,2.0,203.0,29.0,169.0,5.0,0.0
TEXAS,Carrollton,119761.0,300.0,5,12.0,95.0,188.0,4090.0,916.0,2675.0,499.0,29.0
TEXAS,Carthage,6823.0,26.0,0,0.0,5.0,21.0,240.0,41.0,180.0,19.0,1.0
TEXAS,Castle Hills,4260.0,10.0,1,1.0,4.0,4.0,346.0,62.0,278.0,6.0,0.0
TEXAS,Castroville,2948.0,11.0,3,1.0,3.0,4.0,89.0,10.0,79.0,0.0,0.0
TEXAS,Cedar Hill,40881.0,123.0,0,9.0,37.0,77.0,1427.0,311.0,972.0,144.0,1.0
TEXAS,Cedar Park,46106.0,85.0,1,14.0,10.0,60.0,686.0,157.0,499.0,30.0,6.0
TEXAS,Celina,3028.0,8.0,0,0.0,0.0,8.0,104.0,9.0,95.0,0.0,1.0
TEXAS,Center,5807.0,35.0,1,1.0,4.0,29.0,444.0,79.0,337.0,28.0,1.0
TEXAS,Childress,6683.0,30.0,0,0.0,3.0,27.0,158.0,58.0,94.0,6.0,1.0
TEXAS,Chillicothe,759.0,1.0,0,0.0,0.0,1.0,47.0,7.0,40.0,0.0,0.0
TEXAS,Cibolo,5943.0,17.0,0,1.0,0.0,16.0,130.0,20.0,104.0,6.0,1.0
TEXAS,Cisco,3860.0,5.0,0,0.0,3.0,2.0,175.0,41.0,127.0,7.0,1.0
TEXAS,Clarksville,3712.0,8.0,0,3.0,0.0,5.0,83.0,50.0,31.0,2.0,2.0
TEXAS,Cleburne,29277.0,151.0,1,22.0,16.0,112.0,1529.0,278.0,1142.0,109.0,2.0
TEXAS,Cleveland,8185.0,56.0,3,4.0,8.0,41.0,650.0,126.0,485.0,39.0,2.0
TEXAS,Clifton,3699.0,6.0,0,0.0,0.0,6.0,47.0,23.0,19.0,5.0,0.0
TEXAS,Clint,998.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
TEXAS,Clute,10940.0,71.0,0,5.0,15.0,51.0,441.0,118.0,291.0,32.0,1.0
TEXAS,Clyde,3665.0,7.0,0,0.0,0.0,7.0,79.0,16.0,63.0,0.0,0.0
TEXAS,Cockrell Hill,4388.0,20.0,0,2.0,8.0,10.0,143.0,45.0,43.0,55.0,0.0
TEXAS,Coffee City,207.0,1.0,0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0
TEXAS,Coleman,4960.0,6.0,0,0.0,0.0,6.0,207.0,76.0,114.0,17.0,2.0
TEXAS,College Station,73373.0,206.0,2,38.0,38.0,128.0,2929.0,555.0,2292.0,82.0,1.0
TEXAS,Colleyville,22077.0,10.0,0,1.0,1.0,8.0,299.0,52.0,234.0,13.0,0.0
TEXAS,Collinsville,1442.0,10.0,0,0.0,0.0,10.0,20.0,3.0,15.0,2.0,0.0
TEXAS,Colorado City,4029.0,16.0,0,1.0,1.0,14.0,153.0,23.0,121.0,9.0,1.0
TEXAS,Columbus,3983.0,27.0,0,6.0,1.0,20.0,136.0,27.0,96.0,13.0,2.0
TEXAS,Comanche,4344.0,5.0,0,0.0,0.0,5.0,113.0,23.0,88.0,2.0,1.0
TEXAS,Commerce,8812.0,44.0,2,6.0,13.0,23.0,395.0,87.0,294.0,14.0,0.0
TEXAS,Conroe,44116.0,340.0,2,24.0,101.0,213.0,2638.0,569.0,1897.0,172.0,12.0
TEXAS,Converse,12212.0,8.0,0,2.0,4.0,2.0,245.0,66.0,169.0,10.0,1.0
TEXAS,Coppell,39580.0,22.0,1,2.0,3.0,16.0,930.0,206.0,666.0,58.0,1.0
TEXAS,Copperas Cove,30490.0,107.0,1,22.0,24.0,60.0,1037.0,245.0,769.0,23.0,12.0
TEXAS,Corinth,17495.0,3.0,0,0.0,1.0,2.0,267.0,39.0,203.0,25.0,0.0
TEXAS,Corpus Christi,285821.0,2048.0,8,217.0,481.0,1342.0,20133.0,3357.0,15870.0,906.0,112.0
TEXAS,Corrigan,1959.0,4.0,0,0.0,1.0,3.0,21.0,8.0,12.0,1.0,0.0
TEXAS,Corsicana,26283.0,86.0,0,20.0,19.0,47.0,1555.0,376.0,1085.0,94.0,8.0
TEXAS,Cottonwood Shores,1065.0,0.0,0,0.0,0.0,0.0,10.0,3.0,6.0,1.0,0.0
TEXAS,Crane,3106.0,5.0,0,2.0,0.0,3.0,37.0,6.0,30.0,1.0,0.0
TEXAS,Crockett,7170.0,34.0,0,3.0,3.0,28.0,295.0,53.0,228.0,14.0,0.0
TEXAS,Crowell,1105.0,0.0,0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0
TEXAS,Crowley,9491.0,22.0,0,6.0,3.0,13.0,283.0,74.0,195.0,14.0,0.0
TEXAS,Crystal City,7291.0,9.0,0,0.0,2.0,7.0,237.0,56.0,165.0,16.0,1.0
