state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
TENNESSEE,Sweetwater,5957.0,68.0,1,0.0,,3.0,64.0,384.0,102.0,248.0,34.0,3.0,2016-12-31
TENNESSEE,Tazewell,2301.0,14.0,0,1.0,,0.0,13.0,53.0,11.0,37.0,5.0,0.0,2016-12-31
TENNESSEE,Tellico Plains,955.0,3.0,0,0.0,,0.0,3.0,18.0,5.0,10.0,3.0,1.0,2016-12-31
TENNESSEE,Tiptonville,4331.0,7.0,0,2.0,,1.0,4.0,38.0,15.0,22.0,1.0,1.0,2016-12-31
TENNESSEE,Toone,339.0,0.0,0,0.0,,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2016-12-31
TENNESSEE,Townsend,453.0,0.0,0,0.0,,0.0,0.0,10.0,1.0,7.0,2.0,0.0,2016-12-31
TENNESSEE,Tracy City,1433.0,5.0,0,0.0,,1.0,4.0,27.0,7.0,18.0,2.0,1.0,2016-12-31
TENNESSEE,Trenton,4108.0,28.0,1,0.0,,5.0,22.0,96.0,22.0,74.0,0.0,0.0,2016-12-31
TENNESSEE,Trezevant,838.0,5.0,0,0.0,,0.0,5.0,26.0,1.0,23.0,2.0,0.0,2016-12-31
TENNESSEE,Trimble,620.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TENNESSEE,Troy,1307.0,1.0,0,0.0,,0.0,1.0,16.0,1.0,13.0,2.0,0.0,2016-12-31
TENNESSEE,Tullahoma,19229.0,106.0,1,9.0,,2.0,94.0,701.0,97.0,581.0,23.0,2.0,2016-12-31
TENNESSEE,Tusculum,2667.0,0.0,0,0.0,,0.0,0.0,10.0,1.0,8.0,1.0,0.0,2016-12-31
TENNESSEE,Union City,10506.0,91.0,0,6.0,,14.0,71.0,656.0,153.0,476.0,27.0,3.0,2016-12-31
TENNESSEE,Vonore,1496.0,8.0,0,0.0,,1.0,7.0,76.0,20.0,51.0,5.0,0.0,2016-12-31
TENNESSEE,Wartburg,901.0,0.0,0,0.0,,0.0,0.0,13.0,1.0,12.0,0.0,0.0,2016-12-31
TENNESSEE,Wartrace,661.0,0.0,0,0.0,,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2016-12-31
TENNESSEE,Watertown,1524.0,3.0,0,0.0,,0.0,3.0,23.0,7.0,13.0,3.0,0.0,2016-12-31
TENNESSEE,Waverly,4089.0,10.0,0,1.0,,0.0,9.0,119.0,13.0,101.0,5.0,0.0,2016-12-31
TENNESSEE,Waynesboro,2380.0,14.0,0,0.0,,1.0,13.0,9.0,5.0,3.0,1.0,1.0,2016-12-31
TENNESSEE,Westmoreland,2308.0,9.0,0,0.0,,0.0,9.0,39.0,2.0,32.0,5.0,0.0,2016-12-31
TENNESSEE,White Bluff,3442.0,9.0,0,0.0,,1.0,8.0,64.0,14.0,45.0,5.0,0.0,2016-12-31
TENNESSEE,White House,11419.0,41.0,0,4.0,,5.0,32.0,196.0,24.0,165.0,7.0,1.0,2016-12-31
TENNESSEE,White Pine,2250.0,4.0,0,0.0,,3.0,1.0,74.0,6.0,60.0,8.0,0.0,2016-12-31
TENNESSEE,Whiteville,4502.0,6.0,0,0.0,,3.0,3.0,38.0,11.0,22.0,5.0,0.0,2016-12-31
TENNESSEE,Whitwell,1731.0,5.0,1,0.0,,0.0,4.0,20.0,4.0,14.0,2.0,1.0,2016-12-31
TENNESSEE,Winchester,8545.0,62.0,0,6.0,,6.0,50.0,355.0,49.0,298.0,8.0,7.0,2016-12-31
TENNESSEE,Winfield,948.0,3.0,1,0.0,,0.0,2.0,9.0,4.0,4.0,1.0,0.0,2016-12-31
TENNESSEE,Woodbury,2779.0,9.0,0,0.0,,1.0,8.0,58.0,19.0,35.0,4.0,0.0,2016-12-31
TEXAS,Abernathy,2728.0,3.0,0,0.0,,0.0,3.0,57.0,23.0,29.0,5.0,0.0,2016-12-31
TEXAS,Abilene,122523.0,546.0,8,70.0,,133.0,335.0,4269.0,905.0,3113.0,251.0,21.0,2016-12-31
TEXAS,Addison,16067.0,101.0,1,12.0,,28.0,60.0,840.0,100.0,650.0,90.0,6.0,2016-12-31
TEXAS,Alamo,19409.0,166.0,0,8.0,,26.0,132.0,1013.0,108.0,833.0,72.0,3.0,2016-12-31
TEXAS,Alamo Heights,8248.0,8.0,1,1.0,,2.0,4.0,268.0,37.0,227.0,4.0,1.0,2016-12-31
TEXAS,Alice,19464.0,109.0,0,7.0,,5.0,97.0,1270.0,371.0,859.0,40.0,10.0,2016-12-31
TEXAS,Allen,101020.0,80.0,0,25.0,,11.0,44.0,1143.0,153.0,937.0,53.0,0.0,2016-12-31
TEXAS,Alpine,5939.0,3.0,1,0.0,,0.0,2.0,46.0,18.0,27.0,1.0,3.0,2016-12-31
TEXAS,Alton,16137.0,11.0,0,1.0,,5.0,5.0,280.0,50.0,212.0,18.0,1.0,2016-12-31
TEXAS,Alvarado,4058.0,10.0,0,2.0,,2.0,6.0,117.0,20.0,87.0,10.0,0.0,2016-12-31
TEXAS,Alvin,26100.0,56.0,0,17.0,,10.0,29.0,645.0,86.0,495.0,64.0,2.0,2016-12-31
TEXAS,Amarillo,200141.0,1414.0,11,162.0,,260.0,981.0,9472.0,1797.0,6756.0,919.0,32.0,2016-12-31
TEXAS,Andrews,14428.0,71.0,0,15.0,,2.0,54.0,284.0,47.0,219.0,18.0,4.0,2016-12-31
TEXAS,Angleton,19546.0,58.0,0,14.0,,16.0,28.0,372.0,69.0,287.0,16.0,1.0,2016-12-31
TEXAS,Anna,12233.0,9.0,0,0.0,,0.0,9.0,134.0,23.0,104.0,7.0,0.0,2016-12-31
TEXAS,Anson,2315.0,5.0,0,0.0,,0.0,5.0,35.0,9.0,22.0,4.0,0.0,2016-12-31
TEXAS,Anthony,5618.0,7.0,0,1.0,,2.0,4.0,158.0,9.0,144.0,5.0,0.0,2016-12-31
TEXAS,Aransas Pass,8603.0,58.0,2,0.0,,8.0,48.0,469.0,120.0,327.0,22.0,3.0,2016-12-31
TEXAS,Arcola,1679.0,1.0,0,0.0,,0.0,1.0,4.0,1.0,1.0,2.0,0.0,2016-12-31
TEXAS,Argyle,4047.0,3.0,0,0.0,,0.0,3.0,21.0,8.0,12.0,1.0,0.0,2016-12-31
TEXAS,Arlington,392666.0,2188.0,21,307.0,,557.0,1303.0,12383.0,2115.0,9189.0,1079.0,15.0,2016-12-31
TEXAS,Arp,1001.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Athens,12802.0,43.0,1,11.0,,7.0,24.0,421.0,140.0,251.0,30.0,0.0,2016-12-31
TEXAS,Atlanta,5594.0,35.0,1,7.0,,4.0,23.0,242.0,54.0,178.0,10.0,0.0,2016-12-31
TEXAS,Aubrey,3527.0,8.0,0,0.0,,0.0,8.0,20.0,8.0,11.0,1.0,0.0,2016-12-31
TEXAS,Austin,956911.0,3903.0,39,751.0,,1048.0,2065.0,33545.0,5232.0,26125.0,2188.0,74.0,2016-12-31
TEXAS,Azle,11854.0,17.0,1,0.0,,2.0,14.0,331.0,65.0,245.0,21.0,8.0,2016-12-31
TEXAS,Baird,1481.0,1.0,0,1.0,,0.0,0.0,28.0,8.0,17.0,3.0,1.0,2016-12-31
TEXAS,Balch Springs,25474.0,146.0,2,12.0,,59.0,73.0,889.0,176.0,573.0,140.0,0.0,2016-12-31
TEXAS,Balcones Heights,3366.0,32.0,0,1.0,,13.0,18.0,409.0,21.0,346.0,42.0,0.0,2016-12-31
TEXAS,Ballinger,3767.0,16.0,0,1.0,,0.0,15.0,109.0,46.0,58.0,5.0,1.0,2016-12-31
TEXAS,Bangs,1575.0,1.0,0,0.0,,0.0,1.0,15.0,1.0,14.0,0.0,0.0,2016-12-31
TEXAS,Bartonville,1702.0,0.0,0,0.0,,0.0,0.0,15.0,1.0,14.0,0.0,0.0,2016-12-31
TEXAS,Bastrop,8447.0,40.0,3,7.0,,7.0,23.0,547.0,40.0,473.0,34.0,1.0,2016-12-31
TEXAS,Bay City,17595.0,57.0,1,9.0,,12.0,35.0,749.0,152.0,593.0,4.0,3.0,2016-12-31
TEXAS,Bayou Vista,1603.0,0.0,0,0.0,,0.0,0.0,15.0,4.0,10.0,1.0,0.0,2016-12-31
TEXAS,Baytown,77224.0,302.0,9,25.0,,98.0,170.0,2858.0,525.0,1960.0,373.0,7.0,2016-12-31
TEXAS,Beaumont,118283.0,1316.0,14,86.0,,379.0,837.0,5065.0,1460.0,3299.0,306.0,49.0,2016-12-31
TEXAS,Bedford,49803.0,129.0,0,21.0,,42.0,66.0,1077.0,166.0,837.0,74.0,2.0,2016-12-31
TEXAS,Bee Cave,6891.0,11.0,0,4.0,,1.0,6.0,142.0,25.0,110.0,7.0,0.0,2016-12-31
TEXAS,Beeville,13362.0,81.0,2,5.0,,4.0,70.0,343.0,82.0,259.0,2.0,1.0,2016-12-31
TEXAS,Bellaire,18859.0,28.0,1,0.0,,22.0,5.0,277.0,84.0,178.0,15.0,1.0,2016-12-31
TEXAS,Bellmead,10212.0,152.0,1,26.0,,12.0,113.0,742.0,82.0,628.0,32.0,3.0,2016-12-31
TEXAS,Bellville,4296.0,9.0,0,3.0,,2.0,4.0,71.0,10.0,59.0,2.0,0.0,2016-12-31
TEXAS,Belton,20988.0,40.0,2,3.0,,12.0,23.0,591.0,103.0,482.0,6.0,2.0,2016-12-31
TEXAS,Benbrook,22906.0,36.0,2,7.0,,10.0,17.0,457.0,80.0,353.0,24.0,0.0,2016-12-31
TEXAS,Beverly Hills,2034.0,10.0,0,1.0,,0.0,9.0,61.0,10.0,46.0,5.0,0.0,2016-12-31
TEXAS,Big Sandy,1380.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Big Spring,29189.0,174.0,3,6.0,,15.0,150.0,1406.0,305.0,1022.0,79.0,8.0,2016-12-31
TEXAS,Bishop,3154.0,4.0,0,0.0,,0.0,4.0,54.0,8.0,43.0,3.0,1.0,2016-12-31
TEXAS,Blanco,1913.0,8.0,1,0.0,,1.0,6.0,20.0,7.0,12.0,1.0,0.0,2016-12-31
TEXAS,Boerne7,14368.0,25.0,0,9.0,,3.0,13.0,374.0,39.0,309.0,26.0,1.0,2016-12-31
TEXAS,Bogata,1103.0,3.0,0,0.0,,0.0,3.0,22.0,4.0,18.0,0.0,2.0,2016-12-31
TEXAS,Bonham,10070.0,19.0,0,2.0,,5.0,12.0,223.0,45.0,167.0,11.0,0.0,2016-12-31
TEXAS,Borger,12894.0,40.0,0,15.0,,3.0,22.0,502.0,167.0,301.0,34.0,1.0,2016-12-31
TEXAS,Bovina,1750.0,6.0,0,1.0,,0.0,5.0,7.0,2.0,4.0,1.0,1.0,2016-12-31
TEXAS,Bowie,5108.0,11.0,0,2.0,,4.0,5.0,343.0,67.0,255.0,21.0,0.0,2016-12-31
TEXAS,Boyd,1362.0,7.0,0,1.0,,0.0,6.0,14.0,10.0,4.0,0.0,0.0,2016-12-31
TEXAS,Brady,5560.0,2.0,0,0.0,,0.0,2.0,122.0,21.0,95.0,6.0,1.0,2016-12-31
TEXAS,Brazoria,3082.0,5.0,0,3.0,,0.0,2.0,51.0,11.0,34.0,6.0,0.0,2016-12-31
TEXAS,Breckenridge,5556.0,15.0,0,9.0,,0.0,6.0,131.0,30.0,97.0,4.0,0.0,2016-12-31
TEXAS,Bremond,919.0,2.0,0,0.0,,0.0,2.0,5.0,3.0,1.0,1.0,0.0,2016-12-31
TEXAS,Brenham,16736.0,44.0,1,13.0,,9.0,21.0,390.0,92.0,264.0,34.0,0.0,2016-12-31
TEXAS,Bridge City,7959.0,16.0,1,1.0,,0.0,14.0,116.0,26.0,75.0,15.0,0.0,2016-12-31
TEXAS,Bridgeport,6466.0,15.0,0,2.0,,0.0,13.0,79.0,18.0,60.0,1.0,0.0,2016-12-31
TEXAS,Brookshire,5203.0,23.0,0,1.0,,6.0,16.0,77.0,34.0,28.0,15.0,0.0,2016-12-31
TEXAS,Brookside Village,1577.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Brownfield,9750.0,28.0,1,3.0,,2.0,22.0,181.0,63.0,108.0,10.0,1.0,2016-12-31
TEXAS,Brownsville,185583.0,448.0,4,50.0,,130.0,264.0,6028.0,917.0,4960.0,151.0,9.0,2016-12-31
TEXAS,Brownwood,18983.0,82.0,0,16.0,,3.0,63.0,607.0,99.0,474.0,34.0,1.0,2016-12-31
TEXAS,Bryan,83286.0,420.0,1,59.0,,96.0,264.0,2552.0,511.0,1899.0,142.0,7.0,2016-12-31
TEXAS,Buda,15449.0,13.0,0,0.0,,6.0,7.0,273.0,14.0,236.0,23.0,0.0,2016-12-31
TEXAS,Bullard,2906.0,8.0,0,1.0,,0.0,7.0,66.0,11.0,53.0,2.0,0.0,2016-12-31
TEXAS,Bulverde,4999.0,6.0,0,0.0,,1.0,5.0,126.0,14.0,112.0,0.0,0.0,2016-12-31
TEXAS,Burkburnett,11088.0,46.0,0,4.0,,3.0,39.0,331.0,64.0,244.0,23.0,1.0,2016-12-31
TEXAS,Burleson,45116.0,84.0,0,16.0,,13.0,55.0,843.0,114.0,680.0,49.0,3.0,2016-12-31
TEXAS,Burnet,6288.0,22.0,0,0.0,,2.0,20.0,103.0,30.0,69.0,4.0,0.0,2016-12-31
TEXAS,Cactus,3198.0,6.0,0,0.0,,0.0,6.0,44.0,17.0,23.0,4.0,0.0,2016-12-31
TEXAS,Caddo Mills,1497.0,10.0,0,0.0,,0.0,10.0,17.0,14.0,1.0,2.0,0.0,2016-12-31
TEXAS,Caldwell,4318.0,8.0,0,3.0,,1.0,4.0,17.0,1.0,16.0,0.0,0.0,2016-12-31
TEXAS,Calvert,1144.0,4.0,0,0.0,,1.0,3.0,20.0,8.0,11.0,1.0,0.0,2016-12-31
TEXAS,Cameron,5445.0,28.0,0,4.0,,2.0,22.0,179.0,39.0,134.0,6.0,0.0,2016-12-31
TEXAS,Canton,3790.0,0.0,0,0.0,,0.0,0.0,92.0,0.0,86.0,6.0,0.0,2016-12-31
TEXAS,Canyon7,15212.0,24.0,0,7.0,,1.0,16.0,151.0,20.0,119.0,12.0,0.0,2016-12-31
TEXAS,Carrollton,136095.0,220.0,4,51.0,,65.0,100.0,2659.0,500.0,1901.0,258.0,2.0,2016-12-31
TEXAS,Carthage,6858.0,24.0,0,0.0,,5.0,19.0,315.0,39.0,264.0,12.0,0.0,2016-12-31
TEXAS,Castle Hills,4485.0,5.0,0,0.0,,3.0,2.0,358.0,49.0,299.0,10.0,0.0,2016-12-31
TEXAS,Castroville,2960.0,0.0,0,0.0,,0.0,0.0,50.0,7.0,41.0,2.0,0.0,2016-12-31
TEXAS,Cedar Hill,49215.0,116.0,2,10.0,,50.0,54.0,1541.0,207.0,1240.0,94.0,2.0,2016-12-31
TEXAS,Cedar Park,69051.0,116.0,0,41.0,,17.0,58.0,964.0,152.0,777.0,35.0,7.0,2016-12-31
TEXAS,Celina,8074.0,13.0,0,4.0,,1.0,8.0,58.0,11.0,46.0,1.0,3.0,2016-12-31
TEXAS,Center7,5218.0,32.0,0,7.0,,1.0,24.0,253.0,35.0,212.0,6.0,1.0,2016-12-31
TEXAS,Chillicothe,650.0,0.0,0,0.0,,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2016-12-31
TEXAS,Cibolo,28077.0,24.0,0,3.0,,4.0,17.0,302.0,31.0,253.0,18.0,1.0,2016-12-31
TEXAS,Cisco,3769.0,2.0,0,0.0,,0.0,2.0,56.0,23.0,27.0,6.0,0.0,2016-12-31
TEXAS,Cleburne,30069.0,87.0,0,15.0,,13.0,59.0,765.0,153.0,570.0,42.0,1.0,2016-12-31
TEXAS,Cleveland,7893.0,71.0,1,3.0,,16.0,51.0,445.0,57.0,340.0,48.0,1.0,2016-12-31
TEXAS,Clifton,3344.0,3.0,0,0.0,,1.0,2.0,42.0,12.0,30.0,0.0,0.0,2016-12-31
TEXAS,Clute,11490.0,16.0,1,1.0,,5.0,9.0,195.0,47.0,138.0,10.0,0.0,2016-12-31
TEXAS,Clyde,3784.0,3.0,0,0.0,,1.0,2.0,64.0,18.0,46.0,0.0,0.0,2016-12-31
TEXAS,Cockrell Hill,4340.0,31.0,0,5.0,,13.0,13.0,108.0,21.0,75.0,12.0,0.0,2016-12-31
TEXAS,Coleman,4334.0,7.0,0,0.0,,0.0,7.0,69.0,44.0,21.0,4.0,0.0,2016-12-31
TEXAS,College Station,110785.0,245.0,3,52.0,,50.0,140.0,2290.0,342.0,1840.0,108.0,1.0,2016-12-31
TEXAS,Colleyville,26038.0,6.0,0,1.0,,2.0,3.0,149.0,45.0,100.0,4.0,0.0,2016-12-31
TEXAS,Collinsville,1700.0,0.0,0,0.0,,0.0,0.0,9.0,1.0,8.0,0.0,0.0,2016-12-31
TEXAS,Colorado City,4111.0,8.0,0,1.0,,1.0,6.0,95.0,38.0,52.0,5.0,0.0,2016-12-31
TEXAS,Columbus,3625.0,6.0,0,2.0,,0.0,4.0,52.0,9.0,38.0,5.0,0.0,2016-12-31
TEXAS,Comanche,4171.0,16.0,0,5.0,,4.0,7.0,159.0,57.0,101.0,1.0,0.0,2016-12-31
TEXAS,Combes,3089.0,0.0,0,0.0,,0.0,0.0,39.0,8.0,31.0,0.0,0.0,2016-12-31
TEXAS,Commerce,9062.0,43.0,0,2.0,,6.0,35.0,176.0,37.0,136.0,3.0,0.0,2016-12-31
TEXAS,Conroe,71111.0,252.0,1,39.0,,86.0,126.0,2199.0,376.0,1639.0,184.0,3.0,2016-12-31
TEXAS,Converse7,22782.0,123.0,1,6.0,,11.0,105.0,481.0,92.0,338.0,51.0,0.0,2016-12-31
TEXAS,Coppell,41654.0,27.0,0,8.0,,4.0,15.0,516.0,74.0,416.0,26.0,0.0,2016-12-31
TEXAS,Copperas Cove,33237.0,178.0,1,7.0,,39.0,131.0,942.0,173.0,741.0,28.0,3.0,2016-12-31
TEXAS,Corinth,21243.0,36.0,0,1.0,,1.0,34.0,189.0,31.0,148.0,10.0,0.0,2016-12-31
TEXAS,Corpus Christi,327948.0,2328.0,24,259.0,,424.0,1621.0,12198.0,2296.0,9246.0,656.0,53.0,2016-12-31
TEXAS,Corrigan,1529.0,13.0,0,3.0,,0.0,10.0,36.0,16.0,17.0,3.0,1.0,2016-12-31
TEXAS,Corsicana,23974.0,158.0,0,31.0,,36.0,91.0,879.0,222.0,608.0,49.0,2.0,2016-12-31
TEXAS,Crandall,3318.0,13.0,0,0.0,,1.0,12.0,39.0,16.0,20.0,3.0,0.0,2016-12-31
TEXAS,Crane,4013.0,2.0,0,1.0,,0.0,1.0,8.0,1.0,6.0,1.0,1.0,2016-12-31
TEXAS,Crockett,6480.0,41.0,0,0.0,,0.0,41.0,233.0,41.0,180.0,12.0,0.0,2016-12-31
TEXAS,Crosbyton7,1692.0,0.0,0,0.0,,0.0,0.0,24.0,11.0,12.0,1.0,0.0,2016-12-31
TEXAS,Crowell,850.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Crowley,15272.0,16.0,2,0.0,,2.0,12.0,323.0,34.0,275.0,14.0,0.0,2016-12-31
TEXAS,Crystal City,7566.0,17.0,0,0.0,,2.0,15.0,72.0,36.0,35.0,1.0,0.0,2016-12-31
TEXAS,Cumby,792.0,1.0,0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2016-12-31
TEXAS,Daingerfield,2432.0,14.0,0,2.0,,2.0,10.0,115.0,24.0,82.0,9.0,1.0,2016-12-31
TEXAS,Dalhart,8455.0,71.0,0,7.0,,1.0,63.0,306.0,91.0,196.0,19.0,0.0,2016-12-31
TEXAS,Dallas,1320939.0,10071.0,171,767.0,,4604.0,4529.0,44910.0,10948.0,26370.0,7592.0,369.0,2016-12-31
TEXAS,Dalworthington Gardens,2395.0,3.0,0,0.0,,2.0,1.0,37.0,15.0,21.0,1.0,0.0,2016-12-31
TEXAS,Danbury,1788.0,2.0,0,1.0,,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2016-12-31
TEXAS,Dayton,7638.0,32.0,1,6.0,,3.0,22.0,240.0,32.0,178.0,30.0,0.0,2016-12-31
TEXAS,Decatur,6621.0,13.0,0,1.0,,1.0,11.0,286.0,13.0,258.0,15.0,0.0,2016-12-31
TEXAS,Deer Park,34156.0,65.0,0,16.0,,15.0,34.0,592.0,48.0,509.0,35.0,0.0,2016-12-31
TEXAS,De Kalb,1653.0,1.0,0,0.0,,1.0,0.0,17.0,11.0,6.0,0.0,0.0,2016-12-31
TEXAS,De Leon,2132.0,4.0,0,2.0,,0.0,2.0,34.0,12.0,18.0,4.0,0.0,2016-12-31
TEXAS,Del Rio,36177.0,58.0,1,3.0,,11.0,43.0,844.0,156.0,664.0,24.0,2.0,2016-12-31
TEXAS,Denison,23237.0,110.0,0,12.0,,12.0,86.0,557.0,135.0,372.0,50.0,0.0,2016-12-31
TEXAS,Denton,134054.0,349.0,5,95.0,,73.0,176.0,3025.0,543.0,2313.0,169.0,1.0,2016-12-31
TEXAS,Denver City,4949.0,7.0,0,3.0,,0.0,4.0,68.0,17.0,48.0,3.0,0.0,2016-12-31
TEXAS,DeSoto,53143.0,174.0,4,19.0,,61.0,90.0,1675.0,396.0,1103.0,176.0,4.0,2016-12-31
TEXAS,Devine,4775.0,16.0,0,3.0,,1.0,12.0,105.0,19.0,80.0,6.0,0.0,2016-12-31
TEXAS,Diboll,5399.0,7.0,0,2.0,,1.0,4.0,47.0,19.0,24.0,4.0,0.0,2016-12-31
TEXAS,Dickinson,20131.0,71.0,0,24.0,,16.0,31.0,430.0,77.0,307.0,46.0,1.0,2016-12-31
TEXAS,Dilley,4290.0,12.0,0,1.0,,2.0,9.0,94.0,39.0,51.0,4.0,1.0,2016-12-31
TEXAS,Dimmitt,4153.0,6.0,0,0.0,,1.0,5.0,112.0,37.0,74.0,1.0,0.0,2016-12-31
TEXAS,Donna,16672.0,179.0,0,35.0,,14.0,130.0,806.0,165.0,604.0,37.0,0.0,2016-12-31
TEXAS,Double Oak,3118.0,0.0,0,0.0,,0.0,0.0,13.0,2.0,11.0,0.0,0.0,2016-12-31
TEXAS,Driscoll,754.0,2.0,0,0.0,,0.0,2.0,5.0,2.0,3.0,0.0,0.0,2016-12-31
TEXAS,Dublin,3667.0,7.0,0,3.0,,0.0,4.0,44.0,25.0,18.0,1.0,0.0,2016-12-31
TEXAS,Dumas,15051.0,23.0,0,3.0,,1.0,19.0,232.0,44.0,177.0,11.0,2.0,2016-12-31
TEXAS,Duncanville,40075.0,203.0,0,21.0,,121.0,61.0,1249.0,240.0,821.0,188.0,1.0,2016-12-31
TEXAS,Eagle Lake,3652.0,6.0,0,0.0,,3.0,3.0,14.0,6.0,8.0,0.0,0.0,2016-12-31
TEXAS,Eagle Pass,29257.0,43.0,1,0.0,,10.0,32.0,689.0,145.0,533.0,11.0,1.0,2016-12-31
TEXAS,Early,2842.0,19.0,0,0.0,,0.0,19.0,69.0,19.0,47.0,3.0,1.0,2016-12-31
TEXAS,Eastland,3799.0,8.0,0,0.0,,0.0,8.0,126.0,20.0,100.0,6.0,0.0,2016-12-31
TEXAS,East Mountain,818.0,1.0,0,0.0,,0.0,1.0,6.0,3.0,3.0,0.0,0.0,2016-12-31
TEXAS,Edcouch,3344.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Edgewood,1452.0,3.0,0,0.0,,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2016-12-31
TEXAS,Edinburg,86535.0,354.0,3,61.0,,51.0,239.0,4183.0,545.0,3481.0,157.0,9.0,2016-12-31
TEXAS,Edna,5855.0,12.0,0,1.0,,1.0,10.0,130.0,27.0,101.0,2.0,2.0,2016-12-31
TEXAS,El Campo,11604.0,50.0,1,4.0,,6.0,39.0,339.0,48.0,279.0,12.0,1.0,2016-12-31
TEXAS,Electra,2695.0,5.0,0,0.0,,0.0,5.0,61.0,21.0,37.0,3.0,0.0,2016-12-31
TEXAS,Elgin,9229.0,32.0,1,2.0,,17.0,12.0,182.0,29.0,132.0,21.0,0.0,2016-12-31
TEXAS,El Paso,687193.0,2682.0,17,314.0,,476.0,1875.0,12357.0,1410.0,10135.0,812.0,49.0,2016-12-31
TEXAS,Elsa7,6861.0,46.0,0,1.0,,1.0,44.0,257.0,31.0,226.0,0.0,0.0,2016-12-31
TEXAS,Encinal,599.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Ennis,19096.0,67.0,1,23.0,,13.0,30.0,526.0,99.0,389.0,38.0,0.0,2016-12-31
TEXAS,Estelline,134.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Euless,54791.0,112.0,2,12.0,,47.0,51.0,1215.0,212.0,890.0,113.0,5.0,2016-12-31
TEXAS,Everman,6399.0,22.0,1,1.0,,4.0,16.0,193.0,36.0,138.0,19.0,0.0,2016-12-31
TEXAS,Fairfield,2905.0,4.0,0,0.0,,1.0,3.0,34.0,4.0,26.0,4.0,0.0,2016-12-31
TEXAS,Fair Oaks Ranch,7723.0,3.0,0,0.0,,1.0,2.0,45.0,34.0,11.0,0.0,0.0,2016-12-31
TEXAS,Fairview,8685.0,2.0,0,0.0,,0.0,2.0,53.0,8.0,41.0,4.0,0.0,2016-12-31
TEXAS,Falfurrias,4962.0,14.0,0,1.0,,0.0,13.0,149.0,54.0,95.0,0.0,5.0,2016-12-31
TEXAS,Farmers Branch,33571.0,55.0,0,10.0,,29.0,16.0,875.0,165.0,625.0,85.0,2.0,2016-12-31
TEXAS,Farmersville,3474.0,9.0,0,3.0,,3.0,3.0,57.0,12.0,43.0,2.0,0.0,2016-12-31
TEXAS,Farwell,1301.0,0.0,0,0.0,,0.0,0.0,17.0,5.0,11.0,1.0,0.0,2016-12-31
TEXAS,Ferris,2552.0,8.0,0,2.0,,1.0,5.0,54.0,14.0,35.0,5.0,0.0,2016-12-31
TEXAS,Flatonia,1404.0,1.0,0,0.0,,0.0,1.0,11.0,4.0,7.0,0.0,0.0,2016-12-31
TEXAS,Florence,1249.0,0.0,0,0.0,,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2016-12-31
TEXAS,Floresville,7499.0,25.0,0,4.0,,3.0,18.0,249.0,19.0,210.0,20.0,0.0,2016-12-31
TEXAS,Flower Mound,72600.0,33.0,0,7.0,,4.0,22.0,601.0,64.0,507.0,30.0,2.0,2016-12-31
TEXAS,Floydada,2729.0,17.0,1,2.0,,0.0,14.0,59.0,19.0,37.0,3.0,1.0,2016-12-31
TEXAS,Forest Hill,12984.0,60.0,3,2.0,,33.0,22.0,427.0,84.0,290.0,53.0,0.0,2016-12-31
TEXAS,Forney,19252.0,24.0,0,5.0,,3.0,16.0,324.0,58.0,240.0,26.0,1.0,2016-12-31
TEXAS,Fort Stockton,8721.0,45.0,0,5.0,,1.0,39.0,221.0,43.0,168.0,10.0,1.0,2016-12-31
TEXAS,Fort Worth,851849.0,4483.0,66,499.0,,1165.0,2753.0,28124.0,5316.0,20422.0,2386.0,140.0,2016-12-31
TEXAS,Frankston,1163.0,12.0,0,1.0,,0.0,11.0,37.0,12.0,19.0,6.0,0.0,2016-12-31
TEXAS,Fredericksburg,11205.0,9.0,0,0.0,,1.0,8.0,196.0,28.0,163.0,5.0,1.0,2016-12-31
TEXAS,Freeport,12175.0,30.0,0,2.0,,6.0,22.0,328.0,75.0,238.0,15.0,1.0,2016-12-31
