state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,year
PENNSYLVANIA,Upper Gwynedd Township,15870.0,9.0,0,2.0,2,5.0,151.0,22.0,126.0,3.0,4.0,,,2007-12-31
PENNSYLVANIA,Upper Leacock Township,8449.0,9.0,0,1.0,3,5.0,122.0,29.0,85.0,8.0,0.0,,,2007-12-31
PENNSYLVANIA,Upper Makefield Township,8668.0,7.0,0,0.0,0,7.0,55.0,18.0,37.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,Upper Merion Township,26680.0,24.0,0,2.0,10,12.0,1588.0,104.0,1426.0,58.0,1.0,,,2007-12-31
PENNSYLVANIA,Upper Moreland Township,24398.0,25.0,0,0.0,7,18.0,458.0,65.0,365.0,28.0,1.0,,,2007-12-31
PENNSYLVANIA,Upper Nazareth Township,5669.0,5.0,0,0.0,0,5.0,77.0,2.0,75.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,Upper Perkiomen,6464.0,16.0,0,0.0,2,14.0,165.0,23.0,126.0,16.0,0.0,,,2007-12-31
PENNSYLVANIA,Upper Pottsgrove Township,5161.0,8.0,0,0.0,1,7.0,71.0,13.0,51.0,7.0,0.0,,,2007-12-31
PENNSYLVANIA,"Upper Providence Township, Delaware County",11232.0,3.0,0,0.0,0,3.0,71.0,12.0,57.0,2.0,1.0,,,2007-12-31
PENNSYLVANIA,"Upper Providence Township, Montgomery County",19373.0,2.0,0,1.0,0,1.0,290.0,42.0,237.0,11.0,0.0,,,2007-12-31
PENNSYLVANIA,Upper Saucon Township,14725.0,7.0,0,1.0,1,5.0,218.0,19.0,195.0,4.0,0.0,,,2007-12-31
PENNSYLVANIA,Upper Southampton Township,15404.0,13.0,0,0.0,3,10.0,198.0,46.0,137.0,15.0,0.0,,,2007-12-31
PENNSYLVANIA,Upper St. Clair Township,18927.0,3.0,0,1.0,1,1.0,125.0,9.0,111.0,5.0,0.0,,,2007-12-31
PENNSYLVANIA,Upper Uwchlan Township,10022.0,1.0,0,0.0,0,1.0,86.0,14.0,69.0,3.0,0.0,,,2007-12-31
PENNSYLVANIA,Upper Yoder Township,5580.0,2.0,0,0.0,1,1.0,20.0,1.0,19.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,Uwchlan Township,18689.0,29.0,0,1.0,2,26.0,244.0,43.0,193.0,8.0,15.0,,,2007-12-31
PENNSYLVANIA,Valley Township,6445.0,14.0,0,0.0,1,13.0,19.0,4.0,11.0,4.0,0.0,,,2007-12-31
PENNSYLVANIA,Vandergrift,5088.0,16.0,0,1.0,1,14.0,10.0,4.0,6.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,Vandling,705.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,Vernon Township,5398.0,18.0,0,0.0,1,17.0,67.0,10.0,55.0,2.0,8.0,,,2007-12-31
PENNSYLVANIA,Verona,2857.0,7.0,0,0.0,3,4.0,140.0,14.0,114.0,12.0,0.0,,,2007-12-31
PENNSYLVANIA,Walnutport,2170.0,0.0,0,0.0,0,0.0,55.0,4.0,51.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,Warminster Township,33777.0,47.0,2,7.0,18,20.0,618.0,116.0,448.0,54.0,3.0,,,2007-12-31
PENNSYLVANIA,Warren,9519.0,172.0,0,2.0,1,169.0,242.0,34.0,207.0,1.0,0.0,,,2007-12-31
PENNSYLVANIA,Warrington Township,23208.0,27.0,0,4.0,2,21.0,324.0,48.0,270.0,6.0,1.0,,,2007-12-31
PENNSYLVANIA,"Warwick Township, Bucks County",15086.0,2.0,0,0.0,1,1.0,121.0,22.0,94.0,5.0,1.0,,,2007-12-31
PENNSYLVANIA,"Warwick Township, Lancaster County",17362.0,7.0,0,0.0,2,5.0,79.0,13.0,61.0,5.0,0.0,,,2007-12-31
PENNSYLVANIA,"Washington, Washington County",14710.0,103.0,1,21.0,46,35.0,689.0,120.0,471.0,98.0,4.0,,,2007-12-31
PENNSYLVANIA,"Washington Township, Fayette County",4186.0,10.0,0,0.0,0,10.0,45.0,10.0,34.0,1.0,0.0,,,2007-12-31
PENNSYLVANIA,"Washington Township, Franklin County",11942.0,12.0,0,2.0,5,5.0,321.0,43.0,266.0,12.0,5.0,,,2007-12-31
PENNSYLVANIA,"Washington Township, Northampton County",4898.0,7.0,0,0.0,0,7.0,75.0,26.0,43.0,6.0,1.0,,,2007-12-31
PENNSYLVANIA,"Washington Township, Westmoreland County",7476.0,5.0,0,0.0,2,3.0,49.0,11.0,35.0,3.0,0.0,,,2007-12-31
PENNSYLVANIA,Watsontown,2100.0,10.0,0,0.0,1,9.0,61.0,4.0,55.0,2.0,1.0,,,2007-12-31
PENNSYLVANIA,Waynesburg,4169.0,4.0,0,0.0,0,4.0,79.0,12.0,67.0,0.0,1.0,,,2007-12-31
PENNSYLVANIA,Weatherly,2608.0,22.0,0,0.0,1,21.0,87.0,20.0,65.0,2.0,0.0,,,2007-12-31
PENNSYLVANIA,Wellsboro,3293.0,5.0,0,0.0,0,5.0,42.0,7.0,35.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,Wernersville,2504.0,2.0,0,0.0,2,0.0,45.0,7.0,36.0,2.0,0.0,,,2007-12-31
PENNSYLVANIA,West Brandywine Township,7756.0,2.0,0,0.0,0,2.0,64.0,11.0,47.0,6.0,1.0,,,2007-12-31
PENNSYLVANIA,West Caln Township,8237.0,9.0,0,0.0,0,9.0,53.0,12.0,39.0,2.0,0.0,,,2007-12-31
PENNSYLVANIA,West Chester,18276.0,114.0,1,18.0,37,58.0,429.0,75.0,320.0,34.0,1.0,,,2007-12-31
PENNSYLVANIA,West Cocalico Township,7150.0,1.0,0,1.0,0,0.0,38.0,9.0,25.0,4.0,1.0,,,2007-12-31
PENNSYLVANIA,West Cornwall Township,1983.0,1.0,0,0.0,1,0.0,6.0,1.0,4.0,1.0,0.0,,,2007-12-31
PENNSYLVANIA,West Deer Township,12002.0,15.0,0,0.0,0,15.0,114.0,33.0,74.0,7.0,0.0,,,2007-12-31
PENNSYLVANIA,West Earl Township,7465.0,2.0,0,0.0,2,0.0,97.0,15.0,80.0,2.0,2.0,,,2007-12-31
PENNSYLVANIA,Westfall Township,2933.0,20.0,0,2.0,1,17.0,164.0,8.0,145.0,11.0,0.0,,,2007-12-31
PENNSYLVANIA,West Goshen Township,21255.0,45.0,2,2.0,6,35.0,468.0,60.0,390.0,18.0,2.0,,,2007-12-31
PENNSYLVANIA,West Hazleton,3334.0,6.0,0,0.0,3,3.0,68.0,27.0,35.0,6.0,0.0,,,2007-12-31
PENNSYLVANIA,West Hempfield Township,16026.0,14.0,0,0.0,9,5.0,237.0,36.0,189.0,12.0,0.0,,,2007-12-31
PENNSYLVANIA,West Homestead,2008.0,39.0,0,1.0,12,26.0,63.0,17.0,38.0,8.0,0.0,,,2007-12-31
PENNSYLVANIA,West Lampeter Township,15539.0,8.0,0,1.0,4,3.0,184.0,37.0,135.0,12.0,0.0,,,2007-12-31
PENNSYLVANIA,West Lebanon Township,840.0,9.0,0,0.0,2,7.0,99.0,1.0,97.0,1.0,0.0,,,2007-12-31
PENNSYLVANIA,West Manchester Township,18181.0,46.0,0,2.0,18,26.0,688.0,67.0,595.0,26.0,4.0,,,2007-12-31
PENNSYLVANIA,West Manheim Township,7178.0,7.0,1,1.0,1,4.0,56.0,4.0,43.0,9.0,0.0,,,2007-12-31
PENNSYLVANIA,West Mead Township,5119.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,West Norriton Township,14642.0,41.0,0,3.0,13,25.0,340.0,22.0,300.0,18.0,0.0,,,2007-12-31
PENNSYLVANIA,West Nottingham Township,2799.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,West Penn Township,4233.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,West Pikeland Township,4113.0,7.0,0,0.0,0,7.0,32.0,9.0,23.0,0.0,1.0,,,2007-12-31
PENNSYLVANIA,West Pike Run,1848.0,0.0,0,0.0,0,0.0,9.0,1.0,8.0,0.0,1.0,,,2007-12-31
PENNSYLVANIA,West Pittston,4883.0,7.0,0,0.0,0,7.0,95.0,19.0,73.0,3.0,1.0,,,2007-12-31
PENNSYLVANIA,West Reading,4086.0,17.0,0,0.0,2,15.0,182.0,28.0,136.0,18.0,0.0,,,2007-12-31
PENNSYLVANIA,West Sadsbury Township,2512.0,6.0,0,2.0,0,4.0,75.0,0.0,73.0,2.0,0.0,,,2007-12-31
PENNSYLVANIA,West Salem Township,3389.0,1.0,0,0.0,0,1.0,28.0,8.0,18.0,2.0,0.0,,,2007-12-31
PENNSYLVANIA,West Shore Regional,6619.0,6.0,0,0.0,3,3.0,9.0,2.0,6.0,1.0,0.0,,,2007-12-31
PENNSYLVANIA,Westtown-East Goshen Regional,31691.0,49.0,0,3.0,4,42.0,273.0,35.0,229.0,9.0,2.0,,,2007-12-31
PENNSYLVANIA,West View,6704.0,9.0,0,0.0,1,8.0,179.0,14.0,158.0,7.0,4.0,,,2007-12-31
PENNSYLVANIA,West Vincent Township,4180.0,1.0,0,0.0,0,1.0,39.0,13.0,26.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,West Whiteland Township,18480.0,11.0,1,3.0,3,4.0,516.0,28.0,476.0,12.0,0.0,,,2007-12-31
PENNSYLVANIA,West Wyoming,2698.0,0.0,0,0.0,0,0.0,43.0,5.0,37.0,1.0,0.0,,,2007-12-31
PENNSYLVANIA,West York,4219.0,10.0,0,0.0,9,1.0,81.0,14.0,62.0,5.0,0.0,,,2007-12-31
PENNSYLVANIA,Whitaker Borough,1224.0,6.0,0,0.0,4,2.0,53.0,13.0,34.0,6.0,0.0,,,2007-12-31
PENNSYLVANIA,Whitehall,13439.0,13.0,0,2.0,4,7.0,60.0,9.0,50.0,1.0,2.0,,,2007-12-31
PENNSYLVANIA,Whitehall Township,26917.0,40.0,0,3.0,23,14.0,1327.0,87.0,1205.0,35.0,2.0,,,2007-12-31
PENNSYLVANIA,Whitemarsh Township,17422.0,20.0,0,3.0,6,11.0,261.0,43.0,213.0,5.0,2.0,,,2007-12-31
PENNSYLVANIA,Whitpain Township,18799.0,24.0,1,3.0,3,17.0,258.0,47.0,195.0,16.0,1.0,,,2007-12-31
PENNSYLVANIA,Wiconisco Township,1102.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,Wilkes-Barre,41050.0,193.0,3,19.0,110,61.0,1683.0,373.0,1194.0,116.0,13.0,,,2007-12-31
PENNSYLVANIA,Wilkes-Barre Township,3060.0,17.0,0,0.0,10,7.0,750.0,18.0,719.0,13.0,2.0,,,2007-12-31
PENNSYLVANIA,Wilkinsburg,17583.0,193.0,2,6.0,71,114.0,595.0,220.0,262.0,113.0,10.0,,,2007-12-31
PENNSYLVANIA,Wilkins Township,6453.0,9.0,0,0.0,4,5.0,156.0,22.0,126.0,8.0,0.0,,,2007-12-31
PENNSYLVANIA,Williamsburg,1260.0,1.0,0,1.0,0,0.0,27.0,0.0,26.0,1.0,0.0,,,2007-12-31
PENNSYLVANIA,Williamsport,29701.0,98.0,1,10.0,58,29.0,1316.0,262.0,970.0,84.0,16.0,,,2007-12-31
PENNSYLVANIA,Willistown Township,10861.0,8.0,0,1.0,0,7.0,120.0,24.0,95.0,1.0,0.0,,,2007-12-31
PENNSYLVANIA,Windber,4043.0,10.0,0,0.0,2,8.0,36.0,7.0,24.0,5.0,2.0,,,2007-12-31
PENNSYLVANIA,Wind Gap,2815.0,5.0,0,0.0,3,2.0,66.0,4.0,59.0,3.0,0.0,,,2007-12-31
PENNSYLVANIA,Womelsdorf,2823.0,8.0,0,0.0,2,6.0,42.0,8.0,34.0,0.0,1.0,,,2007-12-31
PENNSYLVANIA,Wright Township,5834.0,0.0,0,0.0,0,0.0,58.0,5.0,52.0,1.0,0.0,,,2007-12-31
PENNSYLVANIA,Wyoming,3020.0,3.0,0,1.0,1,1.0,100.0,11.0,89.0,0.0,0.0,,,2007-12-31
PENNSYLVANIA,Wyomissing,10464.0,8.0,0,0.0,5,3.0,384.0,27.0,325.0,32.0,0.0,,,2007-12-31
PENNSYLVANIA,Yardley,2532.0,2.0,0,0.0,1,1.0,14.0,0.0,13.0,1.0,0.0,,,2007-12-31
PENNSYLVANIA,Yeadon,11440.0,93.0,0,3.0,33,57.0,367.0,80.0,227.0,60.0,1.0,,,2007-12-31
PENNSYLVANIA,York,40339.0,440.0,11,33.0,293,103.0,2125.0,499.0,1338.0,288.0,17.0,,,2007-12-31
PENNSYLVANIA,York Area Regional,57252.0,111.0,0,13.0,15,83.0,775.0,125.0,619.0,31.0,3.0,,,2007-12-31
PENNSYLVANIA,Youngsville,1689.0,2.0,0,0.0,0,2.0,27.0,2.0,24.0,1.0,1.0,,,2007-12-31
PENNSYLVANIA,Zelienople,4008.0,16.0,0,0.0,1,15.0,61.0,3.0,55.0,3.0,0.0,,,2007-12-31
RHODE ISLAND,Barrington,16414.0,3.0,0,1.0,1,1.0,249.0,35.0,207.0,7.0,4.0,,,2007-12-31
RHODE ISLAND,Burrillville,16392.0,17.0,1,6.0,0,10.0,135.0,37.0,86.0,12.0,7.0,,,2007-12-31
RHODE ISLAND,Central Falls,18818.0,114.0,1,17.0,39,57.0,430.0,124.0,202.0,104.0,4.0,,,2007-12-31
RHODE ISLAND,Charlestown,8131.0,6.0,0,1.0,0,5.0,98.0,29.0,63.0,6.0,3.0,,,2007-12-31
RHODE ISLAND,Coventry,34353.0,30.0,0,5.0,2,23.0,434.0,120.0,289.0,25.0,0.0,,,2007-12-31
RHODE ISLAND,Cranston,80724.0,111.0,0,8.0,42,61.0,2041.0,341.0,1481.0,219.0,13.0,,,2007-12-31
RHODE ISLAND,East Greenwich,13338.0,5.0,0,1.0,1,3.0,160.0,36.0,116.0,8.0,0.0,,,2007-12-31
RHODE ISLAND,East Providence,48668.0,59.0,0,13.0,10,36.0,833.0,126.0,648.0,59.0,25.0,,,2007-12-31
RHODE ISLAND,Foster,4467.0,3.0,0,0.0,1,2.0,47.0,12.0,29.0,6.0,0.0,,,2007-12-31
RHODE ISLAND,Glocester,10498.0,2.0,0,1.0,0,1.0,58.0,9.0,44.0,5.0,2.0,,,2007-12-31
RHODE ISLAND,Hopkinton,7976.0,11.0,0,1.0,2,8.0,106.0,23.0,74.0,9.0,2.0,,,2007-12-31
RHODE ISLAND,Jamestown,5484.0,2.0,0,0.0,0,2.0,153.0,19.0,125.0,9.0,1.0,,,2007-12-31
RHODE ISLAND,Johnston,28585.0,25.0,0,2.0,9,14.0,594.0,106.0,429.0,59.0,4.0,,,2007-12-31
RHODE ISLAND,Lincoln,21855.0,21.0,0,3.0,9,9.0,488.0,56.0,394.0,38.0,1.0,,,2007-12-31
RHODE ISLAND,Little Compton,3510.0,1.0,0,0.0,0,1.0,62.0,18.0,44.0,0.0,0.0,,,2007-12-31
RHODE ISLAND,Middletown,16278.0,14.0,0,2.0,4,8.0,340.0,53.0,272.0,15.0,6.0,,,2007-12-31
RHODE ISLAND,Narragansett,16552.0,12.0,0,0.0,2,10.0,341.0,88.0,244.0,9.0,1.0,,,2007-12-31
RHODE ISLAND,Newport,24192.0,117.0,0,15.0,22,80.0,1100.0,267.0,784.0,49.0,34.0,,,2007-12-31
RHODE ISLAND,New Shoreham,1023.0,0.0,0,0.0,0,0.0,65.0,8.0,50.0,7.0,0.0,,,2007-12-31
RHODE ISLAND,North Kingstown,26475.0,25.0,0,7.0,0,18.0,437.0,81.0,338.0,18.0,6.0,,,2007-12-31
RHODE ISLAND,North Providence,32685.0,34.0,1,5.0,9,19.0,504.0,104.0,329.0,71.0,2.0,,,2007-12-31
RHODE ISLAND,North Smithfield,11183.0,4.0,0,0.0,1,3.0,140.0,32.0,98.0,10.0,0.0,,,2007-12-31
RHODE ISLAND,Portsmouth,16853.0,13.0,0,3.0,0,10.0,231.0,32.0,184.0,15.0,0.0,,,2007-12-31
RHODE ISLAND,Providence7,173719.0,973.0,11,43.0,370,549.0,8262.0,1636.0,5063.0,1563.0,26.0,,,2007-12-31
RHODE ISLAND,Scituate,10814.0,0.0,0,0.0,0,0.0,121.0,35.0,77.0,9.0,1.0,,,2007-12-31
RHODE ISLAND,Smithfield,21495.0,10.0,0,3.0,0,7.0,282.0,43.0,220.0,19.0,4.0,,,2007-12-31
RHODE ISLAND,South Kingstown,29172.0,15.0,0,5.0,2,8.0,361.0,82.0,264.0,15.0,3.0,,,2007-12-31
RHODE ISLAND,Tiverton,15074.0,13.0,0,2.0,2,9.0,342.0,101.0,212.0,29.0,2.0,,,2007-12-31
RHODE ISLAND,Warren,11089.0,22.0,0,3.0,3,16.0,193.0,27.0,162.0,4.0,0.0,,,2007-12-31
RHODE ISLAND,Westerly,23197.0,30.0,0,4.0,2,24.0,447.0,72.0,340.0,35.0,1.0,,,2007-12-31
RHODE ISLAND,West Greenwich,6371.0,3.0,0,0.0,1,2.0,79.0,14.0,59.0,6.0,2.0,,,2007-12-31
RHODE ISLAND,West Warwick,29293.0,55.0,0,11.0,6,38.0,566.0,98.0,428.0,40.0,3.0,,,2007-12-31
SOUTH CAROLINA,Abbeville,5659.0,93.0,1,1.0,2,89.0,203.0,65.0,130.0,8.0,1.0,,,2007-12-31
SOUTH CAROLINA,Aiken,29256.0,159.0,2,13.0,26,118.0,1284.0,227.0,987.0,70.0,1.0,,,2007-12-31
SOUTH CAROLINA,Allendale,3781.0,83.0,1,0.0,6,76.0,161.0,72.0,83.0,6.0,0.0,,,2007-12-31
SOUTH CAROLINA,Anderson,26326.0,280.0,1,15.0,43,221.0,1652.0,361.0,1161.0,130.0,8.0,,,2007-12-31
SOUTH CAROLINA,Andrews,3017.0,37.0,1,2.0,2,32.0,178.0,31.0,138.0,9.0,1.0,,,2007-12-31
SOUTH CAROLINA,Atlantic Beach,385.0,23.0,0,2.0,8,13.0,40.0,14.0,20.0,6.0,0.0,,,2007-12-31
SOUTH CAROLINA,Aynor,580.0,31.0,0,0.0,0,31.0,42.0,3.0,35.0,4.0,0.0,,,2007-12-31
SOUTH CAROLINA,Bamberg,3480.0,19.0,0,1.0,3,15.0,166.0,37.0,123.0,6.0,5.0,,,2007-12-31
SOUTH CAROLINA,Barnwell,4847.0,55.0,0,2.0,4,49.0,327.0,91.0,229.0,7.0,2.0,,,2007-12-31
SOUTH CAROLINA,Batesburg-Leesville,5620.0,67.0,0,3.0,3,61.0,323.0,55.0,239.0,29.0,1.0,,,2007-12-31
SOUTH CAROLINA,Beaufort,11960.0,146.0,0,2.0,35,109.0,852.0,140.0,669.0,43.0,1.0,,,2007-12-31
SOUTH CAROLINA,Belton,4607.0,16.0,0,0.0,4,12.0,182.0,26.0,137.0,19.0,0.0,,,2007-12-31
SOUTH CAROLINA,Bennettsville,10898.0,186.0,1,4.0,14,167.0,679.0,131.0,525.0,23.0,2.0,,,2007-12-31
SOUTH CAROLINA,Bethune,367.0,0.0,0,0.0,0,0.0,5.0,2.0,2.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Bishopville,3945.0,23.0,0,0.0,5,18.0,288.0,60.0,213.0,15.0,1.0,,,2007-12-31
SOUTH CAROLINA,Blacksburg,1899.0,24.0,0,0.0,4,20.0,178.0,32.0,138.0,8.0,1.0,,,2007-12-31
SOUTH CAROLINA,Blackville,2888.0,11.0,0,0.0,3,8.0,57.0,21.0,36.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Bluffton,3791.0,51.0,0,0.0,10,41.0,348.0,52.0,279.0,17.0,4.0,,,2007-12-31
SOUTH CAROLINA,Bonneau,338.0,2.0,0,0.0,0,2.0,11.0,1.0,8.0,2.0,0.0,,,2007-12-31
SOUTH CAROLINA,Bowman,1163.0,10.0,1,0.0,0,9.0,25.0,11.0,11.0,3.0,0.0,,,2007-12-31
SOUTH CAROLINA,Branchville,1037.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Brunson,576.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Burnettown,2670.0,8.0,0,1.0,0,7.0,18.0,2.0,15.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Calhoun Falls,2231.0,10.0,0,2.0,1,7.0,82.0,14.0,68.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Camden,7071.0,89.0,1,4.0,18,66.0,516.0,168.0,323.0,25.0,1.0,,,2007-12-31
SOUTH CAROLINA,Cameron,416.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Campobello,584.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Cayce,12659.0,153.0,0,13.0,21,119.0,745.0,140.0,554.0,51.0,2.0,,,2007-12-31
SOUTH CAROLINA,Central,4147.0,16.0,0,2.0,3,11.0,150.0,34.0,110.0,6.0,0.0,,,2007-12-31
SOUTH CAROLINA,Chapin,698.0,2.0,0,2.0,0,0.0,48.0,4.0,43.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Charleston,109382.0,909.0,15,56.0,269,569.0,4246.0,746.0,3056.0,444.0,11.0,,,2007-12-31
SOUTH CAROLINA,Cheraw,5417.0,42.0,0,1.0,9,32.0,398.0,39.0,346.0,13.0,2.0,,,2007-12-31
SOUTH CAROLINA,Chesnee,1057.0,21.0,0,1.0,4,16.0,75.0,9.0,62.0,4.0,0.0,,,2007-12-31
SOUTH CAROLINA,Chester,6074.0,97.0,0,1.0,12,84.0,298.0,92.0,184.0,22.0,2.0,,,2007-12-31
SOUTH CAROLINA,Chesterfield,1321.0,14.0,0,0.0,8,6.0,57.0,10.0,45.0,2.0,0.0,,,2007-12-31
SOUTH CAROLINA,Clemson,12532.0,30.0,0,8.0,5,17.0,334.0,91.0,225.0,18.0,0.0,,,2007-12-31
SOUTH CAROLINA,Clinton,9018.0,130.0,4,6.0,21,99.0,486.0,95.0,364.0,27.0,2.0,,,2007-12-31
SOUTH CAROLINA,Clio,740.0,3.0,2,0.0,0,1.0,16.0,4.0,12.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Clover,4493.0,166.0,0,3.0,6,157.0,211.0,36.0,166.0,9.0,3.0,,,2007-12-31
SOUTH CAROLINA,Columbia ,120549.0,1542.0,16,67.0,345,1114.0,6963.0,1267.0,5066.0,630.0,24.0,,,2007-12-31
SOUTH CAROLINA,Conway,14285.0,219.0,1,7.0,54,157.0,1412.0,310.0,1012.0,90.0,5.0,,,2007-12-31
SOUTH CAROLINA,Cottageville,699.0,1.0,0,0.0,0,1.0,25.0,2.0,18.0,5.0,0.0,,,2007-12-31
SOUTH CAROLINA,Coward,674.0,0.0,0,0.0,0,0.0,7.0,2.0,3.0,2.0,0.0,,,2007-12-31
SOUTH CAROLINA,Cowpens,2364.0,12.0,0,0.0,3,9.0,114.0,36.0,70.0,8.0,0.0,,,2007-12-31
SOUTH CAROLINA,Darlington,6525.0,149.0,1,4.0,16,128.0,650.0,105.0,530.0,15.0,2.0,,,2007-12-31
SOUTH CAROLINA,Denmark,3052.0,23.0,1,1.0,5,16.0,96.0,32.0,61.0,3.0,0.0,,,2007-12-31
SOUTH CAROLINA,Due West,1286.0,2.0,0,0.0,0,2.0,16.0,2.0,13.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Duncan,3020.0,19.0,0,2.0,1,16.0,133.0,32.0,91.0,10.0,0.0,,,2007-12-31
SOUTH CAROLINA,Easley,19372.0,103.0,1,6.0,20,76.0,939.0,126.0,749.0,64.0,3.0,,,2007-12-31
SOUTH CAROLINA,Eastover,767.0,3.0,0,0.0,0,3.0,8.0,5.0,3.0,0.0,1.0,,,2007-12-31
SOUTH CAROLINA,Edgefield,4529.0,16.0,2,0.0,1,13.0,58.0,11.0,39.0,8.0,1.0,,,2007-12-31
SOUTH CAROLINA,Edisto Beach,724.0,1.0,0,0.0,0,1.0,60.0,12.0,44.0,4.0,0.0,,,2007-12-31
SOUTH CAROLINA,Ehrhardt,561.0,1.0,0,0.0,0,1.0,1.0,0.0,0.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Elgin,1080.0,4.0,0,1.0,0,3.0,52.0,6.0,45.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Elloree,698.0,1.0,0,0.0,0,1.0,10.0,0.0,8.0,2.0,0.0,,,2007-12-31
SOUTH CAROLINA,Estill,2381.0,34.0,0,1.0,4,29.0,133.0,49.0,70.0,14.0,0.0,,,2007-12-31
SOUTH CAROLINA,Eutawville,329.0,4.0,0,0.0,0,4.0,19.0,3.0,11.0,5.0,0.0,,,2007-12-31
SOUTH CAROLINA,Fairfax,3167.0,22.0,1,4.0,7,10.0,41.0,17.0,21.0,3.0,1.0,,,2007-12-31
SOUTH CAROLINA,Florence,31377.0,552.0,5,31.0,117,399.0,2757.0,586.0,2000.0,171.0,30.0,,,2007-12-31
SOUTH CAROLINA,Folly Beach,2339.0,6.0,0,0.0,2,4.0,203.0,20.0,168.0,15.0,1.0,,,2007-12-31
SOUTH CAROLINA,Forest Acres,9818.0,74.0,0,3.0,24,47.0,680.0,104.0,540.0,36.0,7.0,,,2007-12-31
SOUTH CAROLINA,Fort Lawn,816.0,14.0,0,1.0,1,12.0,72.0,18.0,50.0,4.0,0.0,,,2007-12-31
SOUTH CAROLINA,Fort Mill,8709.0,61.0,2,0.0,4,55.0,256.0,36.0,204.0,16.0,5.0,,,2007-12-31
SOUTH CAROLINA,Fountain Inn,7261.0,44.0,0,2.0,11,31.0,178.0,28.0,141.0,9.0,0.0,,,2007-12-31
SOUTH CAROLINA,Gaffney,12945.0,158.0,2,8.0,39,109.0,965.0,218.0,703.0,44.0,3.0,,,2007-12-31
SOUTH CAROLINA,Gaston,1405.0,0.0,0,0.0,0,0.0,5.0,2.0,3.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Georgetown,8668.0,149.0,2,5.0,18,124.0,669.0,78.0,562.0,29.0,1.0,,,2007-12-31
SOUTH CAROLINA,Goose Creek,32139.0,85.0,0,1.0,26,58.0,917.0,150.0,711.0,56.0,5.0,,,2007-12-31
SOUTH CAROLINA,Great Falls,2052.0,33.0,0,1.0,5,27.0,145.0,30.0,110.0,5.0,1.0,,,2007-12-31
SOUTH CAROLINA,Greeleyville,410.0,0.0,0,0.0,0,0.0,14.0,5.0,6.0,3.0,0.0,,,2007-12-31
SOUTH CAROLINA,Greenville,57595.0,659.0,8,26.0,172,453.0,3810.0,643.0,2805.0,362.0,5.0,,,2007-12-31
SOUTH CAROLINA,Greenwood,22428.0,300.0,3,11.0,35,251.0,1554.0,373.0,1112.0,69.0,8.0,,,2007-12-31
SOUTH CAROLINA,Greer,23224.0,69.0,1,4.0,25,39.0,812.0,185.0,543.0,84.0,2.0,,,2007-12-31
SOUTH CAROLINA,Hampton,2780.0,26.0,2,2.0,4,18.0,170.0,42.0,126.0,2.0,0.0,,,2007-12-31
SOUTH CAROLINA,Hanahan,13983.0,91.0,4,4.0,28,55.0,622.0,128.0,434.0,60.0,2.0,,,2007-12-31
SOUTH CAROLINA,Hardeeville,1857.0,28.0,0,3.0,8,17.0,259.0,30.0,213.0,16.0,2.0,,,2007-12-31
