State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14
TEXAS,Hemphill,1070.0,1.0,0,0.0,0,1.0,32.0,9.0,22.0,1.0,1.0,,
TEXAS,Hempstead,7188.0,50.0,0,3.0,13,34.0,301.0,95.0,170.0,36.0,0.0,,
TEXAS,Henderson,11633.0,95.0,1,10.0,15,69.0,745.0,111.0,595.0,39.0,5.0,,
TEXAS,Hereford,14528.0,62.0,0,2.0,2,58.0,437.0,112.0,300.0,25.0,6.0,,
TEXAS,Hewitt,13522.0,28.0,0,6.0,4,18.0,242.0,58.0,171.0,13.0,0.0,,
TEXAS,Hickory Creek,3553.0,10.0,0,2.0,4,4.0,93.0,8.0,77.0,8.0,0.0,,
TEXAS,Hidalgo,12008.0,16.0,0,1.0,6,9.0,194.0,45.0,122.0,27.0,3.0,,
TEXAS,Highland Park,9062.0,8.0,0,0.0,6,2.0,270.0,45.0,214.0,11.0,1.0,,
TEXAS,Highland Village,16298.0,16.0,0,2.0,2,12.0,75.0,13.0,60.0,2.0,1.0,,
TEXAS,Hill Country Village,1083.0,0.0,0,0.0,0,0.0,54.0,11.0,38.0,5.0,0.0,,
TEXAS,Hillsboro,9161.0,40.0,0,3.0,11,26.0,284.0,43.0,221.0,20.0,6.0,,
TEXAS,Hitchcock,7389.0,26.0,0,3.0,3,20.0,255.0,90.0,133.0,32.0,1.0,,
TEXAS,Holliday,1821.0,1.0,0,0.0,1,0.0,15.0,6.0,9.0,0.0,0.0,,
TEXAS,Hollywood Park,3276.0,1.0,0,0.0,0,1.0,92.0,15.0,75.0,2.0,1.0,,
TEXAS,Hondo,9089.0,53.0,0,10.0,1,42.0,284.0,43.0,227.0,14.0,0.0,,
TEXAS,Hooks,2934.0,0.0,0,0.0,0,0.0,15.0,7.0,4.0,4.0,0.0,,
TEXAS,Horizon City,11855.0,13.0,0,1.0,4,8.0,174.0,52.0,101.0,21.0,2.0,,
TEXAS,Horseshoe Bay,3822.0,9.0,0,1.0,0,8.0,75.0,23.0,49.0,3.0,0.0,,
TEXAS,Houston,2169544.0,24564.0,351,694.0,11479,12040.0,123326.0,29044.0,74817.0,19465.0,1047.0,,
TEXAS,Howe,2749.0,5.0,0,1.0,0,4.0,28.0,9.0,14.0,5.0,1.0,,
TEXAS,Hubbard,1706.0,5.0,0,0.0,2,3.0,1.0,1.0,0.0,0.0,0.0,,
TEXAS,Hudson,4191.0,1.0,0,0.0,0,1.0,22.0,15.0,7.0,0.0,0.0,,
TEXAS,Hudson Oaks,1944.0,3.0,0,1.0,0,2.0,75.0,6.0,61.0,8.0,0.0,,
TEXAS,Humble,14977.0,125.0,0,9.0,68,48.0,1483.0,145.0,1122.0,216.0,3.0,,
TEXAS,Huntington,2099.0,1.0,0,0.0,0,1.0,25.0,10.0,13.0,2.0,0.0,,
TEXAS,Huntsville,37906.0,168.0,1,14.0,44,109.0,1048.0,207.0,788.0,53.0,7.0,,
TEXAS,Hurst,38452.0,204.0,0,16.0,42,146.0,2115.0,252.0,1762.0,101.0,5.0,,
TEXAS,Hutchins,3039.0,17.0,0,2.0,6,9.0,164.0,13.0,123.0,28.0,4.0,,
TEXAS,Hutto,12635.0,22.0,0,5.0,0,17.0,129.0,33.0,93.0,3.0,0.0,,
TEXAS,Idalou,2052.0,4.0,0,1.0,1,2.0,46.0,16.0,27.0,3.0,0.0,,
TEXAS,Ingleside,9355.0,27.0,2,11.0,2,12.0,203.0,71.0,125.0,7.0,3.0,,
TEXAS,Ingram,1886.0,2.0,0,0.0,0,2.0,59.0,11.0,44.0,4.0,0.0,,
TEXAS,Iowa Park,6100.0,17.0,0,2.0,0,15.0,82.0,25.0,49.0,8.0,1.0,,
TEXAS,Irving,196676.0,729.0,9,30.0,240,450.0,9030.0,1730.0,6306.0,994.0,34.0,,
TEXAS,Italy,2124.0,7.0,0,0.0,0,7.0,37.0,10.0,27.0,0.0,0.0,,
TEXAS,Itasca,1655.0,9.0,0,0.0,0,9.0,14.0,4.0,10.0,0.0,0.0,,
TEXAS,Jacinto City,9890.0,89.0,0,3.0,18,68.0,387.0,105.0,231.0,51.0,1.0,,
TEXAS,Jacksboro,4653.0,2.0,0,0.0,0,2.0,64.0,7.0,48.0,9.0,0.0,,
TEXAS,Jacksonville,14481.0,106.0,1,18.0,27,60.0,754.0,191.0,528.0,35.0,2.0,,
TEXAS,Jamaica Beach,1127.0,1.0,0,0.0,0,1.0,19.0,5.0,12.0,2.0,0.0,,
TEXAS,Jasper,7435.0,34.0,1,0.0,10,23.0,365.0,68.0,276.0,21.0,1.0,,
TEXAS,Jefferson,1991.0,16.0,0,1.0,0,15.0,96.0,17.0,77.0,2.0,1.0,,
TEXAS,Jersey Village,7176.0,23.0,0,0.0,4,19.0,280.0,44.0,187.0,49.0,0.0,,
TEXAS,Johnson City,1581.0,1.0,0,0.0,0,1.0,34.0,7.0,27.0,0.0,0.0,,
TEXAS,Jones Creek,2120.0,3.0,0,2.0,0,1.0,7.0,6.0,1.0,0.0,0.0,,
TEXAS,Jonestown,2192.0,14.0,4,1.0,0,9.0,52.0,10.0,41.0,1.0,1.0,,
TEXAS,Joshua,5731.0,16.0,0,0.0,1,15.0,87.0,38.0,38.0,11.0,0.0,,
TEXAS,Junction,2647.0,22.0,0,0.0,0,22.0,60.0,7.0,51.0,2.0,0.0,,
TEXAS,Karnes City,3399.0,15.0,0,3.0,2,10.0,101.0,24.0,75.0,2.0,0.0,,
TEXAS,Katy,13830.0,58.0,0,1.0,14,43.0,680.0,84.0,568.0,28.0,2.0,,
TEXAS,Kaufman,8294.0,18.0,0,2.0,7,9.0,380.0,128.0,230.0,22.0,1.0,,
TEXAS,Keene,6301.0,1.0,0,1.0,0,0.0,104.0,22.0,78.0,4.0,0.0,,
TEXAS,Keller,38439.0,19.0,1,4.0,5,9.0,515.0,79.0,424.0,12.0,0.0,,
TEXAS,Kemah,2497.0,15.0,0,2.0,3,10.0,96.0,9.0,80.0,7.0,2.0,,
TEXAS,Kemp,1309.0,2.0,0,0.0,0,2.0,58.0,14.0,38.0,6.0,2.0,,
TEXAS,Kempner,1190.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,
TEXAS,Kenedy,3363.0,31.0,0,0.0,0,31.0,72.0,40.0,31.0,1.0,2.0,,
TEXAS,Kennedale,6848.0,45.0,0,1.0,14,30.0,327.0,87.0,201.0,39.0,2.0,,
TEXAS,Kerens,1844.0,12.0,0,0.0,1,11.0,69.0,32.0,32.0,5.0,0.0,,
TEXAS,Kermit,5144.0,11.0,0,2.0,1,8.0,35.0,10.0,17.0,8.0,0.0,,
TEXAS,Kerrville,22636.0,73.0,0,13.0,11,49.0,903.0,154.0,717.0,32.0,3.0,,
TEXAS,Kilgore,12152.0,60.0,0,12.0,14,34.0,850.0,142.0,645.0,63.0,21.0,,
TEXAS,Killeen,104188.0,815.0,12,82.0,202,519.0,5680.0,2319.0,3098.0,263.0,36.0,,
TEXAS,Kingsville,24235.0,243.0,1,12.0,17,213.0,1113.0,314.0,753.0,46.0,3.0,,
TEXAS,Kirby,8560.0,15.0,0,0.0,5,10.0,169.0,51.0,106.0,12.0,2.0,,
TEXAS,Kirbyville,2020.0,7.0,0,0.0,1,6.0,32.0,5.0,22.0,5.0,0.0,,
TEXAS,Kountze,2172.0,11.0,0,1.0,2,8.0,58.0,19.0,37.0,2.0,1.0,,
TEXAS,Kress,779.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0.0,0.0,,
TEXAS,Kyle,24778.0,19.0,0,0.0,0,19.0,213.0,43.0,168.0,2.0,0.0,,
TEXAS,Lacy-Lakeview,5761.0,35.0,0,12.0,3,20.0,213.0,61.0,130.0,22.0,1.0,,
TEXAS,La Feria,6890.0,18.0,0,6.0,3,9.0,436.0,97.0,334.0,5.0,0.0,,
TEXAS,Lago Vista,5986.0,4.0,0,0.0,0,4.0,107.0,33.0,69.0,5.0,1.0,,
TEXAS,La Grange,4669.0,8.0,0,2.0,3,3.0,66.0,18.0,48.0,0.0,0.0,,
TEXAS,Laguna Vista,3068.0,6.0,0,1.0,2,3.0,56.0,12.0,39.0,5.0,0.0,,
TEXAS,La Joya,4833.0,1.0,0,0.0,0,1.0,48.0,25.0,23.0,0.0,0.0,,
TEXAS,Lake Dallas,7423.0,18.0,0,4.0,4,10.0,193.0,36.0,139.0,18.0,0.0,,
TEXAS,Lake Jackson,27788.0,56.0,1,5.0,18,32.0,832.0,148.0,657.0,27.0,4.0,,
TEXAS,Lakeside,1279.0,1.0,0,0.0,0,1.0,22.0,10.0,12.0,0.0,0.0,,
TEXAS,Lakeview,6477.0,10.0,0,0.0,2,8.0,64.0,17.0,43.0,4.0,0.0,,
TEXAS,Lakeway,9774.0,13.0,0,1.0,0,12.0,197.0,39.0,153.0,5.0,2.0,,
TEXAS,Lake Worth,4732.0,21.0,0,0.0,6,15.0,538.0,48.0,469.0,21.0,0.0,,
TEXAS,La Marque,14081.0,121.0,3,21.0,26,71.0,610.0,292.0,269.0,49.0,5.0,,
TEXAS,Lamesa,9167.0,50.0,1,1.0,2,46.0,203.0,60.0,131.0,12.0,2.0,,
TEXAS,Lampasas,7973.0,29.0,0,5.0,1,23.0,206.0,33.0,164.0,9.0,2.0,,
TEXAS,Lancaster,35090.0,203.0,1,18.0,16,168.0,1841.0,689.0,925.0,227.0,5.0,,
TEXAS,La Porte,34165.0,92.0,0,4.0,10,78.0,357.0,94.0,218.0,45.0,13.0,,
TEXAS,Laredo,221253.0,1281.0,10,81.0,325,865.0,13949.0,1878.0,10534.0,1537.0,101.0,,
TEXAS,La Vernia,1203.0,4.0,0,0.0,0,4.0,31.0,10.0,19.0,2.0,1.0,,
TEXAS,Lavon,424.0,1.0,0,0.0,0,1.0,24.0,13.0,11.0,0.0,0.0,,
TEXAS,League City,68743.0,87.0,0,18.0,24,45.0,1713.0,360.0,1274.0,79.0,6.0,,
TEXAS,Leander,23175.0,38.0,0,0.0,3,35.0,432.0,61.0,356.0,15.0,3.0,,
TEXAS,Leon Valley,9876.0,41.0,0,4.0,14,23.0,673.0,102.0,515.0,56.0,0.0,,
TEXAS,Levelland,12653.0,81.0,0,11.0,4,66.0,524.0,180.0,335.0,9.0,9.0,,
TEXAS,Lewisville,97184.0,185.0,1,21.0,73,90.0,2755.0,553.0,1916.0,286.0,4.0,,
TEXAS,Lexington,1265.0,4.0,0,0.0,0,4.0,40.0,18.0,20.0,2.0,1.0,,
TEXAS,Liberty,8474.0,30.0,1,2.0,6,21.0,315.0,82.0,219.0,14.0,0.0,,
TEXAS,Lindale,4503.0,13.0,0,0.0,3,10.0,215.0,21.0,190.0,4.0,0.0,,
TEXAS,Linden,2181.0,7.0,0,2.0,0,5.0,49.0,17.0,32.0,0.0,1.0,,
TEXAS,Little Elm,26824.0,28.0,0,2.0,2,24.0,237.0,48.0,176.0,13.0,0.0,,
TEXAS,Littlefield,6213.0,42.0,0,0.0,1,41.0,186.0,57.0,121.0,8.0,2.0,,
TEXAS,Live Oak,12117.0,23.0,0,3.0,6,14.0,615.0,94.0,483.0,38.0,1.0,,
TEXAS,Livingston,6567.0,39.0,0,5.0,4,30.0,356.0,76.0,259.0,21.0,12.0,,
TEXAS,Llano,3326.0,2.0,0,0.0,0,2.0,68.0,11.0,55.0,2.0,0.0,,
TEXAS,Lockhart,13946.0,83.0,2,7.0,2,72.0,362.0,103.0,247.0,12.0,1.0,,
TEXAS,Lockney,1802.0,4.0,0,1.0,0,3.0,61.0,26.0,35.0,0.0,0.0,,
TEXAS,Lone Star,1597.0,11.0,0,2.0,2,7.0,56.0,19.0,35.0,2.0,0.0,,
TEXAS,Longview,77003.0,739.0,5,55.0,189,490.0,5083.0,1116.0,3492.0,475.0,25.0,,
TEXAS,Lorena,1656.0,3.0,0,0.0,2,1.0,40.0,9.0,30.0,1.0,0.0,,
TEXAS,Lorenzo,1241.0,0.0,0,0.0,0,0.0,11.0,4.0,7.0,0.0,0.0,,
TEXAS,Los Fresnos,5465.0,4.0,0,1.0,0,3.0,89.0,20.0,69.0,0.0,1.0,,
TEXAS,Lubbock,213988.0,1953.0,15,101.0,259,1578.0,11684.0,3136.0,7942.0,606.0,34.0,,
TEXAS,Lufkin,33997.0,198.0,3,18.0,50,127.0,1619.0,457.0,1047.0,115.0,6.0,,
TEXAS,Luling,5442.0,21.0,0,2.0,1,18.0,213.0,50.0,152.0,11.0,0.0,,
TEXAS,Lumberton,9853.0,11.0,0,4.0,2,5.0,318.0,63.0,234.0,21.0,0.0,,
TEXAS,Lytle,2733.0,4.0,0,0.0,1,3.0,114.0,36.0,67.0,11.0,0.0,,
TEXAS,Madisonville,4349.0,38.0,0,4.0,9,25.0,221.0,62.0,143.0,16.0,2.0,,
TEXAS,Magnolia,1288.0,8.0,0,0.0,0,8.0,29.0,10.0,16.0,3.0,0.0,,
TEXAS,Malakoff,2374.0,18.0,0,2.0,1,15.0,120.0,40.0,76.0,4.0,0.0,,
TEXAS,Manor,2993.0,10.0,0,1.0,1,8.0,97.0,29.0,66.0,2.0,0.0,,
TEXAS,Mansfield,43901.0,82.0,0,7.0,29,46.0,1054.0,251.0,749.0,54.0,7.0,,
TEXAS,Manvel,4912.0,14.0,0,0.0,3,11.0,75.0,18.0,49.0,8.0,1.0,,
TEXAS,Marble Falls,7562.0,40.0,1,10.0,9,20.0,402.0,46.0,338.0,18.0,1.0,,
TEXAS,Marfa,1903.0,3.0,0,0.0,0,3.0,46.0,16.0,29.0,1.0,1.0,,
TEXAS,Marion,1135.0,2.0,0,0.0,0,2.0,23.0,5.0,16.0,2.0,0.0,,
TEXAS,Marlin,6097.0,33.0,1,3.0,6,23.0,75.0,25.0,42.0,8.0,0.0,,
TEXAS,Marshall,23978.0,191.0,4,27.0,48,112.0,1308.0,451.0,798.0,59.0,22.0,,
TEXAS,Mart,2517.0,6.0,0,0.0,0,6.0,57.0,14.0,41.0,2.0,1.0,,
TEXAS,Martindale,1117.0,1.0,0,0.0,0,1.0,5.0,2.0,2.0,1.0,0.0,,
TEXAS,Mathis,5486.0,20.0,0,1.0,5,14.0,210.0,59.0,151.0,0.0,2.0,,
TEXAS,McAllen,129455.0,372.0,6,27.0,114,225.0,7908.0,824.0,6537.0,547.0,17.0,,
TEXAS,McGregor,4862.0,19.0,0,1.0,1,17.0,250.0,66.0,178.0,6.0,0.0,,
TEXAS,McKinney,118113.0,255.0,1,49.0,44,161.0,2626.0,531.0,1949.0,146.0,20.0,,
TEXAS,Meadows Place,6919.0,10.0,0,0.0,6,4.0,117.0,29.0,78.0,10.0,1.0,,
TEXAS,Melissa,3395.0,3.0,0,0.0,0,3.0,82.0,19.0,57.0,6.0,0.0,,
TEXAS,Memorial Villages,11714.0,5.0,0,0.0,3,2.0,226.0,78.0,141.0,7.0,0.0,,
TEXAS,Memphis,2363.0,7.0,0,0.0,1,6.0,66.0,37.0,27.0,2.0,4.0,,
TEXAS,Mercedes,14879.0,94.0,4,1.0,10,79.0,796.0,197.0,513.0,86.0,3.0,,
TEXAS,Meridian,1510.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,
TEXAS,Merkel,2587.0,8.0,0,2.0,1,5.0,48.0,19.0,28.0,1.0,0.0,,
TEXAS,Mesquite,132399.0,577.0,6,8.0,199,364.0,5543.0,944.0,3916.0,683.0,29.0,,
TEXAS,Mexia,6726.0,45.0,1,4.0,8,32.0,465.0,76.0,379.0,10.0,1.0,,
TEXAS,Midland,103118.0,343.0,4,57.0,76,206.0,3673.0,835.0,2630.0,208.0,9.0,,
TEXAS,Midlothian,15600.0,17.0,1,2.0,4,10.0,269.0,54.0,173.0,42.0,5.0,,
TEXAS,Milford,748.0,4.0,0,1.0,0,3.0,11.0,4.0,7.0,0.0,0.0,,
TEXAS,Mineral Wells,17083.0,60.0,0,14.0,3,43.0,775.0,194.0,537.0,44.0,3.0,,
TEXAS,Mission,66216.0,94.0,2,8.0,32,52.0,2571.0,370.0,1906.0,295.0,1.0,,
TEXAS,Missouri City,77166.0,163.0,0,6.0,63,94.0,1163.0,342.0,749.0,72.0,6.0,,
TEXAS,Monahans,6340.0,51.0,0,2.0,2,47.0,171.0,61.0,103.0,7.0,1.0,,
TEXAS,Mont Belvieu,2645.0,7.0,0,3.0,3,1.0,139.0,23.0,97.0,19.0,1.0,,
TEXAS,Montgomery,593.0,4.0,0,0.0,0,4.0,11.0,2.0,7.0,2.0,0.0,,
TEXAS,Morgans Point Resort,4291.0,5.0,0,1.0,2,2.0,63.0,14.0,45.0,4.0,0.0,,
TEXAS,Mount Pleasant,15360.0,67.0,1,2.0,14,50.0,462.0,103.0,333.0,26.0,4.0,,
TEXAS,Muleshoe,4481.0,15.0,0,2.0,0,13.0,166.0,63.0,91.0,12.0,0.0,,
TEXAS,Munday,1291.0,1.0,0,0.0,0,1.0,19.0,6.0,11.0,2.0,0.0,,
TEXAS,Murphy,15497.0,7.0,0,1.0,2,4.0,163.0,27.0,135.0,1.0,0.0,,
TEXAS,Mustang Ridge,931.0,4.0,0,0.0,0,4.0,14.0,5.0,7.0,2.0,0.0,,
TEXAS,Nacogdoches,31300.0,107.0,0,19.0,26,62.0,1159.0,196.0,909.0,54.0,3.0,,
TEXAS,Nash,2426.0,1.0,0,1.0,0,0.0,48.0,5.0,39.0,4.0,0.0,,
TEXAS,Nassau Bay,4040.0,7.0,0,0.0,3,4.0,112.0,18.0,88.0,6.0,0.0,,
TEXAS,Navasota,7464.0,39.0,0,1.0,7,31.0,343.0,75.0,247.0,21.0,3.0,,
TEXAS,Nederland,16325.0,52.0,0,9.0,11,32.0,732.0,155.0,536.0,41.0,3.0,,
TEXAS,Needville,3585.0,3.0,0,0.0,0,3.0,21.0,13.0,5.0,3.0,0.0,,
TEXAS,New Boston,4630.0,9.0,0,0.0,3,6.0,342.0,66.0,254.0,22.0,3.0,,
TEXAS,New Braunfels,51860.0,158.0,1,10.0,35,112.0,2078.0,322.0,1673.0,83.0,20.0,,
TEXAS,New Deal,726.0,1.0,0,0.0,0,1.0,3.0,1.0,2.0,0.0,2.0,,
TEXAS,Nocona,3291.0,5.0,0,1.0,0,4.0,73.0,28.0,41.0,4.0,1.0,,
TEXAS,Nolanville,2393.0,7.0,0,1.0,0,6.0,111.0,19.0,88.0,4.0,0.0,,
TEXAS,Northlake,1109.0,2.0,0,0.0,0,2.0,24.0,6.0,18.0,0.0,0.0,,
TEXAS,North Richland Hills,63270.0,267.0,2,28.0,36,201.0,2256.0,482.0,1594.0,180.0,0.0,,
TEXAS,Oak Ridge,258.0,1.0,0,0.0,0,1.0,12.0,6.0,4.0,2.0,1.0,,
TEXAS,Oak Ridge North,3422.0,6.0,0,1.0,1,4.0,97.0,10.0,69.0,18.0,1.0,,
TEXAS,Odessa,95839.0,529.0,6,7.0,92,424.0,4302.0,870.0,3144.0,288.0,16.0,,
TEXAS,O'Donnell,966.0,0.0,0,0.0,0,0.0,6.0,0.0,5.0,1.0,0.0,,
TEXAS,Olmos Park,2298.0,3.0,0,1.0,1,1.0,59.0,12.0,45.0,2.0,0.0,,
TEXAS,Olney,3328.0,5.0,0,0.0,0,5.0,59.0,14.0,39.0,6.0,0.0,,
TEXAS,Olton,2232.0,7.0,0,0.0,0,7.0,27.0,6.0,21.0,0.0,0.0,,
TEXAS,Onalaska,1564.0,3.0,0,1.0,0,2.0,8.0,3.0,3.0,2.0,0.0,,
TEXAS,Orange,17793.0,208.0,2,10.0,54,142.0,1298.0,419.0,768.0,111.0,13.0,,
TEXAS,Orange Grove,1426.0,4.0,0,0.0,0,4.0,39.0,15.0,22.0,2.0,0.0,,
TEXAS,Overton,2337.0,35.0,0,2.0,0,33.0,52.0,18.0,33.0,1.0,0.0,,
TEXAS,Ovilla,3925.0,7.0,0,1.0,0,6.0,37.0,8.0,28.0,1.0,0.0,,
TEXAS,Oyster Creek,1236.0,5.0,0,0.0,0,5.0,60.0,30.0,26.0,4.0,0.0,,
TEXAS,Paducah,1286.0,0.0,0,0.0,0,0.0,18.0,13.0,3.0,2.0,0.0,,
TEXAS,Palacios,5158.0,40.0,0,4.0,6,30.0,159.0,71.0,81.0,7.0,1.0,,
TEXAS,Palestine,18250.0,121.0,1,3.0,22,95.0,722.0,145.0,514.0,63.0,10.0,,
TEXAS,Palmer,2200.0,2.0,0,0.0,1,1.0,36.0,10.0,23.0,3.0,0.0,,
TEXAS,Pampa,16998.0,114.0,1,19.0,3,91.0,895.0,215.0,634.0,46.0,1.0,,
TEXAS,Panhandle,2619.0,6.0,0,2.0,0,4.0,19.0,4.0,15.0,0.0,0.0,,
TEXAS,Pantego,2344.0,7.0,0,0.0,4,3.0,168.0,29.0,131.0,8.0,0.0,,
TEXAS,Paris,26583.0,140.0,1,1.0,21,117.0,1561.0,405.0,1115.0,41.0,16.0,,
TEXAS,Parker,2781.0,1.0,0,0.0,0,1.0,35.0,5.0,26.0,4.0,0.0,,
TEXAS,Pasadena,145235.0,635.0,2,75.0,149,409.0,5014.0,1034.0,3507.0,473.0,24.0,,
TEXAS,Pearland,73190.0,123.0,2,26.0,30,65.0,1852.0,420.0,1302.0,130.0,3.0,,
TEXAS,Pearsall,7779.0,17.0,0,0.0,0,17.0,329.0,102.0,222.0,5.0,0.0,,
TEXAS,Pecos,7946.0,20.0,0,0.0,4,16.0,230.0,56.0,167.0,7.0,0.0,,
TEXAS,Pelican Bay,1609.0,2.0,0,1.0,0,1.0,37.0,15.0,22.0,0.0,0.0,,
TEXAS,Penitas,1189.0,5.0,0,0.0,0,5.0,45.0,31.0,7.0,7.0,10.0,,
TEXAS,Perryton,8305.0,7.0,0,0.0,1,6.0,77.0,16.0,56.0,5.0,1.0,,
TEXAS,Pflugerville,32157.0,53.0,0,17.0,7,29.0,786.0,107.0,647.0,32.0,4.0,,
TEXAS,Pharr,63666.0,249.0,7,23.0,64,155.0,3696.0,792.0,2586.0,318.0,7.0,,
TEXAS,Pilot Point,4293.0,24.0,0,3.0,0,21.0,50.0,14.0,33.0,3.0,0.0,,
TEXAS,Pinehurst,2202.0,14.0,0,0.0,2,12.0,104.0,24.0,75.0,5.0,0.0,,
TEXAS,Pittsburg,4648.0,22.0,0,6.0,5,11.0,227.0,59.0,165.0,3.0,0.0,,
TEXAS,Plainview,22054.0,87.0,0,9.0,19,59.0,1203.0,245.0,908.0,50.0,6.0,,
TEXAS,Plano,259771.0,676.0,2,51.0,161,462.0,7973.0,1384.0,6168.0,421.0,44.0,,
TEXAS,Pleasanton,9742.0,36.0,0,10.0,1,25.0,337.0,55.0,270.0,12.0,3.0,,
TEXAS,Ponder,1114.0,2.0,0,1.0,1,0.0,30.0,8.0,21.0,1.0,0.0,,
TEXAS,Port Aransas,3812.0,33.0,0,3.0,3,27.0,388.0,65.0,297.0,26.0,2.0,,
TEXAS,Port Arthur,55481.0,475.0,9,47.0,196,223.0,2285.0,747.0,1280.0,258.0,32.0,,
TEXAS,Port Isabel,5433.0,27.0,0,9.0,3,15.0,327.0,30.0,294.0,3.0,0.0,,
TEXAS,Portland,16645.0,20.0,1,6.0,2,11.0,396.0,68.0,317.0,11.0,1.0,,
TEXAS,Port Lavaca,11658.0,20.0,0,3.0,1,16.0,400.0,90.0,284.0,26.0,1.0,,
TEXAS,Port Neches,12803.0,29.0,1,1.0,4,23.0,524.0,98.0,395.0,31.0,1.0,,
TEXAS,Poteet,3719.0,15.0,0,0.0,0,15.0,105.0,12.0,90.0,3.0,1.0,,
TEXAS,Pottsboro,2130.0,2.0,0,0.0,0,2.0,83.0,34.0,43.0,6.0,0.0,,
TEXAS,Premont,2822.0,12.0,0,0.0,0,12.0,62.0,19.0,34.0,9.0,0.0,,
TEXAS,Presidio,4939.0,3.0,0,0.0,0,3.0,43.0,6.0,31.0,6.0,0.0,,
TEXAS,Primera,3356.0,0.0,0,0.0,0,0.0,96.0,22.0,69.0,5.0,0.0,,
TEXAS,Princeton,5057.0,7.0,0,1.0,0,6.0,148.0,32.0,109.0,7.0,0.0,,
TEXAS,Progreso,5375.0,4.0,0,0.0,2,2.0,162.0,27.0,125.0,10.0,1.0,,
TEXAS,Prosper,5828.0,0.0,0,0.0,0,0.0,135.0,22.0,111.0,2.0,0.0,,
TEXAS,Queen City,1577.0,11.0,0,0.0,3,8.0,76.0,17.0,57.0,2.0,2.0,,
TEXAS,Quinlan,1466.0,1.0,0,0.0,0,1.0,75.0,10.0,61.0,4.0,0.0,,
TEXAS,Quitman,2273.0,16.0,0,1.0,0,15.0,28.0,7.0,20.0,1.0,0.0,,
TEXAS,Ransom Canyon,1079.0,0.0,0,0.0,0,0.0,12.0,2.0,10.0,0.0,0.0,,
TEXAS,Raymondville,9554.0,239.0,1,13.0,8,217.0,652.0,212.0,427.0,13.0,3.0,,
TEXAS,Red Oak,8538.0,17.0,1,1.0,2,13.0,271.0,112.0,138.0,21.0,1.0,,
TEXAS,Refugio,2760.0,3.0,0,0.0,0,3.0,28.0,4.0,22.0,2.0,0.0,,
TEXAS,Reno,3073.0,3.0,0,0.0,1,2.0,40.0,12.0,25.0,3.0,0.0,,
TEXAS,Richardson,100933.0,290.0,2,22.0,136,130.0,3107.0,793.0,2084.0,230.0,16.0,,
TEXAS,Richland Hills,8067.0,21.0,0,4.0,5,12.0,367.0,109.0,212.0,46.0,0.0,,
TEXAS,Richmond,13979.0,70.0,0,11.0,15,44.0,293.0,75.0,186.0,32.0,8.0,,
TEXAS,Richwood,3389.0,2.0,0,0.0,0,2.0,64.0,17.0,43.0,4.0,0.0,,
TEXAS,Riesel,1012.0,1.0,0,0.0,0,1.0,11.0,3.0,8.0,0.0,0.0,,
TEXAS,Rio Grande City,14098.0,54.0,1,2.0,7,44.0,540.0,146.0,313.0,81.0,0.0,,
TEXAS,Rising Star,834.0,1.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,,
TEXAS,River Oaks,6914.0,5.0,0,0.0,3,2.0,188.0,57.0,116.0,15.0,0.0,,
TEXAS,Roanoke,3758.0,5.0,0,0.0,2,3.0,91.0,14.0,72.0,5.0,1.0,,
TEXAS,Robinson,10011.0,14.0,0,8.0,2,4.0,196.0,26.0,163.0,7.0,0.0,,
TEXAS,Robstown,12361.0,78.0,0,3.0,19,56.0,689.0,267.0,397.0,25.0,7.0,,
TEXAS,Rockdale,6066.0,15.0,0,1.0,4,10.0,182.0,49.0,122.0,11.0,0.0,,
TEXAS,Rockport,9464.0,13.0,0,0.0,5,8.0,521.0,92.0,415.0,14.0,1.0,,
TEXAS,Rockwall,34872.0,36.0,0,11.0,6,19.0,820.0,122.0,651.0,47.0,1.0,,
TEXAS,Rollingwood,1363.0,0.0,0,0.0,0,0.0,28.0,5.0,23.0,0.0,0.0,,
TEXAS,Roma,11394.0,30.0,1,10.0,6,13.0,194.0,45.0,84.0,65.0,0.0,,
TEXAS,Roman Forest,3788.0,0.0,0,0.0,0,0.0,5.0,1.0,3.0,1.0,0.0,,
TEXAS,Roscoe,1260.0,0.0,0,0.0,0,0.0,5.0,3.0,2.0,0.0,0.0,,
TEXAS,Rosebud,1365.0,5.0,0,0.0,2,3.0,19.0,6.0,13.0,0.0,0.0,,
TEXAS,Rose City,514.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,
TEXAS,Rosenberg,33131.0,96.0,0,14.0,28,54.0,862.0,201.0,588.0,73.0,6.0,,
TEXAS,Round Rock,97727.0,112.0,1,21.0,23,67.0,2400.0,333.0,1997.0,70.0,9.0,,
TEXAS,Rowlett,56432.0,72.0,0,9.0,7,56.0,1171.0,270.0,840.0,61.0,2.0,,
